989
0	7	49
0	16	243
0	18	35
0	23	74
0	30	9
0	32	250
0	34	1
0	36	22
0	38	135
0	40	130
0	43	57
0	45	184
0	46	192
0	47	178
0	50	61
0	56	119
0	59	223
0	61	29
0	62	2
0	65	130
0	66	99
0	71	50
0	75	210
0	79	223
0	81	172
0	86	9
0	87	228
0	96	174
0	98	96
0	99	119
0	100	141
0	101	189
0	102	96
0	103	80
0	107	20
0	125	94
0	128	4
0	130	94
0	132	120
0	133	86
0	135	100
0	137	231
0	139	191
0	144	106
0	148	121
0	149	116
0	150	135
0	157	184
0	160	223
0	161	218
0	164	90
0	168	141
0	184	158
0	185	127
0	193	228
0	205	154
0	207	218
0	209	179
0	214	217
0	215	108
0	221	248
0	226	109
0	229	112
0	234	139
0	236	69
0	237	232
0	243	236
0	245	98
0	248	68
0	249	27
0	251	39
0	257	84
0	263	215
0	265	10
0	266	109
0	268	165
0	271	31
0	275	50
0	279	187
0	282	67
0	286	150
0	288	215
0	290	148
0	295	182
0	299	143
0	306	192
0	307	193
0	308	68
0	310	254
0	315	231
0	316	9
0	317	115
0	318	237
0	322	87
0	325	231
0	326	43
0	327	51
0	328	172
0	334	208
0	338	89
0	339	76
0	341	230
0	343	138
0	344	209
0	350	217
0	351	79
0	356	122
0	363	106
0	365	201
0	367	136
0	370	173
0	375	38
0	379	191
0	386	76
0	391	145
0	393	177
0	394	251
0	398	87
0	400	218
0	402	236
0	408	71
0	411	203
0	412	35
0	418	47
0	419	163
0	423	85
0	426	91
0	427	3
0	435	149
0	446	66
0	447	115
0	451	233
0	452	226
0	455	82
0	456	90
0	461	82
0	463	58
0	464	14
0	466	131
0	468	46
0	473	250
0	478	131
0	483	168
0	484	137
0	492	42
0	500	79
0	501	249
0	504	253
0	508	176
0	515	195
0	522	193
0	523	43
0	524	93
0	525	97
0	529	201
0	530	198
0	536	9
0	544	65
0	547	195
0	548	38
0	553	158
0	556	135
0	558	84
0	559	13
0	562	48
0	567	188
0	571	201
0	572	236
0	573	160
0	575	247
0	580	27
0	582	102
0	583	148
0	585	191
0	596	242
0	597	186
0	598	141
0	603	121
0	606	79
0	608	237
0	617	167
0	619	92
0	620	11
0	625	7
0	626	50
0	637	133
0	638	224
0	640	225
0	641	1
0	646	217
0	654	24
0	655	192
0	661	104
0	662	181
0	665	41
0	666	194
0	668	172
0	675	179
0	676	56
0	678	203
0	682	236
0	690	223
0	693	224
0	695	61
0	700	97
0	701	216
0	702	227
0	703	201
0	708	185
0	711	25
0	715	29
0	716	45
0	719	208
0	724	122
0	728	24
0	729	91
0	730	88
0	742	168
0	743	58
0	750	1
0	751	130
0	754	138
0	756	237
0	760	253
0	762	94
0	763	218
0	766	80
0	775	147
0	778	180
0	779	230
0	789	112
0	791	129
0	795	52
0	801	100
0	802	106
0	804	191
0	806	76
0	808	70
0	809	112
0	812	49
0	822	111
0	824	146
0	830	140
0	839	139
0	840	92
0	841	26
0	843	16
0	845	48
0	846	121
0	850	237
0	868	100
0	870	196
0	871	23
0	872	218
0	880	232
0	883	98
0	884	103
0	886	212
0	889	156
0	890	22
0	891	65
0	892	118
0	893	178
0	895	251
0	896	237
0	899	144
0	900	65
0	904	245
0	908	219
0	911	139
0	919	215
0	921	250
0	928	92
0	937	210
0	944	177
0	948	227
0	949	153
0	950	99
0	952	136
0	953	76
0	958	175
0	960	209
0	965	250
0	966	49
0	971	118
0	973	24
0	978	40
0	981	183
0	985	186
0	987	38
1	3	216
1	9	164
1	10	80
1	11	114
1	12	53
1	13	218
1	17	23
1	18	156
1	22	134
1	23	51
1	24	94
1	25	159
1	29	248
1	36	148
1	40	38
1	42	204
1	47	139
1	48	89
1	51	34
1	61	246
1	70	0
1	72	206
1	78	146
1	79	43
1	82	27
1	88	191
1	91	157
1	95	51
1	108	16
1	119	101
1	123	73
1	129	235
1	132	152
1	135	244
1	137	18
1	142	53
1	147	158
1	153	141
1	155	90
1	156	127
1	161	19
1	168	231
1	170	174
1	178	93
1	182	214
1	185	26
1	186	4
1	193	183
1	194	149
1	200	124
1	202	184
1	208	2
1	221	249
1	222	81
1	223	90
1	227	177
1	230	63
1	232	50
1	242	218
1	247	195
1	248	133
1	251	107
1	254	179
1	258	34
1	266	67
1	269	246
1	275	220
1	278	3
1	279	10
1	280	68
1	283	20
1	290	25
1	292	161
1	302	68
1	307	247
1	313	136
1	314	24
1	316	6
1	320	214
1	324	153
1	327	162
1	330	198
1	337	77
1	345	173
1	349	200
1	352	30
1	354	105
1	360	150
1	368	0
1	375	190
1	378	68
1	381	46
1	382	204
1	390	64
1	392	157
1	393	104
1	396	64
1	399	253
1	412	227
1	415	210
1	416	119
1	418	221
1	426	248
1	427	141
1	430	207
1	431	142
1	432	94
1	435	41
1	439	179
1	440	31
1	447	43
1	452	174
1	461	72
1	463	64
1	465	61
1	471	173
1	474	174
1	481	211
1	490	157
1	491	122
1	493	47
1	496	17
1	499	235
1	506	246
1	514	254
1	518	151
1	521	61
1	525	96
1	527	178
1	531	181
1	532	154
1	533	250
1	535	134
1	541	187
1	546	224
1	547	72
1	550	113
1	560	225
1	563	250
1	568	26
1	570	229
1	572	222
1	574	193
1	577	231
1	578	123
1	579	138
1	583	44
1	586	228
1	587	159
1	595	156
1	596	86
1	597	22
1	599	238
1	600	30
1	604	103
1	605	244
1	610	123
1	612	182
1	613	56
1	618	235
1	620	175
1	622	111
1	625	33
1	628	147
1	630	165
1	638	210
1	647	114
1	649	39
1	653	15
1	657	160
1	658	224
1	659	211
1	667	213
1	670	168
1	674	195
1	677	97
1	680	80
1	689	128
1	692	35
1	693	102
1	694	185
1	698	101
1	700	86
1	704	179
1	709	135
1	711	3
1	713	17
1	721	138
1	723	110
1	727	131
1	729	10
1	734	19
1	739	108
1	753	178
1	755	35
1	760	65
1	765	160
1	770	65
1	776	104
1	781	38
1	785	91
1	787	131
1	793	173
1	794	23
1	797	245
1	798	201
1	800	179
1	801	117
1	806	179
1	810	178
1	816	116
1	817	213
1	823	240
1	829	118
1	831	250
1	832	203
1	834	36
1	835	76
1	840	35
1	845	228
1	848	190
1	851	69
1	855	207
1	857	225
1	859	45
1	860	153
1	862	104
1	866	208
1	867	181
1	870	54
1	874	127
1	876	99
1	878	178
1	888	148
1	891	213
1	899	106
1	912	70
1	918	70
1	924	159
1	932	203
1	933	27
1	937	20
1	939	134
1	940	190
1	941	16
1	942	30
1	951	51
1	955	64
1	956	242
1	958	162
1	967	13
1	973	45
1	975	141
1	978	2
1	980	81
1	981	118
1	983	201
1	984	127
2	3	4
2	8	87
2	11	83
2	16	125
2	18	185
2	19	8
2	23	163
2	25	245
2	35	24
2	36	96
2	38	135
2	48	100
2	51	100
2	58	70
2	59	78
2	62	212
2	65	227
2	69	213
2	70	31
2	71	106
2	79	62
2	81	101
2	83	135
2	84	37
2	85	221
2	90	253
2	93	13
2	97	69
2	99	141
2	101	223
2	102	32
2	108	31
2	109	92
2	112	227
2	113	69
2	115	109
2	123	143
2	126	45
2	131	191
2	132	8
2	133	220
2	136	151
2	143	20
2	150	61
2	156	144
2	158	74
2	164	41
2	165	145
2	166	232
2	169	161
2	175	137
2	179	210
2	180	121
2	181	44
2	183	114
2	186	84
2	189	24
2	190	223
2	191	245
2	192	145
2	194	147
2	197	167
2	202	15
2	209	132
2	210	65
2	212	128
2	213	18
2	215	176
2	216	102
2	218	207
2	220	156
2	224	30
2	225	175
2	227	76
2	228	9
2	232	184
2	233	243
2	235	0
2	237	65
2	239	35
2	240	53
2	249	135
2	252	188
2	265	237
2	275	123
2	277	198
2	279	72
2	280	34
2	283	128
2	288	149
2	293	77
2	298	216
2	300	36
2	302	150
2	303	118
2	307	118
2	308	64
2	315	217
2	316	202
2	320	148
2	324	176
2	326	39
2	329	192
2	334	56
2	337	68
2	341	131
2	347	195
2	357	165
2	363	221
2	364	216
2	365	209
2	373	82
2	379	216
2	385	197
2	392	88
2	393	232
2	400	103
2	407	208
2	409	247
2	414	18
2	417	131
2	418	147
2	420	205
2	425	217
2	426	95
2	427	130
2	431	4
2	433	62
2	438	87
2	439	219
2	443	27
2	446	83
2	448	145
2	449	240
2	450	23
2	454	140
2	460	59
2	469	183
2	470	154
2	471	36
2	473	23
2	484	86
2	489	228
2	491	212
2	493	141
2	495	236
2	498	11
2	502	4
2	510	31
2	511	235
2	512	159
2	513	116
2	522	120
2	526	224
2	527	183
2	534	97
2	535	227
2	536	100
2	539	10
2	543	88
2	547	98
2	549	214
2	557	126
2	561	153
2	564	181
2	567	120
2	570	10
2	573	157
2	576	42
2	577	169
2	581	240
2	584	60
2	585	136
2	588	157
2	590	78
2	596	144
2	598	123
2	603	41
2	608	9
2	613	181
2	617	95
2	620	98
2	624	254
2	631	31
2	632	231
2	638	226
2	646	157
2	647	53
2	649	24
2	652	63
2	661	231
2	664	113
2	665	79
2	667	6
2	673	246
2	674	156
2	676	16
2	677	85
2	683	47
2	687	125
2	692	152
2	697	238
2	703	218
2	704	200
2	716	117
2	723	204
2	728	162
2	729	194
2	732	36
2	735	232
2	743	162
2	750	43
2	754	146
2	760	34
2	764	40
2	767	177
2	769	211
2	771	204
2	773	207
2	774	66
2	781	183
2	782	61
2	785	33
2	789	114
2	791	216
2	792	13
2	796	248
2	797	117
2	799	6
2	806	230
2	812	94
2	819	218
2	823	88
2	827	75
2	829	33
2	835	78
2	837	107
2	845	182
2	851	115
2	853	189
2	854	155
2	855	32
2	856	120
2	859	132
2	862	97
2	865	237
2	867	104
2	872	63
2	881	90
2	883	40
2	885	48
2	886	57
2	888	249
2	891	219
2	902	233
2	903	252
2	911	206
2	915	157
2	916	250
2	919	236
2	920	14
2	922	133
2	927	96
2	931	220
2	933	247
2	938	250
2	946	222
2	948	107
2	953	27
2	955	248
2	956	167
2	957	15
2	959	199
2	960	136
2	963	233
2	964	59
2	965	150
2	973	54
2	974	37
2	982	47
2	988	91
3	6	64
3	9	203
3	15	180
3	18	187
3	19	253
3	22	241
3	30	35
3	36	41
3	39	106
3	40	153
3	42	236
3	48	39
3	49	90
3	62	228
3	63	181
3	64	65
3	66	171
3	72	24
3	75	204
3	78	20
3	80	21
3	86	12
3	88	169
3	90	166
3	106	93
3	107	203
3	111	55
3	115	134
3	118	107
3	121	116
3	124	186
3	126	24
3	127	100
3	130	181
3	131	97
3	137	147
3	138	241
3	139	109
3	144	207
3	147	110
3	154	221
3	156	11
3	161	4
3	163	95
3	164	242
3	165	78
3	175	152
3	177	228
3	184	141
3	190	84
3	192	165
3	198	239
3	202	106
3	208	190
3	214	164
3	216	49
3	218	94
3	219	170
3	220	209
3	221	229
3	224	158
3	226	179
3	228	183
3	231	129
3	233	127
3	234	115
3	237	221
3	240	251
3	252	216
3	253	148
3	260	39
3	261	185
3	263	0
3	264	182
3	272	214
3	292	251
3	294	177
3	297	242
3	298	0
3	299	106
3	302	246
3	304	223
3	306	86
3	310	216
3	318	204
3	322	166
3	324	73
3	326	169
3	331	164
3	334	148
3	336	134
3	340	173
3	343	13
3	344	178
3	345	86
3	349	237
3	350	113
3	352	116
3	358	157
3	366	12
3	369	77
3	370	29
3	372	223
3	373	117
3	375	234
3	380	232
3	383	75
3	384	208
3	386	152
3	394	253
3	396	202
3	397	134
3	401	245
3	403	133
3	407	107
3	408	78
3	411	113
3	413	216
3	415	13
3	416	88
3	420	75
3	422	44
3	429	234
3	430	116
3	431	230
3	434	129
3	435	215
3	440	52
3	441	96
3	442	192
3	445	240
3	446	136
3	451	167
3	454	86
3	461	165
3	462	86
3	464	196
3	470	217
3	472	16
3	473	103
3	474	51
3	476	64
3	478	184
3	483	241
3	484	223
3	490	85
3	498	33
3	499	92
3	504	19
3	510	13
3	511	93
3	513	27
3	516	88
3	517	76
3	518	226
3	525	30
3	528	57
3	530	158
3	539	250
3	541	101
3	543	117
3	544	4
3	546	87
3	547	160
3	550	167
3	553	48
3	555	102
3	569	29
3	570	150
3	575	127
3	591	49
3	593	43
3	598	130
3	601	54
3	603	111
3	605	2
3	608	28
3	610	106
3	616	194
3	620	164
3	621	49
3	622	41
3	623	128
3	624	168
3	626	175
3	628	70
3	632	105
3	641	47
3	646	245
3	647	51
3	650	194
3	651	206
3	652	21
3	656	4
3	657	106
3	661	90
3	666	181
3	667	139
3	676	196
3	679	222
3	683	193
3	685	37
3	686	55
3	687	205
3	690	137
3	693	239
3	695	112
3	696	246
3	697	10
3	702	59
3	704	172
3	709	226
3	711	122
3	714	96
3	716	12
3	718	197
3	721	78
3	722	110
3	726	159
3	735	101
3	736	198
3	739	148
3	742	56
3	744	136
3	748	239
3	750	130
3	751	157
3	752	201
3	753	73
3	757	100
3	758	187
3	763	180
3	768	202
3	773	191
3	779	106
3	781	113
3	785	209
3	790	202
3	794	214
3	796	69
3	798	185
3	801	121
3	803	193
3	804	204
3	808	153
3	814	104
3	832	217
3	834	199
3	836	211
3	840	97
3	844	24
3	851	28
3	852	47
3	859	47
3	863	15
3	865	203
3	874	32
3	875	3
3	878	125
3	886	136
3	887	107
3	888	151
3	890	10
3	894	229
3	895	72
3	900	108
3	906	244
3	907	196
3	912	18
3	916	219
3	917	113
3	929	104
3	933	5
3	939	155
3	941	103
3	942	178
3	944	51
3	945	63
3	956	77
3	957	135
3	966	79
3	967	55
3	969	201
3	973	50
3	977	195
3	979	95
4	7	194
4	8	183
4	9	221
4	10	105
4	13	172
4	15	232
4	17	229
4	19	40
4	23	19
4	27	141
4	32	204
4	36	220
4	41	33
4	43	27
4	44	235
4	49	184
4	60	105
4	66	50
4	72	144
4	82	140
4	84	66
4	88	152
4	89	59
4	91	10
4	92	235
4	93	121
4	94	129
4	98	203
4	100	16
4	101	21
4	113	32
4	114	27
4	115	254
4	126	215
4	131	29
4	133	16
4	144	82
4	146	94
4	148	218
4	150	86
4	154	106
4	155	158
4	159	198
4	168	213
4	171	228
4	180	197
4	181	16
4	183	24
4	184	205
4	187	54
4	192	251
4	194	12
4	197	54
4	198	145
4	203	38
4	208	70
4	212	166
4	213	191
4	215	137
4	219	72
4	228	207
4	235	37
4	240	97
4	241	224
4	247	113
4	254	128
4	258	176
4	261	145
4	264	115
4	267	226
4	269	81
4	273	21
4	276	203
4	278	146
4	279	111
4	281	51
4	282	241
4	286	128
4	288	70
4	289	206
4	291	62
4	293	142
4	295	117
4	296	3
4	297	69
4	300	71
4	302	1
4	317	44
4	318	152
4	319	76
4	325	13
4	332	23
4	346	226
4	348	48
4	349	152
4	351	197
4	353	163
4	358	102
4	361	128
4	365	54
4	367	90
4	369	186
4	370	143
4	373	73
4	375	17
4	377	5
4	384	62
4	388	38
4	389	90
4	394	172
4	396	195
4	399	41
4	400	174
4	402	102
4	403	196
4	405	73
4	407	109
4	408	201
4	409	77
4	411	124
4	415	239
4	416	201
4	420	97
4	424	184
4	426	133
4	427	127
4	432	36
4	433	104
4	434	2
4	435	173
4	437	40
4	453	211
4	457	243
4	475	135
4	478	1
4	479	125
4	481	205
4	482	97
4	483	239
4	486	131
4	497	37
4	498	134
4	502	28
4	504	35
4	507	74
4	509	160
4	517	29
4	520	141
4	522	252
4	524	147
4	533	19
4	546	112
4	548	235
4	552	171
4	554	71
4	555	124
4	556	202
4	559	38
4	561	28
4	563	45
4	565	169
4	567	70
4	571	24
4	572	122
4	587	254
4	589	44
4	591	139
4	595	89
4	597	233
4	599	38
4	607	40
4	609	12
4	616	181
4	619	171
4	622	4
4	628	34
4	629	188
4	632	46
4	634	23
4	635	120
4	636	169
4	645	4
4	646	98
4	648	178
4	650	128
4	652	109
4	657	223
4	661	237
4	666	53
4	668	47
4	669	189
4	673	236
4	685	15
4	686	114
4	689	43
4	693	17
4	698	224
4	699	211
4	701	229
4	702	164
4	709	113
4	710	248
4	722	127
4	724	13
4	726	11
4	728	246
4	732	4
4	733	216
4	740	200
4	741	18
4	750	251
4	751	238
4	758	213
4	764	61
4	777	72
4	779	1
4	786	232
4	787	87
4	789	27
4	791	118
4	800	201
4	811	20
4	814	207
4	818	190
4	821	63
4	822	18
4	827	164
4	828	220
4	830	200
4	832	66
4	833	88
4	836	132
4	838	108
4	844	150
4	849	127
4	851	79
4	859	202
4	860	151
4	861	21
4	863	172
4	866	177
4	868	13
4	869	108
4	870	152
4	872	3
4	875	17
4	883	137
4	885	196
4	886	177
4	894	204
4	898	174
4	902	157
4	905	216
4	906	88
4	912	248
4	920	193
4	921	206
4	924	220
4	928	148
4	933	29
4	944	228
4	946	232
4	948	95
4	957	0
4	962	203
4	963	133
4	965	58
4	970	227
4	981	173
4	986	131
5	7	54
5	8	142
5	9	75
5	20	179
5	21	44
5	23	152
5	24	71
5	30	74
5	32	132
5	33	207
5	35	158
5	43	85
5	53	168
5	54	96
5	60	193
5	63	162
5	67	121
5	69	53
5	72	62
5	73	147
5	75	124
5	76	157
5	79	93
5	86	162
5	87	182
5	94	64
5	95	125
5	97	126
5	98	108
5	102	171
5	104	235
5	105	68
5	110	78
5	113	202
5	114	56
5	119	201
5	120	98
5	123	149
5	130	226
5	133	147
5	134	5
5	136	174
5	137	215
5	139	169
5	141	151
5	146	1
5	147	205
5	150	174
5	151	44
5	153	8
5	160	231
5	168	239
5	169	5
5	174	108
5	177	72
5	181	236
5	183	87
5	185	127
5	191	95
5	194	117
5	196	99
5	197	171
5	207	98
5	210	83
5	211	104
5	216	49
5	229	217
5	235	95
5	245	103
5	247	31
5	248	51
5	254	227
5	258	237
5	263	71
5	265	59
5	266	45
5	271	75
5	278	78
5	280	78
5	281	227
5	283	27
5	284	76
5	290	76
5	291	221
5	296	145
5	309	65
5	315	70
5	317	111
5	323	2
5	325	202
5	329	107
5	332	218
5	335	160
5	340	15
5	343	87
5	347	193
5	350	119
5	361	234
5	363	97
5	367	118
5	371	216
5	379	55
5	381	22
5	382	215
5	383	146
5	388	203
5	391	126
5	394	111
5	400	89
5	401	201
5	403	238
5	407	209
5	408	122
5	416	207
5	419	101
5	420	201
5	422	252
5	423	59
5	437	213
5	438	136
5	444	220
5	445	239
5	446	60
5	448	157
5	449	238
5	453	165
5	454	182
5	455	18
5	457	29
5	458	118
5	460	232
5	463	170
5	465	248
5	466	45
5	471	55
5	472	51
5	479	122
5	482	178
5	484	52
5	486	106
5	487	149
5	489	114
5	491	75
5	495	2
5	500	209
5	505	46
5	507	139
5	510	233
5	513	169
5	519	159
5	521	246
5	523	41
5	525	147
5	535	245
5	540	126
5	542	155
5	544	61
5	555	23
5	559	26
5	561	201
5	562	142
5	563	90
5	570	13
5	573	93
5	580	239
5	583	139
5	584	13
5	588	210
5	590	192
5	592	37
5	594	158
5	605	85
5	608	157
5	609	42
5	611	26
5	619	106
5	621	155
5	622	65
5	624	85
5	625	49
5	628	66
5	629	96
5	631	205
5	640	197
5	641	1
5	647	35
5	649	114
5	653	18
5	654	225
5	655	244
5	660	162
5	661	65
5	670	34
5	672	194
5	682	229
5	692	174
5	695	239
5	701	155
5	702	227
5	703	137
5	704	183
5	708	109
5	713	225
5	715	186
5	716	113
5	717	82
5	718	81
5	720	200
5	722	191
5	725	251
5	732	233
5	733	181
5	737	239
5	739	232
5	740	221
5	741	178
5	748	31
5	760	43
5	761	178
5	763	227
5	765	62
5	767	7
5	770	153
5	777	235
5	783	131
5	787	148
5	789	69
5	790	74
5	795	236
5	800	225
5	803	158
5	805	147
5	806	126
5	814	101
5	816	114
5	819	215
5	822	240
5	824	195
5	827	43
5	831	181
5	836	126
5	844	142
5	849	152
5	850	234
5	852	161
5	859	105
5	860	210
5	862	45
5	867	99
5	871	192
5	880	3
5	881	146
5	885	31
5	890	119
5	894	122
5	901	61
5	904	139
5	905	47
5	910	43
5	914	101
5	918	10
5	920	218
5	926	102
5	930	142
5	933	53
5	935	127
5	936	201
5	938	232
5	941	73
5	948	209
5	951	101
5	959	87
5	965	59
5	974	122
5	976	147
5	977	164
5	978	38
5	982	229
5	983	14
5	985	159
6	9	37
6	13	127
6	14	201
6	19	245
6	28	190
6	29	162
6	34	62
6	39	64
6	41	3
6	45	55
6	49	97
6	51	86
6	52	184
6	53	236
6	56	191
6	59	227
6	61	217
6	63	49
6	67	29
6	72	195
6	74	154
6	77	49
6	78	34
6	81	97
6	86	1
6	88	34
6	92	160
6	93	116
6	96	52
6	97	9
6	99	82
6	100	180
6	105	107
6	106	47
6	113	199
6	121	140
6	122	205
6	123	171
6	124	134
6	126	195
6	128	200
6	130	92
6	133	147
6	138	31
6	140	193
6	142	19
6	144	148
6	146	99
6	151	104
6	152	7
6	153	199
6	154	217
6	155	157
6	161	11
6	162	202
6	163	162
6	169	4
6	170	49
6	172	2
6	175	251
6	176	31
6	185	192
6	187	110
6	195	159
6	197	96
6	199	248
6	200	165
6	206	167
6	208	181
6	209	142
6	211	72
6	218	17
6	222	172
6	230	191
6	233	184
6	235	163
6	238	181
6	241	57
6	243	205
6	245	100
6	247	93
6	248	199
6	249	108
6	252	51
6	255	134
6	256	17
6	261	110
6	262	187
6	263	110
6	270	82
6	271	68
6	272	93
6	273	30
6	275	190
6	277	94
6	279	84
6	280	139
6	284	23
6	285	249
6	287	164
6	288	60
6	293	128
6	302	94
6	306	109
6	311	231
6	312	16
6	314	25
6	315	186
6	321	78
6	322	124
6	325	124
6	329	248
6	331	149
6	333	47
6	338	48
6	344	249
6	355	76
6	363	24
6	365	72
6	371	253
6	372	252
6	377	153
6	379	199
6	380	189
6	383	145
6	384	229
6	387	68
6	389	207
6	397	152
6	400	6
6	403	67
6	404	59
6	407	170
6	408	114
6	410	190
6	421	197
6	422	142
6	423	78
6	427	193
6	432	223
6	434	182
6	437	123
6	446	57
6	453	191
6	462	199
6	463	164
6	464	167
6	467	208
6	469	211
6	471	128
6	476	127
6	480	185
6	481	232
6	491	130
6	492	18
6	495	136
6	496	191
6	499	99
6	500	211
6	508	89
6	509	171
6	510	171
6	511	109
6	514	154
6	516	149
6	517	227
6	524	51
6	526	216
6	528	180
6	529	15
6	539	97
6	542	73
6	545	1
6	550	150
6	552	147
6	553	10
6	556	0
6	557	254
6	558	80
6	559	183
6	562	103
6	573	137
6	575	112
6	581	165
6	582	132
6	585	147
6	593	7
6	599	216
6	600	81
6	606	25
6	612	47
6	616	117
6	617	129
6	618	221
6	620	226
6	625	130
6	629	9
6	637	47
6	640	183
6	643	24
6	648	0
6	652	209
6	657	174
6	659	11
6	662	49
6	664	113
6	672	254
6	675	100
6	679	100
6	680	91
6	689	69
6	692	81
6	700	78
6	701	253
6	702	246
6	705	103
6	706	185
6	717	225
6	719	81
6	722	166
6	724	113
6	726	29
6	730	206
6	737	212
6	742	201
6	743	221
6	750	90
6	752	134
6	753	1
6	756	102
6	763	70
6	788	207
6	789	154
6	791	101
6	794	182
