460
0	1	154
0	5	170
0	12	104
0	14	252
0	15	125
0	16	124
0	19	23
0	21	48
0	29	222
0	33	58
0	35	76
0	39	140
0	43	95
0	44	191
0	48	151
0	50	179
0	53	13
0	57	224
0	58	223
0	60	195
0	66	181
0	71	34
0	78	151
0	84	251
0	85	232
0	94	119
0	98	40
0	99	79
0	102	162
0	104	32
0	115	60
0	116	201
0	124	63
0	131	81
0	145	102
0	147	70
0	150	221
0	151	248
0	153	100
0	154	121
0	156	243
0	158	61
0	160	106
0	165	68
0	172	68
0	173	179
0	176	66
0	184	21
0	188	45
0	189	221
0	194	46
0	199	251
0	206	113
0	208	110
0	210	241
0	213	104
0	227	84
0	230	7
0	234	118
0	240	178
0	241	161
0	245	112
0	246	177
0	249	69
0	256	143
0	263	124
0	265	99
0	266	97
0	268	178
0	269	138
0	271	161
0	273	224
0	274	22
0	276	103
0	278	241
0	281	72
0	285	199
0	290	68
0	292	77
0	293	52
0	294	61
0	295	201
0	306	146
0	309	160
0	310	185
0	317	115
0	319	47
0	325	136
0	332	209
0	338	32
0	340	75
0	343	181
0	346	224
0	347	45
0	350	14
0	351	222
0	358	237
0	359	122
0	361	192
0	362	134
0	371	116
0	373	95
0	381	229
0	384	27
0	391	70
0	392	69
0	394	138
0	396	103
0	407	112
0	408	38
0	409	187
0	414	94
0	415	241
0	416	12
0	424	94
0	427	110
0	428	113
0	433	24
0	434	200
0	437	81
0	441	231
0	442	150
0	446	45
0	449	220
0	450	192
0	452	73
0	456	185
0	457	109
0	458	146
1	11	227
1	12	106
1	13	12
1	16	64
1	17	203
1	22	96
1	25	251
1	26	50
1	28	100
1	30	61
1	31	153
1	33	142
1	35	215
1	42	146
1	44	160
1	45	151
1	48	114
1	51	102
1	52	173
1	53	190
1	59	154
1	60	159
1	61	209
1	66	91
1	68	108
1	69	1
1	70	181
1	74	225
1	79	14
1	81	82
1	84	162
1	85	123
1	86	125
1	88	213
1	91	213
1	96	197
1	102	196
1	108	122
1	112	33
1	117	15
1	124	209
1	126	87
1	131	135
1	133	33
1	134	189
1	135	204
1	138	182
1	148	71
1	150	80
1	151	223
1	160	40
1	165	25
1	166	178
1	167	80
1	168	242
1	175	35
1	176	68
1	177	183
1	179	84
1	180	86
1	185	86
1	188	156
1	190	95
1	191	237
1	192	131
1	193	138
1	195	101
1	197	43
1	198	186
1	201	4
1	209	60
1	216	190
1	218	211
1	219	30
1	220	225
1	226	2
1	227	196
1	229	189
1	239	228
1	244	65
1	247	25
1	250	93
1	251	66
1	266	238
1	268	107
1	272	107
1	273	147
1	276	46
1	277	144
1	278	79
1	280	186
1	296	101
1	299	239
1	308	152
1	311	121
1	318	35
1	320	124
1	321	0
1	322	3
1	323	14
1	330	243
1	334	189
1	338	81
1	345	64
1	346	133
1	352	227
1	354	238
1	357	79
1	358	238
1	359	113
1	360	136
1	361	75
1	362	147
1	366	27
1	369	189
1	370	222
1	371	55
1	373	150
1	378	108
1	400	7
1	402	227
