220
0	5	225
0	9	146
0	19	133
0	23	125
0	24	138
0	26	133
0	27	159
0	29	111
0	35	178
0	38	174
0	44	127
0	46	229
0	48	233
0	49	253
0	50	100
0	51	32
0	56	62
0	58	193
0	61	63
0	63	150
0	64	100
0	67	163
0	68	67
0	70	132
0	72	170
0	75	72
0	83	30
0	84	141
0	85	105
0	88	123
0	89	223
0	96	46
0	97	196
0	100	61
0	101	183
0	108	43
0	111	80
0	112	225
0	116	236
0	126	77
0	132	146
0	138	249
0	140	98
0	146	131
0	147	3
0	149	220
0	150	47
0	153	164
0	156	224
0	157	94
0	161	67
0	162	23
0	163	56
0	164	140
0	165	210
0	171	17
0	181	65
0	190	239
0	193	18
0	195	222
0	196	77
0	209	188
0	210	187
0	212	254
0	213	90
0	219	19
1	3	154
1	7	207
1	8	157
1	9	93
1	11	93
1	12	1
1	20	160
1	21	194
1	25	38
1	26	75
1	27	106
1	38	24
1	40	139
1	41	113
1	45	91
1	46	125
1	51	204
1	57	89
1	60	55
1	61	252
1	64	8
1	65	87
1	67	112
1	69	214
1	72	243
1	74	39
1	75	47
1	79	52
1	80	226
1	84	174
1	86	83
1	88	145
1	90	75
1	91	88
1	92	210
1	93	66
1	94	124
1	95	126
1	104	10
1	107	242
1	111	224
1	113	7
1	119	111
1	120	53
1	125	18
1	126	174
1	130	48
1	133	204
1	134	95
1	135	202
1	139	34
1	140	136
1	143	130
1	144	89
1	151	209
1	155	34
1	156	133
1	157	168
1	158	249
1	163	79
1	169	239
1	173	121
1	176	26
1	179	99
1	180	17
1	185	127
1	188	41
1	192	239
1	194	169
1	197	177
1	200	89
1	207	160
1	212	216
1	219	217
2	7	42
2	13	239
2	16	166
2	19	5
2	20	145
2	22	191
2	25	142
2	28	152
2	29	72
2	32	111
2	33	48
2	38	114
2	40	165
2	44	44
2	45	178
2	46	31
2	47	32
2	48	116
2	55	146
2	57	57
2	65	35
2	78	42
2	80	237
2	87	63
2	89	35
2	94	102
2	95	37
2	98	63
2	101	152
2	104	247
2	107	148
2	109	27
2	115	219
2	116	5
2	120	108
2	126	151
2	128	147
2	130	230
2	131	82
2	135	7
2	138	118
2	140	128
2	142	91
2	146	173
2	147	94
2	149	231
2	150	155
2	154	31
2	155	235
2	159	239
2	165	205
2	166	25
2	169	51
2	170	88
2	172	15
2	181	12
2	184	12
2	185	247
2	191	81
2	193	49
2	195	228
2	196	242
2	197	91
2	200	175
2	203	117
2	205	61
2	206	239
2	212	54
2	213	30
2	215	225
2	216	25
2	218	124
3	5	136
3	7	184
3	9	208
3	12	45
3	14	132
3	15	114
3	20	40
3	22	193
3	23	113
3	29	242
3	34	10
3	38	121
3	41	82
3	43	38
3	45	74
3	48	184
3	51	225
3	52	80
3	58	131
3	59	106
3	63	108
3	65	96
3	77	32
3	78	33
3	82	85
3	83	205
3	86	191
3	93	65
3	97	221
3	98	11
3	105	15
3	111	209
3	119	151
3	120	29
3	121	225
3	122	150
3	124	37
3	132	66
3	139	114
3	146	146
3	147	144
3	161	203
3	162	250
3	170	217
3	174	45
3	175	182
3	177	114
3	178	175
3	179	28
3	180	82
3	186	20
3	187	235
3	192	36
3	194	141
3	196	54
3	201	74
3	204	99
3	205	41
3	210	60
3	216	115
3	217	254
3	218	156
4	5	69
4	14	102
4	20	14
4	21	28
4	25	17
4	28	161
4	32	12
4	34	142
4	37	57
4	38	4
4	42	117
4	46	36
4	51	239
4	53	64
4	55	234
4	57	102
4	59	84
4	65	35
4	66	16
4	68	67
4	69	183
4	71	3
4	78	91
4	79	129
4	85	60
4	89	108
4	93	54
4	98	181
4	99	121
4	100	160
4	115	129
4	117	189
4	120	36
4	138	21
4	139	251
4	141	99
4	143	168
4	144	188
4	146	109
4	149	197
4	154	172
4	160	246
4	161	153
4	166	64
4	170	180
4	174	48
4	175	189
4	180	96
4	187	89
4	192	228
4	196	117
4	199	245
4	200	221
4	201	59
4	202	163
4	207	247
4	209	152
4	211	250
4	214	53
5	6	2
5	8	116
5	11	194
5	13	43
5	20	250
5	22	17
5	26	142
5	29	69
5	35	91
5	39	166
5	41	197
5	47	74
5	48	230
5	49	1
5	54	118
5	55	157
5	58	154
5	60	177
5	63	160
5	64	130
5	65	36
5	68	119
5	75	107
5	76	200
5	78	190
5	84	244
5	85	2
5	95	79
5	103	168
5	109	244
5	111	110
5	112	52
5	113	184
5	115	184
5	121	116
5	135	117
5	139	56
5	144	210
5	148	1
5	149	122
5	151	6
5	158	1
5	162	107
5	163	51
5	166	111
5	170	222
5	181	123
5	182	71
5	183	68
5	184	129
5	186	33
5	189	212
5	191	227
5	196	186
5	200	118
5	204	35
5	206	117
5	210	1
5	214	96
5	216	202
5	218	43
6	13	77
6	15	204
6	16	254
6	21	6
6	22	23
6	26	206
6	29	101
6	30	245
6	33	135
6	37	223
6	40	93
6	41	217
6	42	174
6	48	84
6	49	23
6	51	229
6	62	130
6	66	185
6	67	249
6	71	202
6	74	137
6	77	55
6	79	242
6	83	212
6	84	219
6	85	153
6	87	25
6	90	8
6	93	134
6	97	145
6	100	147
6	101	0
6	102	101
6	103	238
6	107	246
6	108	168
6	110	16
6	113	0
6	119	177
6	120	252
6	121	243
6	122	177
6	123	182
6	124	241
6	133	224
6	140	187
6	143	86
6	145	19
6	147	132
6	150	15
6	152	67
6	155	121
6	158	242
6	162	239
6	164	71
6	166	193
6	167	119
6	172	55
6	180	239
6	184	59
6	186	154
6	187	167
6	188	215
6	192	95
6	196	44
6	203	127
6	204	2
6	206	70
6	207	194
