216
0	2	140
0	3	154
0	5	152
0	15	195
0	19	5
0	22	208
0	23	33
0	33	202
0	36	18
0	38	236
0	42	7
0	44	187
0	47	159
0	49	176
0	51	111
0	54	133
0	55	165
0	56	44
0	69	109
0	74	85
0	77	184
0	83	6
0	92	141
0	94	146
0	95	195
0	98	71
0	101	58
0	102	195
0	104	136
0	105	147
0	108	253
0	113	179
0	114	48
0	115	213
0	118	58
0	119	229
0	121	21
0	125	119
0	127	238
0	136	88
0	138	248
0	141	222
0	145	104
0	148	40
0	155	52
0	160	188
0	161	119
0	165	0
0	169	105
0	177	119
0	178	2
0	179	5
0	181	71
0	183	34
0	184	123
0	187	191
0	199	68
0	202	158
0	204	235
0	207	63
0	210	17
0	215	201
1	4	232
1	7	37
1	11	123
1	12	165
1	16	131
1	17	31
1	18	4
1	19	141
1	20	152
1	23	195
1	26	10
1	31	179
1	32	172
1	34	84
1	38	251
1	51	82
1	54	176
1	55	183
1	58	197
1	61	16
1	62	199
1	73	183
1	75	192
1	76	191
1	81	85
1	88	43
1	91	249
1	95	160
1	99	214
1	101	105
1	103	168
1	105	241
1	107	203
1	108	94
1	114	215
1	121	100
1	133	38
1	140	137
1	143	232
1	146	61
1	150	59
1	151	136
1	155	102
1	161	168
1	162	19
1	167	185
1	172	182
1	174	50
1	177	193
1	179	109
1	180	38
1	185	207
1	186	120
1	190	103
1	191	230
1	192	205
1	201	181
1	203	185
1	205	172
1	208	222
1	211	118
2	12	70
2	13	81
2	16	205
2	24	213
2	26	37
2	28	90
2	31	84
2	33	9
2	41	165
2	44	237
2	45	48
2	49	65
2	50	133
2	53	89
2	55	235
2	56	124
2	58	93
2	60	98
2	61	113
2	62	133
2	65	181
2	68	31
2	69	104
2	74	72
2	76	2
2	80	99
2	82	7
2	85	75
2	91	231
2	93	82
2	95	38
2	99	238
2	103	2
2	105	193
2	107	155
2	109	226
2	110	144
2	117	115
2	121	142
2	122	67
2	123	31
2	125	151
2	127	33
2	129	203
2	130	33
2	132	197
2	134	62
2	136	69
2	145	55
2	148	144
2	161	224
2	165	48
2	174	185
2	175	55
2	178	78
2	179	54
2	181	147
2	186	114
2	188	202
2	193	19
2	196	39
2	207	246
2	213	243
2	214	51
3	4	68
3	6	99
3	8	243
3	11	13
3	14	10
3	18	55
3	20	238
3	22	125
3	23	120
3	27	218
3	33	112
3	37	6
3	38	187
3	39	30
3	41	248
3	42	21
3	45	135
3	46	31
3	47	48
3	48	84
3	50	67
3	53	159
3	54	32
3	64	198
3	72	175
3	78	48
3	80	69
3	85	135
3	89	70
3	90	129
3	97	210
3	98	73
3	100	237
3	101	230
3	103	141
3	110	95
3	116	65
3	117	14
3	119	164
3	125	232
3	126	144
3	130	48
3	131	1
3	133	250
3	136	98
3	140	192
3	143	86
3	144	140
3	157	165
3	160	106
3	164	39
3	165	31
3	167	80
3	168	151
3	169	156
3	173	98
3	181	86
3	186	229
3	188	105
3	194	232
3	195	109
3	197	171
3	200	105
3	203	8
3	205	18
3	207	196
3	213	242
4	6	98
4	8	97
4	11	121
4	13	108
4	14	115
4	20	144
4	28	86
4	29	55
4	30	52
4	35	6
4	39	195
4	43	226
4	49	225
4	53	27
4	54	205
4	55	118
4	57	205
4	60	144
4	63	221
4	66	39
4	68	194
4	75	154
4	76	211
4	80	84
4	84	248
4	86	251
4	87	143
4	88	64
4	91	100
4	97	163
4	101	171
4	103	189
4	105	194
4	106	51
4	107	234
4	110	159
4	112	5
4	117	187
4	121	29
4	125	90
4	126	112
4	127	117
4	128	17
4	129	239
4	139	211
4	144	253
4	148	197
4	152	47
4	162	215
4	165	236
4	171	68
4	173	123
4	176	38
4	178	160
4	179	86
4	181	203
4	182	50
4	184	223
4	185	199
4	187	56
4	188	38
4	193	102
4	196	92
4	197	68
4	199	46
4	201	172
4	207	15
5	7	140
5	8	94
5	9	144
5	14	199
5	16	136
5	17	156
5	19	152
5	29	15
5	32	31
5	33	116
5	34	60
5	35	1
5	36	17
5	38	78
5	41	196
5	46	151
5	47	230
5	49	213
5	52	71
5	54	73
5	55	59
5	60	73
5	63	148
5	70	48
5	72	127
5	73	79
5	75	120
5	80	149
5	81	121
5	82	141
5	90	253
5	91	35
5	94	143
5	95	69
5	97	102
5	98	13
5	99	40
5	104	39
5	107	115
5	108	28
5	113	34
5	117	133
5	118	66
5	124	233
5	125	41
5	126	223
5	127	111
5	128	227
5	129	72
5	138	121
5	139	162
5	149	107
5	152	188
5	153	65
5	155	144
5	159	14
5	163	199
5	171	111
5	175	54
5	176	164
5	182	12
5	183	18
5	184	152
5	190	140
5	196	219
5	199	65
5	200	222
5	202	161
5	205	75
5	207	93
5	214	18
6	14	113
6	17	115
6	19	37
6	21	128
6	34	121
6	35	159
6	37	72
6	40	240
6	51	99
6	52	222
6	54	13
6	55	41
6	56	47
6	64	6
6	67	97
6	68	38
6	70	10
6	71	31
6	74	7
6	77	253
6	80	113
6	83	10
6	85	116
6	87	35
6	93	101
6	101	99
6	102	195
6	107	152
6	108	11
6	109	168
6	111	153
6	122	214
6	124	56
6	132	156
6	134	146
6	135	192
6	136	45
6	137	12
6	138	15
6	146	140
6	151	243
6	154	12
6	157	43
6	158	24
6	161	57
6	163	106
6	167	167
6	171	46
6	176	175
6	177	176
6	178	222
6	179	84
6	184	139
6	192	159
6	193	41
6	194	113
6	197	169
6	198	80
6	207	226
6	209	178
7	14	59
7	15	151
7	17	7
7	18	97
7	20	245
7	21	222
7	22	44
7	25	4
7	33	20
7	34	209
7	39	186
7	41	70
7	49	152
7	50	72
7	56	111
7	57	212
7	67	244
7	68	137
7	72	40
7	75	124
7	76	19
7	77	245
7	78	118
7	79	62
7	83	10
7	93	1
7	96	197
7	97	148
7	101	43
7	103	250
7	104	212
7	112	209
7	117	158
7	122	169
7	126	198
7	129	224
7	133	117
7	134	212
7	136	91
7	137	201
7	139	48
7	148	26
7	152	46
7	156	152
7	159	163
7	160	64
7	161	252
7	164	0
7	166	93
7	169	58
7	170	25
7	177	237
7	178	89
7	179	85
7	182	226
7	183	1
7	185	76
7	189	241
7	193	203
7	195	166
7	197	113
7	199	101
7	202	182
7	203	7
7	205	126
7	209	55
7	210	171
7	211	77
7	215	43
8	16	51
8	22	218
8	23	89
8	27	199
8	31	243
8	33	177
8	39	146
8	41	59
8	43	149
8	44	189
8	47	242
8	48	223
8	50	161
8	60	174
8	61	130
8	62	175
8	63	125
8	66	160
8	70	96
8	74	178
8	76	171
8	82	0
8	91	227
8	93	15
8	94	119
8	96	44
8	98	63
8	99	2
8	101	82
