59
0	1	75
0	4	56
0	5	212
0	6	170
0	14	207
0	15	99
0	16	247
0	18	209
0	19	220
0	20	73
0	23	100
0	25	153
0	35	123
0	36	101
0	37	214
0	41	106
0	45	82
0	47	120
0	49	230
0	56	19
0	57	10
1	3	122
1	5	213
1	8	196
1	9	147
1	10	222
1	12	135
1	15	184
1	16	201
1	17	23
1	19	153
1	20	192
1	25	235
1	26	113
1	27	197
1	28	17
1	29	35
1	38	15
1	43	24
1	44	148
1	50	14
1	53	133
1	54	76
1	55	39
2	5	97
2	7	79
2	12	24
2	20	5
2	25	7
2	26	132
2	32	197
2	34	10
2	37	35
2	42	58
2	43	173
2	46	150
2	51	12
2	57	33
3	6	201
3	7	122
3	13	184
3	28	158
3	31	83
3	35	115
3	36	105
3	42	226
3	44	49
3	46	204
3	50	220
3	51	65
3	55	175
3	57	140
4	9	154
4	11	182
4	16	212
4	18	55
4	23	7
4	25	165
4	33	60
4	35	25
4	36	244
4	41	45
4	45	73
4	46	96
4	55	35
4	58	96
5	25	222
5	29	7
5	31	222
5	33	243
5	38	189
5	43	21
5	50	209
5	51	223
5	52	69
5	56	236
5	58	135
6	11	182
6	12	39
6	13	122
6	14	107
6	18	60
6	37	197
6	38	84
6	39	78
6	43	40
6	44	122
6	46	43
6	47	33
6	48	106
6	49	155
6	50	119
6	51	151
6	53	27
6	57	138
7	10	200
7	11	246
7	13	170
7	14	50
7	17	209
7	19	232
7	23	79
7	24	214
7	26	60
7	27	109
7	36	22
7	37	120
7	40	34
7	42	118
7	44	7
7	46	238
7	51	87
7	54	91
7	55	55
7	56	73
7	58	4
8	9	144
8	13	150
8	14	141
8	17	233
8	18	167
8	19	89
8	22	42
8	29	4
8	30	84
8	36	6
8	38	227
8	40	89
8	41	71
8	46	162
8	49	15
8	54	197
8	55	173
8	57	86
9	15	52
9	20	60
9	23	151
9	24	141
9	27	187
9	30	138
9	31	148
9	39	199
9	43	89
9	45	134
9	52	172
9	56	160
9	57	197
10	13	50
10	14	75
10	17	54
10	20	60
10	30	128
10	31	128
10	33	149
10	34	168
10	36	178
10	51	179
10	56	243
11	12	247
11	13	43
11	20	195
11	24	45
11	27	204
11	28	169
11	30	31
11	31	130
11	38	228
11	43	127
11	46	61
11	49	35
11	52	27
11	54	210
11	58	66
12	14	230
12	19	18
12	20	204
12	23	210
12	29	245
12	31	174
12	32	25
12	38	129
12	40	119
12	42	84
12	45	254
12	50	72
12	53	29
12	58	103
13	14	62
13	15	246
13	16	9
13	17	222
13	22	120
13	24	169
13	26	2
13	27	122
13	28	171
13	32	187
13	36	109
13	37	237
13	38	189
13	44	131
13	50	88
13	52	221
13	57	4
14	15	146
14	20	163
14	21	234
14	29	148
14	34	81
14	41	36
14	49	76
14	54	97
15	16	245
15	18	190
15	22	159
15	30	228
15	31	235
15	32	70
15	34	248
15	36	85
15	40	214
15	46	61
15	48	49
15	49	242
15	51	180
15	52	142
