927
0	3	70
0	10	152
0	17	202
0	23	108
0	24	170
0	39	89
0	40	78
0	46	67
0	48	103
0	49	23
0	52	223
0	56	117
0	57	103
0	58	171
0	59	230
0	61	97
0	65	147
0	69	37
0	71	195
0	75	244
0	80	75
0	83	150
0	85	31
0	87	83
0	92	192
0	97	186
0	100	74
0	102	33
0	111	61
0	113	89
0	115	11
0	119	30
0	123	218
0	124	107
0	136	148
0	142	34
0	144	122
0	147	211
0	151	251
0	154	90
0	155	127
0	161	101
0	162	238
0	166	183
0	170	157
0	171	28
0	173	102
0	177	61
0	178	180
0	179	226
0	180	197
0	184	11
0	187	241
0	189	129
0	190	10
0	191	198
0	196	0
0	197	7
0	202	22
0	208	99
0	210	25
0	211	45
0	213	110
0	233	26
0	237	177
0	240	90
0	242	251
0	245	115
0	254	84
0	258	196
0	260	213
0	264	43
0	266	9
0	271	203
0	274	70
0	278	241
0	281	165
0	283	126
0	293	160
0	294	59
0	295	116
0	303	156
0	306	108
0	308	235
0	310	176
0	314	169
0	317	244
0	319	40
0	325	50
0	327	141
0	329	94
0	330	195
0	331	214
0	332	227
0	333	30
0	339	38
0	346	162
0	347	241
0	349	143
0	352	107
0	356	214
0	357	201
0	359	29
0	365	126
0	370	157
0	372	17
0	377	111
0	379	150
0	380	118
0	382	21
0	383	4
0	387	149
0	392	167
0	396	150
0	400	83
0	402	244
0	403	102
0	415	209
0	420	63
0	430	115
0	435	66
0	437	241
0	438	138
0	442	156
0	445	176
0	448	254
0	449	114
0	451	162
0	455	229
0	460	220
0	465	185
0	466	121
0	468	133
0	472	240
0	478	90
0	483	37
0	485	146
0	488	23
0	489	66
0	507	6
0	508	199
0	509	101
0	514	104
0	515	165
0	519	5
0	525	131
0	529	155
0	530	6
0	538	24
0	544	146
0	552	103
0	555	1
0	558	196
0	561	7
0	563	228
0	564	132
0	565	106
0	567	193
0	570	249
0	573	104
0	576	37
0	580	20
0	581	143
0	587	181
0	589	77
0	590	176
0	596	238
0	598	61
0	604	218
0	605	19
0	609	185
0	613	181
0	615	241
0	620	184
0	623	1
0	629	159
0	630	52
0	631	15
0	632	198
0	633	120
0	634	61
0	636	57
0	639	197
0	645	11
0	646	36
0	647	91
0	648	210
0	650	35
0	657	63
0	660	19
0	661	29
0	662	59
0	666	45
0	667	119
0	668	224
0	669	103
0	672	36
0	676	215
0	678	66
0	680	75
0	686	95
0	688	189
0	689	98
0	694	136
0	702	146
0	709	213
0	720	16
0	731	217
0	733	64
0	735	16
0	736	171
0	743	79
0	746	61
0	748	54
0	750	90
0	759	172
0	761	83
0	764	83
0	773	235
0	778	190
0	779	88
0	780	125
0	783	140
0	784	70
0	786	110
0	789	79
0	797	5
