881
0	2	237
0	6	187
0	8	22
0	12	84
0	15	188
0	16	218
0	20	136
0	22	65
0	24	153
0	27	63
0	31	44
0	33	54
0	36	165
0	38	48
0	52	100
0	55	116
0	60	75
0	61	249
0	62	184
0	66	234
0	73	193
0	76	78
0	77	145
0	83	184
0	84	167
0	85	153
0	93	201
0	98	17
0	99	130
0	100	119
0	101	129
0	103	138
0	108	142
0	109	211
0	112	70
0	115	95
0	122	242
0	130	203
0	132	185
0	139	244
0	140	168
0	145	60
0	148	155
0	153	23
0	155	35
0	156	106
0	159	40
0	160	27
0	162	95
0	163	248
0	164	12
0	171	252
0	182	219
0	183	128
0	184	131
0	185	142
0	187	2
0	188	178
0	189	73
0	194	78
0	198	176
0	202	197
0	204	112
0	208	29
0	211	75
0	212	52
0	214	12
0	215	192
0	219	208
0	223	127
0	224	16
0	229	80
0	232	228
0	235	67
0	236	248
0	238	163
0	240	243
0	241	225
0	242	70
0	246	53
0	247	11
0	255	146
0	260	63
0	261	122
0	266	212
0	270	138
0	273	193
0	274	39
0	275	87
0	278	108
0	281	222
0	283	254
0	290	54
0	292	199
0	294	171
0	298	172
0	310	43
0	322	142
0	325	184
0	328	205
0	329	237
0	331	32
0	332	75
0	334	15
0	335	128
0	338	98
0	342	214
0	343	104
0	345	89
0	346	221
0	348	174
0	349	148
0	352	156
0	354	33
0	356	107
0	359	181
0	360	184
0	361	229
0	362	46
0	363	148
0	364	156
0	365	75
0	366	210
0	368	147
0	369	29
0	371	29
0	373	19
0	375	136
0	379	92
0	386	207
0	387	221
0	389	9
0	392	166
0	395	119
0	400	184
0	401	73
0	405	10
0	409	80
0	410	219
0	411	235
0	419	196
0	425	117
0	426	201
0	432	50
0	440	105
0	442	39
0	445	250
0	446	11
0	448	159
0	450	97
0	451	47
0	461	193
0	463	72
0	465	205
0	467	37
0	473	197
0	474	204
0	476	40
0	477	108
0	478	140
0	480	119
0	481	118
0	484	34
0	489	236
0	490	68
0	492	25
0	497	127
0	500	148
0	502	94
0	503	242
0	507	170
0	508	30
0	509	57
0	511	92
0	512	75
0	515	15
0	520	198
0	521	49
0	526	136
0	527	254
0	529	22
0	530	102
0	539	124
0	540	126
0	544	211
0	545	246
0	549	111
0	554	42
0	568	244
0	570	216
0	571	150
0	573	254
0	581	14
0	582	3
0	583	112
0	584	32
0	586	199
0	589	199
0	592	215
0	596	163
0	598	150
0	603	112
0	608	71
0	612	164
0	614	160
0	615	130
0	622	163
0	629	65
0	630	22
0	632	72
0	635	118
0	638	213
0	640	78
0	645	27
0	646	174
0	648	171
0	650	59
0	653	25
0	664	0
0	668	147
0	670	25
0	671	184
0	672	98
0	673	173
0	680	183
0	685	197
0	689	126
0	690	74
0	691	220
0	694	203
0	696	62
0	704	54
0	705	10
0	715	170
0	719	181
0	723	138
0	726	17
0	727	169
0	730	90
0	731	164
0	734	95
0	736	91
0	747	83
0	759	29
0	760	244
0	763	254
0	764	194
0	769	61
0	779	85
0	785	234
0	790	160
0	801	5
0	802	229
0	807	2
0	814	248
0	816	91
0	817	209
0	819	175
0	821	175
0	823	67
0	831	39
0	835	140
0	838	108
0	843	100
0	847	121
0	849	115
0	851	216
0	855	30
0	857	103
0	858	45
0	860	237
0	866	15
0	867	2
0	880	227
1	4	146
1	6	122
1	8	42
1	19	227
1	21	185
1	22	78
1	24	94
1	31	151
1	39	200
1	41	202
1	42	160
1	48	9
1	49	149
1	50	83
1	51	219
1	53	211
1	54	59
1	55	94
1	60	39
1	65	24
1	70	241
1	71	67
1	77	107
1	79	24
1	82	55
1	84	147
1	94	197
1	96	84
1	99	212
1	100	73
1	101	156
1	102	254
1	103	151
1	106	224
1	113	95
1	115	228
1	119	78
1	123	174
1	124	115
1	126	182
1	128	187
1	129	208
1	136	147
1	147	181
1	153	191
1	154	50
1	162	154
1	164	140
1	165	11
1	168	163
1	175	52
1	177	174
1	178	70
1	184	63
1	185	40
1	188	7
1	194	12
1	195	192
1	202	185
1	211	110
1	217	210
1	220	38
1	222	31
1	227	105
1	234	137
1	238	217
1	242	14
1	247	16
1	250	188
1	251	204
1	253	38
1	254	233
1	257	149
1	260	113
1	261	136
1	263	86
1	264	168
1	269	164
1	270	147
1	273	254
1	274	80
1	279	11
1	281	3
1	282	65
1	285	77
1	292	82
1	293	64
1	295	65
1	296	239
1	298	20
1	307	243
1	308	58
1	309	16
1	310	39
1	315	76
1	320	103
1	323	114
1	326	61
1	329	57
1	332	236
1	334	70
1	335	49
1	343	223
1	346	174
1	347	104
1	349	120
1	351	9
1	352	154
1	363	111
1	367	246
1	368	141
1	370	4
1	382	211
1	385	164
1	387	207
1	388	246
1	394	184
1	396	247
1	401	49
1	403	178
1	405	179
1	406	105
1	407	231
1	409	236
1	410	238
1	422	64
1	423	154
1	435	230
1	446	22
1	448	12
1	449	65
1	451	60
1	456	184
1	462	74
1	469	36
1	474	86
1	479	56
1	480	81
1	487	68
1	488	51
1	491	39
1	497	12
1	499	101
1	500	21
1	503	233
1	504	239
1	509	221
1	510	194
1	511	184
1	517	242
1	518	176
1	520	51
1	522	26
1	525	173
1	530	41
1	535	96
1	536	138
1	538	182
1	539	52
1	544	20
1	550	124
1	552	63
1	561	89
1	562	179
1	564	197
1	565	226
1	567	7
1	570	249
1	575	125
1	580	112
1	590	146
1	593	172
1	595	13
1	596	208
1	598	9
1	602	111
1	612	203
1	617	11
1	618	217
1	621	114
1	624	237
1	627	68
1	629	106
1	632	61
1	634	10
1	636	129
1	645	216
1	646	49
1	650	97
1	653	79
1	656	25
1	661	220
1	666	240
1	672	237
1	676	9
1	677	238
1	679	125
1	681	50
1	692	128
