573
0	2	45
0	3	216
0	6	30
0	12	19
0	14	176
0	17	154
0	20	77
0	28	164
0	30	38
0	32	144
0	37	138
0	46	0
0	48	120
0	51	12
0	52	254
0	55	46
0	59	153
0	64	94
0	65	139
0	66	106
0	71	114
0	72	179
0	75	226
0	77	138
0	78	75
0	79	41
0	83	254
0	87	57
0	92	217
0	94	164
0	95	235
0	116	253
0	120	209
0	122	237
0	123	239
0	124	162
0	126	203
0	128	95
0	130	9
0	132	122
0	137	170
0	140	105
0	143	75
0	144	226
0	145	217
0	149	83
0	151	162
0	154	175
0	157	183
0	161	88
0	166	168
0	169	64
0	171	244
0	173	119
0	174	220
0	176	31
0	180	233
0	183	64
0	188	165
0	189	186
0	192	35
0	197	162
0	199	114
0	204	29
0	207	49
0	216	231
0	219	185
0	222	144
0	224	67
0	227	71
0	231	168
0	233	64
0	244	86
0	246	234
0	250	144
0	256	81
0	257	31
0	258	28
0	264	65
0	266	214
0	269	24
0	276	202
0	278	39
0	279	163
0	280	172
0	281	69
0	282	203
0	289	214
0	291	106
0	295	112
0	300	81
0	301	135
0	309	9
0	310	83
0	314	69
0	318	168
0	319	109
0	320	218
0	323	201
0	327	5
0	334	55
0	339	40
0	340	116
0	346	66
0	347	251
0	349	177
0	351	43
0	352	230
0	353	11
0	354	77
0	362	223
0	363	139
0	366	40
0	367	72
0	370	46
0	371	79
0	375	110
0	377	90
0	379	116
0	385	223
0	386	113
0	391	58
0	397	149
0	401	25
0	402	22
0	404	122
0	405	104
0	407	58
0	410	39
0	412	121
0	413	36
0	419	114
0	421	248
0	422	126
0	424	105
0	426	4
0	428	123
0	430	205
0	431	15
0	434	27
0	438	85
0	444	233
0	445	244
0	456	15
0	459	18
0	469	232
0	470	245
0	476	161
0	480	19
0	485	80
0	486	230
0	488	254
0	489	226
0	490	169
0	497	191
0	500	165
0	501	99
0	502	33
0	504	19
0	506	120
0	510	10
0	512	192
0	515	117
0	517	153
0	519	97
0	523	165
0	530	89
0	534	189
0	536	194
0	537	156
0	540	77
0	545	222
0	546	83
0	549	88
0	551	100
0	552	251
0	554	132
0	556	222
0	557	14
0	562	59
0	563	141
0	565	27
0	567	243
0	569	92
1	2	43
1	10	12
1	13	78
1	21	154
1	24	27
1	26	98
1	27	43
1	32	57
1	39	132
1	42	111
1	45	2
1	46	155
1	47	220
1	48	53
1	50	72
1	51	243
1	55	146
1	56	234
1	57	199
1	60	211
1	65	18
1	66	106
1	69	43
1	71	39
1	72	175
1	73	6
1	75	48
1	79	4
1	80	154
1	82	187
1	83	197
1	85	164
1	90	189
1	97	25
1	100	147
1	101	165
1	106	29
1	107	127
1	113	163
1	114	170
1	116	14
1	120	188
1	121	146
1	127	103
1	136	205
1	138	65
1	139	240
1	142	239
1	151	243
1	156	128
1	157	220
1	159	175
1	160	136
1	164	54
1	166	12
1	171	134
1	174	248
1	175	218
1	177	190
1	178	10
1	181	108
1	186	125
1	199	103
1	202	182
1	207	41
1	210	246
1	211	127
1	212	27
1	221	232
1	224	184
1	225	48
1	227	248
1	243	234
1	244	164
1	247	149
1	253	161
1	255	165
1	256	12
1	258	9
1	261	119
1	264	49
1	265	133
1	268	5
1	270	235
1	274	171
1	275	154
1	281	177
1	285	125
1	295	73
1	297	18
1	301	234
1	302	141
1	303	240
1	312	46
1	313	216
1	315	224
1	317	84
1	322	171
1	324	33
1	333	77
1	334	245
1	336	91
1	337	135
1	341	89
1	342	150
1	344	107
1	349	83
1	357	130
1	358	165
1	360	23
1	363	189
1	364	159
1	366	22
1	368	122
1	369	120
1	370	204
1	372	82
1	374	94
1	379	128
1	383	125
1	385	1
1	389	214
1	391	170
1	395	129
1	396	238
1	397	196
1	400	9
1	401	31
1	408	178
1	409	243
1	417	159
1	418	249
1	419	4
1	420	155
1	421	102
1	422	114
1	424	74
1	431	159
1	433	222
1	435	63
1	443	123
1	444	37
1	447	197
1	454	10
1	456	30
1	457	192
1	460	174
1	463	81
1	465	208
1	466	89
1	468	209
1	471	51
1	474	34
1	483	37
1	485	150
1	486	230
1	487	18
1	489	250
1	490	67
1	491	120
1	502	7
1	506	207
1	507	217
1	508	31
1	512	4
1	513	47
1	519	211
1	522	244
1	523	187
1	525	43
1	526	1
1	527	53
1	528	114
1	532	219
1	534	62
1	537	34
1	538	13
1	541	61
1	542	202
1	543	2
1	546	94
1	549	186
1	552	221
1	565	142
1	568	102
2	3	228
2	12	80
2	14	45
2	16	182
2	17	95
2	21	156
2	23	17
2	26	244
2	33	117
2	35	209
2	36	76
2	42	0
2	43	239
2	45	93
2	47	233
2	49	233
2	53	175
2	57	229
2	58	204
2	60	152
2	61	56
2	64	56
2	68	110
2	69	78
2	73	177
2	77	218
2	80	139
2	83	238
2	87	94
2	88	143
2	90	239
2	91	229
2	95	132
2	100	231
2	103	220
2	107	22
2	109	254
2	113	34
2	114	157
2	120	78
2	121	60
2	129	14
2	130	113
2	133	154
2	134	170
2	135	180
2	136	68
2	138	44
2	139	238
2	141	120
2	142	219
2	143	205
2	145	57
2	147	50
2	149	82
2	151	91
2	155	178
2	156	235
2	157	53
2	162	169
2	163	35
2	166	11
2	172	79
2	174	62
2	175	178
2	176	131
2	180	139
2	181	207
2	182	147
2	183	248
2	185	145
2	188	204
2	189	59
2	190	211
2	191	164
2	199	195
2	200	83
2	203	156
2	211	197
2	214	16
2	215	23
2	216	98
2	217	124
2	218	81
2	222	133
2	223	59
2	224	110
2	228	165
2	230	113
2	237	48
2	238	238
2	240	217
2	241	234
2	243	172
2	245	1
2	248	64
2	249	24
2	255	250
2	262	209
2	268	178
2	270	138
2	272	4
2	276	96
2	278	221
2	282	156
2	284	86
2	287	214
2	291	184
2	305	239
2	306	79
2	308	240
2	310	215
2	311	25
2	312	100
2	315	221
2	325	98
2	327	138
2	329	93
2	335	137
2	340	253
2	342	126
2	346	168
2	353	99
2	359	235
2	360	89
2	362	38
2	367	116
2	370	191
2	371	136
2	374	99
2	377	70
2	378	217
2	381	239
2	382	106
2	385	128
2	387	222
2	388	54
2	389	119
2	390	99
2	396	116
2	399	250
2	401	100
2	404	250
2	407	221
2	411	21
2	414	203
2	423	192
2	432	210
2	434	202
2	435	251
2	437	104
2	441	67
2	443	178
2	449	171
2	454	120
2	456	145
2	459	239
2	461	124
2	462	183
2	464	110
2	471	189
2	472	146
2	476	251
2	481	81
2	490	110
2	492	5
2	497	36
2	498	104
2	506	99
2	507	243
2	509	72
2	510	38
2	511	62
2	514	194
2	516	189
2	524	102
2	525	186
2	527	137
2	529	133
2	530	28
2	538	37
2	539	40
2	540	68
2	542	22
2	544	71
2	547	202
2	550	232
2	557	143
2	561	33
2	563	82
2	564	188
2	570	30
3	7	134
3	8	75
3	9	74
3	12	202
3	19	43
3	28	233
3	33	85
3	34	14
3	42	222
3	62	41
3	64	134
3	65	249
3	69	227
3	74	119
3	75	226
3	77	207
3	86	10
3	89	21
3	91	232
3	96	64
3	101	92
3	103	232
3	104	99
3	107	174
3	109	220
3	114	154
3	115	66
3	116	181
3	125	70
3	127	229
3	133	22
3	134	174
3	138	55
3	154	21
3	161	221
3	166	180
3	169	117
3	170	205
3	174	100
3	177	162
3	178	205
3	179	35
3	182	107
3	194	20
3	202	52
3	203	104
3	205	21
3	206	123
3	207	130
3	208	226
3	211	218
3	216	83
3	217	248
3	228	230
3	229	108
3	231	236
3	233	71
3	235	166
3	243	186
3	253	68
3	254	141
3	257	37
3	258	155
3	260	218
3	262	119
3	263	191
3	265	252
3	267	120
3	272	212
3	277	68
3	279	95
3	280	45
3	284	238
3	286	143
3	288	78
3	290	33
3	291	151
3	294	96
3	296	153
3	299	36
3	300	20
3	301	96
3	302	185
3	303	17
3	313	246
3	316	86
3	317	213
3	319	212
3	335	101
3	336	86
3	339	19
3	349	38
3	351	231
3	354	208
3	356	113
3	358	216
3	360	208
3	363	3
3	364	222
3	370	185
3	373	37
3	377	96
3	378	235
3	381	116
3	387	113
3	388	169
3	395	214
3	397	145
3	399	75
3	401	203
3	403	147
3	407	148
3	412	252
3	417	93
3	423	166
3	426	243
3	427	207
3	428	84
3	437	84
3	445	64
3	446	138
3	447	58
3	448	87
3	451	158
3	454	167
3	455	111
3	459	193
3	464	26
3	469	18
3	471	45
3	472	210
3	473	21
3	475	19
3	481	221
3	482	76
3	484	235
3	485	233
3	489	217
3	490	56
3	492	208
3	494	220
3	497	229
3	499	27
3	500	123
