265
0	5	103
0	6	140
0	8	201
0	9	44
0	11	218
0	13	197
0	15	160
0	16	50
0	17	201
0	20	162
0	27	210
0	36	247
0	40	228
0	42	164
0	46	134
0	48	97
0	49	152
0	51	64
0	52	70
0	53	220
0	56	214
0	62	77
0	68	212
0	70	177
0	73	249
0	74	124
0	77	249
0	78	153
0	80	6
0	81	55
0	83	123
0	86	143
0	95	136
0	104	235
0	109	201
0	110	158
0	113	218
0	118	78
0	122	140
0	123	172
0	124	193
0	125	110
0	134	190
0	146	80
0	153	182
0	155	177
0	156	228
0	159	5
0	170	225
0	174	78
0	180	228
0	182	133
0	183	201
0	184	251
0	185	60
0	187	124
0	190	159
0	191	97
0	194	158
0	199	13
0	212	46
0	217	36
0	221	221
0	222	123
0	223	149
0	225	68
0	234	34
0	239	157
0	243	92
0	248	227
0	249	99
0	254	199
0	255	163
0	256	131
0	263	161
1	4	83
1	11	133
1	12	111
1	18	177
1	25	87
1	28	125
1	32	210
1	45	68
1	52	214
1	54	21
1	58	134
1	60	190
1	66	150
1	71	93
1	73	223
1	77	90
1	80	127
1	82	219
1	84	0
1	92	238
1	99	40
1	101	92
1	110	114
1	111	10
1	112	157
1	113	189
1	114	70
1	115	139
1	117	77
1	118	247
1	119	93
1	120	62
1	121	176
1	122	203
1	123	91
1	124	197
1	136	156
1	154	172
1	158	128
1	159	127
1	162	185
1	168	215
1	170	227
1	174	244
1	180	5
1	183	138
1	191	186
1	193	138
1	195	89
1	197	80
1	201	136
1	209	4
1	210	221
1	213	135
1	215	13
1	217	181
1	221	133
1	223	61
1	233	123
1	234	253
1	239	98
1	241	32
1	244	159
1	251	116
1	252	31
1	255	135
1	257	60
1	261	84
1	264	196
2	5	105
2	11	134
2	12	50
2	16	168
2	18	202
2	19	157
2	24	73
2	26	123
2	27	55
2	30	61
2	34	148
2	35	125
2	41	37
2	50	89
2	58	185
2	64	39
2	73	205
2	74	199
2	76	78
2	77	114
2	78	99
2	83	253
2	86	30
2	89	123
2	90	83
2	103	74
2	110	191
2	112	72
2	114	188
2	119	186
2	126	30
2	129	219
2	131	20
2	136	91
2	137	250
2	140	9
2	146	247
2	154	176
2	156	127
2	158	69
2	160	177
2	163	252
2	165	153
2	168	39
2	173	153
2	176	52
2	177	75
2	178	101
2	180	86
2	184	76
2	187	182
2	190	248
2	198	96
2	200	174
2	201	198
2	202	193
2	215	254
2	216	235
2	217	210
2	220	231
2	224	9
2	228	107
2	233	69
2	236	157
2	237	72
2	243	179
2	248	35
2	255	172
2	256	184
2	262	187
2	263	55
3	8	28
3	14	166
3	19	212
3	27	108
3	29	88
3	30	12
3	31	141
3	34	77
3	35	13
3	36	249
3	38	176
3	43	75
3	44	13
3	49	250
3	52	158
3	55	86
3	60	196
3	61	222
3	68	69
3	70	34
3	72	15
3	77	114
3	79	109
3	80	147
3	82	217
3	90	183
3	91	198
3	97	51
3	101	130
3	106	55
3	111	116
3	112	244
3	113	196
3	116	49
3	133	43
3	134	2
3	146	78
3	148	53
3	151	223
3	152	65
3	153	232
3	156	251
3	162	235
3	163	236
3	164	115
3	168	133
3	169	6
3	171	66
3	177	81
3	185	235
3	186	234
3	189	173
3	196	26
3	197	25
3	199	217
3	201	18
3	202	139
3	205	228
3	217	17
3	221	155
3	224	208
3	228	21
3	229	143
