169
0	2	87
0	7	220
0	13	72
0	15	243
0	16	211
0	19	197
0	23	211
0	24	197
0	32	71
0	33	48
0	34	190
0	37	145
0	43	231
0	45	226
0	46	138
0	47	211
0	71	184
0	75	101
0	76	55
0	79	2
0	81	44
0	88	136
0	90	252
0	92	26
0	95	101
0	99	48
0	105	153
0	106	162
0	109	172
0	110	146
0	124	26
0	127	154
0	128	179
0	135	28
0	138	126
0	143	183
0	145	232
0	146	73
0	149	116
0	150	8
0	153	209
0	157	150
0	161	100
0	163	162
0	166	10
0	168	134
1	4	211
1	8	154
1	9	169
1	10	115
1	15	130
1	19	38
1	21	32
1	23	125
1	28	68
1	29	123
1	32	187
1	38	68
1	41	58
1	42	228
1	43	30
1	44	235
1	47	192
1	48	83
1	51	81
1	52	174
1	54	160
1	58	170
1	59	1
1	61	131
1	64	224
1	67	10
1	69	94
1	72	127
1	77	200
1	83	214
1	86	172
1	87	81
1	90	183
1	93	226
1	95	77
1	100	55
1	102	74
1	104	108
1	109	219
1	110	207
1	112	168
1	116	65
1	117	3
1	120	162
1	123	14
1	124	107
1	126	39
1	130	93
1	138	34
1	144	51
1	149	105
1	151	213
1	159	254
1	160	45
1	163	97
1	164	60
1	166	73
1	168	49
2	3	157
2	8	11
2	10	189
2	11	211
2	12	35
2	14	208
2	18	48
2	23	242
2	28	46
2	31	159
2	37	230
2	40	187
2	42	111
2	43	222
2	44	54
2	49	0
2	55	68
2	59	106
2	62	124
2	69	214
2	71	175
2	74	9
2	75	236
2	78	127
2	79	87
2	80	122
2	81	179
2	85	139
2	86	237
2	87	156
2	92	44
2	94	77
2	98	196
2	100	58
2	106	205
2	112	213
2	114	52
2	115	184
2	119	154
2	130	125
2	133	198
2	134	55
2	139	33
2	145	134
2	148	144
2	150	163
2	151	133
2	153	235
2	158	51
2	160	206
2	164	59
2	166	134
3	4	22
3	9	252
3	14	184
3	15	252
3	21	198
3	24	0
3	26	72
3	29	165
3	34	233
3	37	161
3	38	142
3	39	247
3	42	80
3	43	83
3	48	97
3	49	109
3	52	47
3	53	73
3	58	66
3	59	10
3	62	143
3	66	219
3	67	231
3	68	33
3	72	69
3	74	71
3	80	99
3	83	55
3	88	162
3	92	52
3	99	205
3	105	180
3	111	98
3	112	151
3	116	231
3	119	18
3	120	221
3	122	217
3	127	69
3	128	36
3	133	202
