258
0	2	99
0	7	136
0	8	179
0	12	249
0	14	70
0	15	165
0	17	90
0	18	63
0	21	0
0	22	225
0	25	194
0	27	111
0	28	62
0	34	40
0	35	125
0	38	251
0	39	160
0	48	137
0	54	225
0	56	63
0	61	191
0	63	72
0	67	225
0	74	52
0	80	197
0	82	66
0	88	203
0	89	240
0	104	81
0	107	127
0	117	137
0	118	124
0	120	10
0	122	113
0	126	31
0	128	188
0	129	177
0	131	46
0	132	96
0	134	126
0	137	24
0	138	55
0	141	157
0	143	156
0	147	99
0	149	8
0	164	234
0	170	72
0	171	205
0	177	62
0	178	239
0	179	186
0	180	127
0	185	208
0	187	146
0	190	34
0	193	235
0	196	45
0	200	3
0	202	144
0	205	71
0	206	107
0	209	247
0	211	199
0	215	14
0	216	72
0	217	115
0	223	75
0	224	84
0	235	145
0	237	134
0	240	129
0	245	197
0	253	80
0	257	74
1	5	15
1	6	211
1	10	205
1	12	251
1	13	242
1	14	77
1	20	31
1	23	251
1	25	252
1	26	1
1	27	25
1	29	19
1	37	57
1	40	112
1	47	87
1	48	182
1	54	41
1	60	221
1	72	188
1	73	32
1	75	20
1	79	130
1	83	151
1	84	124
1	99	198
1	100	112
1	104	134
1	106	188
1	121	80
1	125	177
1	129	71
1	131	20
1	132	208
1	134	210
1	142	52
1	146	189
1	151	194
1	154	109
1	158	208
1	160	98
1	166	182
1	171	145
1	176	205
1	179	20
1	180	115
1	184	219
1	188	175
1	194	234
1	201	245
1	203	200
1	208	200
1	209	231
1	211	91
1	215	169
1	220	150
1	221	37
1	227	212
1	234	135
1	235	48
1	236	65
1	237	99
1	241	70
1	242	53
1	246	237
1	248	193
1	249	42
1	250	126
1	254	165
1	255	247
1	257	81
2	4	118
2	5	138
2	12	69
2	15	133
2	19	74
2	22	187
2	25	206
2	26	73
2	33	249
2	35	4
2	39	142
2	41	27
2	48	167
2	50	43
2	51	11
2	52	182
2	53	74
2	54	91
2	55	13
2	59	18
2	61	21
2	69	87
2	73	166
2	76	92
2	81	56
2	91	137
2	93	79
2	96	111
2	98	150
2	100	128
2	121	141
2	122	232
2	131	51
2	136	70
2	138	53
2	139	70
2	149	106
2	150	192
2	156	252
2	159	20
2	160	253
2	162	126
2	177	86
2	182	194
2	183	48
2	184	73
2	187	154
2	191	116
2	193	163
2	197	178
2	199	118
2	200	178
2	202	106
2	204	216
2	205	249
2	208	162
2	210	232
2	211	64
2	217	14
2	220	62
2	226	204
2	228	65
2	232	63
2	237	69
2	241	221
2	243	67
2	248	0
2	252	73
2	255	207
3	7	150
3	10	148
3	12	103
3	13	142
3	14	137
3	18	153
3	21	130
3	27	166
3	28	238
3	29	102
3	32	172
3	33	197
3	34	90
3	36	248
3	45	250
3	49	64
3	50	184
3	51	9
3	52	12
3	55	175
3	57	88
3	60	190
3	64	199
3	71	78
3	72	190
3	74	227
3	75	171
3	78	76
3	81	77
3	86	139
3	87	179
3	88	117
3	92	159
3	97	220
3	104	129
3	109	78
3	111	190
3	112	220
3	116	248
3	117	132
3	121	218
3	122	216
3	129	156
3	140	206
3	142	69
3	143	241
3	151	49
3	161	25
3	162	48
3	168	209
3	171	212
3	172	171
3	175	92
3	176	210
3	177	71
3	178	91
3	182	111
3	183	224
3	186	48
3	190	15
3	196	113
3	202	138
3	205	27
3	208	10
3	211	236
3	214	4
3	218	146
3	221	46
3	226	194
3	231	114
3	236	243
3	240	156
3	241	125
3	242	211
3	246	61
3	248	222
3	250	62
3	253	28
3	255	155
3	256	14
4	8	16
4	10	125
4	20	0
4	22	120
4	23	246
4	29	89
4	30	162
4	35	52
4	45	169
4	46	46
4	50	60
4	61	82
4	63	71
4	65	184
4	68	132
4	69	5
4	70	38
4	72	69
4	73	210
4	76	4
4	77	245
4	80	248
4	83	245
4	86	81
4	93	231
4	94	154
4	96	56
4	97	0
4	99	40
4	105	44
4	106	9
4	109	181
4	110	108
