391
0	1	223
0	4	224
0	5	24
0	6	180
0	9	200
0	10	201
0	12	149
0	15	108
0	21	97
0	26	229
0	27	136
0	28	163
0	30	178
0	32	109
0	42	108
0	48	124
0	50	153
0	53	114
0	55	63
0	61	45
0	67	219
0	69	181
0	72	85
0	73	35
0	74	178
0	87	104
0	91	93
0	95	4
0	104	155
0	107	116
0	110	98
0	112	49
0	113	106
0	116	97
0	120	232
0	123	201
0	125	183
0	136	55
0	137	189
0	139	77
0	140	67
0	141	5
0	142	145
0	144	18
0	145	139
0	149	202
0	150	226
0	158	119
0	162	168
0	166	248
0	168	43
0	169	175
0	172	187
0	174	52
0	176	106
0	183	164
0	185	109
0	192	100
0	194	98
0	195	212
0	199	47
0	205	8
0	207	177
0	210	150
0	212	208
0	216	2
0	217	126
0	218	231
0	219	232
0	220	198
0	222	65
0	224	90
0	226	93
0	227	83
0	230	236
0	231	181
0	233	63
0	236	50
0	244	144
0	246	216
0	252	138
0	256	47
0	258	187
0	261	103
0	264	231
0	266	208
0	272	239
0	277	19
0	279	90
0	281	190
0	286	15
0	287	32
0	288	190
0	292	75
0	297	183
0	305	239
0	320	73
0	324	48
0	325	136
0	339	68
0	343	38
0	349	228
0	352	186
0	356	151
0	360	89
0	362	113
0	364	200
0	369	115
0	375	189
0	377	209
1	2	19
1	3	25
1	16	9
1	17	199
1	20	78
1	24	17
1	27	171
1	28	196
1	30	213
1	33	150
1	34	202
1	35	9
1	39	239
1	43	57
1	46	102
1	49	171
1	50	151
1	51	17
1	55	9
1	56	131
1	57	81
1	60	187
1	61	40
1	65	143
1	73	230
1	75	152
1	76	148
1	81	17
1	82	72
1	85	206
1	88	154
1	89	194
1	93	158
1	95	83
1	98	76
1	100	102
1	101	42
1	102	245
1	103	161
1	104	228
1	106	147
1	107	69
1	112	72
1	116	26
1	123	67
1	130	184
1	144	210
1	146	109
1	147	145
1	148	176
1	152	112
1	156	203
1	164	54
1	167	34
1	169	126
1	173	216
1	175	89
1	177	152
1	181	44
1	183	198
1	184	25
1	187	217
1	189	91
1	192	154
1	196	101
1	197	55
1	199	72
1	201	108
1	202	151
1	203	65
1	213	227
1	217	119
1	222	30
1	225	249
1	230	39
1	234	170
1	243	61
1	245	98
1	249	109
1	254	99
1	255	246
1	258	234
1	259	21
1	263	23
1	269	23
1	270	4
1	277	24
1	278	65
1	284	27
1	290	240
1	297	86
1	302	189
1	305	166
1	309	120
1	310	82
1	315	242
1	321	198
1	324	197
1	326	168
1	329	49
1	331	193
1	336	130
1	339	172
1	340	133
1	341	5
1	343	64
1	344	57
1	345	19
1	352	16
1	354	224
1	356	56
1	357	94
1	358	235
1	359	59
1	361	29
1	362	9
1	363	28
1	366	21
1	368	21
1	381	7
1	390	92
2	5	109
2	9	100
2	11	92
2	16	166
2	17	207
2	25	218
2	26	49
2	27	32
2	28	120
2	29	48
2	31	93
2	32	52
2	40	50
2	45	126
2	46	145
2	47	251
2	48	159
2	56	70
2	59	215
2	65	183
2	68	141
2	81	196
2	82	137
2	88	27
2	89	71
2	95	44
2	96	56
2	97	124
2	98	241
2	100	227
2	106	185
2	111	42
2	112	8
2	113	59
2	120	152
2	127	161
2	134	167
2	141	247
2	145	90
2	148	201
2	157	238
2	166	237
2	177	48
2	179	218
2	180	152
2	181	131
2	183	131
2	188	209
2	192	84
2	193	201
2	196	1
2	197	102
2	198	185
2	201	223
2	206	195
2	213	203
2	219	133
2	229	25
2	231	77
2	232	72
2	234	179
2	244	32
2	245	66
2	246	117
2	247	65
2	252	226
2	255	80
2	258	50
2	259	232
2	261	252
2	267	229
2	270	34
2	274	129
2	277	34
2	284	108
2	286	31
2	292	12
2	301	31
2	302	46
2	304	94
2	307	23
2	308	93
2	309	9
2	311	50
2	314	198
2	316	43
2	320	197
2	326	165
2	343	22
2	344	229
2	345	161
2	348	93
2	349	190
2	356	211
2	358	225
2	366	244
2	367	46
2	369	189
2	370	147
2	371	90
2	372	118
2	375	246
2	376	159
2	385	236
2	386	20
2	387	243
3	7	237
3	9	216
3	11	225
3	16	125
3	20	31
3	21	14
3	22	164
3	24	169
3	29	120
3	36	43
3	39	197
3	43	88
3	48	121
3	53	201
3	54	157
3	60	211
3	61	130
3	69	139
3	70	80
3	73	254
3	89	25
3	90	139
3	93	116
3	102	145
3	106	167
3	111	202
3	114	34
3	115	47
3	118	119
3	120	189
3	122	46
3	123	123
3	125	218
3	130	28
3	133	120
3	140	227
3	141	179
3	144	117
3	145	218
3	146	73
3	148	131
3	155	238
3	159	215
3	165	79
3	167	221
3	168	48
3	175	61
3	176	230
3	179	63
3	188	77
