713
0	4	36
0	7	20
0	9	37
0	12	249
0	14	254
0	15	162
0	25	146
0	26	66
0	31	64
0	39	90
0	41	142
0	44	209
0	45	11
0	47	8
0	48	37
0	49	170
0	52	57
0	53	190
0	54	211
0	63	161
0	67	26
0	72	94
0	74	62
0	77	36
0	79	83
0	82	136
0	85	68
0	86	61
0	87	156
0	89	24
0	94	20
0	96	183
0	104	6
0	109	222
0	112	228
0	114	63
0	115	204
0	117	221
0	120	91
0	121	5
0	125	209
0	126	127
0	129	43
0	131	125
0	132	93
0	135	120
0	149	157
0	151	153
0	152	191
0	156	158
0	157	62
0	159	43
0	162	83
0	165	144
0	167	188
0	171	69
0	176	170
0	180	244
0	186	45
0	187	103
0	189	15
0	194	111
0	200	6
0	201	68
0	202	219
0	206	62
0	208	236
0	210	254
0	215	106
0	217	203
0	229	30
0	233	36
0	242	75
0	243	117
0	251	203
0	253	143
0	255	166
0	263	95
0	267	115
0	269	23
0	273	172
0	276	66
0	277	67
0	293	124
0	297	174
0	313	204
0	320	191
0	322	69
0	329	222
0	331	163
0	332	214
0	335	193
0	338	89
0	342	129
0	344	24
0	345	29
0	348	81
0	352	151
0	353	41
0	355	94
0	358	206
0	362	86
0	365	184
0	375	110
0	378	140
0	382	153
0	385	187
0	386	44
0	387	5
0	389	213
0	392	176
0	396	153
0	404	85
0	405	107
0	406	164
0	407	70
0	410	180
0	411	90
0	420	179
0	425	126
0	427	243
0	428	184
0	429	247
0	430	244
0	431	203
0	433	49
0	436	80
0	443	145
0	444	24
0	452	180
0	460	108
0	473	121
0	477	69
0	482	244
0	487	107
0	495	168
0	496	191
0	505	125
0	509	239
0	510	6
0	516	148
0	521	235
0	526	112
0	528	230
0	530	138
0	532	189
0	533	163
0	537	196
0	538	30
0	542	8
0	543	122
0	545	65
0	548	151
0	549	59
0	553	121
0	554	143
0	560	184
0	563	213
0	566	161
0	570	253
0	572	200
0	573	112
0	576	111
0	577	72
0	578	246
0	584	19
0	591	168
0	593	136
0	595	60
0	597	12
0	598	61
0	599	144
0	600	139
0	608	217
0	610	184
0	611	187
0	616	73
0	617	61
0	618	21
0	621	174
0	622	125
0	628	173
0	636	203
0	637	105
0	648	142
0	651	107
0	656	4
0	662	189
0	667	116
0	668	24
0	672	147
0	674	191
0	682	197
0	683	133
0	687	207
0	691	210
1	5	155
1	7	14
1	14	213
1	18	147
1	26	87
1	32	3
1	33	199
1	35	234
1	40	154
1	44	95
1	47	207
1	52	185
1	57	36
1	59	143
1	60	219
1	62	39
1	68	21
