598
0	7	104
0	9	232
0	12	13
0	17	134
0	22	3
0	28	102
0	31	254
0	33	117
0	34	202
0	35	38
0	36	128
0	38	28
0	41	205
0	55	8
0	56	31
0	61	114
0	63	55
0	65	167
0	71	60
0	80	28
0	83	65
0	88	114
0	90	185
0	96	28
0	103	21
0	106	140
0	107	34
0	114	106
0	115	16
0	116	229
0	121	64
0	127	127
0	134	167
0	137	201
0	138	173
0	144	36
0	148	176
0	149	5
0	150	17
0	151	26
0	153	42
0	155	159
0	156	87
0	159	59
0	161	0
0	169	40
0	171	32
0	172	236
0	175	197
0	181	74
0	183	132
0	184	29
0	185	244
0	186	51
0	187	226
0	188	188
0	191	97
0	194	219
0	197	180
0	203	128
0	204	1
0	211	114
0	216	233
0	217	88
0	222	153
0	226	168
0	227	192
0	235	72
0	236	25
0	238	212
0	241	184
0	244	31
0	247	16
0	249	167
0	251	76
0	258	227
0	263	158
0	267	120
0	268	94
0	270	121
0	280	209
0	282	214
0	288	158
0	290	215
0	297	82
0	298	89
0	300	98
0	301	76
0	303	22
0	304	103
0	312	108
0	313	70
0	317	125
0	318	202
0	324	1
0	325	213
0	329	224
0	330	251
0	332	209
0	339	168
0	342	192
0	345	183
0	347	86
0	349	168
0	351	87
0	360	176
0	362	228
0	367	65
0	369	250
0	374	43
0	376	22
0	377	188
0	380	175
0	381	102
0	388	250
0	392	121
0	394	216
0	396	123
0	397	103
0	401	48
0	405	69
0	406	137
0	413	89
0	415	86
0	417	200
0	419	251
0	422	207
0	424	79
0	428	28
0	430	10
0	433	165
0	435	216
0	437	110
0	440	235
0	443	206
0	446	80
0	448	57
0	452	104
0	453	207
0	454	20
0	455	120
0	457	160
0	458	5
0	459	155
0	462	226
0	463	147
0	468	45
0	469	63
0	475	79
0	476	95
0	477	158
0	479	207
0	484	168
0	485	75
0	486	5
0	488	138
0	489	125
0	492	98
0	493	146
0	495	93
0	497	243
0	498	5
0	502	227
0	511	69
0	513	92
0	514	106
0	515	1
0	519	253
0	521	175
0	523	196
0	524	172
0	525	4
0	528	69
0	530	51
0	535	163
0	536	142
0	539	166
0	540	59
0	541	246
0	553	191
0	554	158
0	556	164
0	557	56
0	559	49
0	571	9
0	572	225
0	575	147
0	577	47
0	585	189
0	586	229
0	592	221
0	593	98
0	594	48
0	596	238
1	3	150
1	4	45
1	8	186
1	10	25
1	16	189
1	17	42
1	20	33
1	29	25
1	30	124
1	43	71
1	49	244
1	51	138
1	54	68
1	55	141
1	58	115
1	60	75
1	61	41
1	62	208
1	64	119
1	66	119
1	72	43
1	77	188
1	78	131
1	79	195
1	80	19
1	81	1
1	88	195
1	92	212
1	98	28
1	102	7
1	103	0
1	104	48
1	108	140
1	110	68
1	112	40
1	116	51
1	118	241
1	120	66
1	122	59
1	123	84
1	125	133
1	126	182
1	127	180
1	131	157
1	133	250
1	134	223
1	135	121
1	144	248
1	145	252
1	146	105
1	148	111
1	160	161
1	166	153
1	170	85
1	178	106
1	179	74
1	186	129
1	187	93
1	188	78
1	205	224
1	210	172
1	211	53
1	212	226
1	213	29
1	214	25
1	222	200
1	231	154
1	234	111
1	235	40
1	242	152
1	248	217
1	255	209
1	260	14
1	262	2
1	264	120
1	266	33
1	277	32
1	288	254
1	290	53
1	291	195
1	293	186
1	295	163
1	300	186
1	302	207
1	305	55
1	306	39
1	309	88
1	313	101
1	315	159
1	317	238
1	318	214
1	323	51
1	324	208
1	326	208
1	333	133
1	334	158
1	336	166
1	348	171
1	350	140
1	355	104
1	359	118
1	364	241
1	375	229
1	381	11
1	385	196
1	390	214
1	394	179
1	399	147
1	401	29
1	403	80
1	410	54
1	412	231
1	414	67
1	415	188
1	423	67
1	424	84
1	429	237
1	430	245
1	432	80
1	434	89
1	435	60
1	436	243
1	439	92
1	442	155
1	444	125
1	447	161
1	457	132
1	460	7
1	463	43
1	465	202
1	467	121
1	470	149
1	477	93
1	478	85
1	479	65
1	480	214
1	482	130
1	488	93
1	493	102
1	495	194
1	496	234
1	498	196
1	501	221
1	506	232
1	508	13
1	512	189
1	516	234
1	525	134
1	526	42
1	533	128
1	536	5
1	543	93
1	545	216
1	547	206
1	549	172
1	550	170
1	552	87
1	555	195
1	559	232
1	561	27
1	564	72
1	565	58
1	572	144
1	573	175
1	576	78
1	577	124
1	581	92
1	582	229
1	585	104
1	587	77
1	588	162
1	593	127
1	595	15
2	4	18
2	5	137
2	24	164
2	25	86
2	28	42
2	31	130
2	33	64
2	34	127
2	36	56
2	37	205
2	38	88
2	39	163
2	40	29
2	43	240
2	44	245
2	47	251
2	49	185
2	54	146
2	55	107
2	58	22
2	59	219
2	61	46
2	65	20
2	70	64
2	72	0
2	74	100
2	86	175
2	91	47
2	101	20
2	102	236
2	103	111
2	108	91
2	109	112
2	118	52
2	120	59
2	123	144
2	128	15
2	131	204
2	135	91
2	145	142
2	146	157
2	150	54
2	153	28
2	154	117
2	157	53
2	160	132
2	162	220
2	175	143
2	176	85
2	178	94
2	181	130
2	182	63
2	185	60
2	187	188
2	194	22
2	198	60
2	208	29
2	212	18
2	214	193
2	223	49
2	225	145
2	229	29
2	230	190
2	236	52
2	239	14
2	240	201
2	247	85
2	248	142
2	251	202
2	264	25
2	265	6
2	266	203
2	273	243
2	274	158
2	276	146
2	286	59
2	288	64
2	294	223
2	298	228
2	300	180
2	307	133
2	316	250
2	317	245
2	318	43
2	319	53
2	324	147
2	326	184
2	328	88
2	334	237
2	341	37
2	343	142
2	354	196
2	356	78
2	357	128
2	359	248
2	362	218
2	363	95
2	365	64
2	367	7
