395
0	5	187
0	7	141
0	10	14
0	12	138
0	19	168
0	21	206
0	24	225
0	35	21
0	40	23
0	43	244
0	47	229
0	49	104
0	51	8
0	60	99
0	61	174
0	63	4
0	64	87
0	65	43
0	66	53
0	75	238
0	76	123
0	78	76
0	81	122
0	82	109
0	85	245
0	89	174
0	90	209
0	91	71
0	92	11
0	105	33
0	107	236
0	110	190
0	112	66
0	122	96
0	127	87
0	131	97
0	136	163
0	144	57
0	147	203
0	161	50
0	167	55
0	174	110
0	175	205
0	188	137
0	190	184
0	191	93
0	196	116
0	199	194
0	201	183
0	205	177
0	206	30
0	208	8
0	211	66
0	214	234
0	216	98
0	217	176
0	219	73
0	223	51
0	225	9
0	228	242
0	234	190
0	242	174
0	243	26
0	244	252
0	245	199
0	252	221
0	255	81
0	260	248
0	265	154
0	271	113
0	272	237
0	280	72
0	297	230
0	299	141
0	307	182
0	308	184
0	313	140
0	314	181
0	319	60
0	321	232
0	322	241
0	325	50
0	326	43
0	332	183
0	333	11
0	336	11
0	340	38
0	341	17
0	343	10
0	346	27
0	355	63
0	357	26
0	366	96
0	381	231
0	382	5
0	385	250
0	392	224
1	2	15
1	3	232
1	11	34
1	25	235
1	26	78
1	29	78
1	30	45
1	33	249
1	38	203
1	45	201
1	47	175
1	49	39
1	51	14
1	53	160
1	61	217
1	66	55
1	69	25
1	76	49
1	79	181
1	82	70
1	83	219
1	88	17
1	95	111
1	98	176
1	100	169
1	101	136
1	102	233
1	103	232
1	105	7
1	106	108
1	107	215
1	108	154
1	111	115
1	113	134
1	119	195
1	122	242
1	123	215
1	124	35
1	128	13
1	129	78
1	130	80
1	133	185
1	136	11
1	141	109
1	144	159
1	146	30
1	147	104
1	151	41
1	155	58
1	157	57
1	158	107
1	165	224
1	168	62
1	173	44
1	181	210
1	182	8
1	184	161
1	186	37
1	187	2
1	191	168
1	193	9
1	194	130
1	196	65
1	202	55
1	203	211
1	204	107
1	206	48
1	212	212
1	222	17
1	225	155
1	226	186
1	229	78
1	235	217
1	239	69
1	240	53
1	243	203
1	245	185
1	246	32
1	257	187
1	258	88
1	260	193
1	266	227
1	269	112
1	275	176
1	276	131
1	282	227
1	283	65
1	285	138
1	286	222
1	291	64
1	292	23
1	295	29
1	302	20
1	310	239
1	315	149
1	320	119
1	321	161
1	324	168
1	326	135
1	337	82
1	339	40
1	340	99
1	349	138
1	354	176
1	356	181
1	358	27
1	361	227
1	362	99
1	367	208
1	373	16
1	377	162
1	382	16
1	386	223
1	387	47
1	389	196
2	5	199
2	6	137
2	8	21
2	11	232
2	12	234
2	14	21
2	16	38
2	18	66
2	20	69
2	22	129
2	29	28
2	30	154
2	37	53
2	38	231
2	40	117
2	43	27
2	49	134
2	54	45
2	57	154
2	59	83
2	62	19
2	63	23
2	68	135
2	76	145
2	77	192
2	83	236
2	88	74
2	91	219
2	92	30
2	103	52
2	104	163
2	105	244
2	109	221
2	119	202
2	122	230
2	123	177
2	128	194
2	133	59
2	134	173
2	135	172
2	139	90
2	145	70
2	146	230
2	149	97
2	151	254
2	154	182
2	158	164
2	166	12
2	167	122
2	169	200
2	171	216
2	172	188
2	175	186
2	180	37
2	181	13
2	185	94
2	187	195
2	196	185
2	197	228
2	198	199
2	199	7
2	204	3
2	207	90
2	211	217
2	215	213
2	216	125
2	217	245
2	218	83
2	223	221
2	237	178
2	239	235
2	243	208
2	244	193
2	247	152
2	251	143
2	255	100
2	265	13
2	266	73
2	267	67
2	278	244
2	282	50
2	283	82
2	285	210
2	290	97
2	293	124
2	295	145
2	300	64
2	301	113
2	303	48
2	305	166
2	308	106
2	310	140
2	311	201
2	314	54
2	319	68
2	323	89
2	324	105
2	328	207
2	329	117
2	334	62
2	337	176
2	341	233
2	344	171
2	345	226
2	348	209
2	350	243
2	351	82
2	354	209
2	359	189
2	360	246
2	364	57
2	367	205
2	370	164
2	373	108
2	375	186
2	378	22
2	382	1
2	389	129
2	393	14
3	6	246
3	8	30
3	13	57
3	15	247
3	19	195
3	23	194
3	25	181
3	28	42
3	29	66
3	31	34
3	32	228
3	35	117
3	43	43
3	44	212
3	47	236
3	50	119
3	52	25
3	53	245
3	55	221
3	57	93
3	59	169
3	64	190
3	65	80
3	69	45
3	71	165
3	75	41
3	79	204
3	81	12
3	82	5
3	83	201
3	86	183
3	88	109
3	89	199
3	91	173
3	92	252
3	94	53
3	95	192
3	97	206
3	99	217
3	102	231
3	115	188
3	116	161
3	119	151
3	127	120
3	133	236
3	134	136
3	139	34
3	141	96
3	142	38
3	144	25
3	163	2
3	167	142
3	169	69
3	176	124
3	180	58
3	184	202
3	185	1
3	187	110
3	188	195
3	189	132
3	193	178
3	194	51
3	201	85
3	204	3
3	205	41
3	207	193
3	208	221
3	210	199
3	211	87
3	214	75
3	215	189
3	216	188
3	223	156
3	231	7
3	241	91
3	242	110
3	244	204
3	246	169
3	248	23
3	259	189
3	260	129
3	263	247
3	264	154
3	265	120
3	269	105
3	271	107
3	273	78
3	275	70
3	278	17
3	279	131
3	281	102
3	282	148
3	284	171
3	285	201
3	287	80
3	288	10
3	292	116
3	296	76
3	297	38
3	300	41
3	305	129
3	306	205
3	307	221
3	312	38
3	313	230
3	321	92
3	322	141
3	323	85
3	326	51
3	329	184
3	332	19
3	334	8
3	338	22
3	339	8
3	345	8
3	348	17
3	353	133
3	354	25
3	356	216
3	360	141
3	361	136
3	371	2
3	372	32
3	373	151
3	384	27
3	385	177
3	388	42
3	391	172
4	10	124
4	11	56
4	13	18
4	15	228
4	16	192
4	17	39
4	20	155
4	29	229
4	36	38
4	38	55
4	39	32
4	42	24
4	50	191
4	52	177
4	55	222
4	65	225
4	67	76
4	69	137
4	70	47
4	74	38
4	76	69
4	77	160
4	79	4
4	82	39
4	84	36
