541
0	2	11
0	9	100
0	10	94
0	11	139
0	12	234
0	14	74
0	17	85
0	18	188
0	21	12
0	22	236
0	26	179
0	27	16
0	32	209
0	34	224
0	36	172
0	42	87
0	43	192
0	44	162
0	53	110
0	55	168
0	56	188
0	57	56
0	58	114
0	66	56
0	71	223
0	72	11
0	73	34
0	77	125
0	79	153
0	80	110
0	81	27
0	82	192
0	84	88
0	85	116
0	91	204
0	92	215
0	93	227
0	103	176
0	105	99
0	106	105
0	110	10
0	118	108
0	120	39
0	124	91
0	127	158
0	129	110
0	132	170
0	135	93
0	141	74
0	149	239
0	153	89
0	162	117
0	165	88
0	169	83
0	180	122
0	184	88
0	185	50
0	188	123
0	189	31
0	202	127
0	203	145
0	212	115
0	216	27
0	217	91
0	218	98
0	219	170
0	221	106
0	225	102
0	229	189
0	230	63
0	232	138
0	234	231
0	238	103
0	241	36
0	253	248
0	262	45
0	264	210
0	267	161
0	280	70
0	290	128
0	291	254
0	296	220
0	299	176
0	301	33
0	303	73
0	306	150
0	309	225
0	312	237
0	317	138
0	320	65
0	321	137
0	324	184
0	326	90
0	328	55
0	329	155
0	334	106
0	337	204
0	345	71
0	351	195
0	353	228
0	354	232
0	358	50
0	360	202
0	363	173
0	368	188
0	371	39
0	373	79
0	374	187
0	375	237
0	381	216
0	385	34
0	386	197
0	388	229
0	390	7
0	394	71
0	397	247
0	403	35
0	408	11
0	413	243
0	415	79
0	416	105
0	417	42
0	419	11
0	420	231
0	425	46
0	430	13
0	431	96
0	436	46
0	441	242
0	442	175
0	444	19
0	458	102
0	459	94
0	460	110
0	463	159
0	464	159
0	466	26
0	478	214
0	479	8
0	480	238
0	482	72
0	492	234
0	493	25
0	494	60
0	495	150
0	498	57
0	502	15
0	504	153
0	509	81
0	510	249
0	514	34
0	520	12
0	525	144
0	532	227
0	539	81
0	540	70
1	2	21
1	10	43
1	13	43
1	18	28
1	19	116
1	26	78
1	31	51
1	32	179
1	34	143
1	35	193
1	39	190
1	45	192
1	47	110
1	55	137
1	63	173
1	64	150
1	68	35
1	69	77
1	73	155
1	74	94
1	81	152
1	86	30
1	87	251
1	88	106
1	89	75
1	90	231
1	92	3
1	98	152
1	100	137
1	103	59
1	105	183
1	107	4
1	112	57
1	114	202
1	115	32
1	117	171
1	119	56
1	120	47
1	124	56
1	128	152
1	129	39
1	133	177
1	144	246
1	149	78
1	154	44
1	155	43
1	157	146
1	158	211
1	168	233
1	169	57
1	170	187
1	179	104
1	180	61
1	181	62
1	182	158
1	185	133
1	186	1
1	189	151
1	193	14
1	196	59
1	202	126
1	206	200
1	208	40
1	210	138
1	212	74
1	217	231
1	218	219
1	222	21
1	226	90
1	227	103
1	229	204
1	234	47
1	238	87
1	241	64
1	242	244
1	250	36
1	251	162
1	257	93
1	258	105
1	259	244
1	264	45
1	266	21
1	269	149
1	273	65
1	275	86
1	282	248
1	283	40
1	284	209
1	286	189
1	288	178
1	293	201
1	294	85
1	303	173
1	304	114
1	311	95
1	313	70
1	314	162
1	316	192
1	317	11
1	319	185
1	324	138
1	330	174
1	332	119
1	342	58
1	343	210
1	346	98
1	348	202
1	349	19
1	353	91
1	359	211
1	360	99
1	368	78
1	370	203
1	371	185
1	380	162
1	384	4
1	387	128
1	389	80
1	391	145
1	393	117
1	394	250
1	405	237
1	413	149
1	414	163
1	417	13
1	418	240
1	426	1
1	427	205
1	429	236
1	431	99
1	433	218
1	435	154
1	437	222
1	438	196
1	439	18
1	453	161
1	456	36
1	457	151
1	459	61
1	463	33
1	468	67
1	469	102
1	475	191
1	476	245
1	485	16
1	487	173
1	490	154
1	491	39
1	495	50
1	496	231
1	498	174
1	499	144
1	502	139
1	506	195
1	510	31
1	514	18
1	516	240
1	524	157
1	531	150
1	534	126
2	6	140
2	8	244
2	9	28
2	14	208
2	16	250
2	20	21
2	22	177
2	25	245
2	26	129
2	30	176
2	31	194
2	32	130
2	33	51
2	34	42
2	36	161
2	40	203
2	41	68
2	43	7
2	44	22
2	45	62
2	46	9
2	52	71
2	55	29
2	60	200
2	61	243
2	63	91
2	65	51
2	69	98
2	71	69
2	73	237
2	77	7
2	79	40
2	85	176
2	88	125
2	96	103
2	105	101
2	106	45
2	108	207
2	111	190
2	126	217
2	128	13
2	133	168
2	136	60
2	138	190
2	140	220
2	148	129
2	150	83
2	151	190
2	155	58
2	161	201
2	168	128
2	169	131
2	171	125
2	173	80
2	184	205
2	185	18
2	189	239
2	190	193
2	199	181
2	207	181
2	208	217
2	209	99
2	213	104
2	215	186
2	218	86
2	222	46
2	224	79
2	228	23
2	231	44
2	233	66
2	234	144
2	235	10
2	243	244
2	252	19
2	253	124
2	254	130
2	255	85
2	256	178
2	258	218
2	260	32
2	266	173
2	267	112
2	271	53
2	275	64
2	281	114
2	295	82
2	296	53
2	298	50
2	304	13
2	318	38
2	322	59
2	330	153
2	331	160
2	339	206
2	347	90
2	351	108
2	354	64
2	356	249
2	359	238
2	362	99
2	363	94
2	365	113
2	372	154
2	379	235
2	380	136
2	382	137
2	386	80
2	387	183
2	389	30
2	392	149
2	393	54
2	395	181
2	402	213
2	404	251
2	406	135
2	407	73
2	417	76
2	419	220
2	425	145
2	435	88
2	436	198
2	437	203
2	442	36
2	443	40
2	448	69
2	450	84
2	454	108
2	455	147
2	457	84
2	461	254
2	463	123
2	465	22
2	466	194
2	468	40
2	469	223
2	470	168
2	473	146
2	478	102
2	481	155
2	483	46
2	486	4
2	490	108
2	492	14
2	493	116
2	494	9
2	501	77
2	503	106
2	506	75
2	516	252
2	518	117
2	519	209
2	523	66
2	525	45
2	527	229
2	528	220
2	535	12
2	536	241
2	539	233
3	5	124
3	6	204
3	9	142
3	11	237
3	12	206
3	13	28
3	16	62
3	20	93
3	24	194
3	25	67
3	27	151
3	30	227
3	32	121
3	33	93
3	36	97
3	37	245
3	44	11
3	45	116
3	48	10
3	52	91
3	60	212
3	61	157
3	66	42
3	74	132
3	76	198
3	78	44
3	80	55
3	81	152
3	83	211
3	85	154
3	92	64
3	96	97
3	97	72
3	103	121
3	104	80
3	107	48
3	108	149
3	109	148
3	111	240
3	115	116
3	116	60
3	119	181
3	129	192
3	145	56
3	147	144
3	148	56
3	152	3
3	153	101
3	159	144
3	160	86
3	162	214
3	173	217
3	174	221
3	176	18
3	180	196
3	181	114
3	188	183
3	198	0
3	204	6
3	209	158
3	210	109
3	211	77
3	214	87
3	219	158
3	224	81
3	225	83
3	226	105
3	227	158
3	229	27
3	232	154
3	233	202
3	237	250
3	238	44
3	239	170
3	242	185
3	246	208
3	254	249
3	256	160
3	257	248
3	268	64
3	269	108
3	272	227
3	275	202
3	276	31
3	277	124
3	280	65
3	281	132
3	283	63
3	284	192
3	286	220
3	290	27
3	292	252
3	304	4
3	305	232
3	307	100
3	314	102
3	315	0
3	317	106
3	319	47
3	321	1
3	328	67
3	329	224
3	331	107
3	332	11
3	333	182
3	335	20
3	339	49
3	340	215
3	343	100
3	345	50
3	346	52
3	351	156
3	353	230
3	356	150
3	358	210
3	360	178
3	362	84
3	366	155
3	370	152
3	377	170
3	378	247
3	385	188
3	393	110
3	398	98
3	401	142
3	403	192
3	408	125
3	410	124
3	411	222
3	418	20
3	420	40
3	426	84
3	439	112
3	440	20
3	441	80
3	443	147
3	444	141
3	446	239
3	448	49
3	451	164
3	457	198
3	461	103
3	463	116
3	469	116
3	470	166
3	471	248
3	472	131
3	475	204
3	478	199
3	479	193
3	481	226
3	483	210
3	484	130
3	485	156
3	486	225
3	493	104
3	496	156
3	499	184
3	500	253
3	501	153
3	505	101
3	508	11
3	510	147
3	517	140
3	519	203
3	520	214
3	524	142
3	525	180
3	529	13
3	535	210
4	11	50
4	14	238
4	15	32
4	16	188
4	20	35
4	23	13
4	28	0
4	29	251
4	30	94
4	31	32
4	34	233
4	37	216
4	38	45
4	41	94
4	44	145
4	45	169
4	48	20
4	56	64
4	70	31
4	73	251
4	74	80
4	75	37
4	79	152
4	80	23
4	83	88
4	86	77
4	87	134
4	89	49
4	90	211
4	91	79
4	96	85
4	97	168
4	99	21
4	100	148
4	101	93
4	109	54
4	113	172
4	114	56
4	125	239
4	127	201
4	128	12
4	130	254
4	132	5
4	133	151
4	135	45
4	139	145
4	142	154
4	143	252
4	144	253
4	151	252
4	153	113
4	154	136
4	156	82
4	161	62
4	165	92
4	166	117
4	167	106
4	171	137
4	172	244
4	178	177
4	183	163
4	186	82
4	192	183
4	195	109
4	199	8
4	201	52
4	202	245
4	204	11
4	205	147
4	206	152
4	211	163
4	218	209
4	222	28
4	226	237
4	233	135
4	237	221
4	240	158
4	241	33
4	242	182
4	249	148
4	250	240
4	252	170
4	255	124
4	256	11
4	264	14
4	265	208
4	266	147
4	269	173
4	271	171
4	283	92
4	286	151
4	296	40
4	303	199
4	304	0
4	313	194
4	317	150
4	318	99
4	322	150
4	326	253
4	328	1
4	330	35
4	346	8
4	347	212
4	348	109
4	355	166
4	356	149
4	358	128
4	359	212
4	360	122
4	361	72
4	370	210
4	375	200
4	381	252
4	387	233
4	392	155
4	393	138
4	396	40
4	403	101
4	405	89
4	412	97
4	414	38
4	415	25
4	419	250
4	422	38
4	423	228
4	424	4
4	425	149
4	429	151
4	430	123
4	434	191
4	438	32
4	443	94
4	444	39
4	447	123
4	448	12
4	449	193
4	453	102
4	454	28
4	457	82
4	458	226
4	464	12
4	465	84
4	468	147
4	474	130
4	478	190
4	480	180
4	485	59
4	503	224
4	510	170
4	516	49
4	517	132
4	522	24
4	523	12
4	526	232
4	528	65
4	533	174
4	539	182
5	8	157
5	15	245
5	16	230
5	18	103
5	19	0
5	22	96
5	26	67
5	30	86
5	31	46
5	33	44
5	38	147
5	40	15
5	43	172
5	44	246
5	46	203
5	47	72
5	49	167
5	57	115
5	61	122
5	67	122
5	72	147
5	74	166
5	87	164
5	90	48
5	91	17
5	92	212
5	95	247
5	98	135
5	99	58
5	104	35
5	107	118
5	108	147
5	110	107
5	113	17
5	114	159
5	123	50
5	124	192
5	128	237
5	131	15
5	132	110
5	134	127
5	138	233
5	140	46
5	147	147
5	148	90
5	154	170
5	156	13
5	160	32
5	161	223
5	166	24
5	168	197
5	172	23
5	173	123
5	175	203
5	178	2
5	181	66
5	185	92
5	186	4
5	188	22
5	192	74
5	194	136
5	198	110
5	202	3
5	207	161
5	212	189
5	217	141
5	218	39
5	221	250
5	223	199
5	225	21
5	226	128
5	228	95
5	230	238
5	240	155
5	245	34
5	247	233
5	250	219
5	256	146
5	257	205
5	259	185
5	261	71
5	265	61
5	267	192
5	270	41
5	274	87
5	275	148
5	276	224
5	283	154
5	284	9
5	285	87
5	286	184
5	287	227
5	289	79
5	298	218
5	305	166
5	307	253
5	310	31
5	312	144
5	321	122
5	322	103
5	323	106
5	327	117
5	328	96
5	334	250
5	336	182
5	337	169
5	338	46
5	343	98
5	344	142
5	345	86
5	349	168
5	354	253
5	356	179
5	357	196
5	361	195
5	366	167
5	370	74
5	371	30
5	373	18
5	376	186
5	380	154
5	381	248
5	382	160
5	386	190
5	394	197
5	398	25
5	399	180
5	403	13
5	404	116
5	409	157
5	418	194
5	420	230
5	421	99
5	423	243
5	425	198
5	426	54
5	427	211
5	430	25
5	433	250
5	435	57
5	439	78
5	441	73
5	446	249
5	447	79
5	449	31
5	452	250
5	461	49
5	464	84
5	469	9
5	470	134
5	471	19
5	473	244
5	478	1
5	483	109
5	485	113
5	488	87
5	490	236
5	499	162
5	503	246
5	505	121
5	506	153
5	510	132
5	517	111
5	518	214
5	519	194
5	521	232
5	523	187
5	527	62
5	533	72
5	534	207
5	535	8
5	538	107
5	540	212
6	9	199
6	11	179
6	12	162
6	14	224
6	16	85
6	17	213
6	18	79
6	20	99
6	22	196
6	24	112
6	25	133
6	26	228
6	28	88
6	29	132
6	35	28
6	43	72
6	46	41
6	47	205
6	50	152
6	53	210
6	61	67
6	72	113
6	73	209
6	79	249
6	81	183
6	83	63
6	89	209
6	90	42
6	95	241
6	97	141
6	99	97
6	104	1
6	107	65
6	109	87
6	113	234
6	114	98
6	115	79
6	117	20
6	118	72
6	119	218
6	120	16
6	122	97
6	136	81
6	137	21
6	144	251
6	146	105
6	147	97
6	150	21
6	151	179
6	152	230
6	153	127
6	156	73
6	159	246
6	166	79
6	168	216
6	172	216
6	179	140
6	190	99
6	199	65
6	200	144
6	202	86
6	208	110
6	216	196
6	219	184
6	220	56
6	224	166
6	229	229
6	231	152
6	232	228
6	233	0
6	234	79
6	238	27
6	240	224
6	243	113
6	246	28
6	247	41
6	249	110
6	253	86
6	257	61
6	258	29
6	259	12
6	264	211
6	265	241
6	270	132
6	274	245
6	276	247
6	280	96
6	282	85
6	283	210
6	286	149
6	288	121
6	289	89
6	292	12
6	294	22
6	295	21
6	299	104
6	302	54
6	305	228
6	306	105
6	313	81
6	318	236
6	324	24
6	326	227
6	330	103
6	337	42
6	340	241
6	348	148
6	349	143
6	361	128
6	368	187
6	373	46
6	376	50
6	381	115
6	385	224
6	386	164
6	392	173
6	396	48
6	397	231
6	400	85
6	406	234
6	411	157
6	413	14
6	414	190
6	418	214
6	420	233
6	422	117
6	424	107
6	427	117
6	430	191
6	437	143
6	440	111
6	444	99
6	445	17
6	452	104
6	455	199
6	458	187
6	460	248
6	462	54
6	465	233
6	466	92
6	473	34
6	477	125
6	479	206
6	480	126
6	481	73
6	491	119
6	492	128
6	494	212
6	507	48
6	509	214
6	511	162
6	513	172
6	521	104
6	523	156
6	524	43
6	527	133
6	528	85
6	529	136
6	531	145
6	540	243
7	13	171
7	17	69
7	18	172
7	21	29
7	26	123
7	33	211
7	35	126
7	37	166
7	38	198
7	41	174
7	42	238
7	45	112
7	47	205
7	55	196
7	56	134
7	60	26
7	61	229
7	63	111
7	65	137
7	69	126
7	76	192
7	81	234
7	85	83
7	89	38
7	92	105
7	93	23
7	98	143
7	103	199
7	104	134
7	110	140
7	113	158
7	115	221
7	118	159
7	122	24
7	123	114
7	132	37
7	135	52
7	136	188
7	137	218
7	139	46
7	149	186
7	157	86
7	159	156
7	163	130
7	168	238
7	171	220
7	174	248
7	178	29
7	179	106
7	180	39
7	181	181
7	182	168
7	185	88
7	189	38
7	193	148
7	195	167
7	198	150
7	200	55
7	201	91
7	208	19
7	211	2
7	213	120
7	214	20
7	215	169
7	219	98
7	220	236
7	228	107
7	229	224
7	230	212
7	231	63
7	232	124
7	235	61
7	237	239
7	242	158
7	244	34
7	246	240
7	247	95
7	258	184
7	259	34
7	260	186
7	262	96
7	269	139
7	270	20
7	271	162
7	272	149
7	280	57
7	281	41
7	283	36
7	285	74
7	291	92
7	292	10
7	293	117
7	294	94
7	295	127
7	299	178
7	300	62
7	301	56
7	302	220
7	304	98
7	308	91
7	316	208
7	317	217
7	321	229
7	330	39
7	334	83
7	342	145
7	344	1
7	348	18
7	353	166
7	356	254
7	357	156
7	359	108
7	360	18
7	361	238
7	365	125
7	376	251
7	386	164
7	391	22
7	392	26
7	398	86
7	406	47
7	411	147
7	412	53
7	416	102
7	417	68
7	423	206
7	425	197
7	426	67
7	429	68
7	431	21
7	438	93
7	440	34
7	441	159
7	443	205
7	446	242
7	447	198
7	448	20
7	451	114
7	454	94
7	461	58
7	462	158
7	463	108
7	467	38
7	472	160
7	478	109
7	488	67
7	491	106
7	492	168
7	494	59
7	498	198
7	503	249
7	505	103
7	507	225
7	510	218
7	514	195
7	519	183
7	522	194
7	523	107
7	535	56
7	536	198
7	539	212
8	9	68
8	11	225
8	12	119
8	13	14
8	14	213
8	18	70
8	24	33
8	25	19
8	29	206
8	33	29
8	35	133
8	37	149
8	40	171
8	45	140
8	46	25
8	52	5
8	55	136
8	58	206
8	61	177
8	62	6
8	63	113
8	68	216
8	73	113
8	80	120
8	83	126
8	84	76
8	88	11
8	90	22
8	91	38
8	94	229
8	99	81
8	102	125
8	104	240
8	112	245
8	113	48
8	114	162
8	118	55
8	119	224
8	121	239
8	124	48
8	126	224
8	133	149
8	136	247
8	141	77
8	150	129
8	156	30
8	157	81
8	159	216
8	160	205
8	162	59
8	164	145
8	165	76
8	174	99
8	176	195
8	181	120
8	184	129
8	186	214
8	187	17
8	190	245
8	194	107
8	199	117
8	208	29
8	209	32
8	211	191
8	212	39
8	213	160
8	221	47
8	222	136
8	226	104
8	228	242
8	229	86
8	232	1
8	237	47
8	243	197
8	245	170
8	246	174
8	250	18
8	258	172
8	261	124
8	268	59
8	273	121
8	275	155
8	277	145
8	281	205
8	283	133
8	284	39
8	285	62
8	288	112
8	292	28
8	294	40
8	296	171
8	305	210
8	306	229
8	309	253
8	314	220
8	315	22
8	320	149
8	325	3
8	326	216
8	331	15
8	336	22
8	343	117
8	350	237
8	351	182
8	352	180
8	356	243
8	357	212
8	361	0
8	364	170
8	376	10
8	377	210
8	387	19
8	391	244
8	394	173
8	397	156
8	400	167
8	402	121
8	403	63
8	406	89
8	408	203
8	409	210
8	410	245
8	412	219
8	414	66
8	415	107
8	420	232
8	422	32
8	432	196
8	433	22
8	434	132
8	436	167
8	437	17
8	438	57
8	440	15
8	443	224
8	444	125
8	447	60
8	449	199
8	451	186
8	455	55
8	458	225
8	463	112
8	465	252
8	470	90
8	472	125
8	477	117
8	478	143
8	480	223
8	482	118
8	491	65
8	492	224
8	498	93
8	499	28
8	501	21
8	508	185
8	511	0
8	522	150
8	524	236
8	525	9
8	526	52
8	532	237
8	533	25
8	535	216
8	537	157
9	11	192
9	22	224
9	26	213
9	29	7
9	30	153
9	33	218
9	37	217
9	38	114
9	44	6
9	45	182
9	47	106
9	48	135
9	49	51
9	53	110
9	54	46
9	55	102
9	56	188
9	60	202
9	63	74
9	64	227
9	65	247
9	72	37
9	83	89
9	96	236
9	102	220
9	109	138
9	117	110
9	120	112
9	126	231
9	128	177
9	134	133
9	137	87
9	140	231
9	141	85
9	143	22
9	145	4
9	152	186
9	156	70
9	158	49
9	162	140
9	164	21
9	166	241
9	169	141
9	178	46
9	179	206
9	180	249
9	184	63
9	185	51
9	190	188
9	200	97
9	201	253
9	202	234
9	206	169
9	207	234
9	209	243
9	213	59
9	216	79
9	221	149
9	223	197
9	224	226
9	229	63
9	232	85
9	235	112
9	240	46
9	242	2
9	246	125
9	247	78
9	248	148
9	253	74
9	255	82
9	257	202
9	262	157
9	264	102
9	267	100
9	270	216
9	271	9
9	272	30
9	275	24
9	276	162
9	278	171
9	280	39
9	281	143
9	285	167
9	290	48
9	294	85
9	297	31
9	300	23
9	301	59
9	309	201
9	310	5
9	313	164
9	316	45
9	318	35
9	324	204
9	325	207
9	326	141
9	327	41
9	329	210
9	331	242
9	334	176
9	348	227
9	354	149
9	356	248
9	358	216
9	359	201
9	364	138
9	367	4
9	373	84
9	374	219
9	376	62
9	377	149
9	379	109
9	380	29
9	382	130
9	385	102
9	387	233
9	388	117
9	390	17
9	392	138
9	393	167
9	394	27
9	395	181
9	399	223
9	403	153
9	405	242
9	409	83
9	413	66
9	414	149
9	423	238
9	429	11
9	432	126
9	444	197
9	445	47
9	447	229
9	450	76
9	451	5
9	453	88
9	456	222
9	457	84
9	464	254
9	466	178
9	468	207
9	469	127
9	472	8
9	478	140
9	481	231
9	482	215
9	483	230
9	485	65
9	486	176
9	487	161
9	488	231
9	493	126
9	497	44
9	498	114
9	499	49
9	505	41
9	514	40
9	516	137
9	518	95
9	519	16
9	529	163
9	530	173
9	532	218
9	535	40
9	538	144
9	539	233
10	15	10
10	17	95
10	18	37
10	20	29
10	26	76
10	27	108
10	30	125
10	31	249
10	36	251
10	38	229
10	41	130
10	44	180
10	47	138
10	50	139
10	52	77
10	55	150
10	58	38
10	61	149
10	62	243
10	67	187
10	68	95
10	69	242
10	70	110
10	75	3
10	77	234
10	79	144
10	82	52
10	83	225
10	88	15
10	96	96
10	97	125
10	101	198
10	102	67
10	105	21
10	106	83
10	107	39
10	117	62
10	126	86
10	129	208
10	132	132
10	134	202
10	136	54
10	140	177
10	141	131
10	145	91
10	148	173
10	152	98
10	160	138
10	162	159
10	164	243
10	165	215
10	166	25
10	167	97
10	169	49
10	173	68
10	174	235
10	176	56
10	181	29
10	184	214
10	186	220
10	188	196
10	191	165
10	193	162
10	196	208
10	197	3
10	204	135
10	212	137
10	215	17
10	222	114
10	223	221
10	224	215
10	226	63
10	230	183
10	231	217
10	232	116
10	234	187
10	240	222
10	245	184
10	251	26
10	260	77
10	261	5
10	262	97
10	267	203
10	268	57
10	269	142
10	273	245
10	274	181
10	276	74
10	278	230
10	282	143
10	290	17
10	297	185
10	301	116
10	304	25
10	309	15
10	310	103
10	313	166
10	316	144
10	320	191
10	321	146
10	322	116
10	326	242
10	327	153
10	329	19
10	331	123
10	334	126
10	336	123
10	337	9
10	338	192
10	343	41
10	354	24
10	355	123
10	356	137
10	358	196
10	359	126
10	361	11
10	362	222
10	370	85
10	371	115
10	374	246
10	376	123
10	379	235
10	382	210
10	386	10
10	393	16
10	395	108
10	396	249
10	403	75
10	404	52
10	405	106
10	406	160
10	407	8
10	411	86
10	413	146
10	416	4
10	424	197
10	434	20
10	438	188
10	444	76
10	447	13
10	456	25
10	465	88
10	467	84
10	472	24
10	473	186
10	474	97
10	477	115
10	479	132
10	480	170
10	481	229
10	482	106
10	483	160
10	485	24
10	487	188
10	488	224
10	491	170
10	492	95
10	495	101
10	497	33
10	499	54
10	503	80
10	504	29
10	506	163
10	508	204
10	510	56
10	512	54
10	517	60
10	519	113
10	523	69
10	524	69
10	525	84
10	527	215
10	532	79
10	535	46
11	13	233
11	20	237
11	22	91
11	23	87
11	26	117
11	35	122
11	39	65
11	44	151
11	45	168
11	46	237
11	47	243
11	48	149
11	51	70
11	52	38
11	54	204
11	55	174
11	56	100
11	58	164
11	61	62
11	62	65
11	64	217
11	66	137
11	68	231
11	69	174
11	71	204
11	79	99
11	82	162
11	88	38
11	89	198
11	93	158
11	94	193
11	96	178
11	100	213
11	103	173
11	113	8
11	114	110
11	115	120
11	116	250
11	117	147
11	121	45
11	125	105
11	127	136
11	133	59
11	134	16
11	137	10
11	140	239
11	143	119
11	150	203
11	155	235
11	157	111
11	158	64
11	159	196
11	164	82
11	165	97
11	170	158
11	172	244
11	175	60
11	179	50
11	182	144
11	184	51
11	187	83
11	188	171
11	205	146
11	206	176
11	209	223
11	210	176
11	211	232
11	212	214
11	213	25
11	214	103
11	215	229
11	217	185
11	219	230
11	220	29
11	221	181
11	222	181
11	223	147
11	224	21
11	226	50
11	229	218
11	230	150
11	234	86
11	239	112
11	241	78
11	244	72
11	251	141
11	252	220
11	253	105
11	255	50
11	259	146
11	265	5
11	269	77
11	280	55
11	283	25
11	284	163
11	288	107
11	289	42
11	294	216
11	295	149
11	299	100
11	304	127
11	307	236
11	319	158
11	320	133
11	322	182
11	325	14
11	326	142
11	327	33
11	328	0
11	330	131
11	334	199
11	335	81
11	336	143
11	338	133
11	345	1
11	346	46
11	348	176
11	351	38
11	352	244
11	353	194
11	354	58
11	355	25
11	360	186
11	361	180
11	362	28
11	363	5
11	364	94
11	365	98
11	368	163
11	369	117
11	374	4
11	375	85
11	379	238
11	380	14
11	389	66
11	390	103
11	393	187
11	394	34
11	396	87
11	397	43
11	401	15
11	402	109
11	404	144
11	405	46
11	408	119
11	409	10
11	411	228
11	413	24
11	416	244
11	421	230
11	423	169
11	425	240
11	429	222
11	430	26
11	433	119
11	436	118
11	437	121
11	440	28
11	444	201
11	451	27
11	453	138
11	456	158
11	460	122
11	469	86
11	471	215
11	475	44
11	477	33
11	479	5
11	483	190
11	484	129
11	486	36
11	489	228
11	491	190
11	492	97
11	494	96
11	495	10
11	497	172
11	499	211
11	500	51
11	502	228
11	505	136
11	510	73
11	512	145
11	513	14
11	514	59
11	515	74
11	516	153
11	519	113
11	526	154
11	533	132
12	13	142
12	15	212
12	18	189
12	28	169
12	34	224
12	35	45
12	37	181
12	43	106
12	46	58
12	51	162
12	53	68
12	57	245
12	61	95
12	65	165
12	66	244
12	69	1
12	72	148
12	80	38
12	82	181
12	87	219
12	92	109
12	93	67
12	100	180
12	102	20
12	103	241
12	107	238
12	108	116
12	111	173
12	112	195
12	113	77
12	114	140
12	115	178
12	116	51
12	123	33
12	134	136
12	137	1
12	140	156
12	145	36
12	148	198
12	150	108
12	153	201
12	155	156
12	156	105
12	157	37
12	158	52
12	160	130
12	163	62
12	170	61
12	176	1
12	182	229
12	187	122
12	189	158
12	191	31
12	194	115
12	206	47
12	219	183
12	222	41
12	225	71
12	226	182
12	233	31
12	234	86
12	237	180
12	239	107
12	241	160
12	244	127
12	246	133
12	247	148
12	249	180
12	250	82
12	266	93
12	267	84
12	270	207
12	271	99
12	272	231
12	279	214
12	280	222
12	281	106
12	282	170
12	292	54
12	295	123
12	297	173
12	298	249
12	301	220
12	304	99
12	307	43
12	308	15
12	312	139
12	314	242
12	315	203
12	316	110
12	322	242
12	323	249
12	327	182
12	328	28
12	333	97
12	334	167
12	335	71
12	344	155
12	348	21
12	354	148
12	360	40
12	375	217
12	376	117
12	387	84
12	389	63
12	393	176
12	395	219
12	402	28
12	404	61
12	413	15
12	414	110
12	415	65
12	417	78
12	418	11
12	420	210
12	421	238
12	422	60
12	423	160
12	424	62
12	427	211
12	429	84
12	430	59
12	438	181
12	447	133
12	455	152
12	456	21
12	457	244
12	459	129
12	462	176
12	463	74
12	464	117
12	465	180
12	466	235
12	472	147
12	475	157
12	476	63
12	477	205
12	486	58
12	487	45
12	489	66
12	491	152
12	495	204
12	500	54
12	502	206
12	503	26
12	507	10
12	510	229
12	514	101
12	517	25
12	519	16
12	520	246
12	522	161
12	524	223
12	531	0
12	533	208
12	535	124
12	536	70
12	537	168
12	539	28
13	20	133
13	23	41
13	28	171
13	29	152
13	32	69
13	35	33
13	36	218
13	38	134
13	42	121
13	44	74
13	53	165
13	57	128
13	58	6
13	60	251
13	65	7
13	70	40
13	74	38
13	80	35
13	83	6
13	92	60
13	93	85
13	95	5
13	96	123
13	98	216
13	110	81
13	113	56
13	114	20
13	115	72
13	120	76
13	122	195
13	123	16
13	127	214
13	130	72
13	144	144
13	145	179
13	150	129
13	164	227
13	166	163
13	173	190
13	182	3
13	183	59
13	186	6
13	194	152
13	198	115
13	210	199
13	211	127
13	212	152
13	226	111
13	233	132
13	239	237
13	244	82
13	245	130
13	252	13
13	257	238
13	260	196
13	261	22
13	264	234
13	266	112
13	267	118
13	269	117
13	278	162
13	281	3
13	284	245
13	285	143
13	289	0
13	295	73
13	298	137
13	300	30
13	311	45
13	314	164
13	337	118
13	338	57
13	345	203
13	349	116
13	350	195
13	355	165
13	363	207
13	366	141
13	370	195
13	371	226
13	373	65
13	375	177
13	376	189
13	382	89
13	390	67
13	394	18
13	398	237
13	401	95
