456
0	3	17
0	4	83
0	9	3
0	11	90
0	13	2
0	18	196
0	20	198
0	22	202
0	25	142
0	28	38
0	29	183
0	33	97
0	36	211
0	37	121
0	40	238
0	42	232
0	43	167
0	45	63
0	46	182
0	47	237
0	50	119
0	51	53
0	54	195
0	58	130
0	62	243
0	69	167
0	70	24
0	73	242
0	74	165
0	79	209
0	84	122
0	86	24
0	87	245
0	90	181
0	92	101
0	98	13
0	103	239
0	106	142
0	107	75
0	118	57
0	119	104
0	122	133
0	127	207
0	128	124
0	140	152
0	141	135
0	148	132
0	149	136
0	151	5
0	153	35
0	155	33
0	165	235
0	167	11
0	170	11
0	177	38
0	185	144
0	189	174
0	192	245
0	198	143
0	200	46
0	201	147
0	207	6
0	214	55
0	215	191
0	216	220
0	217	52
0	218	75
0	219	64
0	221	235
0	224	201
0	225	214
0	227	228
0	233	124
0	235	135
0	242	209
0	247	199
0	248	227
0	254	52
0	259	49
0	260	236
0	262	163
0	265	139
0	270	36
0	274	0
0	278	112
0	281	139
0	283	183
0	286	235
0	290	112
0	292	57
0	296	43
0	299	21
0	300	99
0	301	177
0	303	45
0	306	115
0	309	195
0	318	67
0	327	16
0	328	199
0	338	123
0	339	199
0	342	208
0	349	111
0	353	105
0	355	47
0	364	39
0	368	203
0	370	46
0	375	117
0	377	126
0	379	204
0	381	33
0	384	30
0	385	230
0	386	3
0	391	97
0	392	202
0	393	63
0	399	140
0	402	160
0	405	69
0	407	207
0	410	92
0	412	216
0	414	187
0	415	122
0	416	250
0	419	201
0	421	59
0	425	74
0	427	94
0	428	57
0	432	207
0	434	30
0	441	6
0	442	148
0	444	116
0	449	208
0	452	252
0	455	69
1	9	167
1	10	110
1	12	109
1	16	19
1	17	210
1	19	151
1	22	47
1	29	115
1	32	117
1	33	9
1	35	204
1	37	178
1	38	232
1	43	26
1	47	184
1	49	103
1	54	216
1	55	135
1	60	215
1	65	45
1	70	54
1	73	134
1	82	28
1	88	148
1	90	200
1	91	51
1	92	87
1	93	208
1	95	144
1	98	22
1	99	163
1	102	209
1	104	187
1	112	1
1	122	96
1	123	182
1	126	118
1	133	227
1	139	211
1	149	64
1	152	110
1	153	108
1	156	114
1	164	142
1	169	126
1	170	10
1	173	151
1	175	180
1	179	48
1	182	167
1	183	180
1	184	76
1	190	67
1	193	99
1	197	44
1	198	38
1	202	226
1	212	60
1	218	244
1	222	243
1	227	1
1	228	209
1	230	147
1	232	183
1	235	244
1	236	10
1	237	45
1	242	9
1	244	235
1	245	89
1	252	131
1	253	236
1	254	13
1	257	136
1	258	126
1	265	165
1	274	30
1	276	17
1	278	65
1	283	154
1	284	207
1	286	107
1	290	28
1	291	158
1	292	169
1	293	184
1	296	54
1	298	249
1	303	106
1	307	79
1	309	122
1	311	177
1	312	231
1	315	210
1	318	37
1	322	41
1	323	59
1	324	75
1	327	212
1	328	53
1	332	248
1	338	245
1	340	53
1	347	201
1	350	124
1	357	192
1	360	90
1	362	80
1	363	127
1	373	114
1	379	182
1	380	122
1	391	82
1	392	181
1	402	114
1	403	38
1	406	246
1	408	155
1	412	62
1	416	137
1	417	133
1	419	252
1	422	60
1	423	65
1	424	101
1	431	185
1	434	148
1	436	226
1	437	104
1	439	181
1	440	214
1	441	216
1	442	107
1	443	105
1	445	121
1	449	152
1	450	187
1	455	157
2	10	182
2	11	30
2	20	210
2	26	186
2	28	9
2	30	7
2	31	94
2	32	96
2	33	14
2	35	56
2	37	226
2	42	45
2	46	134
2	61	82
2	64	17
2	72	235
2	74	110
2	75	97
2	91	102
2	93	139
2	107	28
2	108	0
2	111	75
2	112	45
2	121	33
2	124	133
2	126	113
2	128	65
2	131	127
2	139	208
2	140	253
2	141	158
2	142	70
2	143	167
2	148	70
2	150	113
2	153	57
2	158	111
2	163	151
2	165	174
2	167	69
2	171	90
2	172	1
2	175	52
2	182	189
2	187	198
2	192	174
2	193	71
2	195	217
2	201	168
2	207	226
2	216	33
2	217	69
2	218	65
2	220	99
2	222	73
2	224	74
2	233	39
2	235	153
