154
0	1	220
0	4	151
0	9	142
0	23	240
0	24	191
0	25	181
0	26	179
0	31	174
0	34	108
0	37	164
0	42	15
0	45	24
0	47	64
0	51	238
0	55	143
0	58	18
0	59	238
0	60	106
0	63	79
0	69	29
0	70	218
0	71	173
0	75	204
0	80	21
0	83	83
0	84	201
0	88	24
0	92	181
0	94	137
0	103	41
0	105	57
0	112	91
0	116	201
0	118	60
0	119	66
0	128	182
0	132	147
0	133	197
0	134	4
0	135	9
0	136	181
0	150	248
1	4	224
1	6	159
1	8	72
1	9	13
1	10	247
1	14	30
1	16	182
1	18	126
1	19	200
1	23	193
1	25	235
1	30	39
1	32	22
1	35	53
1	36	98
1	45	246
1	50	102
1	51	44
1	57	16
1	59	60
1	62	112
1	65	180
1	67	34
1	70	165
1	71	143
1	72	219
1	76	78
1	81	195
1	82	239
1	88	160
1	90	106
1	92	70
1	103	165
1	105	150
1	110	90
1	111	3
1	113	202
1	114	153
1	118	176
1	122	143
1	124	106
1	126	239
1	128	61
1	132	28
1	136	125
1	139	238
1	142	178
1	144	163
1	148	25
1	149	104
2	5	180
2	7	143
2	11	33
2	12	33
2	14	120
2	18	58
2	23	31
2	24	63
2	25	33
2	26	122
2	29	86
2	32	161
2	40	216
2	49	192
2	61	76
2	63	125
2	71	248
2	72	212
2	76	41
2	77	149
2	80	225
2	82	229
2	94	121
2	100	132
2	101	29
2	107	146
2	118	58
2	131	71
2	132	242
2	133	217
2	137	131
2	142	44
2	144	13
2	151	133
2	152	245
3	9	252
3	12	191
3	15	108
3	19	151
3	28	175
3	31	113
3	35	22
3	41	2
3	54	197
3	55	134
3	58	87
3	60	62
3	65	173
3	67	36
3	68	197
3	69	54
3	72	21
3	73	23
3	77	252
3	85	183
3	90	144
3	93	106
3	96	230
3	101	147
3	104	169
3	105	212
3	107	185
3	109	214
3	110	119
3	117	189
3	118	149
3	123	151
3	125	77
3	131	8
3	135	231
3	139	191
3	141	68
3	144	147
3	147	225
3	150	218
3	151	65
3	152	228
3	153	104
4	5	163
4	6	236
4	13	108
4	23	84
4	24	95
4	30	143
4	34	153
4	35	139
4	36	37
4	39	110
4	50	153
4	53	74
4	54	212
4	55	208
4	56	164
4	65	41
4	71	244
4	77	185
4	78	151
4	79	72
4	80	252
4	86	151
4	88	169
4	93	119
4	97	14
4	103	249
4	105	12
4	106	30
4	109	14
4	110	146
4	112	223
4	113	228
4	114	91
4	115	63
4	125	250
4	134	98
4	143	72
4	152	159
4	153	98
5	6	6
5	11	56
5	12	140
5	19	88
5	20	212
5	23	93
5	25	179
5	26	162
5	29	45
5	33	238
5	34	57
5	36	211
5	40	146
5	44	181
5	46	174
5	50	214
5	51	80
5	53	184
5	55	218
5	56	154
5	60	233
5	66	14
5	70	230
5	71	122
5	74	253
5	75	118
5	77	150
5	91	129
5	92	134
5	97	240
5	98	7
5	104	123
5	108	199
5	109	232
5	110	45
5	111	199
5	116	217
5	117	246
5	120	65
5	121	17
5	122	26
5	123	6
5	127	252
5	128	112
5	135	58
5	136	101
5	140	181
5	141	189
5	144	138
5	148	8
5	149	199
5	150	106
5	151	247
5	152	218
6	7	157
6	10	95
6	19	90
6	21	85
6	24	236
6	26	64
6	28	104
6	29	29
6	30	168
6	31	15
6	33	7
6	37	94
6	39	186
6	40	147
6	49	14
6	58	185
6	60	248
6	61	86
6	62	46
6	64	130
6	79	164
6	80	211
6	82	231
6	88	7
6	91	128
6	92	248
6	96	66
6	100	220
6	105	7
6	109	115
6	111	218
6	112	125
6	118	218
6	121	109
6	122	106
6	124	60
6	126	197
6	131	200
6	132	16
6	140	247
6	144	45
6	147	230
6	151	143
7	8	181
7	12	70
7	16	67
7	18	224
