111
0	6	182
0	14	205
0	17	222
0	20	9
0	25	18
0	27	82
0	32	125
0	36	234
0	43	97
0	47	120
0	49	170
0	51	37
0	52	252
0	53	250
0	55	221
0	56	93
0	57	21
0	58	254
0	60	236
0	61	188
0	68	106
0	69	89
0	71	15
0	76	36
0	79	150
0	82	145
0	83	22
0	86	46
0	90	254
0	91	118
0	92	96
0	99	120
0	100	115
0	103	78
0	104	0
0	105	146
0	106	2
0	108	123
0	110	195
1	3	4
1	5	82
1	7	241
1	16	194
1	26	181
1	45	39
1	59	129
1	76	12
1	77	127
1	78	135
1	83	121
1	86	181
1	93	240
1	96	62
1	97	68
1	100	126
1	107	1
1	109	52
1	110	188
2	3	13
2	6	43
2	8	110
2	11	121
2	12	248
2	17	133
2	18	245
2	26	87
2	31	202
2	33	233
2	34	56
2	35	150
2	40	222
2	41	71
2	44	153
2	46	140
2	49	94
2	52	17
2	54	41
2	56	138
2	59	22
2	61	108
2	63	221
2	64	167
2	65	0
2	68	53
2	70	227
2	93	27
2	98	184
2	105	68
3	4	102
3	6	183
3	7	12
3	15	196
3	20	178
3	26	147
3	27	154
3	32	112
3	38	46
3	39	161
3	41	222
3	42	158
3	44	37
3	47	243
3	49	44
3	55	179
3	60	249
3	63	110
3	65	117
3	74	92
3	76	185
3	79	74
3	80	43
3	82	154
3	86	191
3	95	220
3	104	201
3	110	3
4	10	110
4	14	117
4	17	127
4	40	203
4	43	233
4	44	107
4	45	202
4	53	253
4	57	46
4	59	105
4	60	215
4	62	159
4	72	132
4	74	106
4	75	10
4	76	118
4	78	152
4	84	11
4	85	67
4	86	193
4	88	224
4	92	248
4	104	138
4	105	14
4	108	197
5	6	138
5	9	42
5	10	74
5	12	55
5	13	224
5	16	247
5	29	193
5	34	116
5	35	136
5	38	19
5	40	69
5	42	190
5	49	227
5	51	164
5	57	32
5	58	155
5	59	130
5	60	241
5	62	41
5	63	115
5	65	93
5	67	159
5	72	158
5	73	147
5	75	157
5	79	136
5	82	8
5	90	100
5	93	215
5	101	234
6	12	136
6	18	194
6	22	154
6	24	223
6	26	2
6	27	83
6	29	158
6	33	186
6	37	45
6	38	56
6	44	249
6	47	58
6	48	63
6	52	242
6	54	63
6	57	199
6	58	173
6	61	158
6	64	26
6	66	114
6	67	71
6	71	52
6	72	176
6	74	28
6	75	64
6	76	103
6	83	93
6	89	162
6	90	15
6	91	131
6	95	55
6	96	167
6	98	131
6	102	16
6	104	185
6	106	211
7	12	55
7	18	220
7	20	32
7	21	152
7	22	71
7	23	162
7	24	12
7	28	18
7	32	0
7	34	181
7	36	177
7	40	5
7	41	137
7	45	17
7	47	198
7	49	230
7	52	50
7	59	218
7	60	208
7	62	107
7	66	242
7	69	247
7	71	183
7	73	139
7	74	13
7	75	213
7	81	143
