877
0	3	13
0	5	51
0	7	89
0	8	120
0	18	223
0	19	174
0	20	100
0	25	226
0	26	228
0	27	227
0	30	132
0	46	181
0	47	218
0	51	90
0	53	93
0	55	5
0	56	236
0	58	222
0	65	50
0	66	144
0	71	89
0	75	133
0	77	132
0	81	250
0	82	77
0	84	112
0	86	231
0	89	81
0	95	4
0	98	192
0	100	224
0	104	229
0	108	170
0	109	142
0	110	16
0	116	116
0	118	207
0	120	92
0	123	5
0	124	82
0	125	223
0	131	131
0	132	224
0	133	34
0	134	176
0	135	118
0	136	195
0	137	16
0	140	218
0	146	55
0	148	122
0	149	69
0	152	223
0	164	206
0	168	38
0	172	10
0	175	8
0	179	66
0	180	242
0	184	138
0	185	137
0	187	155
0	196	53
0	197	145
0	202	121
0	206	248
0	208	85
0	209	244
0	210	14
0	212	68
0	213	46
0	216	134
0	219	132
0	220	197
0	223	229
0	225	207
0	227	89
0	229	124
0	232	223
0	235	177
0	236	205
0	238	24
0	239	40
0	241	164
0	246	153
0	248	141
0	250	130
0	257	156
0	262	167
0	263	38
0	269	109
0	272	185
0	275	232
0	276	205
0	282	201
0	284	20
0	290	87
0	305	22
0	309	237
0	310	110
0	313	200
0	314	57
0	320	25
0	326	145
0	327	13
0	333	194
0	334	166
0	339	120
0	347	141
0	348	144
0	349	23
0	351	184
0	352	215
0	355	219
0	363	177
0	366	126
0	367	201
0	372	35
0	375	214
0	376	40
0	379	25
0	383	151
0	384	5
0	386	154
0	391	15
0	393	147
0	412	224
0	416	71
0	420	98
0	421	16
0	423	213
0	425	37
0	428	24
0	436	180
0	439	222
0	443	158
0	452	154
0	453	62
0	460	88
0	464	230
0	465	114
0	466	169
0	469	214
0	477	186
0	480	118
0	486	209
0	491	138
0	494	213
0	495	101
0	497	123
0	498	177
0	506	44
0	507	159
0	515	162
0	519	219
0	520	202
0	527	139
0	531	189
0	534	185
0	535	33
0	536	242
0	540	249
0	543	45
0	545	185
0	546	237
0	548	146
0	550	246
0	553	138
0	557	175
0	559	163
0	561	129
0	565	37
0	566	64
0	568	29
0	571	53
0	575	203
0	579	44
0	580	90
0	582	21
0	585	4
0	590	19
0	592	87
0	593	90
0	595	25
0	599	180
0	605	31
0	606	214
0	607	5
0	608	152
0	611	121
0	615	124
0	617	145
0	618	111
0	624	92
0	625	221
0	633	185
0	639	112
0	644	153
0	650	170
0	651	192
0	652	162
0	657	185
0	658	252
0	660	166
0	666	173
0	672	18
0	673	45
0	674	232
0	679	211
0	682	220
0	683	178
0	685	178
0	686	183
0	691	148
0	696	148
0	699	75
0	702	65
0	704	111
0	707	239
0	711	72
0	712	147
0	721	105
0	724	72
0	741	28
0	743	143
0	744	157
0	745	71
0	746	56
0	747	180
0	751	222
0	753	56
0	757	13
0	762	123
0	767	80
0	783	40
0	784	250
0	788	229
0	789	40
0	792	74
0	794	195
0	795	20
0	797	26
0	799	100
0	802	144
0	804	175
0	808	52
0	813	100
0	815	45
0	816	240
0	818	29
0	820	246
0	823	228
0	825	202
0	828	108
0	829	201
0	831	184
0	836	137
0	837	175
0	839	144
0	844	62
0	858	194
0	861	240
0	875	132
0	876	146
1	6	98
1	7	226
1	10	5
1	19	218
1	26	111
1	33	101
1	36	155
1	41	252
1	54	90
1	57	83
1	62	16
1	66	191
1	70	118
1	79	129
1	80	251
1	81	47
1	84	139
1	94	182
1	97	182
1	108	140
1	113	113
1	115	168
1	117	248
1	121	121
1	123	211
1	127	17
1	129	68
1	130	53
1	132	228
1	136	78
1	138	68
1	139	48
1	141	173
1	145	124
1	152	83
1	154	49
1	162	138
1	164	49
1	168	209
1	172	178
1	173	20
1	176	224
1	178	61
1	181	217
1	184	129
1	189	33
1	198	129
1	200	68
1	201	123
1	206	115
1	209	1
1	210	126
1	211	115
1	214	82
1	220	40
1	223	129
1	228	9
1	232	67
1	238	119
1	243	201
1	244	145
1	245	254
1	248	104
1	251	119
1	254	205
1	256	76
1	260	195
1	266	84
1	269	11
1	270	249
1	273	66
1	276	117
1	278	20
1	282	31
1	284	10
1	288	1
1	291	76
1	298	29
1	299	228
1	300	42
1	301	39
1	302	57
1	304	230
1	310	50
1	317	154
1	319	234
1	320	130
1	322	111
1	328	87
1	330	161
1	333	189
1	336	125
1	337	238
1	339	20
1	342	23
1	346	219
1	349	6
1	350	241
1	351	113
1	352	146
1	354	20
1	367	102
1	375	24
1	378	173
1	385	140
1	388	171
1	390	110
1	398	235
1	399	177
1	400	253
1	401	228
1	411	154
1	415	183
1	420	43
1	421	31
1	424	163
1	425	186
1	427	52
1	429	34
1	432	78
1	435	55
1	439	95
1	443	128
1	446	65
1	448	156
1	451	149
1	454	221
1	455	227
1	457	67
1	461	43
1	463	38
1	464	112
1	465	146
1	467	145
1	468	184
1	469	50
1	470	220
1	473	213
1	475	15
1	476	121
1	485	32
1	486	111
1	489	96
1	496	55
1	499	53
1	502	163
1	503	119
1	507	143
1	508	252
1	514	27
1	515	44
1	517	252
1	521	188
1	524	51
1	526	17
1	528	56
1	530	76
1	533	250
1	537	58
1	539	30
1	540	16
1	556	33
1	559	164
1	560	130
1	573	137
1	575	53
1	577	161
1	578	224
1	579	151
1	581	193
1	583	13
1	586	98
1	588	170
1	590	189
1	591	75
1	593	234
1	600	8
1	601	136
1	603	126
1	607	137
1	608	34
1	611	46
1	612	16
1	616	161
1	619	105
1	621	6
1	622	220
1	624	55
1	635	65
1	637	201
1	639	199
1	640	135
1	641	126
1	643	190
1	655	243
1	656	46
1	660	131
1	667	14
1	668	124
1	669	75
1	672	125
1	674	233
1	676	112
1	679	179
1	682	121
1	685	1
1	690	20
1	691	127
1	694	35
1	696	6
1	699	1
1	703	59
1	705	165
1	709	183
1	710	51
1	715	2
1	716	169
1	717	201
1	720	140
1	722	184
1	734	90
1	736	2
1	737	122
1	738	54
1	740	10
1	742	150
1	758	60
1	762	23
1	765	53
1	770	41
1	771	239
1	781	147
1	786	135
1	787	111
1	788	63
1	789	199
1	792	119
1	794	54
1	796	231
1	805	86
1	806	130
1	808	204
1	821	203
1	825	177
1	826	191
1	833	5
1	835	248
1	836	24
1	839	39
1	840	237
1	842	141
1	845	51
1	850	254
1	853	39
1	858	125
1	859	230
1	864	47
1	866	83
1	867	24
1	873	143
1	875	166
1	876	47
2	3	225
2	4	209
2	5	172
2	7	254
2	8	211
2	21	133
2	26	180
2	28	110
2	32	146
2	33	219
2	36	9
2	37	105
2	38	125
2	48	122
2	55	2
2	57	80
2	61	73
2	63	164
2	74	206
2	76	220
2	77	236
2	82	203
2	93	76
2	94	161
2	98	73
2	101	124
2	102	127
2	108	202
2	111	152
2	112	225
2	115	118
2	116	173
2	122	243
2	124	51
2	125	176
2	130	59
2	138	232
2	140	51
2	144	69
2	145	99
2	146	48
2	150	158
2	152	25
2	156	26
2	157	63
2	160	135
2	166	243
2	168	180
2	169	147
2	175	100
2	176	115
2	178	134
2	184	227
2	188	41
2	190	1
2	193	145
2	194	113
2	195	175
2	197	28
2	199	104
2	200	29
2	201	206
2	205	157
2	206	253
2	207	83
2	212	213
2	219	79
2	222	123
2	225	165
2	226	48
2	230	47
2	232	92
2	235	187
2	238	186
2	242	112
2	244	175
2	248	15
2	251	19
2	252	101
2	254	137
2	255	149
2	261	162
2	263	97
2	267	253
2	273	217
2	279	151
2	282	165
2	284	162
2	290	195
2	299	225
2	302	243
2	305	11
2	308	63
2	309	138
2	311	56
2	312	75
2	313	196
2	318	94
2	320	71
2	322	47
2	324	34
2	328	89
2	331	142
2	333	125
2	334	163
2	340	106
2	341	68
2	345	245
2	347	142
2	352	208
2	353	151
2	354	144
