624
0	1	244
0	9	184
0	12	138
0	13	45
0	19	124
0	24	151
0	26	180
0	36	139
0	41	218
0	44	190
0	45	250
0	47	12
0	51	77
0	52	93
0	54	219
0	55	249
0	57	44
0	60	57
0	62	87
0	63	126
0	69	247
0	76	121
0	78	160
0	83	254
0	88	159
0	89	233
0	94	180
0	96	104
0	97	24
0	100	134
0	103	199
0	104	16
0	107	244
0	115	43
0	116	132
0	119	221
0	127	169
0	131	161
0	132	174
0	144	153
0	147	185
0	148	192
0	150	48
0	152	26
0	155	212
0	157	127
0	162	32
0	164	151
0	165	207
0	168	242
0	172	159
0	173	192
0	174	73
0	177	166
0	186	147
0	189	99
0	191	110
0	195	211
0	196	60
0	202	0
0	203	227
0	209	200
0	210	16
0	212	160
0	216	78
0	217	123
0	223	206
0	225	150
0	226	205
0	230	34
0	232	236
0	236	171
0	237	88
0	241	89
0	243	82
0	244	157
0	246	98
0	251	199
0	255	167
0	257	144
0	258	130
0	260	150
0	262	184
0	265	19
0	270	244
0	272	196
0	277	159
0	281	186
0	282	170
0	283	172
0	285	37
0	287	103
0	288	91
0	289	32
0	290	167
0	293	46
0	294	243
0	300	7
0	301	120
0	302	33
0	303	171
0	309	167
0	311	56
0	313	213
0	316	62
0	317	252
0	318	148
0	327	150
0	334	69
0	341	127
0	342	249
0	344	221
0	351	134
0	352	236
0	354	45
0	356	176
0	357	104
0	358	167
0	359	215
0	360	211
0	361	166
0	363	146
0	369	154
0	373	115
0	374	236
0	376	246
0	381	180
0	382	75
0	385	119
0	391	117
0	392	32
0	393	202
0	394	229
0	396	82
0	399	252
0	403	17
0	407	52
0	412	195
0	413	53
0	423	14
0	425	131
0	426	152
0	428	207
0	429	208
0	430	125
0	435	96
0	436	99
0	440	207
0	441	98
0	445	243
0	449	4
0	453	50
0	462	88
0	465	140
0	470	141
0	471	32
0	475	239
0	476	234
0	479	151
0	485	58
0	488	125
0	490	225
0	491	6
0	492	145
0	498	198
0	507	154
0	508	50
0	512	90
0	514	85
0	515	157
0	521	247
0	523	52
0	528	20
0	534	168
0	538	73
0	539	219
0	541	220
0	542	58
0	544	72
0	548	246
0	549	20
0	551	104
0	552	182
0	562	236
0	563	4
0	564	202
0	568	47
0	572	248
0	582	218
0	584	58
0	586	52
0	592	125
0	596	79
0	600	201
0	601	207
0	602	54
0	604	242
0	614	98
0	616	2
0	623	146
1	6	179
1	8	103
1	9	253
1	15	215
1	18	142
1	23	174
1	35	90
1	37	9
1	38	136
1	50	24
1	55	124
1	59	172
1	60	84
1	64	220
1	65	235
1	68	224
1	69	146
1	70	210
1	74	130
1	76	42
1	78	102
1	79	9
1	83	97
1	84	229
1	86	131
1	89	180
1	93	67
1	98	233
1	99	8
1	106	44
1	109	179
1	110	185
1	113	72
1	115	102
1	117	42
1	120	6
1	121	71
1	127	53
1	129	61
1	130	211
1	131	139
1	133	128
1	142	65
1	143	194
1	145	219
1	149	163
1	150	72
1	151	160
1	157	220
1	158	130
1	159	23
1	162	85
1	164	113
1	165	100
1	166	196
1	168	207
1	171	170
1	173	182
1	175	252
1	181	74
1	182	140
1	183	236
1	188	2
1	189	115
1	190	176
1	195	15
1	196	219
1	197	232
1	198	116
1	199	205
1	202	139
1	210	109
1	212	143
1	215	22
1	219	115
1	224	148
1	225	71
1	228	124
1	233	194
1	238	38
1	240	143
1	243	135
1	247	90
1	250	25
1	252	14
1	254	247
1	259	110
1	261	79
1	265	105
1	266	91
1	268	77
1	274	9
1	278	57
1	279	38
1	280	35
1	281	29
1	289	51
1	293	125
1	295	211
1	298	101
1	300	221
1	302	174
1	303	89
1	305	12
1	306	244
1	307	172
1	312	174
1	315	192
1	317	66
1	318	55
1	319	147
1	321	100
1	322	102
1	324	230
1	325	12
1	329	230
1	334	117
1	339	237
1	342	60
1	345	79
1	347	66
1	354	206
1	356	40
1	361	154
1	364	69
1	366	141
1	369	121
1	370	51
1	374	116
1	379	76
1	386	108
1	389	104
1	397	211
1	401	76
1	405	212
1	412	43
1	413	112
1	414	45
1	418	11
1	419	250
1	420	118
1	429	38
1	431	238
1	432	162
1	439	116
1	441	197
1	444	196
1	445	155
1	446	107
1	447	13
1	450	85
1	454	71
1	456	211
1	459	58
1	474	113
1	475	155
1	477	48
1	479	202
1	484	111
1	485	9
1	491	174
1	498	231
1	501	13
1	519	97
1	521	102
1	529	119
1	531	207
1	533	76
1	535	200
1	548	56
1	549	22
1	563	159
1	567	20
1	571	229
1	573	219
1	580	56
1	581	93
1	586	42
1	592	89
1	593	143
1	596	137
1	599	233
1	604	123
1	605	149
1	608	199
1	611	22
1	614	13
1	616	87
1	617	162
1	618	192
1	621	184
1	622	11
2	4	59
2	7	101
2	10	18
2	12	84
2	14	177
2	15	49
2	18	230
2	19	53
2	22	187
2	24	116
2	28	80
2	35	122
2	36	181
2	39	158
2	42	198
2	48	49
2	52	139
2	57	158
2	64	96
2	68	21
2	69	204
2	72	144
2	80	181
2	91	191
2	98	240
2	99	140
2	102	58
2	108	57
2	112	12
2	114	178
2	115	46
2	118	82
2	119	211
2	121	141
2	122	239
2	123	224
2	131	230
2	136	33
2	145	192
2	150	175
2	156	4
2	158	172
2	163	139
2	165	204
2	169	102
2	175	235
2	183	85
2	188	144
2	189	128
2	193	42
2	200	236
2	201	6
2	203	11
2	205	127
2	208	158
2	215	247
2	216	227
2	219	182
2	226	45
2	227	112
2	233	229
2	235	166
2	236	232
2	243	94
2	246	174
2	258	34
2	259	198
2	262	219
2	267	190
2	268	254
2	272	201
2	278	60
2	279	25
2	283	166
2	286	212
2	294	235
2	297	214
2	299	232
2	301	161
2	307	4
2	311	254
2	315	58
2	322	162
2	323	136
2	326	2
2	328	188
2	335	205
2	336	209
2	338	215
2	339	178
2	341	188
2	344	154
2	347	151
2	348	206
2	349	102
2	350	187
2	351	52
2	360	70
2	369	57
2	374	93
2	375	58
2	377	196
2	380	72
2	384	237
2	386	173
2	389	87
2	392	162
2	394	45
2	400	75
2	401	211
2	402	132
2	404	226
2	409	194
2	414	238
2	417	161
2	430	53
2	436	128
2	448	37
2	449	107
2	451	39
2	452	233
2	457	135
2	460	139
2	463	93
2	464	155
2	465	2
2	474	107
2	477	153
2	480	123
2	482	21
2	483	206
2	484	136
2	489	235
2	492	87
2	494	199
2	501	227
2	505	176
2	506	170
2	510	101
2	514	125
2	515	254
2	517	17
2	519	105
2	530	210
2	531	79
2	536	200
2	537	60
2	540	20
2	542	194
2	547	166
2	553	132
2	555	76
2	557	86
2	558	71
2	559	165
2	563	50
2	564	24
2	569	56
2	575	81
2	581	82
2	585	115
2	587	26
2	603	61
2	606	210
2	610	126
2	612	235
2	613	58
2	615	112
2	616	130
2	617	186
2	623	24
3	4	2
3	7	121
3	15	141
3	16	140
3	25	4
3	31	250
3	32	65
3	33	116
3	35	93
3	38	217
3	41	140
3	43	15
3	44	173
3	46	132
3	53	149
3	54	56
3	57	129
3	58	189
3	63	197
3	65	123
3	66	26
3	74	4
3	76	109
3	77	60
3	79	211
3	83	100
3	84	44
3	88	74
3	90	165
3	92	89
3	94	115
3	102	105
3	107	80
3	108	189
3	111	142
3	112	236
3	114	113
3	115	74
3	116	166
3	117	227
3	118	125
3	121	90
3	125	172
3	130	36
3	137	57
3	139	38
3	143	163
3	150	207
3	151	81
3	154	75
3	156	109
3	157	247
3	159	90
3	161	101
3	163	162
3	168	254
3	169	171
3	170	160
3	172	132
3	175	110
3	176	84
3	183	16
3	185	246
3	193	235
3	194	43
3	199	48
3	201	234
3	203	180
3	215	42
3	217	190
3	223	68
3	239	182
3	240	58
3	245	135
3	248	176
3	249	144
3	257	107
3	258	135
3	260	3
3	261	58
3	265	116
3	267	168
3	269	215
3	270	50
3	272	202
3	274	6
3	280	15
3	281	34
3	285	174
3	291	126
3	296	42
3	297	36
3	300	139
3	307	65
3	309	128
3	313	224
3	316	191
3	320	54
3	327	242
3	330	149
3	333	163
3	344	182
3	345	73
3	347	13
3	348	189
3	352	84
3	355	253
3	367	231
3	370	242
3	374	197
3	375	59
3	377	140
3	380	239
3	381	149
3	388	117
3	390	53
3	392	91
3	393	130
3	395	185
3	396	20
3	397	16
3	400	145
3	402	86
3	406	100
3	410	4
3	412	229
3	413	28
3	414	17
3	418	197
3	419	248
3	421	248
3	423	64
3	427	197
3	430	201
3	431	205
3	434	31
3	436	29
3	439	138
3	440	142
3	444	122
3	446	202
3	447	55
3	449	223
3	450	146
3	454	247
3	458	71
3	462	222
3	469	186
3	474	179
3	476	227
3	477	206
3	482	13
3	485	151
3	487	174
3	488	187
3	492	217
3	494	116
3	496	13
3	497	207
3	499	129
3	501	95
3	506	147
3	510	105
3	512	233
3	513	247
3	518	195
3	521	243
3	524	203
3	526	41
3	527	249
3	533	45
3	535	213
3	537	51
3	538	138
3	539	222
3	541	153
3	544	193
3	547	189
3	552	32
3	556	101
3	558	9
3	560	109
3	570	73
3	572	179
3	574	149
3	577	92
3	583	179
3	585	142
3	588	101
3	592	194
3	593	27
3	597	229
3	598	157
3	603	73
3	611	234
3	612	55
3	617	251
3	621	183
3	622	203
4	10	37
4	13	236
4	18	126
4	22	159
4	26	185
4	28	9
4	37	42
4	38	71
4	40	218
4	43	208
4	48	161
4	49	252
4	53	47
4	55	123
4	58	249
4	62	176
4	63	56
4	69	8
4	71	250
4	72	35
4	74	37
4	77	151
4	80	130
4	82	3
4	83	7
4	84	242
4	89	41
4	90	229
4	91	102
4	99	208
4	104	193
4	105	192
4	107	13
4	108	162
4	109	88
4	114	170
4	116	140
4	118	2
4	121	24
4	125	236
4	127	153
4	128	141
4	130	209
4	131	174
4	133	38
4	148	8
4	151	5
4	158	77
4	159	166
4	161	37
4	162	46
4	164	200
4	168	207
4	170	116
4	172	218
4	173	72
4	178	209
4	180	43
4	195	77
4	205	58
4	207	168
4	209	14
4	210	29
4	211	133
4	216	15
4	218	177
4	220	125
4	227	253
4	228	29
4	229	145
4	232	254
4	233	99
4	234	96
4	235	75
4	240	20
4	250	111
4	251	31
4	260	23
4	265	192
4	267	109
4	269	12
4	271	183
4	275	41
4	277	151
4	279	183
4	281	141
4	282	61
4	286	154
4	287	182
4	290	87
4	296	194
4	299	127
4	303	4
4	306	173
4	307	159
4	308	162
4	313	57
4	317	15
4	321	144
4	324	126
4	327	201
4	332	78
4	333	119
4	334	202
4	335	43
4	339	152
4	340	202
4	342	198
4	344	132
4	346	204
4	347	240
4	353	62
4	359	112
4	364	70
4	366	55
4	370	117
4	372	158
4	374	88
4	377	113
4	380	175
4	385	148
4	402	213
4	412	146
4	413	224
4	416	125
4	419	247
4	423	48
4	428	187
4	429	193
4	432	182
4	434	205
4	435	82
4	437	71
4	438	50
4	440	63
4	442	79
4	446	227
4	450	114
4	451	161
4	453	209
4	454	77
4	464	169
4	467	228
4	471	233
4	474	199
4	475	153
4	476	62
4	479	199
4	480	112
4	486	137
4	489	191
4	490	70
4	495	64
