256
0	2	218
0	7	200
0	8	85
0	13	201
0	14	25
0	16	246
0	22	177
0	24	168
0	40	192
0	41	101
0	42	191
0	45	91
0	46	133
0	47	206
0	50	97
0	53	189
0	55	108
0	60	84
0	61	43
0	63	137
0	64	98
0	71	93
0	75	226
0	78	47
0	84	223
0	85	150
0	88	250
0	89	6
0	92	79
0	101	205
0	104	182
0	105	45
0	106	89
0	108	148
0	109	113
0	112	63
0	114	162
0	117	222
0	123	131
0	136	22
0	138	12
0	139	45
0	145	106
0	146	103
0	153	30
0	156	131
0	162	146
0	164	215
0	168	25
0	169	209
0	170	154
0	180	177
0	181	83
0	183	148
0	188	123
0	190	15
0	191	176
0	193	133
0	197	157
0	201	157
0	204	65
0	207	19
0	209	231
0	210	50
0	214	161
0	216	131
0	217	252
0	219	52
0	223	193
0	226	168
0	227	122
0	233	211
0	234	0
0	235	19
0	241	251
0	243	179
0	247	142
1	5	76
1	6	174
1	10	173
1	12	243
1	16	174
1	20	133
1	22	164
1	28	127
1	32	187
1	33	99
1	34	41
1	37	5
1	40	125
1	41	147
1	44	176
1	48	76
1	54	99
1	57	226
1	61	71
1	64	169
1	71	142
1	75	17
1	78	248
1	79	171
1	80	78
1	85	67
1	93	174
1	96	102
1	98	11
1	101	225
1	107	210
1	115	154
1	116	6
1	117	251
1	119	231
1	121	141
1	122	170
1	124	170
1	127	231
1	129	213
1	130	80
1	136	237
1	139	68
1	144	105
1	147	129
1	148	194
1	152	237
1	153	102
1	154	179
1	159	38
1	164	90
1	166	125
1	167	163
1	171	106
1	175	12
1	177	108
1	179	212
1	180	215
1	184	232
1	185	178
1	186	83
1	187	187
1	194	117
1	197	235
1	198	171
1	200	176
1	204	142
1	205	131
1	208	185
1	209	84
1	213	162
1	215	61
1	222	153
1	231	58
1	233	128
1	234	6
1	238	77
1	245	113
1	247	130
1	251	178
2	3	141
2	4	191
2	7	92
2	9	227
2	10	154
2	24	239
2	30	26
2	31	175
2	41	204
2	43	69
2	45	220
2	46	212
2	47	45
2	49	120
2	52	29
2	55	60
2	56	40
2	61	148
2	62	162
2	63	145
2	64	9
2	68	253
2	75	92
2	76	112
2	80	198
2	84	141
2	90	147
2	92	126
2	105	216
2	106	73
2	107	222
2	109	106
2	111	146
2	113	252
2	114	97
2	116	243
2	119	111
2	120	80
2	121	149
2	128	53
2	129	119
2	131	172
2	132	224
2	133	25
2	134	34
2	144	12
2	148	115
2	149	108
2	150	153
2	155	79
2	160	212
2	167	170
2	170	39
2	176	16
2	184	150
2	185	161
2	186	225
2	194	139
2	197	93
2	200	162
2	208	71
2	211	120
2	215	137
2	218	234
2	223	239
2	224	237
2	227	182
2	234	12
2	237	5
2	241	85
2	247	6
2	248	63
2	249	164
2	252	160
3	6	18
3	14	83
3	16	162
3	17	18
3	19	17
3	20	247
3	22	62
3	24	72
3	32	184
3	33	186
3	37	28
3	41	24
3	44	37
3	46	244
3	48	70
3	49	93
3	53	206
3	54	175
3	57	62
3	58	218
3	75	186
3	76	30
3	78	165
3	80	22
3	87	156
3	88	83
3	89	210
3	99	141
3	100	184
3	104	18
3	106	172
3	109	21
3	110	48
3	111	250
3	113	45
3	115	129
3	117	8
3	119	128
3	126	47
3	128	26
3	129	13
3	136	207
3	138	194
3	142	75
3	143	92
3	144	9
3	148	191
3	149	87
3	155	235
3	156	79
3	158	7
3	163	46
3	167	163
3	170	66
3	174	179
3	179	105
3	182	88
3	183	183
3	185	198
3	195	131
3	200	58
3	204	145
3	206	198
3	208	187
3	210	85
3	211	97
3	213	232
3	220	23
3	221	25
3	222	142
3	225	73
3	232	199
3	236	221
3	238	88
3	244	230
3	246	94
3	248	171
3	249	74
4	6	59
4	12	93
4	13	125
4	15	103
4	18	196
4	19	65
4	20	79
4	21	178
4	22	224
4	24	198
4	28	106
4	32	201
4	34	190
4	37	5
4	39	65
4	40	46
4	42	225
4	43	195
4	44	144
4	45	209
4	47	195
4	51	140
4	58	215
4	62	36
4	63	16
4	65	101
4	69	132
4	74	68
4	78	203
4	79	63
4	82	81
4	83	228
4	85	41
4	90	222
4	91	8
4	94	148
4	97	219
4	99	42
4	100	246
4	102	208
4	110	212
4	112	252
4	122	155
4	127	106
4	128	249
4	129	145
4	130	84
4	140	114
4	146	245
4	147	120
4	150	127
4	151	44
4	155	249
4	160	208
4	161	147
4	165	230
4	167	165
4	168	23
4	170	22
4	179	197
4	181	137
4	184	35
4	188	114
4	189	192
4	194	131
4	196	204
4	199	179
4	201	19
4	205	38
4	207	198
4	209	160
4	218	50
4	224	3
4	225	198
4	226	217
4	227	106
4	230	221
4	233	74
4	234	182
4	236	231
4	238	38
4	242	180
4	244	238
4	248	77
4	250	7
4	255	2
5	6	53
5	18	49
5	19	98
5	21	179
5	24	179
5	27	189
5	41	247
5	44	245
5	48	9
5	66	0
5	68	146
5	72	105
5	75	22
5	76	25
5	79	186
5	87	159
5	91	211
5	96	115
5	100	218
5	101	189
5	105	129
5	107	19
5	108	177
5	110	139
5	114	248
5	121	101
5	126	229
5	129	146
5	132	54
5	137	142
5	138	23
5	139	119
5	141	95
5	142	69
5	153	223
5	159	216
5	161	156
5	162	53
5	164	48
5	166	108
5	171	76
5	173	125
5	174	239
5	175	240
5	183	124
5	184	250
5	199	16
5	211	25
5	215	179
5	216	64
5	219	47
5	220	70
5	226	15
5	228	184
5	233	6
5	234	104
5	235	10
5	236	240
5	238	175
5	240	45
5	241	109
5	243	187
5	249	179
5	251	145
5	253	11
6	7	131
6	10	115
6	16	61
6	20	199
6	31	2
6	35	248
6	40	57
6	41	245
6	45	31
6	49	37
6	50	180
6	55	49
6	56	94
6	58	114
6	60	59
6	61	30
6	75	130
6	77	39
6	81	139
6	82	251
6	85	246
6	86	170
6	88	3
6	97	156
6	98	180
6	99	206
6	101	96
6	103	131
6	104	125
6	106	181
6	107	210
6	110	153
6	113	179
6	114	111
6	117	64
6	119	215
6	123	38
6	125	174
6	128	106
6	129	194
6	130	79
6	136	234
6	142	244
6	144	214
6	145	154
6	151	254
6	152	165
6	153	165
6	164	109
6	166	166
6	167	116
6	168	216
6	169	62
6	172	239
6	175	114
6	176	43
6	178	168
6	179	218
6	183	123
6	184	20
6	186	249
6	188	193
6	191	151
6	192	150
6	194	231
6	196	85
6	198	171
6	208	204
6	211	131
6	212	55
6	214	228
6	220	43
6	224	47
6	226	5
6	227	181
6	229	38
6	230	117
6	243	64
6	246	142
6	247	11
6	248	21
6	249	36
6	252	249
7	13	217
7	17	71
7	21	135
7	25	253
7	29	7
7	32	91
7	33	1
7	36	49
7	38	149
7	42	84
7	43	66
7	49	146
7	52	47
7	54	214
7	55	11
7	62	149
7	65	127
7	66	233
7	70	158
7	79	16
7	82	140
7	83	129
7	92	211
7	93	162
7	95	106
7	99	96
7	106	154
7	107	46
7	113	120
7	115	122
7	122	221
7	126	151
7	129	147
7	130	6
7	133	85
7	136	57
7	145	170
7	147	245
7	148	49
7	159	126
7	160	15
7	162	160
7	163	192
7	167	233
7	168	135
7	175	236
7	182	205
7	185	148
7	195	214
7	196	42
7	199	72
7	200	245
7	207	242
7	208	51
7	210	59
7	211	83
7	215	246
7	220	215
7	221	58
7	223	32
7	224	49
7	228	104
7	229	185
7	231	81
7	232	66
7	235	136
7	237	237
7	239	71
7	248	123
7	251	134
7	252	233
7	253	200
8	9	190
8	12	45
8	13	110
8	14	93
8	16	85
8	21	181
8	22	212
8	26	183
8	33	43
8	38	190
8	39	58
8	45	28
8	50	18
8	51	149
8	55	18
8	57	181
8	59	134
8	62	143
8	67	6
8	69	134
8	70	9
8	80	30
8	84	116
8	88	138
8	90	93
8	91	17
8	92	16
8	97	242
8	99	26
8	100	62
8	102	134
8	104	140
8	105	68
8	106	111
8	108	40
8	109	42
8	110	226
8	114	93
8	118	48
8	121	134
8	123	28
8	125	45
8	127	246
8	129	40
8	131	34
8	139	76
8	144	108
8	147	189
8	149	179
8	150	213
8	155	190
8	157	41
8	171	27
8	172	254
8	175	25
8	178	21
8	181	15
8	187	244
8	191	193
8	194	207
8	198	229
8	199	125
8	202	32
8	203	96
8	215	175
8	220	89
8	224	72
8	231	24
8	235	69
8	239	229
8	241	68
8	247	14
8	249	192
8	254	171
9	10	78
9	13	78
9	17	229
9	19	228
9	21	205
9	27	235
9	28	68
9	29	56
9	32	160
9	35	6
9	42	66
9	47	15
9	49	173
9	55	27
9	56	221
9	61	145
9	66	35
9	73	92
9	74	179
9	75	167
9	78	5
9	82	30
9	88	168
9	93	217
9	95	16
9	96	150
9	98	191
9	100	235
9	101	173
9	102	63
9	113	238
9	117	198
9	121	83
9	124	140
9	125	211
9	126	80
9	133	170
9	139	21
9	141	38
9	143	69
9	145	173
9	146	196
9	150	228
9	153	194
9	161	167
9	163	5
9	164	176
9	165	232
9	166	97
9	170	134
9	171	225
9	172	63
9	175	42
9	178	8
9	182	72
9	183	0
9	184	69
9	185	45
9	192	178
9	194	185
9	199	166
9	203	101
9	204	203
9	205	247
9	210	146
