926
0	1	240
0	3	101
0	6	106
0	13	77
0	16	127
0	23	58
0	27	115
0	28	99
0	36	84
0	44	13
0	48	18
0	49	82
0	50	203
0	53	15
0	59	70
0	61	156
0	66	123
0	70	124
0	71	80
0	75	122
0	76	125
0	85	219
0	87	212
0	91	142
0	94	253
0	99	218
0	104	90
0	106	15
0	108	138
0	110	151
0	112	130
0	115	210
0	116	50
0	117	252
0	118	223
0	119	82
0	122	236
0	124	150
0	125	208
0	129	9
0	135	64
0	136	62
0	137	147
0	139	235
0	140	213
0	141	2
0	142	147
0	143	243
0	147	57
0	148	84
0	149	6
0	153	117
0	154	80
0	155	214
0	157	127
0	161	202
0	162	229
0	167	180
0	174	160
0	176	34
0	181	118
0	182	202
0	195	103
0	196	79
0	197	104
0	198	179
0	208	44
0	220	101
0	231	186
0	232	10
0	235	140
0	236	243
0	237	54
0	244	136
0	248	190
0	254	145
0	256	231
0	261	130
0	262	111
0	263	29
0	273	162
0	274	226
0	275	96
0	278	194
0	281	248
0	288	246
0	290	59
0	291	118
0	292	196
0	297	97
0	299	48
0	304	252
0	309	91
0	310	136
0	313	83
0	314	245
0	320	9
0	322	175
0	329	239
0	333	163
0	338	42
0	339	43
0	340	210
0	341	52
0	343	199
0	347	93
0	351	91
0	352	164
0	359	181
0	360	128
0	361	40
0	362	227
0	367	203
0	370	103
0	371	66
0	373	161
0	377	70
0	380	67
0	381	11
0	384	14
0	387	126
0	392	101
0	393	216
0	394	85
0	399	208
0	400	157
0	404	117
0	410	245
0	414	193
0	415	123
0	420	135
0	422	36
0	424	207
0	432	67
0	436	104
0	438	120
0	449	8
0	451	111
0	452	39
0	460	234
0	465	111
0	470	144
0	471	71
0	472	211
0	474	117
0	478	146
0	480	231
0	481	65
0	482	85
0	486	206
0	490	238
0	492	133
0	496	4
0	501	124
0	502	110
0	503	227
0	505	218
0	508	128
0	515	37
0	521	199
0	522	35
0	523	184
0	527	6
0	529	51
0	538	95
0	540	156
0	544	44
0	548	242
0	552	64
0	554	69
0	557	46
0	560	7
0	562	136
0	566	201
0	568	127
0	571	248
0	574	137
0	584	160
0	586	247
0	589	70
0	590	155
0	591	200
0	593	123
0	597	101
0	603	28
0	606	170
0	616	65
0	623	118
0	624	164
0	625	96
0	626	167
0	628	70
0	629	27
0	633	170
0	634	131
0	635	167
0	638	16
0	639	210
0	641	228
0	642	160
0	647	198
0	648	146
0	649	206
0	655	70
0	661	54
0	662	91
0	663	14
0	669	114
0	678	183
0	681	249
0	684	60
0	690	148
0	691	104
0	695	137
0	700	155
0	701	22
0	702	182
0	705	116
0	714	99
0	720	172
0	726	247
0	731	38
0	733	251
0	736	243
0	738	6
0	741	35
0	744	102
0	747	229
0	749	34
0	752	60
0	759	146
0	760	246
0	764	104
0	770	214
0	775	200
0	781	218
0	788	100
0	791	193
0	796	52
0	798	33
0	803	128
0	804	246
0	806	232
0	809	50
0	811	69
0	815	227
0	817	186
0	820	143
0	823	52
0	824	106
0	825	222
0	829	237
0	833	208
0	834	109
0	835	59
0	836	164
0	841	0
0	844	92
0	845	47
0	848	64
0	851	126
0	853	119
0	859	68
0	863	205
0	865	235
0	871	65
0	872	233
0	874	48
0	880	128
0	882	229
0	885	60
0	890	218
0	897	33
0	898	125
0	901	232
0	903	162
0	905	74
0	911	235
0	919	78
1	3	72
1	6	150
1	11	219
1	18	223
1	26	32
1	35	122
1	36	49
1	37	215
1	38	29
1	47	67
1	49	8
1	52	185
1	57	11
1	62	19
1	64	185
1	68	240
1	70	162
1	74	21
1	83	242
1	86	175
1	90	193
1	92	19
1	93	172
1	98	138
1	101	93
1	111	159
1	112	54
1	113	20
1	118	201
1	122	68
1	124	237
1	127	97
1	128	72
1	132	156
1	133	134
1	138	239
1	143	44
1	154	157
1	156	15
1	158	164
1	159	97
1	161	67
1	162	161
1	163	158
1	164	44
1	165	242
1	174	148
1	176	74
1	178	223
1	185	140
1	192	209
1	197	29
1	201	254
1	202	44
1	207	40
1	211	195
1	212	141
1	213	177
1	221	69
1	223	4
1	226	95
1	227	201
1	232	226
1	233	58
1	235	144
1	237	45
1	239	86
1	240	183
1	246	44
1	252	23
1	258	136
1	260	136
1	261	71
1	270	237
1	271	248
1	274	150
1	275	42
1	283	42
1	285	200
1	293	245
1	297	118
1	298	218
1	300	63
1	303	248
1	318	235
1	319	6
1	320	104
1	322	165
1	326	216
1	329	190
1	339	119
1	345	127
1	347	162
1	359	52
1	360	2
1	363	176
1	367	65
1	372	194
1	392	125
1	395	197
1	399	75
1	403	189
1	408	0
1	411	103
1	412	165
1	419	35
1	420	222
1	421	247
1	430	183
1	431	119
1	433	11
1	434	222
1	437	160
1	438	3
1	440	14
1	443	198
1	444	15
1	445	185
1	448	239
1	452	18
1	456	7
1	458	97
1	463	172
1	466	86
1	467	78
1	470	189
1	472	48
1	476	69
1	477	173
1	481	110
1	482	62
1	484	131
1	486	205
1	504	143
1	505	184
1	514	111
1	516	173
1	520	234
1	522	213
1	526	198
1	533	201
1	536	31
1	539	7
1	544	38
1	545	55
1	546	254
1	548	219
1	560	46
1	561	107
1	563	38
1	566	217
1	569	211
1	571	222
1	572	215
1	574	9
1	580	131
1	581	82
1	586	229
1	589	2
1	591	227
1	593	210
1	600	107
1	604	94
1	607	5
1	609	239
1	611	35
1	612	205
1	616	16
1	620	191
1	627	194
1	628	155
1	630	46
1	639	91
1	644	101
1	645	220
1	647	86
1	649	85
1	650	41
1	652	254
1	655	230
1	656	242
1	659	219
1	666	71
1	670	77
1	672	132
1	673	32
1	676	164
1	677	8
1	679	28
1	680	109
1	681	110
1	682	41
1	690	19
1	693	185
1	696	202
1	699	72
1	701	120
1	717	125
1	719	120
1	720	156
1	721	175
1	722	17
1	726	227
1	734	154
1	736	49
1	737	18
1	747	236
1	757	137
1	758	145
1	760	197
1	773	47
1	781	42
1	785	62
1	786	0
1	795	74
1	804	205
1	809	230
1	810	127
1	820	165
1	821	110
1	825	60
1	827	227
1	832	26
1	835	205
1	840	27
1	841	143
1	842	41
1	846	137
1	848	161
1	849	183
1	853	194
1	854	110
1	856	62
1	858	130
1	872	198
1	874	124
1	878	203
1	885	183
1	888	1
1	889	30
1	890	111
1	891	66
1	892	105
1	896	133
1	897	119
1	901	59
1	902	128
1	910	58
1	914	7
1	915	47
1	917	9
1	920	232
1	921	128
