681
0	3	203
0	4	83
0	9	248
0	10	154
0	12	208
0	14	10
0	16	203
0	21	153
0	30	138
0	32	31
0	36	130
0	39	44
0	48	39
0	49	226
0	51	174
0	52	54
0	61	63
0	65	113
0	66	159
0	68	220
0	70	124
0	71	201
0	72	226
0	73	135
0	74	172
0	76	59
0	79	42
0	82	230
0	88	199
0	96	99
0	102	184
0	103	21
0	106	122
0	111	117
0	113	48
0	117	26
0	118	67
0	119	12
0	125	182
0	126	62
0	129	105
0	130	213
0	132	74
0	135	244
0	136	189
0	139	182
0	144	72
0	150	55
0	153	23
0	159	118
0	161	169
0	165	103
0	166	185
0	170	182
0	172	43
0	178	4
0	179	60
0	187	224
0	188	131
0	190	227
0	192	60
0	193	237
0	196	143
0	197	228
0	199	170
0	203	173
0	204	37
0	206	104
0	211	18
0	221	164
0	225	20
0	227	192
0	230	144
0	231	80
0	232	1
0	234	209
0	235	110
0	236	21
0	238	158
0	240	23
0	244	194
0	249	226
0	250	117
0	253	7
0	257	14
0	258	233
0	261	85
0	263	170
0	267	245
0	270	114
0	271	251
0	278	104
0	285	131
0	291	240
0	292	79
0	294	100
0	295	59
0	297	139
0	300	62
0	302	253
0	307	99
0	311	235
0	314	28
0	315	191
0	317	37
0	318	49
0	323	2
0	324	67
0	327	46
0	329	111
0	331	144
0	332	79
0	335	103
0	339	45
0	346	172
0	349	191
0	350	66
0	352	219
0	354	185
0	356	168
0	358	17
0	366	45
0	368	11
0	373	223
0	376	127
0	381	130
0	382	85
0	386	93
0	390	237
0	391	212
0	395	41
0	398	150
0	402	73
0	403	110
0	405	240
0	409	144
0	410	167
0	412	217
0	413	222
0	418	218
0	419	163
0	420	225
0	422	190
0	423	63
0	424	35
0	426	211
0	435	128
0	437	65
0	438	164
0	440	225
0	446	214
0	448	225
0	451	243
0	454	222
0	457	96
0	460	240
0	462	56
0	465	152
0	468	156
0	470	114
0	473	61
0	477	171
0	478	162
0	479	98
0	480	69
0	481	235
0	484	99
0	485	252
0	490	20
0	491	31
0	493	123
0	497	65
0	501	248
0	506	226
0	509	179
0	511	190
0	512	83
0	514	20
0	517	99
0	518	68
0	519	188
0	527	232
0	528	56
0	529	192
0	538	193
0	540	50
0	543	126
0	547	195
0	549	171
0	551	118
0	556	112
0	559	139
0	561	48
0	563	74
0	565	143
0	569	230
0	571	93
0	572	150
0	573	104
0	578	84
0	588	222
0	591	194
0	600	18
0	603	118
0	604	23
0	606	53
0	609	12
0	612	44
0	613	151
0	614	36
0	620	162
0	621	231
0	625	242
0	628	86
0	634	213
0	637	194
0	640	223
0	644	81
0	648	198
0	650	246
0	655	13
0	657	130
0	662	231
0	663	199
0	666	13
0	669	142
0	680	124
1	7	77
1	9	99
1	10	30
1	11	231
1	16	100
1	18	30
1	19	193
1	29	188
1	32	9
1	39	32
1	40	152
1	43	34
1	46	95
1	52	18
1	55	159
1	56	100
1	60	189
1	61	59
1	64	125
1	66	178
1	67	92
1	70	86
1	72	62
1	73	192
1	76	190
1	80	92
1	87	228
1	98	147
1	99	41
1	103	78
1	113	57
1	116	232
1	119	49
1	122	225
1	123	65
1	128	105
1	129	119
1	135	220
1	138	30
1	141	135
1	149	45
1	151	63
1	153	65
1	156	16
1	162	84
1	168	59
1	171	176
1	172	162
1	182	147
1	191	193
1	192	175
1	193	104
1	194	37
1	198	75
1	199	50
1	206	175
1	208	222
1	210	126
1	222	13
1	224	88
1	226	53
1	231	78
1	234	159
1	237	137
1	243	197
1	253	121
1	254	205
1	255	183
1	259	251
1	265	113
1	270	49
1	271	25
1	272	246
1	273	37
1	275	247
1	276	84
1	277	168
1	278	73
1	283	127
1	286	13
1	289	99
1	291	184
1	292	29
1	295	104
1	296	29
1	301	50
1	306	79
1	307	244
1	308	44
1	310	4
1	312	225
1	313	252
1	314	71
1	319	168
1	321	34
1	322	57
1	323	83
1	328	116
1	331	26
1	342	209
1	344	29
1	345	222
1	347	83
1	348	5
1	350	215
1	355	94
1	362	115
1	364	89
1	365	33
1	366	234
1	369	234
1	371	75
1	372	137
1	374	167
1	375	132
1	377	138
1	379	156
1	382	24
1	389	122
1	395	157
1	397	157
1	404	200
1	407	85
1	413	201
1	414	197
1	416	34
1	420	176
1	425	204
1	426	193
1	428	15
1	430	60
1	433	230
1	437	51
1	440	197
1	441	114
1	448	118
1	449	141
1	450	250
1	454	235
1	464	142
1	466	189
1	469	102
1	471	240
1	472	135
