48
0	1	61
0	2	66
0	3	3
0	7	183
0	12	111
0	15	55
0	16	44
0	19	136
0	20	239
0	22	69
0	26	9
0	28	216
0	29	86
0	31	213
0	34	250
0	36	118
0	40	173
0	43	44
0	44	131
0	45	145
1	6	238
1	10	148
1	11	77
1	17	210
1	19	149
1	33	251
1	34	12
1	36	154
1	37	58
1	38	43
1	39	142
1	40	144
1	41	141
1	44	149
1	45	48
1	47	45
2	6	155
2	7	66
2	8	109
2	9	198
2	10	94
2	11	48
2	12	87
2	21	13
2	23	233
2	24	212
2	26	63
2	27	68
2	29	128
2	30	58
2	36	199
2	37	232
2	38	188
2	39	16
2	43	234
2	44	219
2	46	249
3	6	100
3	12	13
3	13	36
3	14	94
3	16	113
3	22	105
3	23	113
3	24	4
3	31	164
3	39	126
3	42	144
3	46	71
4	12	202
4	15	158
4	17	208
4	19	136
4	20	117
4	23	152
4	24	124
4	29	149
4	33	168
4	35	145
4	45	147
5	6	229
5	7	75
5	14	139
5	20	93
5	23	80
5	24	220
5	30	105
5	32	93
5	34	134
5	39	228
6	11	15
6	13	230
6	20	76
6	22	145
6	25	158
6	27	151
6	29	123
6	41	76
6	44	231
6	47	13
7	13	1
7	17	71
7	21	129
7	23	123
7	24	145
7	27	88
7	29	111
7	34	133
7	39	0
7	41	133
7	44	88
7	45	39
8	9	68
8	11	165
8	16	208
8	31	44
8	33	247
8	39	149
8	42	135
8	43	27
8	46	147
8	47	184
9	14	184
9	16	211
9	18	78
9	22	20
9	26	200
9	27	104
9	35	133
9	39	174
9	45	139
9	46	102
10	17	21
10	19	25
10	20	186
10	21	175
10	22	247
10	26	248
10	28	223
10	31	17
10	37	92
10	40	250
10	46	115
11	12	66
11	14	195
11	16	123
11	17	85
11	22	98
11	29	170
11	34	16
11	35	251
11	36	159
11	37	100
11	38	226
11	40	155
11	42	13
11	43	56
11	45	188
12	15	200
12	17	137
12	22	189
12	23	184
12	25	48
12	26	95
12	27	230
12	28	247
12	29	17
12	30	98
12	31	85
12	32	9
12	34	100
12	37	207
12	39	189
12	43	148
12	46	176
12	47	194
13	17	104
13	27	196
13	30	100
13	31	57
13	33	181
13	34	94
13	35	18
13	36	108
14	21	157
14	25	188
14	26	109
14	28	79
14	30	210
14	31	54
14	35	241
14	39	225
14	40	61
14	41	63
14	46	102
15	23	174
15	28	129
15	32	116
15	34	189
15	41	249
15	43	161
15	45	100
16	20	46
16	23	123
16	24	203
16	28	24
16	41	160
17	18	178
17	21	57
17	22	235
17	27	181
17	30	216
17	32	248
17	44	45
18	21	165
18	24	252
18	25	213
18	28	250
18	30	108
18	35	71
18	43	195
19	20	12
19	21	66
19	23	234
19	28	145
19	32	222
19	38	44
19	40	123
19	44	123
19	45	77
19	47	16
20	22	65
20	24	216
20	29	10
20	30	211
20	32	153
20	34	66
20	38	104
20	46	30
21	22	92
21	25	12
21	29	154
21	30	67
21	32	145
21	35	218
21	36	179
21	39	41
21	41	135
21	44	101
21	45	62
22	27	201
22	28	168
22	29	150
22	31	46
22	36	60
22	39	164
22	40	114
22	44	43
22	45	186
23	28	24
23	32	155
23	40	151
24	25	232
24	27	4
24	29	132
24	30	213
24	35	94
24	37	173
24	38	170
24	44	47
24	46	109
25	27	87
25	29	148
25	40	107
26	29	244
26	34	207
26	38	69
26	39	151
26	40	130
26	46	250
27	30	61
27	35	248
27	36	239
27	39	36
27	42	232
27	46	54
28	33	193
28	35	148
28	38	230
28	39	79
28	45	53
28	46	149
28	47	19
29	30	3
29	37	51
29	38	152
29	47	246
30	33	251
30	35	202
30	37	104
30	38	24
31	35	112
31	40	35
31	46	209
32	39	102
32	42	33
32	45	220
32	46	60
33	34	34
33	35	177
33	38	230
33	39	30
33	40	171
33	43	62
33	44	252
34	39	96
34	42	70
34	44	203
35	36	17
35	39	222
35	42	251
35	45	224
35	47	189
36	37	78
36	38	27
36	39	142
36	47	226
37	44	222
38	43	206
38	44	223
38	45	48
39	41	232
39	45	89
40	44	87
41	42	170
41	46	253
42	44	174
44	46	239
44	47	144
45	46	78
45	47	121
46	47	173
