461
0	3	248
0	5	98
0	12	240
0	18	223
0	26	203
0	28	135
0	29	95
0	32	91
0	36	41
0	41	83
0	44	211
0	47	43
0	48	141
0	50	101
0	59	136
0	62	39
0	64	228
0	68	109
0	70	163
0	71	86
0	74	30
0	79	198
0	83	44
0	84	160
0	85	224
0	86	19
0	87	147
0	88	245
0	89	213
0	93	225
0	96	121
0	100	50
0	102	91
0	107	37
0	108	144
0	113	159
0	114	60
0	116	177
0	118	209
0	119	60
0	124	94
0	126	172
0	132	39
0	143	182
0	146	67
0	149	233
0	150	182
0	151	136
0	152	222
0	153	0
0	155	132
0	156	39
0	159	189
0	166	205
0	167	214
0	172	57
0	175	35
0	176	43
0	177	203
0	181	136
0	184	154
0	186	146
0	192	177
0	193	217
0	194	100
0	208	33
0	212	131
0	214	253
0	217	4
0	218	220
0	221	62
0	223	24
0	225	178
0	232	192
0	234	105
0	235	220
0	236	246
0	239	108
0	243	37
0	247	180
0	257	117
0	258	151
0	259	37
0	262	179
0	263	15
0	274	131
0	278	86
0	282	201
0	289	219
0	295	195
0	296	42
0	297	82
0	301	90
0	303	160
0	305	246
0	307	192
0	309	56
0	317	71
0	321	77
0	327	183
0	332	0
0	334	152
0	337	233
0	340	73
0	341	240
0	344	19
0	345	34
0	351	172
0	355	223
0	358	123
0	364	90
0	367	215
0	370	1
0	374	231
0	379	107
0	380	79
0	388	92
0	391	38
0	395	24
0	399	117
0	401	233
0	402	208
0	404	67
0	408	132
0	414	82
0	415	219
0	417	120
0	422	47
0	423	78
0	424	188
0	427	46
0	430	35
0	431	251
0	432	143
0	433	202
0	434	155
0	442	223
0	449	247
0	450	226
0	452	22
0	456	121
0	458	228
0	459	66
0	460	2
1	3	229
1	6	27
1	9	91
1	14	117
1	18	74
1	19	196
1	23	216
1	25	235
1	28	111
1	30	224
1	35	241
1	36	88
1	37	197
1	38	69
1	46	153
1	58	81
1	62	125
1	63	213
1	67	248
1	68	18
1	69	239
1	72	96
1	73	249
1	76	179
1	80	71
1	82	204
1	86	121
1	88	183
1	92	3
1	94	114
1	95	88
1	96	123
1	99	237
1	101	124
1	104	228
1	109	59
1	111	65
1	113	186
1	114	230
1	119	60
1	122	169
1	126	51
1	128	221
1	130	245
1	131	195
1	135	50
1	147	43
1	151	11
1	156	134
1	158	37
1	161	131
1	164	82
1	167	21
1	174	190
1	176	87
1	181	78
1	185	34
1	186	232
1	190	193
1	196	183
1	198	51
1	204	27
1	208	93
1	210	225
1	213	162
1	214	94
1	215	113
1	216	200
1	217	212
1	220	243
1	226	126
1	227	160
1	230	55
1	233	45
1	235	5
1	237	36
1	240	43
1	246	32
1	251	146
1	252	118
1	254	215
1	256	191
1	265	137
1	266	151
1	269	236
1	272	90
1	275	62
1	276	109
1	277	107
1	282	56
1	284	117
1	285	161
1	286	150
1	289	195
1	292	119
1	296	179
1	297	217
1	307	230
1	309	158
1	315	105
1	316	248
1	318	145
1	320	33
1	323	148
1	326	97
1	327	163
1	331	181
1	333	43
1	336	23
1	344	8
1	347	227
1	352	34
1	355	214
1	356	178
1	364	110
1	367	122
1	368	161
1	371	106
1	376	55
1	377	23
1	378	184
1	380	201
1	382	186
1	386	192
1	387	145
1	388	90
1	389	72
1	390	213
1	407	172
1	409	98
1	414	105
1	415	238
1	419	123
1	420	91
1	421	186
1	426	172
1	427	152
1	428	141
1	430	10
1	431	39
1	433	187
1	438	47
1	442	106
1	443	85
1	444	178
1	447	204
1	448	161
1	451	211
1	453	248
1	454	224
1	457	114
1	458	207
2	3	37
2	5	102
2	6	206
2	7	210
2	8	108
2	10	196
2	19	235
2	22	213
2	24	200
2	26	49
2	31	67
2	33	61
2	34	26
2	35	127
2	37	238
2	41	122
2	45	47
2	53	21
2	59	105
2	63	119
2	64	35
2	70	56
2	72	41
2	74	216
2	78	174
2	82	149
2	88	251
2	94	124
2	97	155
2	104	242
2	105	87
2	106	211
2	109	120
2	114	210
2	116	135
2	117	209
2	123	35
2	125	89
2	131	49
2	135	97
2	136	22
2	143	210
2	145	6
2	146	178
2	149	79
2	152	195
2	154	67
2	164	253
2	165	35
2	168	24
2	169	34
2	170	194
2	171	188
2	172	244
2	176	69
2	177	227
2	179	116
2	180	63
2	181	116
2	183	185
2	186	205
2	191	105
2	194	15
2	196	227
2	200	222
2	204	140
2	205	219
2	206	230
2	209	44
2	212	143
2	214	48
2	216	224
2	217	128
2	218	163
2	219	246
2	220	17
2	221	179
2	222	174
2	223	242
2	224	150
2	226	254
2	230	87
2	235	210
2	238	38
2	239	59
2	241	10
2	244	224
2	254	176
2	255	221
2	256	215
2	257	218
2	259	187
2	260	169
2	266	12
2	271	74
2	272	128
2	276	146
2	277	253
2	283	1
2	284	104
2	292	108
2	293	85
2	297	29
2	298	210
2	304	232
2	310	25
2	314	22
2	317	225
2	324	75
2	326	141
2	334	252
2	336	93
2	340	112
2	344	15
2	346	211
2	362	128
2	363	158
2	368	228
2	369	66
2	371	233
2	376	99
2	378	149
2	379	192
2	380	176
2	382	35
2	387	168
2	388	38
2	390	89
2	395	64
2	396	183
2	397	113
2	405	238
2	408	53
2	409	232
2	413	115
2	418	72
2	425	38
2	427	41
2	428	149
2	429	29
2	430	137
2	435	165
2	438	94
2	442	27
2	445	175
2	446	253
2	447	67
2	448	101
2	449	151
2	453	169
2	456	75
3	8	109
3	17	55
3	18	206
3	24	193
3	25	112
3	30	105
3	42	208
3	43	192
3	46	139
3	48	204
3	50	213
3	52	170
3	53	210
3	58	32
3	60	23
3	63	37
3	70	94
3	73	199
3	78	115
3	79	6
3	82	62
3	83	176
3	84	33
3	85	53
3	89	69
3	92	155
3	94	22
3	95	131
3	98	77
3	102	196
3	103	170
3	105	87
3	110	251
3	116	70
3	117	75
3	122	11
3	123	246
3	126	127
3	127	120
3	136	160
3	143	233
3	148	76
3	151	5
3	154	79
3	155	152
3	160	117
3	162	31
3	164	226
3	168	67
3	171	157
3	177	13
3	178	191
3	179	164
3	180	187
3	181	131
3	183	74
3	192	240
3	195	13
3	197	250
3	199	48
3	202	151
3	208	65
3	210	1
3	214	28
3	218	40
3	228	125
3	238	239
3	239	164
3	244	143
3	245	205
3	255	7
3	257	116
3	258	202
3	261	109
3	277	75
3	280	55
3	281	178
3	282	155
3	283	80
3	285	7
3	287	5
3	288	143
3	289	70
3	293	187
3	295	114
3	296	94
3	298	104
3	303	55
3	305	40
3	307	232
3	311	158
3	312	159
3	316	212
3	317	154
3	319	83
3	322	252
3	323	166
3	327	61
3	328	156
3	334	207
3	336	234
3	337	206
3	341	214
3	344	212
3	346	163
3	348	148
3	349	183
3	351	14
3	358	187
3	363	44
3	365	79
3	371	231
3	374	177
3	380	185
3	387	136
3	389	248
3	391	151
3	392	61
3	393	147
3	395	184
3	397	126
3	401	198
3	402	102
3	407	28
3	410	10
3	411	223
3	412	131
3	413	50
3	416	43
3	418	167
3	425	193
3	426	124
3	433	216
3	439	93
3	441	178
3	442	245
3	443	93
3	449	47
3	458	123
4	8	113
4	10	72
4	15	30
4	18	200
4	21	217
4	22	105
4	23	7
4	24	235
4	27	165
4	31	51
4	34	121
4	37	17
4	42	73
4	46	90
4	55	33
4	56	166
4	60	24
4	61	160
4	64	41
4	68	241
4	72	170
4	74	163
4	84	104
4	86	44
4	87	173
4	88	196
4	90	89
4	91	1
4	94	153
4	96	239
4	97	64
4	100	145
4	101	226
4	102	225
4	108	10
4	111	21
4	114	156
4	115	156
4	118	216
4	121	26
4	122	4
4	123	204
4	130	7
4	131	26
4	132	120
4	133	88
4	142	51
4	144	242
4	145	175
4	148	247
4	152	171
4	153	129
4	155	162
4	161	164
4	164	48
4	165	141
4	166	186
4	170	155
4	182	1
4	184	237
4	186	112
4	187	121
4	193	82
4	196	188
4	198	10
4	203	50
4	205	87
4	213	39
4	218	148
4	219	33
4	221	60
4	226	252
4	228	72
4	231	142
4	236	148
4	239	232
4	240	22
4	243	114
4	246	84
4	248	132
4	250	228
4	254	48
4	255	244
4	265	30
4	268	253
4	269	252
4	274	124
4	282	204
4	283	0
4	290	187
4	292	36
4	296	111
4	303	134
4	304	122
4	307	63
4	310	140
4	317	151
4	319	142
4	322	88
4	323	157
4	326	179
4	327	48
4	328	101
4	330	247
4	335	106
4	336	47
4	337	8
4	345	56
4	347	125
4	355	155
4	359	172
4	361	172
4	363	168
4	370	20
4	371	248
4	372	202
4	375	37
4	380	195
4	383	232
4	389	133
4	390	8
4	398	242
4	399	82
4	403	141
4	404	51
4	405	81
4	408	77
4	413	134
4	415	18
4	420	187
4	421	5
4	424	141
4	425	105
4	427	241
4	431	57
4	434	183
4	438	218
4	444	106
4	458	102
5	6	242
5	11	165
5	22	99
5	31	246
5	32	144
5	34	64
5	39	93
5	40	35
5	45	153
5	47	76
5	50	116
5	59	171
5	60	35
5	71	0
5	78	25
5	81	153
5	82	150
5	83	2
5	86	118
5	89	102
5	90	143
5	93	114
5	95	98
5	110	232
5	111	145
5	112	184
5	113	14
5	114	199
5	124	98
5	126	210
5	138	35
5	141	168
5	145	223
5	146	65
5	147	76
5	156	92
5	157	51
5	158	113
5	159	33
5	163	44
5	170	68
5	172	248
5	175	154
5	178	43
5	180	180
5	181	192
5	184	163
5	186	176
5	188	71
5	190	49
5	191	10
