21
0	1	115
0	5	97
0	9	134
0	17	11
0	20	71
1	2	128
1	9	6
1	10	106
1	17	188
2	7	127
2	10	103
3	4	252
3	10	117
3	13	97
3	14	236
3	15	185
4	6	22
4	8	57
4	12	162
4	15	169
4	16	199
4	20	187
5	6	230
5	10	15
5	11	244
5	15	203
5	16	102
5	18	117
5	20	163
6	12	91
6	14	146
7	8	106
7	16	24
7	17	159
7	18	88
7	19	254
7	20	95
8	10	70
8	11	67
8	16	201
8	17	178
8	19	41
9	12	234
9	13	71
9	18	207
10	17	87
11	12	217
11	13	77
11	16	118
11	19	134
12	16	171
12	18	213
13	20	244
14	15	222
14	16	195
14	18	97
17	19	129
18	20	72
19	20	1
