667
0	1	150
0	5	176
0	19	117
0	23	167
0	24	136
0	25	81
0	27	149
0	32	193
0	33	239
0	38	29
0	40	52
0	41	117
0	43	228
0	48	235
0	49	16
0	50	72
0	54	219
0	57	65
0	59	223
0	61	35
0	62	1
0	66	155
0	69	112
0	71	161
0	80	102
0	81	225
0	82	89
0	86	243
0	89	154
0	90	132
0	92	233
0	93	158
0	107	9
0	111	136
0	112	192
0	114	154
0	115	212
0	119	33
0	124	134
0	134	119
0	136	134
0	137	149
0	141	39
0	149	126
0	150	170
0	157	30
0	160	34
0	162	20
0	163	232
0	164	58
0	169	149
0	170	17
0	171	92
0	173	127
0	176	107
0	183	98
0	188	125
0	189	25
0	198	253
0	201	252
0	202	128
0	208	44
0	219	250
0	228	59
0	230	67
0	233	135
0	234	138
0	236	98
0	239	12
0	240	128
0	245	105
0	246	239
0	247	35
0	248	12
0	250	176
0	253	30
0	256	15
0	258	29
0	261	183
0	266	126
0	267	210
0	269	214
0	271	113
0	276	74
0	290	57
0	294	75
0	299	131
0	300	152
0	301	181
0	302	42
0	304	32
0	305	39
0	307	187
0	308	96
0	312	188
0	314	229
0	317	50
0	323	145
0	327	72
0	331	118
0	333	194
0	337	39
0	341	101
0	343	120
0	346	192
0	352	208
0	354	147
0	358	130
0	359	180
0	361	187
0	363	202
0	365	12
0	368	43
0	370	97
0	371	156
0	373	110
0	383	131
0	384	104
0	388	158
0	393	93
0	394	174
0	396	109
0	399	176
0	400	201
0	403	226
0	404	48
0	407	168
0	408	142
0	412	173
0	413	242
0	414	1
0	415	1
0	416	213
0	420	46
0	422	18
0	424	83
0	427	219
0	429	133
0	431	178
0	437	164
0	441	197
0	445	156
0	452	173
0	455	109
0	460	224
0	464	147
0	467	74
0	469	128
0	470	244
0	472	83
0	488	142
0	491	194
0	494	82
0	504	64
0	506	162
0	507	208
0	516	170
0	527	66
0	529	254
0	544	88
0	550	158
0	552	214
0	568	206
0	569	169
0	570	31
0	572	254
0	573	51
0	574	174
0	581	96
0	587	160
0	588	23
0	590	123
0	593	66
0	596	191
0	598	93
0	599	73
0	600	251
0	606	179
0	611	84
0	612	123
0	614	208
0	617	117
0	618	168
0	622	161
0	624	100
0	626	41
0	629	97
0	636	69
0	637	161
0	638	222
0	639	188
0	640	164
0	642	32
0	644	29
0	646	222
0	647	40
0	663	126
0	664	199
1	17	157
1	21	152
1	23	200
1	24	239
1	30	113
1	33	169
1	34	231
1	36	198
1	40	206
1	41	174
1	48	26
1	49	173
1	50	20
1	51	6
1	58	84
1	59	200
1	61	243
1	66	125
1	70	85
1	73	180
1	75	141
1	76	105
1	79	238
1	82	220
1	83	215
1	84	203
1	86	239
1	87	14
1	88	89
1	92	35
1	95	205
1	97	86
1	100	140
1	101	79
1	103	68
1	104	66
1	110	101
1	121	193
1	122	246
1	125	233
1	127	246
1	133	103
1	136	107
1	137	2
1	143	57
1	145	215
1	151	170
1	152	46
1	158	26
1	159	11
1	160	179
1	162	93
1	163	247
1	165	158
1	169	207
1	173	78
1	174	17
1	177	87
1	178	112
1	183	164
1	185	16
1	188	243
1	189	94
1	195	221
1	198	199
1	199	49
1	202	194
1	203	78
1	204	43
1	206	78
1	208	157
1	215	53
1	220	152
1	229	190
1	230	223
1	235	98
1	236	21
1	240	16
1	246	50
1	247	143
1	249	152
1	250	27
1	259	26
1	260	92
1	261	129
1	265	254
1	268	248
1	269	86
1	270	46
1	271	254
1	279	43
1	280	223
1	290	240
1	292	140
1	293	226
1	294	64
1	298	48
1	299	153
1	300	60
1	301	233
1	308	119
1	309	251
1	310	82
1	311	49
1	312	218
1	330	139
1	333	9
1	346	105
1	347	135
1	349	65
1	353	24
1	357	63
1	363	36
1	365	75
1	369	63
1	370	253
1	372	187
1	375	5
1	376	190
1	381	45
1	385	72
1	387	154
1	391	51
1	394	77
1	395	143
1	398	122
1	399	38
1	400	233
1	402	158
1	406	239
1	407	148
1	410	33
1	416	138
1	417	116
1	418	16
1	420	170
1	422	44
1	434	160
1	435	254
1	436	39
1	443	35
1	449	43
1	454	101
1	455	104
1	456	162
1	457	59
1	462	46
1	463	208
1	464	208
1	465	181
1	467	223
1	469	76
1	476	230
1	477	137
1	478	36
1	483	156
1	487	216
1	496	248
1	498	46
1	500	114
1	501	241
1	502	181
1	503	171
1	504	161
1	506	139
1	507	223
1	517	93
1	518	139
1	523	95
1	525	33
1	528	37
1	530	247
1	531	45
1	534	149
1	536	37
1	537	150
1	541	117
1	542	101
1	545	44
1	554	28
1	557	31
1	566	218
1	569	4
1	571	219
1	572	167
1	580	23
1	585	102
1	586	109
1	587	40
1	588	116
1	589	144
1	590	156
1	593	176
1	594	82
1	598	133
1	600	101
1	604	115
1	606	45
1	607	120
1	608	140
1	613	126
1	614	171
1	615	121
1	620	138
1	622	39
1	623	150
1	627	177
1	629	185
1	630	187
1	632	115
1	635	95
1	637	127
1	638	21
1	639	125
1	644	28
1	645	89
1	648	68
1	651	118
1	654	125
1	657	197
1	658	86
1	664	197
2	3	96
2	6	37
2	13	113
2	22	18
2	26	126
2	28	59
2	30	175
2	32	63
2	41	143
2	48	89
2	56	186
2	57	186
2	58	178
2	60	38
2	66	103
2	68	193
2	76	14
2	80	150
2	81	227
2	83	92
2	84	181
2	91	77
2	99	210
2	100	178
2	101	86
2	103	59
2	110	231
2	117	154
2	119	251
2	145	219
2	146	148
2	148	123
2	151	192
2	154	117
2	159	200
2	164	143
2	166	13
2	167	101
2	168	192
2	169	40
2	170	198
2	172	199
2	173	72
2	174	167
2	180	135
2	185	55
2	186	51
2	187	65
2	190	2
2	192	235
2	197	52
2	202	125
2	203	5
2	204	123
2	207	199
2	208	161
2	209	130
2	210	88
2	211	214
2	215	187
2	217	235
2	221	173
2	224	249
2	238	15
2	240	61
2	242	62
2	251	140
2	252	77
2	254	21
2	255	104
2	257	154
2	264	64
2	267	139
2	271	105
2	273	188
2	277	121
2	283	18
2	293	102
2	295	237
2	298	211
2	299	128
2	300	183
2	302	141
2	307	132
2	315	82
2	323	176
2	337	180
2	352	21
2	353	51
2	354	239
2	355	48
2	356	70
2	357	27
2	359	180
2	361	116
2	362	209
2	363	217
2	370	152
2	373	155
2	375	158
2	377	159
2	378	73
2	379	3
2	399	72
2	401	5
2	410	13
2	414	192
2	417	58
2	419	118
2	420	48
2	427	75
2	430	233
2	435	50
2	437	111
2	441	98
2	442	33
2	444	109
2	451	246
2	453	9
2	456	43
2	459	143
2	479	203
2	487	159
2	489	28
2	494	82
2	498	78
2	499	82
2	503	176
2	504	56
2	505	227
2	510	15
2	513	137
2	518	6
2	519	234
2	526	72
2	529	43
2	534	68
2	540	209
2	541	18
2	542	226
2	544	64
2	545	51
2	550	200
2	556	30
2	557	167
2	560	96
2	562	230
2	566	27
2	567	44
2	568	68
2	570	38
2	571	137
2	574	0
2	578	15
2	580	33
2	581	164
2	586	210
2	587	134
2	591	213
2	593	158
2	596	204
2	597	253
2	598	31
2	600	99
2	602	56
2	603	125
2	606	41
2	607	139
2	609	242
2	611	77
2	613	37
2	614	104
2	615	190
2	617	88
2	618	220
2	620	198
2	624	224
2	627	179
2	630	59
2	634	150
2	637	179
2	638	210
2	643	107
2	644	75
2	645	63
2	646	120
2	647	10
2	648	70
2	653	5
2	655	65
2	660	136
2	662	164
2	663	35
2	666	62
3	6	65
3	11	37
3	12	82
3	13	196
3	16	134
3	26	226
3	27	240
3	28	128
3	33	55
3	40	28
3	42	123
3	45	218
3	48	193
3	51	189
3	52	90
3	54	152
3	59	182
3	60	123
3	63	117
3	66	134
3	69	45
3	70	181
3	73	98
3	74	107
3	85	34
3	88	170
3	90	209
3	97	190
3	98	113
3	100	188
3	115	251
3	118	128
3	119	247
3	120	129
3	124	204
3	129	150
3	130	10
3	133	203
3	135	209
3	136	248
3	138	95
3	139	225
3	142	73
3	144	66
3	145	210
3	153	227
3	154	31
3	157	48
3	163	150
3	164	57
