274
0	1	197
0	3	99
0	7	144
0	8	53
0	16	79
0	20	214
0	24	50
0	25	72
0	27	116
0	28	148
0	29	29
0	38	164
0	39	59
0	41	31
0	45	214
0	49	218
0	50	1
0	52	217
0	57	151
0	58	59
0	72	149
0	75	58
0	78	31
0	79	103
0	81	136
0	88	134
0	90	38
0	91	109
0	97	59
0	98	113
0	101	69
0	102	253
0	106	138
0	107	64
0	115	37
0	118	91
0	120	164
0	129	226
0	133	24
0	139	42
0	140	208
0	146	27
0	148	12
0	151	228
0	153	19
0	155	4
0	157	183
0	159	176
0	160	104
0	163	122
0	165	21
0	166	54
0	167	132
0	168	214
0	172	64
0	174	95
0	179	60
0	181	40
0	183	36
0	184	123
0	189	98
0	190	28
0	193	74
0	194	22
0	199	63
0	200	236
0	210	54
0	211	186
0	212	33
0	213	77
0	215	91
0	216	160
0	219	167
0	220	152
0	224	34
0	230	154
0	231	152
0	239	233
0	240	236
0	242	66
0	256	78
0	258	31
0	259	33
0	261	38
0	262	41
0	265	210
0	266	125
0	268	169
0	270	40
1	2	177
1	5	177
1	9	78
1	11	77
1	15	94
1	27	139
1	30	214
1	33	48
1	40	160
1	44	198
1	45	131
1	51	172
1	53	8
1	54	163
1	55	246
1	60	198
1	64	207
1	70	11
1	79	169
1	82	37
1	84	43
1	86	161
1	89	231
1	91	0
1	92	94
1	93	80
1	95	156
1	98	209
1	105	146
1	106	95
1	107	124
1	110	210
1	118	30
1	122	57
1	125	104
1	127	222
1	129	250
1	130	183
1	131	166
1	135	9
1	137	120
1	143	104
1	145	81
1	154	196
1	157	61
1	159	222
1	163	33
1	165	103
1	166	142
1	167	229
1	168	230
1	169	209
1	171	130
1	174	230
1	176	138
1	179	87
1	185	192
1	194	199
1	204	191
1	205	249
1	208	251
1	209	67
1	210	87
1	211	177
1	215	106
1	216	98
1	219	167
1	223	82
1	227	158
1	230	129
1	231	84
1	233	128
1	245	168
1	248	163
1	253	5
1	254	59
1	256	72
1	258	242
1	260	154
1	263	48
1	264	156
1	265	147
1	266	69
1	268	117
1	271	45
1	272	126
1	273	144
2	11	246
2	19	181
2	21	151
2	24	122
2	39	212
2	42	105
2	43	124
2	44	138
2	45	249
2	51	206
2	58	69
2	62	197
2	73	244
2	74	9
2	76	109
2	78	91
2	81	97
2	82	34
2	84	130
2	96	213
2	102	225
2	107	201
2	109	228
2	111	98
2	121	200
2	124	175
2	128	4
2	129	45
2	134	198
2	139	229
2	150	27
2	155	189
2	157	94
2	160	139
2	165	50
2	166	202
2	167	155
2	174	242
2	178	247
2	184	92
2	188	192
2	194	127
2	196	92
2	200	85
2	207	218
2	220	27
2	225	7
2	226	111
2	228	136
2	231	59
2	233	173
2	236	30
2	240	106
2	242	26
2	243	233
2	248	106
2	250	144
2	252	27
2	254	72
2	258	166
2	262	174
2	264	39
2	265	179
2	268	0
2	272	128
3	7	138
3	12	42
3	13	235
3	14	166
3	15	194
3	17	188
3	24	170
3	34	30
3	36	152
3	43	28
3	47	224
3	48	14
3	49	157
3	53	46
3	54	141
3	55	232
3	57	33
3	60	209
3	67	83
3	68	89
3	69	230
3	71	35
3	72	42
3	83	101
3	86	43
3	88	140
3	89	8
3	95	48
3	96	165
3	97	113
3	102	76
3	106	226
3	113	122
3	116	111
3	119	125
3	122	114
3	126	161
3	128	180
3	131	38
3	132	149
3	137	88
3	139	100
3	140	24
3	141	146
3	143	53
3	145	126
3	146	80
3	149	178
3	165	160
3	166	135
3	169	116
3	170	234
3	171	78
3	174	129
3	176	21
3	182	111
3	185	168
3	186	36
3	189	127
3	190	169
3	191	200
3	192	28
3	194	125
3	197	230
3	200	214
3	202	134
3	203	63
3	213	28
3	214	143
3	215	173
3	223	197
3	224	67
3	226	52
3	233	28
3	235	42
3	237	65
3	238	141
3	240	250
3	242	84
3	245	190
3	250	60
3	252	226
3	254	225
3	258	190
3	259	110
3	260	26
3	262	225
3	269	20
4	5	34
4	6	232
4	10	79
4	13	36
4	22	17
4	27	211
4	28	103
4	36	96
4	37	247
4	38	134
4	40	50
4	45	93
4	46	2
4	50	209
4	51	150
4	55	231
4	60	150
4	62	152
4	65	73
4	66	66
4	67	15
4	69	85
4	83	60
4	84	131
4	89	64
4	93	4
4	94	54
4	98	240
4	103	193
4	106	178
4	108	30
4	114	244
4	117	34
4	118	23
4	120	109
4	122	0
4	123	244
4	125	198
4	126	96
4	130	152
4	132	240
4	135	75
4	140	160
4	141	187
4	143	138
4	144	214
4	147	2
4	152	73
4	166	253
4	174	191
4	178	215
4	180	54
4	195	0
4	209	1
4	215	215
4	221	86
4	223	1
4	224	169
4	225	48
4	227	104
4	230	242
4	234	129
4	235	244
4	237	58
4	240	154
4	241	76
4	245	207
4	246	128
4	247	243
4	248	72
4	249	78
4	252	8
4	254	70
4	255	78
4	257	169
4	263	76
4	264	110
4	267	157
4	271	75
4	272	100
4	273	88
5	6	148
5	7	207
5	12	30
5	13	245
5	17	61
5	18	12
5	19	19
5	25	45
5	30	17
5	36	111
5	38	3
5	40	102
5	42	128
5	49	165
5	50	46
5	56	182
5	60	57
5	63	68
5	73	231
5	78	250
5	87	6
5	88	183
5	92	218
5	94	194
5	96	45
5	98	205
5	101	111
5	104	142
5	105	15
5	110	98
5	111	240
5	115	200
5	117	54
5	118	148
5	121	56
5	122	29
5	124	29
5	125	180
5	126	203
5	128	233
5	129	173
5	130	172
5	131	145
5	139	4
5	140	230
5	144	69
5	150	224
5	151	171
5	153	218
5	154	7
5	159	57
5	161	112
5	162	126
5	164	106
5	167	213
5	172	59
5	177	253
5	179	220
5	184	221
5	185	248
5	186	23
5	187	169
5	193	23
5	195	179
5	197	61
5	202	201
5	204	27
5	210	186
5	213	219
5	218	18
5	219	158
5	222	69
5	224	104
5	225	7
5	230	152
5	232	184
5	234	132
5	236	104
5	238	208
5	245	214
5	246	122
5	248	221
5	250	84
5	252	198
5	254	97
5	257	218
5	261	213
5	262	144
5	266	25
5	269	27
5	270	46
5	272	64
5	273	42
6	8	122
6	10	14
6	12	46
6	14	12
6	15	47
6	20	228
6	24	239
6	25	80
6	26	102
6	28	244
6	33	94
6	34	215
6	36	174
6	38	218
6	46	166
6	49	252
6	53	151
6	55	154
6	61	243
6	62	149
6	66	78
6	70	179
6	71	220
6	75	67
6	77	98
6	79	230
6	83	199
6	84	110
6	89	253
6	97	103
6	98	123
6	102	18
6	104	94
6	106	68
6	110	142
6	113	93
6	117	96
6	118	190
6	122	23
6	126	30
6	130	193
6	138	210
6	139	224
6	148	160
6	149	29
6	152	97
6	155	99
6	164	112
6	176	109
6	179	127
6	186	160
6	190	101
6	204	136
6	210	47
6	211	242
6	213	114
6	220	68
6	221	133
6	223	98
6	224	18
6	226	211
6	231	156
6	234	16
6	236	2
6	237	153
6	239	5
6	241	202
6	244	75
6	246	90
6	249	176
6	252	188
6	256	57
6	260	241
6	264	204
6	267	161
6	269	58
6	273	3
7	14	182
7	15	116
7	17	158
7	20	76
7	22	65
7	25	64
7	26	34
7	30	205
7	32	228
7	37	113
7	38	29
7	45	134
7	47	95
7	52	44
7	54	60
7	55	229
7	56	54
7	65	254
7	75	200
7	78	59
7	81	14
7	82	105
7	83	240
7	85	95
7	87	113
7	99	238
7	100	253
7	105	21
7	106	80
7	111	96
7	117	125
7	120	98
7	124	215
7	126	82
7	127	129
7	129	28
7	130	191
7	134	134
7	135	85
7	137	13
7	138	201
7	139	246
7	141	252
7	147	164
7	148	37
7	149	25
7	152	59
7	155	192
7	159	242
7	161	101
7	162	148
7	164	163
7	183	156
7	187	65
7	188	90
7	189	47
7	192	57
7	194	27
7	197	0
7	198	155
7	209	249
7	210	176
7	214	31
7	215	182
7	216	65
7	220	27
7	225	48
7	233	13
7	236	15
7	241	172
7	259	182
7	262	118
7	264	75
7	269	11
8	9	16
8	15	56
8	18	25
8	20	100
8	23	105
8	36	127
8	40	117
8	42	247
8	46	251
8	47	20
8	48	227
8	51	86
8	52	236
8	54	188
8	60	81
8	62	154
8	67	133
8	68	143
8	73	127
8	75	150
8	79	156
8	81	109
8	87	32
8	88	92
8	95	15
8	96	71
8	105	250
8	106	101
8	111	138
8	112	22
8	127	217
8	128	106
8	134	133
8	135	76
8	144	109
8	147	11
8	148	225
8	149	217
8	159	214
8	166	97
8	167	225
8	170	244
8	179	95
8	183	140
8	185	108
8	188	205
8	195	60
8	197	66
8	199	201
8	200	202
8	203	156
8	211	200
8	212	69
8	213	69
8	222	43
8	223	139
8	224	67
8	227	235
8	230	217
8	232	31
8	234	232
8	235	80
8	237	27
8	239	53
8	244	107
8	245	128
8	246	34
8	247	167
8	253	25
8	254	7
8	256	116
8	258	175
8	262	232
8	269	144
8	271	90
8	272	50
8	273	168
9	13	60
9	14	159
9	18	9
9	23	160
9	25	185
9	26	237
9	29	135
9	30	139
9	32	104
9	34	213
9	37	181
9	38	200
9	42	44
9	43	192
9	45	22
9	52	254
9	54	145
9	57	182
9	64	154
9	66	91
9	72	206
9	75	14
9	77	72
9	79	200
9	90	172
9	91	12
9	96	165
9	97	24
9	102	30
9	103	102
9	105	119
9	110	74
9	112	147
9	114	61
9	118	203
9	119	54
9	123	56
9	124	220
9	125	89
9	128	61
9	129	78
9	130	52
9	132	198
9	134	196
9	142	94
9	143	89
9	145	204
9	149	39
9	151	70
9	152	109
9	153	179
9	154	200
9	155	129
9	158	41
9	161	165
9	164	201
9	169	224
9	170	113
9	171	220
9	178	192
9	179	19
9	182	195
9	183	198
9	189	35
9	191	71
9	192	186
9	193	33
9	196	159
9	197	239
9	203	131
9	204	201
9	212	112
9	217	156
9	223	55
9	227	206
9	228	154
9	232	207
9	237	220
9	238	70
9	241	215
9	242	183
9	248	30
9	250	42
9	255	191
9	257	37
9	258	242
9	267	47
10	11	160
10	14	204
10	15	201
10	19	83
10	22	90
10	28	108
10	31	162
10	35	250
10	36	170
10	39	57
10	45	55
10	47	108
10	50	174
10	51	219
10	57	245
10	58	111
10	59	127
10	63	86
10	65	70
10	71	97
10	73	122
10	74	167
10	79	71
10	83	104
10	84	227
10	87	251
10	93	250
10	94	246
10	103	72
10	109	200
10	110	164
10	116	235
10	117	13
10	119	229
10	121	110
10	122	87
10	127	0
10	131	217
10	135	61
10	136	169
10	144	177
10	145	41
10	146	159
10	151	112
10	155	148
10	156	78
10	161	194
10	162	153
10	164	128
10	168	188
10	169	98
10	171	35
10	176	170
10	177	40
10	180	1
10	182	189
10	184	162
10	187	94
10	204	172
10	205	47
10	206	231
10	214	220
10	217	116
10	220	79
10	222	135
10	227	207
10	231	127
10	236	182
10	240	210
10	241	249
10	242	48
10	244	146
10	245	144
10	249	181
10	256	251
10	257	56
10	266	170
10	271	70
11	12	244
11	15	177
11	16	100
11	27	113
11	30	134
11	34	190
11	38	84
11	39	175
11	41	208
11	50	233
11	52	187
11	58	32
11	61	152
11	64	58
11	68	127
11	74	204
11	76	170
11	79	196
11	80	111
11	82	37
11	86	248
11	89	161
11	91	155
11	93	115
11	95	43
11	96	126
11	106	179
11	108	55
11	111	189
11	117	234
11	118	59
11	119	190
11	124	3
11	127	149
11	129	216
11	130	130
11	134	74
11	135	136
11	139	89
11	140	43
11	144	205
11	150	224
11	156	87
11	157	40
11	158	250
11	163	59
11	164	116
11	167	233
11	169	104
11	171	148
11	172	212
11	173	30
11	175	89
11	177	37
11	178	91
11	179	11
11	183	63
11	184	131
11	185	73
11	187	101
11	188	213
11	189	163
11	190	93
11	193	122
11	194	92
11	198	242
11	200	66
11	205	205
11	207	107
11	208	184
11	209	200
11	213	136
11	215	123
11	216	57
11	219	208
11	221	250
11	224	147
11	225	247
11	226	26
11	231	37
11	232	19
11	234	93
11	236	62
11	244	8
11	247	156
11	259	162
11	260	63
11	271	85
12	13	83
12	15	111
12	17	110
12	20	106
12	21	103
12	26	160
12	33	249
12	35	157
12	36	133
12	41	211
12	47	165
12	48	39
12	49	213
12	50	218
12	53	17
12	59	157
12	60	84
12	61	143
12	66	52
12	73	120
12	75	108
12	76	178
12	78	40
12	79	191
12	80	80
12	81	229
12	83	14
12	85	229
12	86	166
12	89	148
12	91	88
12	93	143
12	95	3
12	98	47
12	103	100
12	107	5
12	108	149
12	109	211
12	112	111
12	114	129
12	117	196
12	121	166
12	122	24
12	123	225
12	124	223
12	129	13
12	130	139
12	132	218
12	134	149
12	135	14
12	137	135
12	141	36
12	147	27
12	148	250
12	149	13
12	151	181
12	152	156
12	153	181
12	162	220
12	163	18
12	164	20
12	165	217
12	172	0
12	174	118
12	176	90
12	177	202
12	178	204
12	186	203
12	187	195
12	191	30
12	194	252
12	204	151
12	205	232
12	206	78
12	211	192
12	219	88
12	220	243
12	224	124
12	226	208
12	233	137
12	241	244
12	242	181
12	243	250
12	245	151
12	248	209
12	249	16
12	250	96
12	251	170
12	255	31
12	257	199
12	260	23
12	265	234
12	266	223
12	271	112
13	14	9
13	15	176
13	20	213
13	25	192
13	26	188
13	31	5
13	33	123
13	34	145
13	35	29
13	39	95
13	42	184
13	43	221
13	46	179
13	47	157
13	48	14
13	49	206
13	54	59
13	58	250
13	59	65
13	62	114
13	67	15
13	69	51
13	79	81
13	80	50
13	82	169
13	91	157
13	92	96
13	95	211
13	99	173
13	103	151
13	124	107
13	126	130
13	127	247
13	129	174
13	131	178
13	134	111
13	140	213
13	152	45
13	154	157
13	157	16
13	158	170
13	160	17
13	165	168
13	168	23
13	170	139
13	172	248
13	175	240
13	177	58
13	182	224
13	183	248
13	184	139
13	186	169
13	187	4
13	190	93
13	192	206
13	197	25
13	199	0
13	204	193
13	206	108
13	208	116
13	212	221
13	221	188
13	225	26
13	227	39
13	228	39
13	232	31
13	235	149
13	245	200
13	247	85
13	251	6
13	254	14
13	255	248
13	257	67
13	263	3
13	266	161
13	267	214
13	273	56
14	19	11
14	20	183
14	22	226
14	26	149
14	40	195
14	49	107
14	52	133
14	56	163
14	57	184
14	59	30
14	64	73
14	68	188
14	74	68
14	79	199
14	80	209
14	85	131
14	88	67
14	91	160
14	98	149
14	108	174
14	109	74
14	111	11
14	113	207
14	118	147
14	119	70
14	121	27
14	125	1
14	128	127
14	131	69
14	135	172
14	140	122
14	143	180
14	144	186
14	146	213
14	150	80
14	156	67
14	163	6
14	168	122
14	172	108
14	176	37
14	178	226
14	179	250
14	183	225
14	185	244
14	186	168
14	191	2
14	206	73
14	214	7
14	217	134
14	224	66
14	225	60
14	232	119
14	233	171
14	234	249
14	236	48
14	244	165
