910
0	3	233
0	5	131
0	8	90
0	9	115
0	10	185
0	21	158
0	22	47
0	26	254
0	31	252
0	32	183
0	34	90
0	41	231
0	47	173
0	49	135
0	50	83
0	56	155
0	68	96
0	73	4
0	80	43
0	82	152
0	86	87
0	89	108
0	94	13
0	101	40
0	103	108
0	108	5
0	113	56
0	114	153
0	118	3
0	121	195
0	126	22
0	130	196
0	140	215
0	141	56
0	147	192
0	149	147
0	156	72
0	157	123
0	160	39
0	162	219
0	165	12
0	166	214
0	172	245
0	174	178
0	177	29
0	180	105
0	181	62
0	184	167
0	187	53
0	188	116
0	191	87
0	192	150
0	194	186
0	195	214
0	218	11
0	219	141
0	222	102
0	228	155
0	229	1
0	233	111
0	239	233
0	240	59
0	242	68
0	253	92
0	260	196
0	261	248
0	265	189
0	267	127
0	270	152
0	275	117
0	282	163
0	285	81
0	287	172
0	288	125
0	290	131
0	292	48
0	294	196
0	295	187
0	300	174
0	302	29
0	305	25
0	308	112
0	310	209
0	317	195
0	318	143
0	320	234
0	327	81
0	328	141
0	330	170
0	340	114
0	342	117
0	347	98
0	359	188
0	362	75
0	366	220
0	372	208
0	375	253
0	378	15
0	384	221
0	387	105
0	388	80
0	392	186
0	394	222
0	399	92
0	400	179
0	403	183
0	411	89
0	412	163
0	417	174
0	419	71
0	420	113
0	428	212
0	432	202
0	434	252
0	439	223
0	442	96
0	443	168
0	444	112
0	450	192
0	451	47
0	456	36
0	461	14
0	463	204
0	469	65
0	478	237
0	482	11
0	484	207
0	486	16
0	487	49
0	489	225
0	493	72
0	495	89
0	500	248
0	503	174
0	506	81
0	518	84
0	519	213
0	522	38
0	524	63
0	526	170
0	536	252
0	540	42
0	542	202
0	550	203
0	552	16
0	554	101
0	562	141
0	564	94
0	566	231
0	572	14
0	577	207
0	579	120
0	580	158
0	581	206
0	595	80
0	598	187
0	599	190
0	600	226
0	601	217
0	604	161
0	615	229
0	616	167
0	625	158
0	627	233
0	628	150
0	630	51
0	632	26
0	634	208
0	637	73
0	638	84
0	647	223
0	649	99
0	652	250
0	660	120
0	661	150
0	662	176
0	663	191
0	672	249
0	675	15
0	676	230
0	677	218
0	693	216
0	701	60
0	708	207
0	710	153
0	712	213
0	719	181
0	722	73
0	723	99
0	728	254
0	732	221
0	736	47
0	737	212
0	738	69
0	741	146
0	744	157
0	746	175
0	748	89
0	750	21
0	751	234
0	754	130
0	755	51
0	758	156
0	760	4
0	762	113
0	763	183
0	765	184
0	767	49
0	776	30
0	779	232
0	780	218
0	782	169
0	788	179
0	789	199
0	790	131
0	801	6
0	802	167
0	803	48
0	806	2
0	807	116
0	809	64
0	819	155
0	824	44
0	833	211
0	843	121
0	847	131
0	848	237
0	851	35
0	858	87
0	862	73
0	864	30
0	868	30
0	870	112
0	872	194
0	879	31
0	880	172
0	884	7
0	885	236
0	887	230
0	889	162
0	890	104
0	892	184
0	895	69
0	900	64
0	908	235
1	5	120
1	6	68
1	11	96
1	13	98
1	14	66
1	17	201
1	21	62
1	27	100
1	31	80
1	37	144
1	38	178
1	40	115
1	46	209
1	65	164
1	67	124
1	73	43
1	81	90
1	82	121
1	83	42
1	84	87
1	86	254
1	87	212
1	90	17
1	99	233
1	102	38
1	104	5
1	105	61
1	107	202
1	108	26
1	112	61
1	114	107
1	115	186
1	118	31
1	120	82
1	124	148
1	127	159
1	141	82
1	143	63
1	149	1
1	153	85
1	156	113
1	169	32
1	172	181
1	174	80
1	175	35
1	177	81
1	180	7
1	181	232
1	185	109
1	186	215
1	191	235
1	196	133
1	201	42
1	205	100
1	209	141
1	210	96
1	222	139
1	231	22
1	233	73
1	240	41
1	255	52
1	256	34
1	259	123
1	260	187
1	263	58
1	264	124
1	267	238
1	268	222
1	271	212
1	272	18
1	279	196
1	281	217
1	284	55
1	286	140
1	290	191
1	293	136
1	295	111
1	297	86
1	303	10
1	309	68
1	318	153
1	322	173
1	331	236
1	332	185
1	334	61
1	339	167
1	349	39
1	352	178
1	361	169
