451
0	2	75
0	4	241
0	13	55
0	15	61
0	16	17
0	17	9
0	18	177
0	22	142
0	24	0
0	25	227
0	27	162
0	28	38
0	30	133
0	32	61
0	38	131
0	39	164
0	41	9
0	47	76
0	49	251
0	50	73
0	51	172
0	53	191
0	61	162
0	69	193
0	70	204
0	71	46
0	74	249
0	75	33
0	78	60
0	79	60
0	81	4
0	102	30
0	104	209
0	106	36
0	108	63
0	109	108
0	112	178
0	122	17
0	124	32
0	133	185
0	137	84
0	141	143
0	148	6
0	149	5
0	151	40
0	152	14
0	158	144
0	159	49
0	162	96
0	163	149
0	164	242
0	165	254
0	171	196
0	172	242
0	180	187
0	181	132
0	184	175
0	188	217
0	192	46
0	196	130
0	199	112
0	200	63
0	207	201
0	211	60
0	218	83
0	219	149
0	223	38
0	227	97
0	228	134
0	233	231
0	237	32
0	239	78
0	240	135
0	241	109
0	245	241
0	249	16
0	266	97
0	267	223
0	270	238
0	271	50
0	273	55
0	279	227
0	292	10
0	293	57
0	302	225
0	303	172
0	307	253
0	314	224
0	315	75
0	316	119
0	317	133
0	322	161
0	323	223
0	328	164
0	329	144
0	333	18
0	336	202
0	340	101
0	349	95
0	355	82
0	356	213
0	359	28
0	365	15
0	367	111
0	368	94
0	370	86
0	371	194
0	375	32
0	376	158
0	378	77
0	384	31
0	394	46
0	395	92
0	396	176
0	398	100
0	401	225
0	404	16
0	405	50
0	409	229
0	411	168
0	415	148
0	417	153
0	421	95
0	424	109
0	432	214
0	436	104
0	441	55
0	442	60
0	445	59
0	446	203
0	447	186
0	450	162
1	4	123
1	14	22
1	16	193
1	22	117
1	23	101
1	26	245
1	29	179
1	38	182
1	41	89
1	42	205
1	44	225
1	45	57
1	46	225
1	48	29
1	50	144
1	53	84
1	58	122
1	60	243
1	61	127
1	63	202
1	67	9
1	68	205
1	74	32
1	87	102
1	94	63
1	95	209
1	96	69
1	99	205
1	103	242
1	107	8
1	111	229
1	112	82
1	113	175
1	114	205
1	115	174
1	118	190
1	127	220
1	132	73
1	133	76
1	140	221
1	142	2
1	144	148
1	147	165
1	155	121
1	156	230
1	165	75
1	166	109
1	178	181
1	179	183
1	181	195
1	182	207
1	186	157
1	189	24
1	190	189
1	197	110
1	208	242
1	210	59
1	215	246
1	216	188
1	217	88
1	219	26
1	220	98
1	221	129
1	229	99
1	246	112
1	252	82
1	253	25
1	256	22
1	258	27
1	263	105
1	279	3
1	281	252
1	282	164
1	283	19
1	287	19
1	288	189
1	291	12
1	296	10
1	297	150
1	310	174
1	313	206
1	323	62
1	324	208
1	325	108
1	328	96
1	334	201
1	339	8
1	342	127
1	345	86
1	347	249
1	348	62
1	354	76
1	360	240
1	365	204
1	367	48
1	370	139
1	371	110
1	378	241
1	379	221
1	384	34
1	389	110
1	395	215
1	399	236
1	404	19
1	405	195
1	412	38
1	415	198
1	417	221
1	419	139
1	431	137
1	437	149
1	448	72
2	3	246
2	4	135
2	9	174
2	11	185
2	17	226
2	23	28
2	24	19
2	26	189
2	30	197
2	31	70
2	32	247
2	34	244
2	35	38
2	40	39
2	41	22
2	52	207
2	57	188
2	58	189
2	63	217
2	66	129
2	67	206
2	68	163
2	70	160
2	74	130
2	75	79
2	76	248
2	78	63
2	79	188
2	83	177
2	85	135
2	88	137
2	89	197
2	92	53
2	93	160
2	94	99
2	95	200
2	99	11
2	104	192
2	106	161
2	108	233
2	110	229
2	112	129
2	114	187
2	116	44
2	122	227
2	132	61
2	134	127
2	135	66
2	136	172
2	140	229
2	142	50
2	145	219
2	148	5
2	150	20
2	153	250
2	157	87
2	158	171
2	161	239
2	163	5
2	164	207
2	167	199
2	168	202
2	171	128
2	179	30
2	182	107
2	184	149
2	185	16
2	186	38
2	190	48
2	192	84
2	198	152
2	201	68
2	203	190
2	205	48
2	207	138
2	208	190
2	210	23
2	211	35
2	212	135
2	215	122
2	217	26
2	219	252
2	220	224
2	222	146
2	223	118
2	224	166
2	226	67
2	228	1
2	229	96
2	233	26
2	234	168
2	235	79
2	238	239
2	248	9
2	255	50
2	256	14
2	261	70
2	262	216
2	265	61
2	269	96
2	270	164
2	271	71
2	272	65
2	275	113
2	277	195
2	280	159
2	282	57
2	287	198
2	288	41
2	290	227
2	293	34
2	295	37
2	301	189
2	302	105
2	304	146
2	305	201
2	311	200
2	321	20
2	322	140
2	323	204
2	326	229
2	327	214
2	331	254
2	333	53
2	334	42
2	336	25
2	346	84
2	347	10
2	352	114
2	356	59
2	357	243
2	359	236
2	360	60
2	361	117
2	371	127
2	372	194
2	374	123
2	376	232
2	383	129
2	385	204
2	387	86
2	390	152
2	391	154
2	392	218
2	394	153
2	404	63
2	408	13
2	410	229
2	413	156
2	414	244
2	418	106
2	421	238
2	423	37
