197
0	1	6
0	2	152
0	5	85
0	10	51
0	14	143
0	20	66
0	23	71
0	24	163
0	25	92
0	29	134
0	38	86
0	39	80
0	42	172
0	43	204
0	44	227
0	45	178
0	46	221
0	47	68
0	50	39
0	54	23
0	55	167
0	57	166
0	72	21
0	75	87
0	76	81
0	82	175
0	83	118
0	84	11
0	86	62
0	99	234
0	100	89
0	101	28
0	108	1
0	110	172
0	119	9
0	121	24
0	126	236
0	130	132
0	134	99
0	139	128
0	141	191
0	148	111
0	149	170
0	154	207
0	160	8
0	163	191
0	166	23
0	167	253
0	172	173
0	174	81
0	176	107
0	177	105
0	178	34
0	180	5
0	181	0
0	182	121
0	194	61
1	2	49
1	6	54
1	9	46
1	10	157
1	13	239
1	14	230
1	15	79
1	30	129
1	36	235
1	43	99
1	46	203
1	48	161
1	49	99
1	51	253
1	60	58
1	65	68
1	67	165
1	77	123
1	78	49
1	79	205
1	83	231
1	86	133
1	89	159
1	91	16
1	92	61
1	104	14
1	107	227
1	110	55
1	113	210
1	122	82
1	123	88
1	125	116
1	126	61
1	134	144
1	136	241
1	138	179
1	140	129
1	142	191
1	148	27
1	152	76
1	154	188
1	156	196
1	157	164
1	159	177
1	169	109
1	170	144
1	172	139
1	181	10
1	184	193
1	185	171
1	186	13
1	188	10
1	193	43
1	194	136
2	5	93
2	7	231
2	10	20
2	12	39
2	20	27
2	21	66
2	26	152
2	30	206
2	31	72
2	33	134
2	37	80
2	44	200
2	49	198
2	51	20
2	60	105
2	67	143
2	70	174
2	76	124
2	78	53
2	80	177
2	84	243
2	85	188
2	89	128
2	93	41
2	94	61
2	96	227
2	99	247
2	101	175
2	103	111
2	112	96
2	116	30
2	119	178
2	120	231
2	121	244
2	124	20
2	127	62
2	134	108
2	135	118
2	136	76
2	137	153
2	139	204
2	142	185
2	144	218
2	146	184
2	148	36
2	149	167
2	160	72
2	161	208
2	169	188
2	177	11
2	182	101
2	189	202
2	191	200
2	195	245
3	12	207
3	18	59
3	20	251
3	24	48
3	28	219
3	29	68
3	30	9
3	37	9
3	38	101
3	44	179
3	45	187
3	49	232
3	50	69
3	52	151
3	56	40
3	65	27
3	69	114
3	72	128
3	77	174
3	83	52
3	85	231
3	93	153
3	95	111
3	96	154
3	97	177
3	108	19
3	111	206
3	112	230
