757
0	4	3
0	7	137
0	8	65
0	9	151
0	12	128
0	14	103
0	21	177
0	29	187
0	34	252
0	37	247
0	38	33
0	45	167
0	46	189
0	54	225
0	56	243
0	60	192
0	62	13
0	67	106
0	68	223
0	69	59
0	70	13
0	72	40
0	74	123
0	77	189
0	78	110
0	82	19
0	83	53
0	91	97
0	95	143
0	99	187
0	103	228
0	104	163
0	106	94
0	107	8
0	111	144
0	114	167
0	121	171
0	122	13
0	125	133
0	126	214
0	128	186
0	137	195
0	143	147
0	149	121
0	151	8
0	152	175
0	153	170
0	156	118
0	158	223
0	159	199
0	166	232
0	168	43
0	169	104
0	170	233
0	173	154
0	177	215
0	178	162
0	179	106
0	181	117
0	182	125
0	183	217
0	191	125
0	192	30
0	193	174
0	194	61
0	201	167
0	202	151
0	205	22
0	206	12
0	208	222
0	210	148
0	212	233
0	217	145
0	219	62
0	222	222
0	223	107
0	227	117
0	239	204
0	242	175
0	249	27
0	251	183
0	252	84
0	254	107
0	257	125
0	258	131
0	268	115
0	275	46
0	276	169
0	278	59
0	280	192
0	283	51
0	286	25
0	288	71
0	289	242
0	290	48
0	296	240
0	298	188
0	299	168
0	302	238
0	310	14
0	312	208
0	316	253
0	318	180
0	319	131
0	321	161
0	323	162
0	329	212
0	336	103
0	341	83
0	348	222
0	349	86
0	351	188
0	358	185
0	360	232
0	362	94
0	364	25
0	365	102
0	366	195
0	367	97
0	375	62
0	378	165
0	379	89
0	381	77
0	383	245
0	385	4
0	387	12
0	392	74
0	395	25
0	400	176
0	404	119
0	408	162
0	409	145
0	411	89
0	412	185
0	413	238
0	416	216
0	419	172
0	433	229
0	435	133
0	441	10
0	442	111
0	443	210
0	444	67
0	445	18
0	453	229
0	454	129
0	455	207
0	460	28
0	470	166
0	473	13
0	475	45
0	476	47
0	485	28
0	488	126
0	497	3
0	504	94
0	509	58
0	518	67
0	522	103
0	531	165
0	533	168
0	538	32
0	539	238
0	540	54
0	542	144
0	550	235
0	551	23
0	552	232
0	562	13
0	567	52
0	570	219
0	571	104
0	581	112
0	584	109
0	585	165
0	587	76
0	588	104
0	590	11
0	591	75
0	600	199
0	604	20
0	605	185
0	606	189
0	607	129
0	610	66
0	617	25
0	624	58
0	632	137
0	634	159
0	636	118
0	638	72
0	647	113
0	648	71
0	649	187
0	652	106
0	659	245
0	660	165
0	661	99
0	663	95
0	665	32
0	666	93
0	668	159
0	674	15
0	678	109
0	681	77
0	692	134
0	697	175
0	702	108
0	703	101
0	705	204
0	707	88
0	708	107
0	709	34
0	715	170
0	720	157
0	721	107
0	723	235
0	725	33
0	728	65
0	729	209
0	730	32
0	731	8
0	732	19
0	736	188
0	741	8
0	742	169
0	743	218
0	748	253
0	750	118
0	751	144
0	754	236
0	755	19
0	756	210
1	3	179
1	4	123
1	9	215
1	14	239
1	15	107
1	18	105
1	24	153
1	28	61
1	30	45
1	31	32
1	32	91
1	34	174
1	35	88
1	38	159
1	45	228
1	55	240
1	57	87
1	74	98
1	75	93
1	79	219
1	82	143
1	83	176
1	91	60
1	93	94
1	97	18
1	99	76
1	100	226
1	101	114
1	103	193
1	104	17
1	105	123
1	106	149
1	109	80
1	111	151
1	119	13
1	120	150
1	123	23
1	124	131
1	125	137
1	128	82
1	129	12
1	131	211
1	132	127
1	134	204
1	138	25
1	139	148
1	142	3
1	144	99
1	148	230
1	162	59
1	166	219
1	167	122
1	173	10
1	175	120
1	176	244
1	178	87
1	179	64
1	183	253
1	184	252
1	186	114
1	195	171
1	196	45
1	197	22
1	202	189
1	207	19
1	210	205
1	215	88
1	216	95
1	218	23
1	220	226
1	222	6
1	223	46
1	227	163
1	228	8
1	229	133
1	232	241
1	239	148
1	247	122
1	252	114
1	254	99
1	255	109
1	257	96
1	259	109
1	264	123
1	274	198
1	279	99
1	283	231
1	285	102
1	290	213
1	291	211
1	292	161
1	298	46
1	299	232
1	301	227
1	306	181
1	310	11
1	316	20
1	319	2
1	322	63
1	330	135
1	333	108
1	337	46
1	340	199
1	341	81
1	342	13
1	343	42
1	345	140
1	347	17
1	348	170
1	349	214
1	354	113
1	355	206
1	358	150
1	359	201
1	361	2
1	362	148
1	363	184
1	368	98
1	370	47
1	375	181
1	376	102
1	377	11
1	378	37
1	379	96
1	380	24
1	383	241
1	390	234
1	395	157
1	402	176
1	405	207
1	406	97
1	408	51
1	411	11
1	417	115
1	418	213
1	426	168
1	427	237
1	431	250
1	435	69
1	439	210
1	441	44
1	444	157
1	449	249
1	457	144
1	462	31
1	464	37
1	470	34
1	471	75
1	472	191
1	474	166
1	478	153
1	485	108
1	492	108
1	495	67
1	496	57
1	504	238
1	508	248
1	512	102
1	514	109
1	515	207
1	517	31
1	518	139
1	522	19
1	524	71
1	528	250
1	529	84
1	533	192
1	536	183
1	541	150
1	542	9
1	549	177
1	550	254
1	552	66
1	555	16
1	560	196
1	564	86
1	569	8
1	570	84
1	577	163
1	578	166
1	582	147
1	585	83
1	586	200
1	587	230
1	591	242
1	596	110
1	599	157
1	602	128
