349
0	4	111
0	8	204
0	13	67
0	17	200
0	19	243
0	22	172
0	25	31
0	27	147
0	30	62
0	35	114
0	36	58
0	42	194
0	46	56
0	50	67
0	56	25
0	62	32
0	65	244
0	66	26
0	68	154
0	72	246
0	76	253
0	80	206
0	82	47
0	84	241
0	91	96
0	93	65
0	94	128
0	96	44
0	97	217
0	98	198
0	105	43
0	112	15
0	116	191
0	118	119
0	120	115
0	122	2
0	124	177
0	125	180
0	129	120
0	131	249
0	132	207
0	137	215
0	145	193
0	146	103
0	153	16
0	157	119
0	166	61
0	168	47
0	170	135
0	171	126
0	173	169
0	185	55
0	191	25
0	192	199
0	194	133
0	198	176
0	199	238
0	201	137
0	206	164
0	209	174
0	211	203
0	214	184
0	215	81
0	216	163
0	222	225
0	227	31
0	228	22
0	233	173
0	237	5
0	241	126
0	242	251
0	244	124
0	250	41
0	251	51
0	256	229
0	257	125
0	266	223
0	268	156
0	274	224
0	275	56
0	277	73
0	280	190
0	282	36
0	285	15
0	289	227
0	302	79
0	313	225
0	317	86
0	319	207
0	322	47
0	325	245
0	327	238
0	329	246
0	334	72
0	338	40
0	339	107
0	341	91
0	346	18
1	3	88
1	5	204
1	16	151
1	18	234
1	23	24
1	25	235
1	27	230
1	28	6
1	30	48
1	31	157
1	32	42
1	34	133
1	35	240
1	36	211
1	41	240
1	45	202
1	46	253
1	48	14
1	53	137
1	56	50
1	58	9
1	65	39
1	68	119
1	69	71
1	70	245
1	71	157
1	79	203
1	80	7
1	81	114
1	88	94
1	90	98
1	94	50
1	98	203
1	101	152
1	102	2
1	108	219
1	115	78
1	117	200
1	118	178
1	119	205
1	123	108
1	124	38
1	125	81
1	126	239
1	128	166
1	129	243
1	132	17
1	134	100
1	139	10
1	140	219
1	143	196
1	147	80
1	156	182
1	159	144
1	160	31
1	161	22
1	162	32
1	163	203
1	170	85
1	172	106
1	175	13
1	177	66
1	184	92
1	189	183
1	198	179
1	199	159
1	201	58
1	207	202
1	208	203
1	214	0
1	217	10
1	219	217
1	220	226
1	221	68
1	233	57
1	234	120
1	236	220
1	238	14
1	246	41
1	249	40
1	253	146
1	257	201
1	258	8
1	260	178
1	265	66
1	266	254
1	273	113
1	275	21
1	277	219
1	278	229
1	284	221
1	286	150
1	288	81
1	289	109
1	299	171
1	301	127
1	303	140
1	306	119
1	311	12
1	313	208
1	315	0
1	316	182
1	319	218
1	324	60
1	326	86
1	329	240
1	333	240
1	334	251
1	335	134
1	337	237
1	338	182
1	339	189
1	340	137
1	341	49
