358
0	1	186
0	13	44
0	16	134
0	20	247
0	22	122
0	23	167
0	31	120
0	32	43
0	41	134
0	43	27
0	47	223
0	53	9
0	55	7
0	58	220
0	61	132
0	63	153
0	64	97
0	68	250
0	70	38
0	73	161
0	79	228
0	81	93
0	82	93
0	85	153
0	86	61
0	89	251
0	90	244
0	92	72
0	94	17
0	100	122
0	101	172
0	102	47
0	104	178
0	108	127
0	112	232
0	113	148
0	117	93
0	118	59
0	121	163
0	123	79
0	128	67
0	129	250
0	131	61
0	132	105
0	144	221
0	145	219
0	146	80
0	148	193
0	151	179
0	156	44
0	176	145
0	180	176
0	183	7
0	188	97
0	193	13
0	195	195
0	198	242
0	204	231
0	206	37
0	207	35
0	218	158
0	219	130
0	221	131
0	222	91
0	225	141
0	229	3
0	234	195
0	239	81
0	241	200
0	246	204
0	248	7
0	249	62
0	259	220
0	262	223
0	264	36
0	265	127
0	270	76
0	273	13
0	277	244
0	280	184
0	281	163
0	289	248
0	298	125
0	300	126
0	301	172
0	303	46
0	304	219
0	309	148
0	311	242
0	312	178
0	314	81
0	318	113
0	319	97
0	327	15
0	329	243
0	332	209
0	333	209
0	334	86
0	337	69
0	340	145
0	342	124
0	346	204
0	347	35
0	348	30
0	351	111
0	352	199
0	355	28
0	356	148
1	2	73
1	3	232
1	6	31
1	9	116
1	10	226
1	16	203
1	17	237
1	20	175
1	28	164
1	31	157
1	32	187
1	35	245
1	48	54
1	52	174
1	53	14
1	54	74
1	66	207
1	68	30
1	70	42
1	75	139
1	79	202
1	81	199
1	83	143
1	84	212
1	85	225
1	87	3
1	88	182
1	90	113
1	94	104
1	98	185
1	106	246
1	108	170
1	109	118
1	112	77
1	115	71
1	126	138
1	128	199
1	129	221
1	134	118
1	135	251
1	144	180
1	149	32
1	151	27
1	152	205
1	160	118
1	161	99
1	164	208
1	166	161
1	167	69
1	169	189
1	170	192
1	172	136
1	179	201
1	181	185
1	183	65
1	186	20
1	192	193
1	194	123
1	196	222
1	200	45
1	201	157
1	202	211
1	206	253
1	208	150
1	214	125
1	216	161
1	224	169
1	230	152
1	231	150
1	232	213
1	233	47
1	234	237
1	239	67
1	241	196
1	244	163
1	248	83
1	250	189
1	251	21
1	253	82
1	255	164
1	259	241
1	261	2
1	262	58
1	263	91
1	267	178
1	270	189
1	271	97
1	272	49
1	276	60
1	277	156
1	278	199
1	282	48
1	289	200
1	299	217
1	301	84
1	303	128
1	305	126
1	306	114
1	307	93
1	309	54
1	311	197
1	313	42
1	314	76
1	318	150
1	320	55
1	321	198
1	322	108
1	323	73
1	324	63
1	325	109
1	327	130
1	328	1
1	333	134
1	335	223
1	336	165
1	340	185
1	343	253
1	344	195
1	346	166
1	347	78
1	348	21
2	9	197
2	10	254
2	19	201
2	22	75
2	34	151
2	37	46
2	39	235
2	40	252
2	44	36
2	46	43
2	53	243
2	55	52
2	91	120
2	93	32
2	98	91
2	99	60
2	101	19
2	103	50
2	105	215
2	107	78
2	109	105
2	111	167
2	113	32
2	115	222
2	117	139
2	120	240
2	122	6
2	126	166
2	130	29
2	132	55
2	139	249
2	143	7
2	149	147
2	150	50
2	160	49
2	163	2
2	167	244
2	168	77
2	173	80
2	174	154
2	176	115
2	178	170
2	181	143
2	183	105
2	186	240
2	191	20
2	193	179
2	203	167
2	206	230
2	207	199
2	211	5
2	220	177
2	221	45
2	223	217
2	228	147
2	230	85
2	234	15
2	239	203
2	244	102
2	247	84
2	252	84
2	255	132
2	258	174
2	264	56
2	272	112
2	276	100
2	285	242
2	286	193
2	289	133
2	293	62
2	295	184
2	298	226
2	301	237
2	302	40
2	303	203
2	304	87
2	305	41
2	309	129
2	312	133
2	313	217
2	314	139
2	316	147
2	317	170
2	318	92
2	324	24
2	325	251
2	330	5
2	332	140
2	334	3
2	337	246
2	338	46
2	340	61
2	346	78
2	350	222
2	351	167
3	6	146
3	7	165
3	10	221
3	11	15
3	17	205
3	19	158
3	22	154
3	28	0
3	34	0
3	36	168
3	42	28
3	48	109
3	56	130
3	63	146
3	69	187
3	71	219
3	72	68
3	74	26
3	77	223
3	80	24
3	81	204
3	82	166
3	83	138
3	86	11
3	95	111
3	98	114
3	99	247
3	101	111
3	105	193
3	109	68
3	115	203
3	116	189
3	121	12
3	123	77
3	127	0
