650
0	3	93
0	5	87
0	14	78
0	15	23
0	16	179
0	23	28
0	25	18
0	26	33
0	27	161
0	40	105
0	45	233
0	48	101
0	51	160
0	53	39
0	56	83
0	57	72
0	61	150
0	64	86
0	66	128
0	71	2
0	84	228
0	101	209
0	105	37
0	110	89
0	117	118
0	121	2
0	122	200
0	126	126
0	128	56
0	129	187
0	135	240
0	137	196
0	139	26
0	140	145
0	142	95
0	145	27
0	157	130
0	159	180
0	162	31
0	163	191
0	166	216
0	167	90
0	168	37
0	170	157
0	172	127
0	180	3
0	182	7
0	184	96
0	187	69
0	191	160
0	199	229
0	200	44
0	201	173
0	206	155
0	207	186
0	208	17
0	212	137
0	213	141
0	215	107
0	217	103
0	218	152
0	219	45
0	223	173
0	225	101
0	226	84
0	227	226
0	233	19
0	241	144
0	242	185
0	248	129
0	253	252
0	254	211
0	255	139
0	257	224
0	268	90
0	272	145
0	275	242
0	276	236
0	278	169
0	281	250
0	286	174
0	287	23
0	290	215
0	291	34
0	292	171
0	304	191
0	308	147
0	312	210
0	313	63
0	316	1
0	317	107
0	324	100
0	325	197
0	328	160
0	331	47
0	332	242
0	334	27
0	338	177
0	347	189
0	348	240
0	349	95
0	351	100
0	352	162
0	358	242
0	359	134
0	363	10
0	365	162
0	367	83
0	372	17
0	374	85
0	376	58
0	381	103
0	382	226
0	387	166
0	390	38
0	392	134
0	393	144
0	395	189
0	401	56
0	405	238
0	406	189
0	407	217
0	410	146
0	411	146
0	413	179
0	414	171
0	423	21
0	424	200
0	426	165
0	429	0
0	430	219
0	431	13
0	433	111
0	441	161
0	442	189
0	443	100
0	445	47
0	447	100
0	448	206
0	453	47
0	455	129
0	456	142
0	458	3
0	463	101
0	464	123
0	466	11
0	469	237
0	470	140
0	471	133
0	474	176
0	475	217
0	479	184
0	485	185
0	487	214
0	491	146
0	493	223
0	494	67
0	498	16
0	500	165
0	502	252
0	506	34
0	509	45
0	512	114
0	513	38
0	514	61
0	518	141
0	521	56
0	522	178
0	524	68
0	525	185
0	527	185
0	532	174
0	536	141
0	546	88
0	548	206
0	550	25
0	555	51
0	556	252
0	557	186
0	561	196
0	564	47
0	567	100
0	568	132
0	580	249
0	587	49
0	588	220
0	591	179
0	594	3
0	595	118
0	596	81
0	601	57
0	603	134
0	604	235
0	605	215
0	607	1
0	609	247
0	610	217
0	612	114
0	613	60
0	614	119
0	616	63
0	626	5
0	627	215
0	629	239
0	631	229
0	632	22
0	639	113
0	640	191
0	649	183
1	7	95
1	12	234
1	15	134
1	20	113
1	23	239
1	25	57
1	28	55
1	31	222
1	33	182
1	40	232
1	41	61
1	44	187
1	46	9
1	47	203
1	49	15
1	52	49
1	54	133
1	60	237
1	62	170
1	66	47
1	67	208
1	68	127
1	70	146
1	72	146
1	79	54
1	82	191
1	84	185
1	89	120
1	90	107
1	92	114
1	93	208
1	97	135
1	98	200
1	99	69
1	102	27
1	103	243
1	104	235
1	107	101
1	108	117
1	109	207
1	112	181
1	117	115
1	127	72
1	131	39
1	132	21
1	137	47
1	140	18
1	143	131
1	146	149
1	147	76
1	154	119
1	158	169
1	159	161
1	161	37
1	164	104
1	171	116
1	174	226
1	175	80
1	180	192
1	184	81
1	194	64
1	198	241
1	199	183
1	201	175
1	204	31
1	207	13
1	208	90
1	209	13
1	213	182
1	215	55
1	217	54
1	219	39
1	222	210
1	223	109
1	228	63
1	230	146
1	234	237
1	243	195
1	247	81
1	248	109
1	254	195
1	257	30
1	265	178
1	269	95
1	274	233
1	277	69
1	280	23
1	290	157
1	292	54
1	293	96
1	297	250
1	298	216
1	299	240
1	300	97
1	301	48
1	303	210
1	306	95
1	307	38
1	309	141
1	311	97
1	315	109
1	317	232
1	320	12
1	322	13
1	337	197
1	338	15
1	342	110
1	343	217
1	345	234
1	347	135
1	349	6
1	354	95
1	357	173
1	361	0
1	362	15
1	363	196
1	369	96
1	373	86
1	374	110
1	376	221
1	379	230
1	380	91
1	383	76
1	388	106
1	391	209
1	394	250
1	396	49
1	399	53
1	400	156
1	402	23
1	405	167
1	406	209
1	410	52
1	420	26
1	421	212
1	423	205
1	426	189
1	428	81
1	432	24
1	433	97
1	434	103
1	438	183
1	446	117
1	449	183
1	457	28
1	458	120
1	462	166
1	467	45
1	468	180
1	469	67
1	480	182
1	486	115
1	488	246
1	499	142
1	501	111
1	503	161
1	508	73
1	518	108
1	520	144
1	521	250
1	527	55
1	532	17
1	533	127
1	536	48
1	537	247
1	538	90
1	542	192
1	545	146
1	546	159
1	548	24
1	552	215
1	559	146
1	561	223
1	562	217
1	568	225
1	572	113
1	576	0
1	580	135
1	582	136
1	583	197
1	584	252
1	589	122
1	592	156
1	595	232
1	597	174
1	598	35
1	599	0
1	605	6
1	616	108
1	619	106
1	620	168
1	622	130
1	624	23
1	628	221
1	630	120
1	631	157
1	633	203
1	636	165
1	640	72
1	642	72
1	645	95
1	647	95
1	649	203
2	3	120
2	8	129
2	9	3
2	14	193
2	17	7
2	19	14
2	22	234
2	29	39
2	31	179
2	36	35
2	39	180
2	43	170
2	44	101
2	47	51
2	48	249
2	50	201
2	51	91
2	53	202
2	60	131
2	63	157
2	66	188
2	68	32
2	71	144
2	73	37
2	77	214
2	78	173
2	79	150
2	80	254
2	83	182
2	84	93
2	85	119
2	86	220
2	95	249
2	97	193
2	99	5
2	102	107
2	104	8
2	109	211
2	110	95
2	113	84
2	117	151
2	121	130
2	126	100
2	128	232
2	130	215
2	134	147
2	135	71
2	140	122
2	146	159
2	150	244
2	151	82
2	153	158
2	157	252
2	158	34
2	168	232
2	169	236
2	172	60
2	180	175
2	181	69
2	182	83
2	183	172
2	187	27
2	191	187
2	194	233
2	200	14
2	201	25
2	202	224
2	204	169
2	205	38
2	208	211
2	212	35
2	214	209
2	219	178
2	220	48
2	237	162
2	239	66
2	241	254
2	242	188
2	245	195
2	249	234
2	254	215
2	255	93
