244
0	6	159
0	8	29
0	11	142
0	12	131
0	13	105
0	14	119
0	18	79
0	21	80
0	24	58
0	25	154
0	42	158
0	43	200
0	44	76
0	50	206
0	55	9
0	56	118
0	63	186
0	65	75
0	66	2
0	67	89
0	75	71
0	76	60
0	82	63
0	89	227
0	98	111
0	103	225
0	104	140
0	108	132
0	109	23
0	111	20
0	112	125
0	114	68
0	121	121
0	123	178
0	124	15
0	125	155
0	129	211
0	133	250
0	135	172
0	138	118
0	140	151
0	146	159
0	148	69
0	150	104
0	155	29
0	156	20
0	158	81
0	161	32
0	163	193
0	164	69
0	167	180
0	171	90
0	172	79
0	178	195
0	179	237
0	181	140
0	185	118
0	186	188
0	192	25
0	193	169
0	194	32
0	195	216
0	198	154
0	204	253
0	212	220
0	213	226
0	218	226
0	223	247
0	226	41
0	229	169
0	233	227
0	234	184
0	235	117
0	236	184
0	239	56
0	240	222
0	241	67
1	2	172
1	4	218
1	5	254
1	7	57
1	10	203
1	12	110
1	18	91
1	26	207
1	28	57
1	29	106
1	36	229
1	38	8
1	42	5
1	47	10
1	49	151
1	51	171
1	53	198
1	57	37
1	58	230
1	61	109
1	65	109
1	73	149
1	79	89
1	82	232
1	86	251
1	87	1
1	88	116
1	94	85
1	99	10
1	100	78
1	103	248
1	105	19
1	106	74
1	113	185
1	131	179
1	132	26
1	135	20
1	137	219
1	138	68
1	139	151
1	141	65
1	148	152
1	151	166
1	153	77
1	156	89
1	158	12
1	159	183
1	163	17
1	165	46
1	166	95
1	170	133
1	173	25
1	177	70
1	178	215
1	180	133
1	181	204
1	184	83
1	186	140
1	187	44
1	191	219
1	192	244
1	199	234
1	200	110
1	202	53
1	205	163
1	208	146
1	211	186
1	214	92
1	215	187
1	216	180
1	218	243
1	223	248
1	225	91
1	226	237
1	227	206
1	229	47
1	236	119
1	237	82
1	240	38
1	241	19
2	4	192
2	5	56
2	6	37
2	7	202
2	10	246
2	23	27
2	25	26
2	28	166
2	36	88
2	42	30
2	45	96
2	48	121
2	49	158
2	51	229
2	52	120
2	54	25
2	55	46
2	56	19
2	57	78
2	59	15
2	60	149
2	61	110
2	67	182
2	68	85
2	70	145
2	75	81
2	77	170
2	85	173
2	87	193
2	90	4
2	94	182
2	96	141
2	99	158
2	102	200
2	106	31
2	109	226
2	110	156
2	113	63
2	117	138
2	123	248
2	125	143
2	128	84
2	130	168
2	132	37
2	138	187
2	141	134
2	142	24
2	153	184
2	154	245
2	159	231
2	161	185
2	162	63
2	167	14
2	171	108
2	173	53
2	177	211
2	182	59
2	184	30
2	185	113
2	186	111
2	187	177
2	192	192
2	194	227
2	196	241
2	198	56
2	202	37
2	208	91
2	213	85
2	214	206
2	216	189
2	217	144
2	221	56
2	225	53
2	226	209
2	228	202
2	237	35
2	238	222
2	240	153
2	243	193
3	9	165
3	10	224
3	11	157
3	13	74
3	15	216
3	16	20
3	19	213
3	21	22
3	22	36
3	23	139
3	28	11
3	29	37
3	34	115
3	35	74
3	37	253
3	43	14
3	45	251
3	46	226
3	47	176
3	50	147
3	52	112
3	58	173
3	63	95
3	65	93
3	67	221
3	76	95
3	78	30
3	81	124
3	84	3
3	86	206
3	87	79
3	90	61
3	96	207
3	97	109
3	102	46
3	106	54
3	116	151
3	117	113
3	119	214
3	120	107
3	123	132
3	124	53
3	128	149
3	129	216
3	130	44
3	131	153
3	143	104
3	144	115
3	149	247
3	150	225
3	155	124
3	159	170
3	160	144
3	161	239
3	162	188
3	164	156
3	169	179
3	172	4
3	176	126
3	177	108
3	185	245
3	189	71
3	197	8
3	200	60
3	210	193
3	215	87
3	217	138
3	219	80
3	221	71
3	222	74
3	225	55
3	227	29
3	237	73
3	239	78
3	240	119
3	241	123
4	7	22
4	17	208
4	18	185
4	19	172
4	20	179
4	22	114
4	23	236
4	27	171
4	28	129
4	30	83
4	33	100
4	34	198
4	36	81
4	38	161
4	41	176
4	44	13
4	54	11
4	57	33
4	59	161
4	62	187
4	68	79
4	69	42
4	75	193
4	76	131
4	77	52
4	78	194
4	82	40
4	88	61
4	91	51
4	95	150
4	96	52
4	101	37
4	105	131
4	107	121
4	108	178
4	109	230
4	110	222
4	113	72
4	116	93
4	124	111
4	126	202
4	128	106
4	130	194
4	131	176
4	133	106
4	136	88
4	137	179
4	139	212
4	140	91
4	141	48
4	142	21
4	143	5
4	146	95
4	148	236
4	154	114
4	157	10
4	158	34
4	159	17
4	161	135
4	162	10
4	163	14
4	168	187
4	175	147
4	178	228
4	179	169
4	180	210
4	187	42
4	188	164
4	189	181
4	196	25
4	202	240
4	206	9
4	209	61
4	211	221
4	214	33
4	216	149
4	218	179
4	220	55
4	221	8
4	222	124
4	240	15
4	242	63
5	8	210
5	9	206
5	13	148
5	15	173
5	17	122
5	20	143
5	24	46
5	35	178
5	48	82
5	53	24
5	54	238
5	56	154
5	58	127
5	67	230
5	68	170
5	69	239
5	70	175
5	76	30
5	78	72
5	79	243
5	80	4
5	82	0
5	91	185
5	92	241
5	98	203
5	102	163
5	108	94
5	110	149
5	111	128
5	114	98
5	115	252
5	117	48
5	121	152
5	124	250
5	125	3
5	132	158
5	133	215
5	135	25
5	140	216
5	142	100
5	143	83
5	144	147
5	148	135
5	151	156
5	152	104
5	159	217
5	164	54
5	172	61
5	173	196
5	175	111
5	178	151
5	180	86
5	182	215
5	185	1
5	189	10
5	191	110
5	193	239
5	198	47
5	201	71
5	208	242
5	210	48
5	214	220
5	216	201
5	217	134
5	218	136
5	220	5
5	229	6
5	233	203
5	239	128
5	242	213
6	8	254
6	9	22
6	12	201
6	15	72
6	18	237
6	24	146
6	25	141
6	29	200
6	30	252
6	34	30
6	35	156
6	37	203
6	47	89
6	50	108
6	52	66
6	53	77
6	56	161
6	58	105
6	59	48
6	64	177
6	67	118
6	68	244
6	69	39
6	70	92
6	79	76
6	81	185
6	84	20
6	85	91
6	86	253
6	88	188
6	89	200
6	92	86
6	93	181
6	95	217
6	97	100
6	100	74
6	106	144
6	113	91
6	120	10
6	122	3
6	123	241
6	126	242
6	138	98
6	142	219
6	144	13
6	155	97
6	156	34
6	159	100
6	160	144
6	165	213
6	166	104
6	169	138
6	174	158
6	177	54
6	179	159
6	186	66
6	191	217
6	195	32
6	197	133
6	199	214
6	203	97
6	209	167
6	212	99
6	213	61
6	214	164
6	221	112
6	222	179
6	226	56
6	232	144
6	233	145
6	234	16
6	238	45
6	242	204
6	243	87
7	13	248
7	17	176
7	25	253
7	26	144
7	29	120
7	36	223
7	37	132
7	38	16
7	41	202
7	43	165
7	52	107
7	53	211
7	55	152
7	58	171
7	66	196
7	71	169
7	73	175
7	76	13
7	86	186
7	88	95
7	89	52
7	91	250
7	94	229
7	97	111
7	99	174
7	110	78
7	112	195
7	113	162
7	115	75
7	117	107
7	124	25
7	126	202
7	130	222
7	131	32
7	132	142
7	134	226
7	137	226
7	140	89
7	145	100
7	150	189
7	153	204
7	154	97
7	155	253
7	156	244
7	165	143
7	166	212
7	169	36
7	170	186
7	172	48
7	177	83
7	178	197
7	180	47
7	183	237
7	184	136
7	185	9
7	186	47
7	188	196
7	193	185
7	206	217
7	209	58
7	210	194
7	214	86
7	215	34
7	221	141
7	222	41
7	223	32
7	229	136
7	231	40
7	234	114
7	237	155
7	240	128
7	241	79
7	242	222
7	243	41
8	12	38
8	15	114
8	17	173
8	20	131
8	23	167
8	32	143
8	33	84
8	35	22
8	37	232
8	44	247
8	47	90
8	48	213
8	50	55
8	58	154
8	61	69
8	62	198
8	63	222
8	68	143
8	72	35
8	74	153
8	76	172
8	79	55
8	81	248
8	82	179
8	84	16
8	87	1
8	88	129
8	89	226
8	90	101
8	92	169
8	93	52
