818
0	1	47
0	2	4
0	4	167
0	8	155
0	9	16
0	14	3
0	15	90
0	19	79
0	21	116
0	22	243
0	27	84
0	36	8
0	40	25
0	45	111
0	49	33
0	51	195
0	53	8
0	54	25
0	55	121
0	59	7
0	62	97
0	65	12
0	66	33
0	76	191
0	77	64
0	79	196
0	80	242
0	82	190
0	84	5
0	85	47
0	86	169
0	89	56
0	90	26
0	93	87
0	94	97
0	99	157
0	101	98
0	102	221
0	113	172
0	114	16
0	120	143
0	121	36
0	123	250
0	124	190
0	135	214
0	136	82
0	141	225
0	142	52
0	146	134
0	151	55
0	153	234
0	156	165
0	161	18
0	171	176
0	177	206
0	189	128
0	193	237
0	195	149
0	198	103
0	199	74
0	204	87
0	213	133
0	214	153
0	216	111
0	217	84
0	219	38
0	225	45
0	228	173
0	231	220
0	238	134
0	241	179
0	244	126
0	245	41
0	246	18
0	247	232
0	252	138
0	258	46
0	259	96
0	260	45
0	263	34
0	266	204
0	268	5
0	269	126
0	270	27
0	277	238
0	278	226
0	279	51
0	284	10
0	290	60
0	293	240
0	295	201
0	302	132
0	309	51
0	311	160
0	315	159
0	316	67
0	317	161
0	318	211
0	320	56
0	322	156
0	325	211
0	327	117
0	332	157
0	334	67
0	336	50
0	342	169
0	344	239
0	345	89
0	346	198
0	348	76
0	350	128
0	353	232
0	354	181
0	356	71
0	381	53
0	383	247
0	391	240
0	394	214
0	396	41
0	397	216
0	399	94
0	402	135
0	403	175
0	404	49
0	405	188
0	406	88
0	409	4
0	411	44
0	416	225
0	422	208
0	423	178
0	424	134
0	431	184
0	433	217
0	434	86
0	439	124
0	440	105
0	444	124
0	450	122
0	451	203
0	452	4
0	458	177
0	461	143
0	462	165
0	466	145
0	472	3
0	474	28
0	479	233
0	480	29
0	482	158
0	487	28
0	490	230
0	494	77
0	497	104
0	498	24
0	502	105
0	506	237
0	507	103
0	511	137
0	512	239
0	513	64
0	518	12
0	519	33
0	528	132
0	529	115
0	537	94
0	540	74
0	541	217
0	543	135
0	544	192
0	548	71
0	551	188
0	553	185
