931
0	3	85
0	5	3
0	11	214
0	13	193
0	15	41
0	17	216
0	21	203
0	22	143
0	27	214
0	28	48
0	29	69
0	31	203
0	39	74
0	41	188
0	44	66
0	47	170
0	49	83
0	50	104
0	58	149
0	59	155
0	62	120
0	63	132
0	66	79
0	67	12
0	72	211
0	73	192
0	81	136
0	82	107
0	86	190
0	88	165
0	90	209
0	93	92
0	99	13
0	101	228
0	104	37
0	106	162
0	114	136
0	116	221
0	117	19
0	119	60
0	122	17
0	125	198
0	128	171
0	133	145
0	136	34
0	137	94
0	139	135
0	144	60
0	146	67
0	148	217
0	149	217
0	153	113
0	154	226
0	156	108
0	162	103
0	163	145
0	167	61
0	170	119
0	171	25
0	172	84
0	181	123
0	189	104
0	190	174
0	191	53
0	192	83
0	193	98
0	196	138
0	198	91
0	199	79
0	201	124
0	207	215
0	210	26
0	211	54
0	213	209
0	217	35
0	219	125
0	221	191
0	222	235
0	227	21
0	233	120
0	234	188
0	235	58
0	238	98
0	239	9
0	240	218
0	253	182
0	257	217
0	262	21
0	263	161
0	268	60
0	271	195
0	273	164
0	275	11
0	277	124
0	278	64
0	281	165
0	282	37
0	287	142
0	290	154
0	291	227
0	303	73
0	304	214
0	306	47
0	312	155
0	314	40
0	318	38
0	326	89
0	329	24
0	333	141
0	334	162
0	338	194
0	339	134
0	340	131
0	341	167
0	344	248
0	354	91
0	364	97
0	367	61
0	377	11
0	378	126
0	389	113
0	390	64
0	393	201
0	397	140
0	398	57
0	402	126
0	417	80
0	419	103
0	422	156
0	436	17
0	439	133
0	440	5
0	443	96
0	444	237
0	447	113
0	449	206
0	456	250
0	458	111
0	459	233
0	461	202
0	463	252
0	464	58
0	465	231
0	467	250
0	471	202
0	472	156
0	474	245
0	483	139
0	486	26
0	490	116
0	493	167
0	502	20
0	503	111
0	511	226
0	513	47
0	515	37
0	518	119
0	520	94
0	524	107
0	526	112
0	531	86
0	532	119
0	533	25
0	534	105
0	536	45
0	537	73
0	542	108
0	550	182
0	551	179
0	552	206
0	553	72
0	556	102
0	572	180
0	579	188
0	582	196
0	584	200
0	594	224
0	599	104
0	600	239
0	603	97
0	605	152
0	606	74
0	607	128
0	608	21
0	611	165
0	614	40
0	620	12
0	621	163
0	625	242
0	626	51
0	630	10
0	631	108
0	632	10
0	633	204
0	638	78
0	639	149
0	642	67
0	647	53
0	650	41
0	654	138
0	658	245
0	660	34
0	666	138
0	667	113
0	678	34
0	682	112
0	688	84
0	691	74
0	695	234
0	700	204
0	701	55
0	704	26
0	709	122
0	711	135
0	713	85
0	714	248
0	716	136
0	717	254
0	721	223
0	723	42
0	726	215
0	728	151
0	729	85
0	730	157
0	743	155
0	747	185
0	752	103
0	754	206
0	755	0
0	763	173
0	765	169
0	769	80
0	770	204
0	771	89
0	773	173
0	774	116
0	778	221
0	781	93
0	783	123
0	790	86
0	791	28
0	797	149
0	798	187
0	801	135
0	802	249
0	806	35
0	807	137
0	808	213
0	815	129
0	816	6
0	817	104
0	822	14
0	826	191
0	828	205
0	832	59
0	835	143
0	846	189
0	847	21
0	852	27
0	858	243
0	861	88
0	862	224
0	863	89
0	864	97
0	866	227
0	869	93
0	870	103
0	873	238
0	877	236
0	880	163
