309
0	12	163
0	24	185
0	27	250
0	33	197
0	35	122
0	41	164
0	46	245
0	47	126
0	49	29
0	54	201
0	65	42
0	67	81
0	69	7
0	70	64
0	72	109
0	74	172
0	76	24
0	77	157
0	79	185
0	94	70
0	106	251
0	110	5
0	112	212
0	114	94
0	115	8
0	116	7
0	124	151
0	125	194
0	131	243
0	137	157
0	138	8
0	150	238
0	153	20
0	155	244
0	164	81
0	173	80
0	174	168
0	175	143
0	177	188
0	180	238
0	184	44
0	186	230
0	187	0
0	191	164
0	193	123
0	194	67
0	195	165
0	200	76
0	201	130
0	206	219
0	207	234
0	208	20
0	211	62
0	212	215
0	213	83
0	215	236
0	216	229
0	218	19
0	219	161
0	222	92
0	228	246
0	229	42
0	230	207
0	232	78
0	234	219
0	235	0
0	237	184
0	238	59
0	241	174
0	243	106
0	248	224
0	249	211
0	252	38
0	253	228
0	254	173
0	255	1
0	262	105
0	270	121
0	271	177
0	279	77
0	281	41
0	284	154
0	285	1
0	287	9
0	289	142
0	291	121
0	296	67
0	299	199
0	300	122
1	2	232
1	6	100
1	11	167
1	15	250
1	19	212
1	25	221
1	27	80
1	29	250
1	30	3
1	35	27
1	40	223
1	42	200
1	50	140
1	52	59
1	61	97
1	63	30
1	67	186
1	69	153
1	70	10
1	75	234
1	80	89
1	87	134
1	88	232
1	89	87
1	91	245
1	97	96
1	99	18
1	100	125
1	103	126
1	104	69
1	105	226
1	107	26
1	108	95
1	109	137
1	110	81
1	115	109
1	118	120
1	120	120
1	122	151
1	126	211
1	130	216
1	132	165
1	133	119
1	148	104
1	152	23
1	155	252
1	163	2
1	166	186
1	167	128
1	168	84
1	169	115
1	171	59
1	172	243
1	173	158
1	178	168
1	179	16
1	182	132
1	183	108
1	184	30
1	185	163
1	186	109
1	193	108
1	195	45
1	198	26
1	199	227
1	200	125
1	203	209
1	209	31
1	212	107
1	215	127
1	216	21
1	223	121
1	224	54
1	236	131
1	237	5
1	242	71
1	245	177
1	246	204
1	249	44
1	251	222
1	254	81
1	255	229
1	261	87
1	265	47
1	269	210
1	271	46
1	278	223
1	282	169
1	283	87
1	284	173
1	286	55
1	289	98
1	292	30
1	294	87
1	296	209
1	301	244
1	303	131
1	307	225
2	6	65
2	9	208
2	14	121
2	18	208
2	29	31
2	30	234
2	33	187
2	43	232
2	46	141
2	51	31
2	56	181
2	58	122
2	59	207
2	60	232
2	66	156
2	70	207
2	71	229
2	76	213
2	77	169
2	79	109
2	83	114
2	92	43
2	94	129
2	97	196
2	98	144
2	100	225
2	107	227
2	108	11
2	112	193
2	115	146
2	117	98
2	119	20
2	121	69
2	122	39
2	128	23
2	131	60
2	132	125
2	134	69
2	136	100
2	138	17
2	149	169
2	156	35
2	157	135
2	161	157
2	165	214
2	169	137
2	170	152
2	171	119
2	173	114
2	174	134
2	175	177
2	182	234
2	186	61
2	187	45
2	188	253
2	190	63
2	192	98
2	195	149
2	199	250
2	201	81
2	203	114
2	204	125
2	205	162
2	214	116
2	216	134
2	218	175
2	220	149
2	221	33
2	223	121
2	225	99
2	235	252
2	237	218
2	248	75
2	253	182
2	258	220
2	260	209
2	262	25
2	267	230
2	271	250
2	272	62
2	276	105
2	285	197
2	287	109
2	288	227
2	289	171
2	290	141
2	292	33
2	299	192
2	301	28
2	307	72
2	308	54
3	7	89
3	8	190
3	10	73
3	13	229
3	16	71
3	17	209
3	27	124
3	28	138
3	34	213
3	44	147
3	47	89
3	54	21
3	55	218
3	58	102
3	63	222
3	64	177
3	66	36
3	70	147
3	78	253
3	81	157
3	82	35
3	84	98
3	85	216
3	93	238
3	94	233
3	99	88
3	103	121
3	107	185
3	108	60
3	113	14
3	117	193
3	118	188
3	119	139
3	121	209
3	125	33
3	126	137
3	129	6
3	131	195
3	135	21
3	145	236
3	150	60
3	153	24
3	156	15
3	157	93
3	158	197
3	161	97
3	162	155
3	163	40
3	168	190
3	174	164
3	175	148
3	179	175
3	180	138
3	183	133
3	192	204
3	197	0
3	199	248
3	203	80
3	204	83
3	207	14
3	218	155
3	221	161
3	225	85
3	226	85
3	229	48
3	230	135
