499
0	1	66
0	2	13
0	4	60
0	6	162
0	7	184
0	9	225
0	12	114
0	13	250
0	20	220
0	27	154
0	30	29
0	31	14
0	34	162
0	39	76
0	40	234
0	41	170
0	42	244
0	45	130
0	49	138
0	50	12
0	51	192
0	53	45
0	54	58
0	55	205
0	56	18
0	58	162
0	60	182
0	61	248
0	63	172
0	66	58
0	67	130
0	74	94
0	84	52
0	90	23
0	91	120
0	94	65
0	98	171
0	99	116
0	102	27
0	107	160
0	108	74
0	115	8
0	116	194
0	117	124
0	118	75
0	120	168
0	123	244
0	124	147
0	125	194
0	131	20
0	135	15
0	138	11
0	140	30
0	141	244
0	147	216
0	153	49
0	154	120
0	155	89
0	156	62
0	164	76
0	171	211
0	172	88
0	183	125
0	186	163
0	203	114
0	206	151
0	210	134
0	212	80
0	215	65
0	216	175
0	217	100
0	218	209
0	220	193
0	221	72
0	224	10
0	228	12
0	232	121
0	241	42
0	242	216
0	243	207
0	245	157
0	248	48
0	250	190
0	253	15
0	259	231
0	262	85
0	266	34
0	268	143
0	269	203
0	270	147
0	279	123
0	280	241
0	284	124
0	288	24
0	293	227
0	296	152
0	297	167
0	298	188
0	306	154
0	307	128
0	308	144
0	309	106
0	310	89
0	317	31
0	320	12
0	322	249
0	329	47
0	330	68
0	331	184
0	340	123
0	341	30
0	342	114
0	345	200
0	352	39
0	356	189
0	358	188
0	359	185
0	365	91
0	371	186
0	374	101
0	381	57
0	382	207
0	386	235
0	387	63
0	390	147
0	396	100
0	399	245
0	405	169
0	406	72
0	408	203
0	409	143
0	410	38
0	418	56
0	419	225
0	421	45
0	422	83
0	426	175
0	433	30
0	437	182
0	441	99
0	444	182
0	446	8
0	449	80
0	450	226
0	451	103
0	453	76
0	454	160
0	455	186
0	461	230
0	462	54
0	463	111
0	471	88
0	472	125
0	476	32
0	479	81
0	480	40
0	486	91
0	493	85
0	495	169
0	497	245
0	498	231
1	5	11
1	7	14
1	11	222
1	16	85
1	21	61
1	23	137
1	26	199
1	30	241
1	43	240
1	46	49
1	50	181
1	56	118
1	57	68
1	58	223
1	59	34
1	64	56
1	65	133
1	70	195
1	71	224
1	79	29
1	81	14
1	84	40
1	87	188
1	89	188
1	93	117
1	100	133
1	101	68
1	102	247
1	108	66
1	116	185
1	117	163
1	120	117
1	125	130
1	132	124
1	139	122
1	144	167
1	151	2
1	154	92
1	156	241
1	158	138
1	159	42
1	166	254
1	172	241
1	178	177
1	181	17
1	182	152
1	183	16
1	186	125
1	188	253
1	189	20
1	191	70
1	193	41
1	195	189
1	198	126
1	200	29
1	202	249
1	206	140
1	209	161
1	211	109
1	212	72
1	214	35
1	226	141
1	227	220
