270
0	1	185
0	8	151
0	13	6
0	16	221
0	17	246
0	21	162
0	25	172
0	27	16
0	30	228
0	39	237
0	42	174
0	45	234
0	46	228
0	52	145
0	56	60
0	63	81
0	66	168
0	67	121
0	72	143
0	81	138
0	82	150
0	87	143
0	90	135
0	91	98
0	92	50
0	101	200
0	102	88
0	105	134
0	107	226
0	110	209
0	113	39
0	118	151
0	124	124
0	127	94
0	130	156
0	137	142
0	138	84
0	141	190
0	147	38
0	156	120
0	164	223
0	166	203
0	172	198
0	175	93
0	179	204
0	182	233
0	184	46
0	186	220
0	190	33
0	196	183
0	203	159
0	205	2
0	209	206
0	217	100
0	219	170
0	224	142
0	225	0
0	231	236
0	232	21
0	235	114
0	246	148
0	248	193
0	249	62
0	250	39
0	251	135
0	253	142
0	254	28
0	255	56
1	3	10
1	5	88
1	6	168
1	9	57
1	21	47
1	29	179
1	30	122
1	31	156
1	33	129
1	34	96
1	36	22
1	45	205
1	47	138
1	48	84
1	50	84
1	54	8
1	55	65
1	65	244
1	73	211
1	75	125
1	81	42
1	83	147
1	84	103
1	85	39
1	89	11
1	91	158
1	92	35
1	93	215
1	94	189
1	95	232
1	98	60
1	103	215
1	109	68
1	110	178
1	113	41
1	114	56
1	124	80
1	125	188
1	126	65
1	134	234
1	135	159
1	137	76
1	142	178
1	148	87
1	149	250
1	151	114
1	153	179
1	156	157
1	157	54
1	158	229
1	161	110
1	164	8
1	165	64
1	169	234
1	176	237
1	182	224
1	184	10
1	190	211
1	194	110
1	196	191
1	197	104
1	202	57
1	204	124
1	205	137
1	206	50
1	208	236
1	214	234
1	216	38
1	221	163
1	227	234
1	228	44
1	229	136
1	230	165
1	233	244
1	235	101
1	238	47
1	240	210
1	241	0
1	246	201
1	247	89
1	249	141
1	250	196
1	251	104
1	256	98
1	259	227
1	262	104
1	263	11
1	264	184
1	265	30
1	266	209
2	4	118
2	5	12
2	10	116
2	15	26
2	16	50
2	18	24
2	21	228
2	25	22
2	28	26
2	30	226
2	31	99
2	33	252
2	37	46
2	42	169
2	43	37
2	45	7
2	49	131
2	52	200
2	53	119
2	59	4
2	60	225
2	65	7
2	67	79
2	68	61
2	70	110
2	71	190
2	74	176
2	75	131
2	77	26
2	84	210
2	86	25
2	88	13
2	91	143
2	95	57
2	98	99
2	103	116
2	104	153
2	106	108
2	110	217
2	111	5
2	120	127
2	124	170
2	126	19
2	128	215
2	129	101
2	133	200
2	142	236
2	145	10
2	147	102
2	150	3
2	152	18
2	153	102
2	155	78
2	158	133
2	161	81
2	163	9
2	164	20
2	166	62
2	174	83
2	176	13
2	177	117
2	178	132
2	182	94
2	191	239
2	194	82
2	197	135
2	198	50
2	201	138
2	208	92
2	209	53
2	211	8
2	213	68
2	216	151
2	223	107
2	225	45
2	227	42
2	228	154
2	231	242
2	235	85
2	237	131
2	239	139
2	245	85
2	250	63
2	252	140
2	253	198
2	256	152
2	266	183
3	5	85
3	14	193
3	16	30
3	20	160
3	22	90
3	23	91
3	26	72
3	28	222
3	34	164
3	35	212
3	41	234
3	46	109
3	50	100
3	54	225
3	58	152
3	64	116
3	78	196
3	81	220
3	82	229
3	85	164
3	91	124
3	92	172
3	96	107
3	98	219
3	101	29
3	102	216
3	104	210
3	105	204
3	106	41
3	108	212
3	112	51
3	113	22
3	116	195
3	124	195
3	129	100
3	130	146
3	132	203
3	133	149
3	136	136
3	138	120
3	142	14
3	144	82
3	145	74
3	149	94
3	151	213
3	155	130
3	159	86
3	160	110
3	164	82
3	167	187
3	168	71
3	171	113
3	179	180
3	181	131
3	182	97
3	183	4
3	184	126
3	188	126
3	189	229
3	194	212
3	196	199
3	197	201
3	201	113
3	203	4
3	205	214
3	206	86
3	208	204
3	211	92
3	213	71
3	215	31
3	218	27
3	234	247
3	239	63
3	244	64
3	248	110
3	253	68
3	255	44
3	256	104
3	258	3
3	260	133
3	261	69
3	263	140
3	265	152
4	5	243
4	7	48
4	8	0
4	11	33
4	15	23
4	21	254
4	25	227
4	27	124
4	35	62
4	38	90
4	41	76
4	44	111
4	49	201
4	50	137
4	60	106
4	62	135
4	72	174
4	73	199
4	81	67
4	86	180
4	88	243
4	97	196
4	100	7
4	102	49
4	104	27
4	105	204
4	106	15
4	111	8
4	114	215
4	121	202
4	123	129
4	125	40
4	126	102
4	132	253
4	137	240
4	145	218
4	146	253
4	149	2
4	153	116
4	154	197
4	157	213
4	158	185
4	159	146
4	164	134
4	166	214
4	167	166
4	172	84
4	173	14
4	180	48
4	182	175
4	191	49
4	194	179
4	195	57
4	196	28
4	198	249
4	201	114
4	204	187
4	205	215
4	207	253
4	209	239
4	214	90
4	215	178
4	216	249
4	217	176
4	220	214
4	224	52
4	227	111
4	235	130
4	236	94
4	238	77
4	242	118
4	243	190
4	247	205
4	248	165
4	250	202
4	251	37
4	252	161
4	254	83
4	261	127
4	264	80
5	10	12
5	12	168
5	22	172
5	23	245
5	24	226
5	25	214
5	28	229
5	29	195
5	30	96
5	33	198
5	34	226
5	39	1
5	45	80
5	53	10
5	55	220
5	56	176
5	60	218
5	71	152
5	76	226
5	90	195
5	97	175
5	100	19
5	102	22
5	105	51
5	109	97
5	110	51
5	111	109
5	112	11
5	119	146
5	123	155
5	125	225
5	127	160
5	133	137
5	136	138
5	141	86
5	145	161
5	146	165
5	147	88
5	150	235
5	152	152
5	155	156
5	158	213
5	161	120
5	165	237
5	167	60
5	168	221
5	170	212
5	177	195
5	182	90
5	188	204
5	191	25
5	195	64
5	197	59
5	198	68
5	199	180
5	204	212
5	208	198
5	209	6
5	216	86
5	219	88
5	220	31
5	222	95
5	223	59
5	224	124
5	226	10
5	233	64
5	234	196
5	237	205
5	238	212
5	246	222
5	247	191
5	259	207
6	12	22
6	15	72
6	19	214
6	27	108
6	29	104
6	33	163
6	37	138
6	40	123
6	41	71
6	46	123
6	48	237
6	50	177
6	52	33
6	54	67
6	60	140
6	64	187
6	66	67
6	67	39
6	73	87
6	74	20
6	77	24
6	81	207
6	84	54
6	85	173
6	93	36
6	97	188
6	99	149
6	100	114
6	101	145
6	108	252
6	110	119
6	111	191
6	120	25
6	122	239
6	123	0
6	126	12
6	128	11
6	131	184
6	133	63
6	135	252
6	139	10
6	141	2
6	146	174
6	149	147
6	151	12
6	155	174
6	159	215
6	160	37
6	163	78
6	164	153
6	174	224
6	178	218
6	179	202
6	182	128
6	189	17
6	195	100
6	202	180
6	203	184
6	211	254
6	216	190
6	226	149
6	228	111
6	231	82
6	232	188
6	236	56
6	239	243
6	251	88
6	257	23
6	259	188
6	260	173
6	263	95
6	264	195
6	267	235
7	9	56
7	12	23
7	13	193
7	14	49
7	21	96
7	30	3
7	34	76
7	36	107
7	44	27
7	46	114
7	48	114
7	51	131
7	58	95
