309
0	7	151
0	16	132
0	18	134
0	24	163
0	27	244
0	28	103
0	38	5
0	44	103
0	46	89
0	48	217
0	55	205
0	56	187
0	57	78
0	59	205
0	62	39
0	63	192
0	64	112
0	66	60
0	74	206
0	78	14
0	79	103
0	82	101
0	84	205
0	90	152
0	91	57
0	93	214
0	96	39
0	98	163
0	100	154
0	116	80
0	119	107
0	121	165
0	122	22
0	124	221
0	126	101
0	129	152
0	132	136
0	133	176
0	134	89
0	135	103
0	136	161
0	142	178
0	149	39
0	153	150
0	157	42
0	161	211
0	162	150
0	165	173
0	175	248
0	177	231
0	185	179
0	187	178
0	191	134
0	197	110
0	199	215
0	201	138
0	206	129
0	208	185
0	213	55
0	216	81
0	224	40
0	225	89
0	233	249
0	236	206
0	237	236
0	240	203
0	242	65
0	251	227
0	256	201
0	261	20
0	262	100
0	265	77
0	268	41
0	269	207
0	272	152
0	275	0
0	277	103
0	279	194
0	282	29
0	285	93
0	288	114
0	290	59
0	294	235
0	296	134
0	302	238
0	306	42
1	4	141
1	5	141
1	7	244
1	9	221
1	12	28
1	17	90
1	19	78
1	27	140
1	32	80
1	33	72
1	36	215
1	37	100
1	42	200
1	48	94
1	59	204
1	61	122
1	62	223
1	65	69
1	68	219
1	70	105
1	71	247
1	87	70
1	93	63
1	94	129
1	96	103
1	97	110
1	107	224
1	109	195
1	110	110
1	115	179
1	118	88
1	121	69
1	122	8
1	123	129
1	133	154
1	137	129
1	145	166
1	151	252
1	152	21
1	154	40
1	161	118
1	162	174
1	167	64
1	169	108
1	170	65
1	172	222
1	173	124
1	177	184
1	178	155
1	181	190
1	183	28
1	198	160
1	202	79
1	205	252
1	212	202
1	214	158
1	215	199
1	217	151
1	223	84
1	224	54
1	226	96
1	228	155
1	253	213
1	255	70
1	256	226
1	257	160
1	258	111
1	262	130
1	266	118
1	268	148
1	272	152
1	275	25
1	276	100
1	277	79
1	278	196
1	286	73
1	290	102
1	291	227
1	296	16
1	302	114
1	307	138
2	3	112
2	4	35
2	6	122
2	7	108
2	9	9
2	12	114
2	26	60
2	31	141
2	35	252
2	37	10
2	38	175
2	41	188
2	42	200
2	44	145
2	46	225
2	47	66
2	54	3
2	57	220
2	61	4
2	65	174
2	67	101
2	68	242
2	69	73
2	71	3
2	73	204
2	75	10
2	76	188
2	77	86
2	85	91
2	88	86
2	89	202
2	93	121
2	102	157
2	108	164
2	112	95
2	114	130
2	118	189
2	122	1
2	125	73
2	126	164
2	130	71
2	140	79
2	142	90
2	145	13
2	149	242
2	152	46
2	154	153
2	155	70
2	156	173
2	157	121
2	158	85
2	159	145
2	163	155
2	165	22
2	171	211
2	174	78
2	176	198
2	178	144
2	183	66
2	184	17
2	189	93
2	191	72
2	195	169
2	196	132
2	198	192
2	200	29
2	201	99
2	204	213
2	206	39
2	208	72
2	209	125
2	210	208
2	216	177
2	219	157
2	220	157
2	222	171
2	227	12
2	231	84
2	232	173
2	234	16
2	236	131
2	238	246
2	239	154
2	242	162
2	244	98
2	254	237
2	258	56
2	270	178
2	275	241
2	276	58
2	278	91
2	281	171
2	282	145
2	286	85
2	290	185
2	291	54
2	292	101
2	293	201
2	295	34
2	298	238
2	301	138
2	303	26
2	305	122
2	306	18
2	307	133
3	5	196
3	9	32
3	10	144
3	11	227
3	15	181
3	17	210
3	18	5
3	20	38
3	23	97
3	24	169
3	32	20
3	33	156
3	40	190
3	48	163
3	53	227
3	55	24
3	56	61
3	61	183
3	69	132
3	74	186
3	78	107
3	80	148
3	82	156
3	86	173
3	89	18
3	90	226
3	92	125
3	95	240
3	96	240
3	97	13
3	107	70
3	109	129
3	111	141
3	116	96
3	118	201
3	120	207
3	122	154
3	124	196
3	132	230
3	134	146
3	139	225
3	141	249
3	142	116
3	145	98
3	148	63
3	150	243
3	151	192
3	155	17
3	160	1
3	161	105
3	162	90
3	164	180
3	168	218
3	181	39
3	182	216
3	183	186
3	195	46
3	196	12
3	202	104
3	208	48
3	213	219
3	216	178
3	218	172
3	224	97
