957
0	17	36
0	22	162
0	26	57
0	30	88
0	31	5
0	36	156
0	43	57
0	44	74
0	45	137
0	48	100
0	49	40
0	53	94
0	55	195
0	57	174
0	58	129
0	61	187
0	65	98
0	66	0
0	68	179
0	70	195
0	75	247
0	77	7
0	79	201
0	83	66
0	84	15
0	87	217
0	88	105
0	94	35
0	99	19
0	102	248
0	104	145
0	105	134
0	106	149
0	109	149
0	110	30
0	111	66
0	113	122
0	116	187
0	119	67
0	124	82
0	131	59
0	132	123
0	136	227
0	138	151
0	139	175
0	140	194
0	141	242
0	145	48
0	147	192
0	155	175
0	162	88
0	164	40
0	169	247
0	171	97
0	172	221
0	173	15
0	176	143
0	186	225
0	194	168
0	195	181
0	201	197
0	203	115
0	206	110
0	207	129
0	210	249
0	212	13
0	217	28
0	220	227
0	224	237
0	225	159
0	227	100
0	229	16
0	230	10
0	232	81
0	236	162
0	237	160
0	240	105
0	241	142
0	250	170
0	252	83
0	253	221
0	256	127
0	263	135
0	264	54
0	265	92
0	270	70
0	272	85
0	282	200
0	283	14
0	287	109
0	292	205
0	294	142
0	295	192
0	297	110
0	310	142
0	317	11
0	318	68
0	322	88
0	326	102
0	327	94
0	334	219
0	339	102
0	341	107
0	351	179
0	353	47
0	354	89
0	360	48
0	363	254
0	365	89
0	367	131
0	368	183
0	372	20
0	380	225
0	385	110
0	389	83
0	391	165
0	393	45
0	394	251
0	400	225
0	401	96
0	406	204
0	408	6
0	416	83
0	419	95
0	421	7
0	422	15
0	429	67
0	431	18
0	439	249
0	445	223
0	446	239
0	449	105
0	455	64
0	457	33
0	460	98
0	464	6
0	474	35
0	476	157
0	483	68
0	486	209
0	487	128
0	488	74
0	489	237
0	496	174
0	501	30
0	502	167
0	504	126
0	508	250
0	510	238
0	511	38
0	512	187
0	518	125
0	524	16
0	525	191
0	534	57
0	535	230
0	541	93
0	548	238
0	551	82
0	552	128
0	566	229
0	570	163
0	571	203
0	577	46
0	585	102
0	586	150
0	587	75
0	595	151
0	600	161
0	601	235
0	608	125
0	611	210
0	612	127
0	614	210
0	617	200
0	627	25
0	631	29
0	637	207
0	638	240
0	641	253
0	642	121
0	644	22
0	646	180
0	649	32
0	651	134
0	655	166
0	656	145
0	657	3
0	660	209
0	664	203
0	670	231
0	673	181
0	679	223
0	681	160
0	686	53
0	687	34
0	690	25
0	691	85
0	695	158
0	697	191
0	698	156
0	701	196
0	702	196
0	709	148
0	711	92
0	712	151
0	716	227
0	719	16
0	724	206
0	728	243
0	738	187
0	739	164
0	748	40
0	754	78
0	758	166
0	760	78
0	761	20
0	765	110
0	771	162
0	772	98
0	773	40
0	774	55
0	776	2
0	780	192
0	781	172
0	783	86
0	784	73
0	786	48
0	788	120
0	790	243
0	791	12
0	792	21
0	799	95
0	803	137
0	804	109
0	805	89
0	807	73
0	809	215
0	810	137
0	813	118
0	814	230
0	817	65
0	820	241
0	822	103
0	827	192
0	829	233
0	836	92
0	839	162
0	841	198
0	852	182
0	854	13
0	855	120
0	861	134
0	862	117
0	864	221
0	865	8
0	870	194
0	872	225
0	874	37
0	876	164
0	886	189
0	893	208
0	897	34
0	899	248
0	900	6
0	905	207
0	913	133
0	922	190
0	924	184
0	929	93
0	932	15
0	937	139
0	939	88
0	943	123
0	950	239
0	953	82
0	954	16
1	3	158
1	5	33
1	6	52
1	7	238
1	8	208
1	9	136
1	11	112
1	12	116
1	16	191
1	17	120
1	22	30
1	24	10
1	31	103
1	34	29
1	35	215
1	39	5
1	41	197
1	47	106
1	50	98
1	55	232
1	56	243
1	59	104
1	62	8
1	63	62
1	69	1
1	74	217
1	85	153
1	90	64
1	93	85
1	101	217
1	103	217
1	106	223
1	107	103
1	110	26
1	115	200
1	117	105
1	119	149
1	121	184
1	124	212
1	125	136
1	127	100
1	128	236
1	130	116
1	131	73
1	142	204
1	150	185
1	153	85
1	154	41
1	155	12
1	156	65
1	160	170
1	165	106
1	168	82
1	170	159
1	171	37
1	174	193
1	176	80
1	184	70
1	186	54
1	188	192
1	191	28
1	198	96
1	202	29
1	205	234
1	206	234
1	211	71
1	212	144
1	214	222
1	222	20
1	223	1
1	224	110
1	226	153
1	229	134
1	230	220
1	233	166
1	234	123
1	235	148
1	236	106
1	238	20
1	240	92
1	241	185
1	244	108
1	246	185
1	252	117
1	259	57
1	260	182
1	264	246
1	270	237
1	271	148
1	274	137
1	275	52
1	279	23
1	280	156
1	281	132
1	287	183
1	288	157
1	293	11
1	296	2
1	297	175
1	299	171
1	306	178
1	311	216
1	314	0
1	318	19
1	320	84
1	322	45
1	323	6
1	325	236
1	328	60
1	329	26
1	334	11
1	344	189
1	351	10
1	353	116
1	356	177
1	360	126
1	363	174
1	364	25
1	368	192
1	371	107
1	374	161
1	376	66
1	378	243
1	382	140
1	383	208
1	385	85
1	387	225
1	389	88
1	390	62
1	391	211
1	393	238
1	397	87
1	401	153
1	406	35
1	409	250
1	415	116
1	418	231
1	421	114
1	423	200
1	428	73
1	429	201
1	431	185
1	435	182
1	437	10
1	439	85
1	442	236
1	445	135
1	448	152
1	453	246
1	454	224
1	462	222
1	468	96
1	469	197
1	471	196
1	476	2
1	480	235
1	481	183
1	483	35
1	487	203
1	491	241
1	493	171
1	494	222
1	495	208
1	498	64
1	504	116
1	506	107
1	509	151
1	511	6
1	512	50
1	514	246
1	517	226
1	518	171
1	519	231
1	523	20
1	524	242
1	526	150
1	532	82
1	533	183
1	534	98
1	535	181
1	537	5
1	540	58
1	543	75
1	544	250
1	553	47
1	563	113
1	566	173
1	570	20
1	571	159
1	573	211
1	574	87
1	578	88
1	580	120
1	584	8
1	585	145
1	586	32
1	587	122
1	590	93
1	591	100
1	594	111
1	595	162
1	601	173
1	606	64
1	611	102
1	614	95
1	616	221
1	617	104
1	625	198
1	626	178
1	630	20
1	631	54
1	633	135
1	638	2
1	653	5
1	660	252
1	667	240
1	670	35
1	673	234
1	680	145
1	683	126
1	684	109
1	687	146
1	688	111
1	694	100
1	699	50
1	700	30
1	701	151
1	722	8
1	730	245
1	738	108
1	740	123
1	742	145
1	744	228
1	748	35
1	751	15
1	753	59
1	759	142
1	760	36
1	764	177
1	768	174
1	771	48
1	775	180
1	776	13
1	781	143
1	783	55
1	792	122
1	797	152
1	798	37
1	808	97
1	809	228
1	810	20
1	814	34
1	816	249
1	819	185
1	822	224
1	828	129
1	835	54
1	837	128
1	839	145
1	843	149
1	848	229
1	855	250
1	858	215
1	859	50
1	864	152
1	865	21
1	876	192
1	880	231
1	884	82
1	885	122
1	886	27
1	888	202
1	890	79
1	895	60
1	901	64
1	904	251
1	905	136
1	909	97
1	910	53
1	913	9
1	916	109
1	919	235
1	921	217
1	922	44
1	931	222
1	932	77
1	934	53
1	935	58
1	936	57
1	948	164
1	950	115
2	3	159
2	6	234
2	7	74
2	12	197
2	13	96
2	16	143
2	19	251
2	24	48
2	25	3
2	35	101
2	39	230
2	43	225
2	55	67
2	62	242
2	63	47
2	66	70
2	68	179
2	70	159
2	73	71
2	79	52
2	81	54
2	85	170
2	87	129
2	89	92
2	90	43
2	91	123
2	103	95
2	104	207
2	105	118
2	110	81
2	111	121
2	114	33
2	120	201
2	122	121
2	123	110
2	128	196
2	132	38
2	134	224
2	137	241
2	143	172
2	144	43
2	145	134
2	148	93
2	151	13
2	153	200
2	154	18
2	158	251
2	166	125
2	168	9
2	173	194
2	176	13
2	180	45
2	181	179
2	182	202
2	183	224
2	193	150
2	196	36
2	203	239
2	206	161
2	212	75
2	214	51
2	216	49
2	223	228
2	235	188
2	241	221
2	242	80
2	243	62
2	245	164
2	246	124
2	247	229
2	249	5
2	254	75
2	255	237
2	257	67
2	259	169
2	260	2
2	263	27
2	269	216
2	275	246
2	285	74
2	288	159
2	294	190
2	298	31
2	305	138
2	307	166
2	319	240
2	327	144
2	329	3
2	330	90
2	331	227
2	332	37
2	334	72
2	337	247
2	343	253
2	345	134
2	349	249
2	355	168
2	357	150
2	363	200
2	367	125
2	368	233
2	370	136
2	371	10
2	375	247
2	376	131
2	378	136
2	380	155
2	389	100
2	390	65
2	391	12
2	395	34
2	396	6
2	397	48
2	400	252
2	404	195
2	407	16
2	409	40
2	411	218
2	416	93
2	420	130
2	422	230
2	425	204
2	429	202
2	430	62
2	433	33
2	435	252
2	436	183
2	440	170
2	442	137
2	443	90
2	444	2
2	445	74
2	450	137
2	454	154
2	459	15
2	464	21
2	471	70
2	472	88
2	474	35
2	475	119
2	478	213
2	479	221
2	480	134
2	482	36
2	487	70
2	492	14
2	493	139
2	495	152
2	504	171
2	506	151
2	510	215
2	519	172
2	521	215
2	523	189
2	525	172
2	526	16
2	527	28
2	534	72
2	535	98
2	540	244
2	541	172
2	545	68
2	546	22
2	547	102
2	549	170
2	555	210
2	561	58
2	564	249
2	565	247
2	566	148
2	567	146
2	584	178
2	586	21
2	588	249
2	590	187
2	595	9
2	596	157
2	600	147
2	603	216
2	605	80
2	607	196
2	608	45
2	609	65
2	614	170
2	615	178
2	619	94
2	623	249
2	624	122
2	625	83
2	629	0
2	632	69
2	635	171
2	641	32
2	642	80
2	644	1
2	646	64
2	648	52
2	650	117
2	653	225
2	656	18
2	659	193
2	663	244
2	665	185
2	668	212
2	673	43
2	675	48
2	676	162
2	677	8
2	678	103
2	685	205
2	689	189
2	691	242
2	692	227
2	693	50
2	694	32
2	698	206
2	704	119
2	705	104
2	706	14
2	712	244
2	713	69
2	715	24
2	717	148
2	720	68
2	721	216
2	725	157
2	727	74
2	734	47
2	740	67
2	741	18
2	743	176
2	744	60
2	750	138
2	756	113
2	757	176
2	758	52
2	764	88
2	765	116
2	767	199
2	772	151
2	776	142
2	777	2
2	778	38
2	779	165
2	780	38
2	784	35
2	787	30
2	792	39
2	798	19
2	799	70
2	804	237
2	807	135
2	808	160
2	813	140
2	814	12
2	816	190
2	819	230
2	822	124
2	824	183
2	825	126
2	826	179
2	829	38
2	830	125
2	835	52
2	836	45
2	839	240
2	840	44
2	842	209
2	843	28
2	848	202
2	850	60
2	851	69
2	864	45
2	873	176
2	874	73
2	881	192
2	882	160
2	886	190
2	889	96
2	893	106
2	902	230
2	908	35
2	910	106
2	913	216
2	933	220
2	934	119
2	946	90
2	949	72
2	950	25
2	951	46
3	4	9
3	8	182
3	12	217
3	14	207
3	15	230
3	16	246
3	17	254
3	23	249
3	24	205
3	26	65
3	27	176
3	29	157
3	30	127
3	31	104
3	40	251
3	42	66
3	43	173
3	58	202
3	60	238
3	61	168
3	65	209
3	67	172
3	74	44
3	76	134
3	77	227
3	81	242
3	98	117
3	103	16
3	105	62
3	108	14
3	109	140
3	112	168
3	116	122
3	121	24
3	126	73
3	128	7
3	129	206
3	131	173
3	136	85
3	138	103
3	140	51
3	149	67
3	150	249
3	151	191
3	152	221
3	153	50
3	159	242
3	160	200
3	163	216
3	167	9
3	172	214
3	176	88
3	177	94
3	179	38
3	180	120
3	181	51
3	184	180
3	186	21
3	191	2
3	192	5
3	194	137
3	198	151
3	206	6
3	211	209
3	215	87
3	217	194
3	219	50
3	221	51
3	222	26
3	224	208
3	225	155
3	227	68
3	230	186
3	231	23
3	237	39
3	238	193
3	242	83
3	245	161
3	247	38
3	250	121
3	253	112
3	254	16
3	258	65
3	260	77
3	261	116
3	264	224
3	266	143
3	279	201
3	282	74
3	285	243
3	289	28
3	291	105
3	292	101
3	293	174
3	299	209
3	300	88
3	305	3
3	306	151
3	307	64
3	309	146
3	318	99
3	319	11
3	320	19
3	321	143
3	324	201
3	327	228
3	330	53
3	334	28
3	335	160
3	337	139
3	349	79
3	350	141
3	352	63
3	354	154
3	356	83
3	357	214
3	358	246
3	361	190
3	363	54
3	364	40
3	366	215
3	367	144
3	368	74
3	369	198
3	370	99
3	371	199
3	372	111
3	383	86
3	388	217
3	389	39
3	391	235
3	392	99
3	394	108
3	395	228
3	396	228
3	399	112
3	400	251
3	402	187
3	406	103
3	419	236
3	423	117
3	424	210
3	425	233
3	426	103
3	428	222
3	429	230
3	437	57
3	438	62
3	441	161
3	458	55
3	464	155
3	479	231
3	482	231
3	484	101
3	488	231
3	495	248
3	501	26
3	505	126
3	506	180
3	507	163
3	508	104
3	520	71
3	521	129
3	522	26
3	523	228
3	528	253
3	529	142
3	535	25
3	538	8
3	539	244
3	540	88
3	543	192
3	556	93
3	557	246
3	558	94
3	559	245
3	563	117
3	566	43
3	567	13
3	570	126
3	576	99
3	579	186
3	581	254
3	582	232
3	587	88
3	588	92
3	599	207
3	602	193
3	603	39
3	608	231
3	609	156
3	617	194
3	619	106
3	620	140
3	622	93
3	623	153
3	624	219
3	625	151
3	629	168
3	636	120
3	637	166
3	643	77
3	644	149
3	647	197
3	651	0
3	654	43
3	655	109
3	663	156
3	670	146
3	674	215
3	677	46
3	680	84
3	681	143
3	682	74
3	686	26
3	688	241
3	692	51
3	704	43
3	707	180
3	716	24
3	720	4
3	725	183
3	726	179
3	732	15
3	740	98
3	741	21
3	744	197
3	753	147
3	754	134
3	759	43
3	762	34
3	763	191
3	767	118
3	768	139
3	771	105
3	776	156
3	778	49
3	781	96
3	784	158
3	785	17
3	789	223
3	791	60
3	792	247
3	797	179
3	798	186
3	800	220
3	803	109
3	811	149
3	815	30
3	818	132
3	821	203
3	824	154
3	830	249
3	836	138
3	845	134
3	847	146
3	848	60
3	852	133
3	853	36
3	854	137
3	865	126
3	867	91
3	869	163
3	877	207
3	879	35
3	880	83
3	881	183
3	882	234
3	886	231
3	895	227
3	896	59
3	900	178
3	912	56
3	914	228
3	916	221
3	917	93
3	918	252
3	920	240
3	922	6
3	927	88
3	928	153
3	932	254
3	942	194
3	948	131
3	950	7
3	951	81
3	956	211
4	10	104
4	11	209
4	13	206
4	14	82
4	18	132
4	22	1
4	23	103
4	24	160
4	25	254
4	26	176
4	28	28
4	34	228
4	39	193
4	44	194
4	47	81
4	50	251
4	51	33
4	52	51
4	53	247
4	56	49
4	58	216
4	65	226
4	66	174
4	68	230
4	69	250
4	71	33
4	75	248
4	76	127
4	77	167
4	83	184
4	85	41
4	86	220
4	87	59
4	94	64
4	95	62
4	96	122
4	97	223
4	99	99
4	102	251
4	103	222
4	104	40
4	105	185
4	106	222
4	109	128
4	110	18
4	116	237
4	119	194
4	121	232
4	126	214
4	127	56
4	135	123
4	145	113
4	147	112
4	148	102
4	153	209
4	156	199
4	160	218
4	166	31
4	170	148
4	175	79
4	178	84
4	184	154
4	187	47
4	188	17
4	190	125
4	193	226
4	194	102
4	206	198
4	207	58
4	211	167
4	212	193
4	219	142
4	221	251
4	224	87
4	225	62
4	228	100
4	234	157
4	236	234
4	238	67
4	239	250
4	242	241
4	245	185
4	249	181
4	252	233
4	253	240
4	254	148
4	256	232
4	257	86
4	258	127
4	259	183
4	262	164
4	264	140
4	267	238
4	273	240
4	276	169
4	280	84
4	283	231
4	287	208
4	288	64
4	294	62
4	296	203
4	299	2
4	303	233
4	305	20
4	315	66
4	316	68
4	317	79
4	320	93
4	324	83
4	328	106
4	329	252
4	333	188
4	334	32
4	338	34
4	340	32
4	341	159
4	345	235
4	348	210
4	349	167
4	350	53
4	351	54
4	357	167
4	359	42
4	368	254
4	373	58
4	377	8
4	388	254
4	389	202
4	393	171
4	394	104
4	395	12
4	401	118
4	402	77
4	403	58
4	415	118
4	420	222
4	429	231
4	430	252
4	433	246
4	434	199
4	435	219
4	439	61
4	442	145
4	443	180
4	444	196
4	445	189
4	455	187
4	457	229
4	458	11
4	463	159
4	465	228
4	471	114
4	472	103
4	473	177
4	477	105
4	490	67
4	493	80
4	495	159
4	496	69
4	499	39
4	500	178
4	503	235
4	504	181
4	507	89
4	508	247
4	509	110
4	515	113
4	520	163
4	523	223
4	536	118
4	539	194
4	541	152
4	546	25
4	549	101
4	553	209
4	555	211
4	556	132
4	558	197
4	559	153
4	562	133
4	571	185
4	575	130
4	576	16
4	579	193
4	584	109
4	592	90
4	599	75
4	600	83
4	606	219
4	608	108
4	610	224
4	613	146
4	621	205
4	626	249
4	630	233
4	631	197
4	634	91
4	639	183
4	641	111
4	642	14
4	643	11
4	644	154
4	657	99
4	668	85
4	670	224
4	671	241
4	673	103
4	677	222
4	681	187
4	685	253
4	686	104
4	695	177
4	697	148
4	699	156
4	701	43
4	709	211
4	711	191
4	714	212
4	715	74
4	716	221
4	717	153
4	722	60
4	725	148
4	733	213
4	740	22
4	742	129
4	744	173
4	748	2
4	750	124
4	759	2
4	762	210
4	767	24
4	768	214
4	775	191
4	777	98
4	780	118
4	784	75
4	794	242
4	795	19
4	796	186
4	798	222
4	802	169
4	803	187
4	818	199
4	831	206
4	838	225
4	851	147
4	854	16
4	855	133
4	856	2
