986
0	2	19
0	4	217
0	10	83
0	15	180
0	17	174
0	21	182
0	22	51
0	33	26
0	34	42
0	38	105
0	42	78
0	44	16
0	45	231
0	46	225
0	47	141
0	50	52
0	53	238
0	63	108
0	66	89
0	67	101
0	69	211
0	70	45
0	79	4
0	80	191
0	83	27
0	86	34
0	87	195
0	89	98
0	95	77
0	103	223
0	105	7
0	108	25
0	109	116
0	110	135
0	131	113
0	137	18
0	138	42
0	142	193
0	145	96
0	148	238
0	149	106
0	151	209
0	152	18
0	155	106
0	158	122
0	161	15
0	162	100
0	164	76
0	168	152
0	169	170
0	177	3
0	182	167
0	185	153
0	186	126
0	190	140
0	202	163
0	203	109
0	205	26
0	207	119
0	212	188
0	215	1
0	218	129
0	219	209
0	220	34
0	227	27
0	232	200
0	236	154
0	239	73
0	252	101
0	253	89
0	255	79
0	259	73
0	264	252
0	265	160
0	268	27
0	281	67
0	282	87
0	283	211
0	287	228
0	289	15
0	290	241
0	294	247
0	304	41
0	309	254
0	312	236
0	313	134
0	319	115
0	321	91
0	322	61
0	323	242
0	325	216
0	332	124
0	337	176
0	340	226
0	353	138
0	359	184
0	361	17
0	363	141
0	364	54
0	365	101
0	367	179
0	372	149
0	373	156
0	374	231
0	376	199
0	378	206
0	379	25
0	380	219
0	382	192
0	388	210
0	389	248
0	394	116
0	395	70
0	397	89
0	402	244
0	404	121
0	409	149
0	410	149
0	413	200
0	415	73
0	420	186
0	423	117
0	424	208
0	427	191
0	428	234
0	434	217
0	436	216
0	441	53
0	442	135
0	443	228
0	446	106
0	452	145
0	456	187
0	458	114
0	461	13
0	463	187
0	468	75
0	477	51
0	480	197
0	481	212
0	482	2
0	485	27
0	486	106
0	490	6
0	502	145
0	505	39
0	506	84
0	509	68
0	516	63
0	518	161
0	519	176
0	521	39
0	528	109
0	530	4
0	534	92
0	543	165
0	544	76
0	547	20
0	551	187
0	556	15
0	558	140
0	561	155
0	571	29
0	572	247
0	582	205
0	587	206
0	596	234
0	598	145
0	605	60
0	612	53
0	613	75
0	626	91
0	631	207
0	636	126
0	639	189
0	644	197
0	647	126
0	652	117
0	654	251
0	656	146
0	657	210
0	667	121
0	672	250
0	676	94
0	677	75
0	688	10
0	692	91
0	699	237
0	706	123
0	707	239
0	709	139
0	710	12
0	712	144
0	715	89
0	716	132
0	725	133
0	727	132
0	731	86
0	737	168
0	745	145
0	748	201
0	749	64
0	750	68
0	752	10
0	753	197
0	760	159
0	771	113
0	772	166
0	773	19
0	774	108
0	777	35
0	782	39
0	783	213
0	787	48
0	788	80
0	789	126
0	802	141
0	803	194
0	807	32
0	810	70
0	817	199
0	822	202
0	823	185
0	824	98
0	825	5
0	829	8
0	833	127
0	838	235
0	839	144
0	840	50
0	842	225
0	845	3
0	851	21
0	852	192
0	855	243
0	856	217
0	857	98
0	859	70
0	860	96
0	861	73
0	870	241
0	873	39
0	876	111
0	878	50
0	880	72
0	881	241
0	884	150
0	888	76
0	889	218
0	898	112
0	899	170
0	901	176
0	906	10
0	911	42
0	915	47
0	918	254
0	921	91
0	924	12
0	925	20
0	932	163
0	940	44
0	948	22
0	952	123
0	955	39
0	957	137
0	958	216
0	961	99
0	962	119
0	964	62
0	966	155
0	968	158
0	969	7
0	970	196
