535
0	2	209
0	3	55
0	8	60
0	9	231
0	15	253
0	19	252
0	20	95
0	22	159
0	25	194
0	32	125
0	37	9
0	40	86
0	41	200
0	45	65
0	49	18
0	58	148
0	60	209
0	62	86
0	66	110
0	77	246
0	78	40
0	79	75
0	81	23
0	86	75
0	90	204
0	92	183
0	95	215
0	96	173
0	109	123
0	113	13
0	116	144
0	121	189
0	122	247
0	126	106
0	128	121
0	129	72
0	132	168
0	134	113
0	140	169
0	143	225
0	148	77
0	165	89
0	173	33
0	180	41
0	181	139
0	184	8
0	185	154
0	190	12
0	192	12
0	193	99
0	195	54
0	202	25
0	205	85
0	206	50
0	214	116
0	218	17
0	221	68
0	223	245
0	229	2
0	231	169
0	235	177
0	237	243
0	240	237
0	244	157
0	249	250
0	259	159
0	262	96
0	272	33
0	275	4
0	276	14
0	284	105
0	292	76
0	295	242
0	297	98
0	307	151
0	308	133
0	310	112
0	311	43
0	313	171
0	317	191
0	318	239
0	323	214
0	328	62
0	330	132
0	331	110
0	334	44
0	335	9
0	337	28
0	338	108
0	345	234
0	347	195
0	348	18
0	349	211
0	351	147
0	354	254
0	355	74
0	361	211
0	367	36
0	373	97
0	376	85
0	379	236
0	380	104
0	382	250
0	385	111
0	386	19
0	390	89
0	391	92
0	393	15
0	396	155
0	399	219
0	408	58
0	409	49
0	411	41
0	421	137
0	424	240
0	426	107
0	431	72
0	433	176
0	434	59
0	435	203
0	437	23
0	439	142
0	452	167
0	455	185
0	463	114
0	467	65
0	468	106
0	469	22
0	470	79
0	472	133
0	476	68
0	477	217
0	478	137
0	480	3
0	481	204
0	483	45
0	484	63
0	486	41
0	490	28
0	492	175
0	494	68
0	495	155
0	497	12
0	505	74
0	509	1
0	511	249
0	512	14
0	513	189
0	514	219
0	516	133
0	519	249
0	521	182
0	525	249
0	526	209
0	531	173
1	4	122
1	5	201
1	6	166
1	7	145
1	9	127
1	10	112
1	17	95
1	20	148
1	23	129
1	25	13
1	28	239
1	33	155
1	34	190
1	36	224
1	37	98
1	44	160
1	47	165
1	48	157
1	51	226
1	58	154
1	64	119
1	65	0
1	72	208
1	74	1
1	77	37
1	79	168
1	81	89
1	82	202
1	84	150
1	85	122
1	96	87
1	97	96
