701
0	1	67
0	2	24
0	6	179
0	7	155
0	9	248
0	11	40
0	12	196
0	15	145
0	17	152
0	20	70
0	23	42
0	25	155
0	35	197
0	36	163
0	37	39
0	39	138
0	42	96
0	50	247
0	55	41
0	60	221
0	61	63
0	64	75
0	65	165
0	67	48
0	70	105
0	77	15
0	79	164
0	82	69
0	97	66
0	98	250
0	101	226
0	103	148
0	104	217
0	105	18
0	114	163
0	115	109
0	119	213
0	124	79
0	125	240
0	126	179
0	127	77
0	129	91
0	131	21
0	135	148
0	136	112
0	141	250
0	142	95
0	144	74
0	148	127
0	153	235
0	155	244
0	160	70
0	163	245
0	172	70
0	173	100
0	176	220
0	180	66
0	184	250
0	185	192
0	196	208
0	207	46
0	208	27
0	212	56
0	214	166
0	215	196
0	217	96
0	218	3
0	220	41
0	223	193
0	228	229
0	229	244
0	232	212
0	234	90
0	235	71
0	239	236
0	241	65
0	242	64
0	243	75
0	246	157
0	249	163
0	250	48
0	254	178
0	256	79
0	257	152
0	260	21
0	261	109
0	264	67
0	265	42
0	267	86
0	275	251
0	279	86
0	285	140
0	287	3
0	290	94
0	291	85
0	295	84
0	298	204
0	299	70
0	309	90
0	311	112
0	312	219
0	322	213
0	324	165
0	330	213
0	342	149
0	348	28
0	349	83
0	352	21
0	353	212
0	354	197
0	355	154
0	360	228
0	361	15
0	363	204
0	364	7
0	365	184
0	366	36
0	377	174
0	382	241
0	385	10
0	388	233
0	389	244
0	392	207
0	405	217
0	408	65
0	411	148
0	412	236
0	414	60
0	416	100
0	417	5
0	420	231
0	421	122
0	423	66
0	428	241
0	430	48
0	432	41
0	440	183
0	441	214
0	442	172
0	444	170
0	445	72
0	448	87
0	450	40
0	452	58
0	457	142
0	460	161
0	462	229
0	463	176
0	466	12
0	472	156
0	473	247
0	475	190
0	479	173
0	481	119
0	483	158
0	490	20
0	494	151
0	497	174
0	498	170
0	502	235
0	504	146
0	505	187
0	518	209
0	521	46
0	522	104
0	523	182
0	525	2
0	531	140
0	532	19
0	533	25
0	536	26
0	538	250
0	541	57
0	542	187
0	547	137
0	550	120
0	553	148
0	556	16
0	558	80
0	560	68
0	561	22
0	563	238
0	567	186
0	569	122
0	571	110
0	572	202
0	578	120
0	579	68
0	581	87
0	583	94
0	596	188
0	611	19
0	612	248
0	614	230
0	615	171
0	619	222
0	620	9
0	621	202
0	622	12
0	626	194
0	630	16
0	636	197
0	644	247
0	646	233
0	647	33
0	648	203
0	649	107
0	650	110
0	655	6
0	657	14
0	659	55
0	660	83
0	662	1
0	670	76
0	671	21
0	673	186
0	676	234
0	684	242
0	687	238
0	688	48
0	689	98
0	692	109
1	2	248
1	3	216
1	11	194
1	13	124
1	15	62
1	16	199
1	18	79
1	24	250
1	25	48
1	27	174
1	33	161
1	34	181
1	39	230
1	40	149
1	45	169
1	46	107
1	47	120
1	52	226
1	60	218
1	61	83
1	62	45
1	66	93
1	67	243
1	68	170
1	82	121
1	83	127
1	85	247
1	86	98
1	89	57
1	91	157
1	96	106
1	97	92
1	100	115
1	103	254
1	114	56
1	117	234
1	126	73
1	127	0
1	129	56
1	133	70
1	140	151
1	141	67
1	142	83
1	145	148
1	146	209
1	147	68
1	154	18
1	160	34
1	163	190
1	165	31
1	170	7
1	171	232
1	172	29
1	173	253
1	174	57
1	175	217
1	176	43
1	177	145
1	181	50
1	186	118
1	188	175
1	191	248
1	192	89
1	200	94
1	203	102
1	206	12
1	207	67
1	208	185
1	209	75
1	211	117
1	215	10
1	216	199
1	218	54
1	221	143
1	223	125
1	225	23
1	232	118
1	233	41
1	243	229
1	244	1
1	247	128
1	250	188
1	254	70
1	255	18
1	259	148
1	262	100
1	263	43
1	267	98
1	272	239
1	277	85
1	284	221
1	295	34
1	296	141
1	297	108
1	298	197
1	301	116
1	308	214
1	310	59
1	316	36
1	320	155
1	321	4
1	323	224
1	329	219
1	331	68
1	333	152
1	335	101
1	336	250
1	338	133
1	339	227
1	340	225
1	345	224
1	348	154
1	349	105
1	353	171
1	358	114
1	359	33
1	362	38
1	363	111
1	365	207
1	367	123
1	376	226
1	379	111
1	380	209
1	382	110
1	388	170
1	389	167
1	392	230
1	393	21
1	395	253
1	396	57
1	399	178
1	403	38
1	404	86
1	410	148
1	413	202
1	415	30
1	420	191
1	426	201
1	430	96
1	445	150
1	448	32
1	449	5
1	450	222
1	454	135
1	455	10
1	457	97
1	458	168
1	464	5
1	465	127
1	470	14
1	472	218
1	473	234
1	474	219
1	486	149
1	489	42
1	493	41
1	497	96
1	498	235
1	500	190
1	505	115
1	506	26
1	507	148
1	513	99
1	517	225
1	523	86
1	524	45
1	532	177
1	534	119
1	539	115
1	545	45
1	550	30
1	553	84
1	554	230
1	556	170
1	560	58
1	565	51
1	570	62
1	574	81
1	579	214
1	581	80
1	585	180
1	588	105
1	591	152
1	593	144
1	596	205
1	597	200
1	598	244
1	600	90
1	604	60
1	605	46
1	608	29
1	610	136
1	618	33
1	619	92
1	620	167
1	622	212
1	623	224
1	625	228
1	627	175
1	628	184
1	637	240
1	640	64
1	644	210
1	648	238
1	650	82
1	656	231
1	665	54
1	675	200
1	681	115
1	682	85
