296
0	2	153
0	3	111
0	6	144
0	7	253
0	10	210
0	15	134
0	16	161
0	17	17
0	23	46
0	24	31
0	29	31
0	32	87
0	33	237
0	37	81
0	44	32
0	45	80
0	48	192
0	54	172
0	55	190
0	63	133
0	67	60
0	69	65
0	71	78
0	73	102
0	75	52
0	86	118
0	87	200
0	94	160
0	96	79
0	100	66
0	101	3
0	103	245
0	104	116
0	106	233
0	110	254
0	116	232
0	118	184
0	122	142
0	123	168
0	127	209
0	142	215
0	145	227
0	146	146
0	147	211
0	148	80
0	150	85
0	154	3
0	158	162
0	164	4
0	165	150
0	167	208
0	169	242
0	170	121
0	172	124
0	177	38
0	178	6
0	181	168
0	184	31
0	185	232
0	186	13
0	187	12
0	188	28
0	189	192
0	192	186
0	193	57
0	194	93
0	197	81
0	207	136
0	208	107
0	209	37
0	216	128
0	217	178
0	219	34
0	221	192
0	224	14
0	225	61
0	236	155
0	239	219
0	257	112
0	266	162
0	270	247
0	271	78
0	275	94
0	277	149
0	281	130
0	286	117
0	288	66
0	291	164
1	8	119
1	9	190
1	16	100
1	18	115
1	19	73
1	25	201
1	26	182
1	28	214
1	29	108
1	30	232
1	35	98
1	36	158
1	38	19
1	41	77
1	42	164
1	43	19
1	45	39
1	53	44
1	64	204
1	67	51
1	72	18
1	73	119
1	74	251
1	75	206
1	77	253
1	80	83
1	81	5
1	82	189
1	87	74
1	90	69
1	93	121
1	95	65
1	96	182
1	97	239
1	99	113
1	100	95
1	108	186
1	109	43
1	113	14
1	114	48
1	116	206
1	122	198
1	123	148
1	124	138
1	127	181
1	128	19
1	132	33
1	134	114
1	135	249
1	136	77
1	141	241
1	144	23
1	145	225
1	149	21
1	155	172
1	157	91
1	158	151
1	159	163
1	162	157
1	166	9
1	169	239
1	170	184
1	180	3
1	186	198
1	188	148
1	193	182
1	196	118
1	197	17
1	200	65
1	202	13
1	203	202
1	205	231
1	206	66
1	209	133
1	211	122
1	215	185
1	216	215
1	217	127
1	219	172
1	223	38
1	225	251
1	231	183
1	232	155
1	233	166
1	238	191
1	239	120
1	241	143
1	243	229
1	248	243
1	249	6
1	259	177
1	261	182
1	263	146
1	267	180
1	268	41
1	273	236
1	275	135
1	281	127
1	284	111
1	285	23
1	288	36
1	291	229
1	293	0
1	294	197
1	295	250
2	9	243
2	11	107
2	12	99
2	15	42
2	17	190
2	21	72
2	25	242
2	26	129
2	31	160
2	35	45
2	40	23
2	42	230
2	44	225
2	53	72
2	54	233
2	56	237
2	70	134
2	72	249
2	73	66
2	77	192
2	79	163
2	81	76
2	82	13
2	83	248
2	85	9
2	86	156
2	87	144
2	88	70
2	94	118
2	96	43
2	103	45
2	105	2
2	116	31
2	121	10
2	129	117
2	132	136
2	133	149
2	141	148
2	142	157
2	146	109
2	150	176
2	158	214
2	161	113
2	167	99
2	168	84
2	172	38
2	173	12
2	174	213
2	177	28
2	178	33
2	186	122
2	187	226
2	188	134
2	190	83
2	191	69
2	192	37
2	193	33
2	197	235
2	202	120
2	205	89
2	207	28
2	208	236
2	209	209
2	211	116
2	216	185
2	225	170
2	227	161
2	235	26
2	237	123
2	243	140
2	251	12
2	253	50
2	255	65
2	256	230
2	257	91
2	261	157
2	262	12
2	265	126
2	267	152
2	269	33
2	274	95
2	275	144
2	276	233
2	282	206
2	283	167
2	290	171
2	292	36
2	293	49
2	295	204
3	8	8
3	12	189
3	13	90
3	17	156
3	18	186
3	20	81
3	30	199
3	32	37
3	33	11
3	34	16
3	35	251
3	36	192
3	37	182
3	40	230
3	44	95
3	45	252
3	49	44
3	50	225
3	52	154
3	55	53
3	56	126
3	60	157
3	81	64
3	84	163
3	87	142
3	92	136
3	97	206
3	98	250
3	99	214
3	109	49
3	111	231
3	141	160
3	142	105
3	150	207
3	151	18
3	156	132
3	158	236
3	159	52
3	160	252
3	162	59
3	163	115
3	164	92
3	172	176
3	176	199
3	177	78
3	181	219
3	191	152
3	196	1
3	205	209
3	211	60
3	215	38
3	216	98
3	217	133
3	218	65
3	221	157
3	230	204
3	231	178
3	233	166
3	235	224
3	238	81
3	240	83
3	241	178
3	243	240
3	246	77
3	247	187
3	251	103
3	258	142
3	259	153
3	260	66
3	262	178
3	277	36
3	280	132
3	283	124
3	287	137
3	289	244
3	291	181
4	13	199
4	14	164
4	16	68
4	19	144
4	21	188
4	26	248
4	28	210
4	34	198
4	45	252
4	47	174
4	50	219
4	51	180
4	53	141
4	56	218
4	59	152
4	62	245
4	64	133
4	66	123
4	71	154
4	73	64
4	74	169
4	76	101
4	78	15
4	84	197
4	86	108
4	88	231
4	89	61
4	91	219
4	93	173
4	94	253
4	95	198
4	97	249
4	98	25
4	101	88
4	107	153
4	109	12
4	110	161
4	116	125
4	117	205
4	119	248
4	120	126
4	128	108
4	132	103
4	133	74
4	141	171
4	144	251
4	148	42
4	149	98
4	154	3
4	156	14
4	159	123
4	165	102
4	171	35
4	173	16
4	174	121
4	176	29
4	178	40
4	181	25
4	185	210
4	187	216
4	188	166
4	189	119
4	190	102
4	193	226
4	194	52
4	202	182
4	205	36
4	208	180
4	209	3
4	210	154
4	212	219
4	213	20
4	214	241
4	216	48
4	218	23
4	219	82
4	228	85
4	229	90
4	238	33
4	239	74
4	240	31
4	241	119
4	242	193
4	243	159
4	247	51
4	248	41
4	252	96
4	253	60
4	256	179
4	260	169
4	261	221
4	262	204
4	265	1
4	268	22
4	269	174
4	271	173
4	272	217
4	275	135
4	276	1
4	278	13
4	279	181
4	283	204
4	288	179
4	290	6
5	8	62
5	11	25
5	12	56
5	13	1
5	14	132
5	15	35
5	16	45
5	18	139
5	24	56
5	28	138
5	29	229
5	34	177
5	38	232
5	39	94
5	40	9
5	41	217
5	46	142
5	47	178
5	50	180
5	53	70
5	64	167
5	66	33
5	68	24
5	73	203
5	74	226
5	82	236
5	86	199
5	87	102
5	89	15
5	97	7
5	100	14
5	105	25
5	112	124
5	116	82
5	118	165
5	119	151
5	120	90
5	121	107
5	134	18
5	135	130
5	136	94
5	139	24
5	143	180
5	151	33
5	152	210
5	155	233
5	162	41
5	166	154
5	168	115
5	171	9
5	181	116
5	182	159
5	189	160
5	190	31
5	192	126
5	193	23
5	194	57
5	197	112
5	202	148
5	203	4
5	204	6
5	205	29
5	206	216
5	223	133
5	227	190
5	234	55
5	235	167
5	237	207
5	242	9
5	243	152
5	250	48
5	253	244
5	256	107
5	259	247
5	260	28
5	264	207
5	269	177
5	275	199
5	277	68
5	278	202
5	279	121
5	280	165
5	282	210
5	286	211
5	287	225
5	290	179
5	293	163
5	294	26
5	295	240
6	9	107
6	10	170
6	13	85
6	16	59
6	19	194
6	25	13
6	33	248
6	35	164
6	36	210
6	37	23
6	38	139
6	39	30
6	41	2
6	42	176
6	44	212
6	45	130
6	47	95
6	49	197
6	51	250
6	54	129
6	56	36
6	57	82
6	67	236
6	73	207
6	74	151
6	79	110
6	80	241
6	86	48
