874
0	3	30
0	8	241
0	11	245
0	15	144
0	16	163
0	19	81
0	21	115
0	22	111
0	23	224
0	29	14
0	32	211
0	33	49
0	34	27
0	35	163
0	38	139
0	39	177
0	46	109
0	53	209
0	54	226
0	61	202
0	62	189
0	64	64
0	81	111
0	84	39
0	85	64
0	86	233
0	87	25
0	88	250
0	94	6
0	96	223
0	104	67
0	105	50
0	107	235
0	111	47
0	114	192
0	118	207
0	120	159
0	129	175
0	130	175
0	131	16
0	137	54
0	140	2
0	141	141
0	147	228
0	153	37
0	154	231
0	159	21
0	162	79
0	170	94
0	172	205
0	178	16
0	192	2
0	197	210
0	210	195
0	212	74
0	213	59
0	237	104
0	238	8
0	240	111
0	244	46
0	247	238
0	249	164
0	258	56
0	262	224
0	263	44
0	265	200
0	268	226
0	275	113
0	280	200
0	284	193
0	287	119
0	293	6
0	296	218
0	306	227
0	308	47
0	314	4
0	316	137
0	317	61
0	320	80
0	325	49
0	327	171
0	328	182
0	329	247
0	337	42
0	344	173
0	350	84
0	356	184
0	358	76
0	359	175
0	362	161
0	364	248
0	365	122
0	367	236
0	370	204
0	373	165
0	374	70
0	384	80
0	388	55
0	389	34
0	390	68
0	392	233
0	397	122
0	399	45
0	401	118
0	402	145
0	403	201
0	404	236
0	408	129
0	409	11
0	414	121
0	415	218
0	416	139
0	418	254
0	422	254
0	425	187
0	426	188
0	427	155
0	429	36
0	432	24
0	436	132
0	439	115
0	440	245
0	443	68
0	446	180
0	447	54
0	449	250
0	452	251
0	455	155
0	458	88
0	459	108
0	462	34
0	470	79
0	474	56
0	479	73
0	481	108
0	484	189
0	486	42
0	491	181
0	492	97
0	493	110
0	495	96
0	503	155
0	505	130
0	509	168
0	513	16
0	515	68
0	517	22
0	518	9
0	523	46
0	526	41
0	527	147
0	532	169
0	535	185
0	536	205
0	537	168
0	539	113
0	540	199
0	543	158
0	544	118
0	546	132
0	550	235
0	553	245
0	558	184
0	559	111
0	561	211
0	563	114
0	567	14
0	572	57
0	573	23
0	575	183
0	577	139
0	584	183
0	585	233
0	594	85
0	595	46
0	600	204
0	601	33
0	602	244
0	604	197
0	607	178
0	608	126
0	609	131
0	618	247
0	621	43
0	622	238
0	625	74
0	627	172
0	629	190
0	630	2
0	635	89
0	639	167
0	644	110
0	648	19
0	652	248
0	653	105
0	654	21
0	655	172
0	657	107
0	658	216
0	660	240
0	662	236
0	674	40
0	675	61
0	682	158
0	685	28
0	687	135
0	689	224
0	690	0
0	692	107
0	693	199
0	695	149
0	696	34
0	700	53
0	701	18
0	703	75
0	705	175
0	707	79
0	711	142
0	712	146
0	721	149
0	724	161
0	726	79
0	733	5
0	734	8
0	738	198
0	739	220
0	744	163
0	751	1
0	755	221
0	756	87
0	759	123
0	760	207
0	762	116
0	765	144
0	768	5
0	770	77
0	773	217
0	774	125
0	775	54
0	779	44
0	789	64
0	791	95
0	796	155
0	800	108
0	804	120
0	806	233
0	807	63
0	808	250
0	810	41
0	811	76
0	816	205
0	820	59
0	821	205
0	822	212
0	823	25
0	824	3
0	825	167
0	826	94
0	829	163
0	830	120
0	831	193
0	836	6
0	837	251
0	838	23
0	839	124
0	843	237
0	844	221
0	849	107
0	852	202
0	853	35
0	858	26
0	860	97
0	862	200
0	867	184
0	868	169
0	869	27
0	872	100
1	4	231
1	7	41
1	15	43
1	20	141
1	22	115
1	24	201
1	29	90
1	32	39
1	37	233
1	45	145
1	49	74
1	52	180
1	54	20
1	55	14
1	56	14
1	58	250
1	64	145
1	66	229
1	68	150
1	74	200
1	80	127
1	81	34
1	82	242
1	84	209
1	85	211
1	86	127
1	104	123
1	106	73
1	115	103
1	117	42
1	118	61
1	122	86
1	124	163
1	126	31
1	127	183
1	130	157
1	131	62
1	133	13
1	139	123
1	142	62
1	145	3
1	151	173
1	152	111
1	153	223
1	162	104
1	163	193
1	167	139
1	170	10
1	173	215
1	177	243
1	178	161
1	181	113
1	190	114
1	192	136
1	193	93
1	194	138
1	197	45
1	199	242
1	202	158
1	204	130
1	206	157
1	209	58
1	210	186
1	218	209
1	220	166
1	221	174
1	222	57
1	234	127
1	235	15
1	238	120
1	239	179
1	240	175
1	245	202
1	248	247
1	249	25
1	250	170
1	251	106
1	252	253
1	258	25
1	262	98
1	266	194
1	270	227
1	275	54
1	277	27
1	279	248
1	280	238
1	286	6
1	291	174
1	294	86
1	295	151
1	301	82
1	304	58
1	309	193
1	311	225
1	312	226
1	314	133
1	315	10
1	317	213
1	319	173
1	322	10
1	329	5
1	333	31
1	341	122
1	343	138
1	345	207
1	347	147
1	351	99
1	357	195
1	362	226
1	370	250
1	374	66
