190
0	2	26
0	7	100
0	14	210
0	15	105
0	18	86
0	20	7
0	22	200
0	23	104
0	24	45
0	27	129
0	36	105
0	43	244
0	45	56
0	47	204
0	49	228
0	50	29
0	51	14
0	52	219
0	53	7
0	65	201
0	70	23
0	73	141
0	76	249
0	78	64
0	80	44
0	82	17
0	83	1
0	87	139
0	93	42
0	94	6
0	98	81
0	104	96
0	106	93
0	111	116
0	115	89
0	117	73
0	119	49
0	121	180
0	122	3
0	125	226
0	126	77
0	127	21
0	130	72
0	132	133
0	138	169
0	147	110
0	153	134
0	154	33
0	157	173
0	160	222
0	164	172
0	167	172
0	169	214
0	170	147
0	172	148
0	175	45
0	177	122
0	182	240
0	189	204
1	4	183
1	8	136
1	11	231
1	13	152
1	15	134
1	20	239
1	27	245
1	28	183
1	29	171
1	32	64
1	41	172
1	44	166
1	47	62
1	49	230
1	52	143
1	54	53
1	67	170
1	77	123
1	80	137
1	84	222
1	85	201
1	87	112
1	89	0
1	90	18
1	96	162
1	98	214
1	99	83
1	100	128
1	101	182
1	102	145
1	103	107
1	104	33
1	105	222
1	107	96
1	109	192
1	111	59
1	112	110
1	116	201
1	124	195
1	127	116
1	132	3
1	142	103
1	143	244
1	146	92
1	149	200
1	151	181
1	153	79
1	154	232
1	156	180
1	160	67
1	162	13
1	164	63
1	166	221
1	169	240
1	173	60
1	175	34
1	177	196
1	180	33
1	182	128
1	183	71
1	186	84
1	189	249
2	4	237
2	5	227
2	9	122
2	12	57
2	13	89
2	15	133
2	16	115
2	18	95
2	19	75
2	20	89
2	21	8
2	23	20
2	25	138
2	26	141
2	30	50
2	36	139
2	39	82
2	40	27
2	42	91
2	45	226
2	53	119
2	54	212
2	56	194
2	58	64
2	60	118
2	65	61
2	66	50
2	75	111
2	76	167
2	82	11
2	83	210
2	84	19
2	87	153
2	92	87
2	94	117
2	96	158
2	97	137
2	99	234
2	103	217
2	104	88
2	109	209
2	110	97
2	111	149
2	115	14
2	119	190
2	120	165
2	121	71
2	122	197
2	123	154
2	125	134
2	129	11
2	132	15
2	136	84
2	138	24
2	140	43
2	144	220
2	148	243
2	150	109
2	152	84
2	153	204
2	157	193
2	162	145
2	166	4
2	168	238
2	169	77
2	171	66
2	172	160
2	175	54
2	179	32
2	180	196
2	181	59
2	183	74
2	186	247
2	187	59
3	8	60
3	12	173
3	13	150
3	15	62
3	26	68
3	34	162
3	36	174
3	37	251
3	44	240
3	45	62
3	48	90
3	57	238
3	64	193
3	65	244
3	66	68
3	75	70
3	77	14
3	83	216
3	91	103
3	97	227
3	99	18
3	103	15
3	108	123
3	109	112
3	110	36
3	114	31
3	116	134
3	118	75
3	119	42
3	120	52
3	123	117
3	125	108
3	127	33
3	135	175
3	138	107
3	139	94
3	143	152
3	154	82
3	155	37
3	157	78
3	158	41
3	160	202
3	165	45
3	168	171
3	170	125
3	176	211
3	178	142
3	180	223
3	182	201
3	183	161
3	189	91
4	9	150
4	15	65
4	19	67
4	21	129
4	25	36
4	28	113
4	29	42
4	31	155
4	34	141
4	36	248
4	37	205
4	38	125
4	39	71
4	41	114
4	43	131
4	44	180
4	51	117
4	56	20
4	57	230
4	59	36
4	66	127
4	72	146
4	73	108
4	75	30
4	84	186
4	85	42
4	87	154
4	88	175
4	91	10
4	101	24
4	104	60
4	109	243
4	113	23
4	118	87
4	123	168
4	130	128
4	131	98
4	133	175
4	136	114
4	137	186
4	138	238
4	140	219
4	141	11
4	143	227
4	144	194
4	149	13
4	155	5
4	157	12
4	172	97
4	175	195
4	178	99
4	179	211
4	181	105
4	182	157
4	188	205
5	10	222
5	17	216
5	18	169
5	22	233
5	23	110
5	29	38
5	33	205
5	34	225
5	41	35
5	47	213
5	49	253
5	59	64
5	70	97
5	72	40
5	76	77
5	79	145
5	81	164
5	85	146
5	86	6
5	89	221
5	98	100
5	102	114
5	103	146
5	105	221
5	106	231
5	109	101
5	110	58
5	112	252
5	113	102
5	117	90
5	122	91
5	126	164
5	129	35
5	130	54
5	132	66
5	137	54
5	139	62
5	140	30
5	141	155
5	143	1
5	144	3
5	147	97
5	148	207
5	150	84
5	151	68
5	154	178
5	157	146
5	161	180
5	163	180
5	169	144
5	170	207
5	173	237
5	178	12
5	180	13
5	181	14
5	183	178
5	189	72
6	9	112
6	10	250
6	12	165
6	17	122
6	18	19
6	19	138
6	23	98
6	28	123
6	30	245
6	31	197
6	34	183
6	36	149
6	37	6
6	38	252
6	39	128
6	41	243
6	45	130
6	47	177
6	50	9
6	51	51
6	52	154
6	53	183
6	55	147
6	57	35
6	58	87
6	59	188
6	61	193
6	63	178
6	65	118
6	70	6
6	73	81
6	87	104
6	92	152
6	95	77
6	97	58
6	98	223
6	99	190
6	109	239
6	112	130
6	114	225
6	116	88
6	123	161
6	125	57
6	126	111
6	130	18
6	135	53
6	141	58
6	142	8
6	146	116
6	156	131
6	158	178
6	160	20
6	161	218
6	163	62
6	174	96
6	175	40
6	177	86
6	178	167
6	182	13
6	188	249
6	189	171
7	13	192
7	16	182
7	27	181
7	28	38
7	29	177
7	30	251
7	32	90
7	33	28
7	40	156
7	44	215
7	49	84
7	53	169
7	54	40
7	56	137
7	66	249
7	68	103
7	81	39
7	88	68
7	93	38
7	96	107
7	97	236
7	99	89
7	103	60
7	110	214
7	113	69
7	116	183
7	117	45
7	119	220
7	120	66
7	126	11
7	132	50
7	133	40
7	139	182
7	148	115
7	150	178
7	153	217
7	157	107
7	163	192
7	166	196
7	168	29
7	169	239
7	170	79
7	174	190
7	179	78
7	181	24
7	183	156
7	184	117
7	186	188
7	189	126
8	13	154
8	17	44
8	20	6
8	21	141
8	23	233
8	30	28
8	38	252
8	41	67
8	43	179
8	46	146
8	49	201
8	51	185
8	52	198
8	53	121
8	56	59
8	58	207
8	59	93
8	60	110
8	61	41
8	62	75
8	68	18
8	72	43
8	73	56
8	75	179
8	77	206
8	89	51
8	93	213
8	95	145
8	96	127
8	100	189
8	103	151
8	109	215
8	111	36
8	122	81
8	123	102
8	124	155
8	125	204
8	131	157
8	136	113
8	139	72
8	144	196
8	149	253
8	152	180
8	153	9
8	155	53
8	159	228
8	165	127
8	168	198
8	169	57
8	170	110
8	172	175
8	173	230
8	179	41
8	182	135
8	183	188
8	185	41
8	187	45
9	14	93
9	24	74
9	29	84
9	37	87
9	39	191
9	40	217
9	46	44
9	48	40
9	50	249
9	51	8
9	56	96
9	63	86
9	66	45
9	67	21
9	69	23
9	72	250
9	81	100
9	83	128
9	84	149
9	92	188
9	94	60
9	100	5
9	105	194
9	109	12
9	116	193
9	125	75
9	126	153
9	133	28
9	135	58
9	137	138
9	139	135
9	140	114
9	144	17
9	149	90
9	150	67
9	158	134
9	159	163
9	164	107
9	165	176
9	167	241
9	173	70
9	176	69
9	179	105
9	186	57
9	187	206
10	11	90
10	14	138
10	21	67
10	23	92
10	36	204
10	38	137
10	43	241
10	45	71
10	49	194
10	56	59
10	57	36
10	61	232
10	64	38
10	75	133
10	77	44
10	80	120
10	86	110
10	93	144
10	94	113
10	95	37
10	96	33
10	99	150
10	106	84
10	114	75
10	122	205
10	123	18
10	128	22
10	130	146
10	135	241
10	139	161
10	141	218
10	142	14
10	150	151
10	156	221
10	157	216
10	161	228
10	163	71
10	173	88
10	176	251
10	180	144
10	182	6
10	185	83
10	186	49
10	189	175
11	12	94
11	15	186
11	19	186
11	25	35
11	27	158
11	28	79
11	29	247
11	30	127
11	32	61
11	36	198
11	48	108
11	50	172
11	59	243
11	65	199
11	66	54
11	67	192
11	73	140
11	81	114
11	82	175
11	87	81
11	92	175
11	95	60
11	96	118
11	99	124
11	103	114
11	105	110
11	108	243
11	110	103
11	114	63
11	115	237
11	116	21
11	117	180
11	118	181
11	120	60
11	122	191
11	124	210
11	126	206
11	127	218
11	129	42
11	130	211
11	132	192
11	134	110
11	135	180
11	136	123
11	139	30
11	143	118
11	146	20
11	150	116
11	152	58
11	154	57
11	155	205
11	161	201
11	163	42
11	164	28
11	175	187
11	176	59
11	181	226
11	184	174
12	16	94
12	18	15
12	21	31
12	24	99
12	36	114
12	37	95
12	38	119
12	40	19
12	42	182
