816
0	1	152
0	2	201
0	8	231
0	13	66
0	18	225
0	23	226
0	37	31
0	39	243
0	42	161
0	43	211
0	44	175
0	45	144
0	48	148
0	55	141
0	56	108
0	63	85
0	64	215
0	67	163
0	68	204
0	69	207
0	72	169
0	73	145
0	74	87
0	75	254
0	77	17
0	78	221
0	80	106
0	84	192
0	87	171
0	91	220
0	92	56
0	100	64
0	101	48
0	102	113
0	104	208
0	105	238
0	110	198
0	120	7
0	121	160
0	122	90
0	123	213
0	124	33
0	126	145
0	132	71
0	135	54
0	138	68
0	141	50
0	147	224
0	149	124
0	152	100
0	154	55
0	155	74
0	156	75
0	157	217
0	159	246
0	169	134
0	172	57
0	173	201
0	175	151
0	178	175
0	181	237
0	184	21
0	193	172
0	195	140
0	197	218
0	200	83
0	201	43
0	206	120
0	209	33
0	210	159
0	214	81
0	217	30
0	218	213
0	221	244
0	223	240
0	224	250
0	229	163
0	230	210
0	233	119
0	234	128
0	237	11
0	238	69
0	242	114
0	246	222
0	247	181
0	248	160
0	249	120
0	255	248
0	259	156
0	260	124
0	268	232
0	269	69
0	270	8
0	274	18
0	276	162
0	277	116
0	282	198
0	284	164
0	286	246
0	290	193
0	292	0
0	297	132
0	303	70
0	306	40
0	315	56
0	316	173
0	317	68
0	318	20
0	319	215
0	322	188
0	325	67
0	326	150
0	327	126
0	329	65
0	332	219
0	333	25
0	335	9
0	338	58
0	339	13
0	341	171
0	344	239
0	346	110
0	347	126
0	350	100
0	351	242
0	354	177
0	361	161
0	366	188
0	369	10
0	378	36
0	382	48
0	389	117
0	392	65
0	397	227
0	401	50
0	402	88
0	403	181
0	404	244
0	406	35
0	407	20
0	409	37
0	411	94
0	414	184
0	416	79
0	419	147
0	420	123
0	428	159
0	429	27
0	433	83
0	436	105
0	444	78
0	447	227
0	448	230
0	449	229
0	457	0
0	458	190
0	462	9
0	464	125
0	466	229
0	470	57
0	476	79
0	478	203
0	480	170
0	482	200
0	488	60
0	491	82
0	501	223
0	507	25
0	518	41
0	524	57
0	525	183
0	530	32
0	532	42
0	536	73
0	537	46
0	539	155
0	540	162
0	546	75
0	549	79
0	552	91
0	554	199
0	555	85
0	556	61
0	558	108
0	559	208
0	560	38
0	561	178
0	562	45
0	563	194
