52
0	2	97
0	5	189
0	6	222
0	7	38
0	10	223
0	15	186
0	16	78
0	23	12
0	24	139
0	25	131
0	26	9
0	27	246
0	30	80
0	33	107
0	40	165
0	41	221
0	42	190
0	44	234
0	46	23
1	3	111
1	4	217
1	5	147
1	7	125
1	8	60
1	9	154
1	15	159
1	20	233
1	27	169
1	30	97
1	33	74
1	35	102
1	36	133
1	38	68
1	39	170
1	40	203
1	41	132
1	47	254
1	48	160
1	49	199
2	7	143
2	10	179
2	14	158
2	21	243
2	24	22
2	25	186
2	31	37
2	32	34
2	33	77
2	35	202
2	39	210
2	42	110
2	46	37
2	47	134
2	50	236
2	51	213
3	7	57
3	8	94
3	10	208
3	12	222
3	19	95
3	26	222
3	30	179
3	33	247
3	36	146
3	37	88
3	41	11
3	51	233
4	5	240
4	11	134
4	12	183
4	14	73
4	15	192
4	18	231
4	23	249
4	27	228
4	28	177
4	31	46
4	33	25
4	36	42
4	37	192
4	42	137
4	45	72
4	48	91
5	10	70
5	12	146
5	16	160
5	18	196
5	20	88
5	26	198
5	28	112
5	30	96
5	31	135
5	32	64
5	33	67
5	34	92
5	36	217
5	37	197
5	42	68
5	44	123
5	45	18
5	47	37
5	48	168
5	49	211
5	50	194
6	8	154
6	10	76
6	12	169
6	13	60
6	18	165
6	21	173
6	28	167
6	29	213
6	30	73
6	33	155
6	34	168
6	39	63
6	40	85
6	41	225
6	42	125
6	44	113
6	48	99
6	51	173
7	9	16
7	12	102
7	17	118
7	23	215
7	27	30
7	31	158
7	32	115
7	35	204
7	40	212
7	42	100
7	46	145
7	50	241
8	22	138
8	27	161
8	30	176
8	31	121
8	32	88
8	36	103
8	37	235
8	38	192
8	46	143
8	48	126
8	50	19
8	51	142
9	12	49
9	13	168
9	23	34
9	24	48
9	26	86
9	29	147
9	33	204
9	36	41
9	37	217
9	47	175
9	49	77
9	51	19
10	18	111
10	19	209
10	20	168
10	27	130
10	28	167
10	29	99
10	37	127
10	38	221
10	44	208
10	48	135
11	12	111
11	13	208
11	23	34
11	33	214
11	34	226
11	36	243
11	41	235
11	42	214
11	45	29
11	46	58
11	47	56
11	50	35
12	13	32
12	17	94
12	20	213
12	22	128
12	26	76
12	27	68
12	29	86
12	32	46
12	35	187
12	36	250
12	38	98
12	40	181
12	51	38
13	16	226
13	17	111
13	18	123
13	24	197
13	28	96
13	31	224
13	36	175
13	45	61
13	48	41
13	51	155
14	18	171
14	22	128
14	25	92
14	29	124
14	30	149
14	31	100
14	32	91
14	35	193
14	36	97
14	42	46
14	46	69
14	48	221
14	49	70
15	16	110
15	17	190
15	18	124
15	20	94
15	23	108
15	25	122
15	29	156
15	31	165
15	32	252
15	36	217
15	39	147
15	41	181
15	42	87
16	17	111
16	18	247
16	27	0
16	29	154
16	30	37
16	33	106
16	34	125
16	46	73
16	48	166
17	21	207
17	22	3
17	26	182
17	27	87
17	33	122
17	36	1
17	38	155
17	39	58
17	40	59
17	42	61
17	43	12
17	44	129
17	48	151
17	49	184
18	23	179
18	24	176
18	26	217
18	29	189
18	30	81
18	48	119
18	51	105
19	23	144
19	26	165
19	29	60
19	31	211
19	32	217
19	33	175
19	34	168
19	35	213
19	37	143
19	40	176
19	43	155
19	46	168
19	48	198
19	49	188
20	23	23
20	25	149
20	37	37
20	38	5
20	39	127
20	40	164
20	44	124
21	26	36
21	28	28
21	29	185
21	33	204
21	34	188
21	37	233
21	39	135
21	40	212
21	43	210
21	50	86
22	25	205
22	26	175
22	27	35
22	31	25
22	36	107
22	40	138
22	46	135
22	50	62
23	26	181
23	30	82
23	36	228
23	38	225
23	41	225
23	44	34
24	25	3
24	26	166
24	30	171
24	33	229
24	35	35
24	36	161
24	37	43
24	39	146
24	41	70
24	48	123
24	49	133
25	27	172
25	29	213
25	32	91
25	38	91
25	39	241
25	40	186
25	44	41
25	49	232
26	27	33
26	31	107
26	34	234
26	38	144
26	43	99
26	50	202
26	51	16
27	32	156
27	38	183
27	41	4
27	43	107
27	46	90
28	29	240
28	30	132
28	34	23
28	36	60
28	38	58
28	41	93
28	43	116
28	45	33
28	49	65
29	34	220
29	35	151
29	37	52
29	39	228
29	40	165
29	43	214
29	45	26
30	36	207
30	37	121
30	38	172
30	42	93
30	48	248
31	32	66
31	35	65
31	43	55
31	48	82
31	49	83
31	51	22
32	33	119
32	36	221
32	40	212
32	49	21
32	50	123
33	37	53
33	41	240
33	43	170
33	46	225
34	38	199
34	39	32
34	42	241
34	45	76
34	46	168
34	49	162
34	50	122
34	51	98
35	41	233
36	38	102
36	40	129
36	42	30
36	50	131
37	38	211
37	44	43
37	45	149
37	46	226
37	47	100
37	49	9
37	50	182
38	49	247
38	51	141
39	41	254
39	43	163
39	51	103
40	42	180
40	43	172
40	44	139
40	46	127
40	50	37
41	49	1
41	50	102
42	43	110
42	45	202
42	47	223
42	51	46
43	44	241
45	48	176
46	48	208
46	49	94
47	49	226
47	50	198
49	50	37
