261
0	2	80
0	5	202
0	8	63
0	9	124
0	12	136
0	18	208
0	21	93
0	24	190
0	27	16
0	31	108
0	33	254
0	35	140
0	36	207
0	37	182
0	42	80
0	48	242
0	49	218
0	60	247
0	63	6
0	69	230
0	70	160
0	74	109
0	78	3
0	79	164
0	85	47
0	86	217
0	89	197
0	90	73
0	92	140
0	101	150
0	104	63
0	109	228
0	110	134
0	111	29
0	116	209
0	122	5
0	125	85
0	128	100
0	131	251
0	133	47
0	137	82
0	138	129
0	139	221
0	150	110
0	152	183
0	156	21
0	160	155
0	162	218
0	163	53
0	166	177
0	168	79
0	169	49
0	170	226
0	171	144
0	181	133
0	182	45
0	183	160
0	194	182
0	195	161
0	199	175
0	205	34
0	206	249
0	209	55
0	210	11
0	212	19
0	221	183
0	222	66
0	225	114
0	226	89
0	227	42
0	228	182
0	231	185
0	234	225
0	237	141
0	238	18
0	242	49
0	244	247
0	245	20
0	246	141
0	250	102
0	251	248
0	254	43
0	255	192
1	9	229
1	10	130
1	14	51
1	16	161
1	18	179
1	20	73
1	21	17
1	22	89
1	26	84
1	29	229
1	42	134
1	43	25
1	44	78
1	46	123
1	49	18
1	50	66
1	52	14
1	57	72
1	60	65
1	62	56
1	63	161
1	67	31
1	69	209
1	78	2
1	83	202
1	85	200
1	86	24
1	94	65
1	96	84
1	99	147
1	100	79
1	104	32
1	111	229
1	112	22
1	115	195
1	120	8
1	121	164
1	122	19
1	133	101
1	134	230
1	135	148
1	137	55
1	138	106
1	140	254
1	142	32
1	143	34
1	148	2
1	153	117
1	157	182
1	158	224
1	163	102
1	169	33
1	171	10
1	182	194
1	185	246
1	187	162
1	192	8
1	196	73
1	198	193
1	199	254
1	200	225
1	204	60
1	205	167
1	210	203
1	211	156
1	213	109
1	214	243
1	218	155
1	219	61
1	223	186
1	226	6
1	232	10
1	236	66
1	242	99
1	243	125
1	246	253
1	247	136
1	248	48
1	250	195
1	251	172
1	252	85
1	253	0
1	256	60
1	259	213
2	3	195
2	4	129
2	7	81
2	11	184
2	14	135
2	15	242
2	20	209
2	22	189
2	26	115
2	27	68
2	30	176
2	34	38
2	40	77
2	44	188
2	45	144
2	47	155
2	52	88
2	53	225
2	55	4
2	57	65
2	58	156
2	60	252
2	63	175
2	64	114
2	68	155
2	69	168
2	70	143
2	72	28
2	74	163
2	82	50
2	83	253
2	84	42
2	88	253
2	104	254
2	107	196
2	109	46
2	114	202
2	116	239
2	119	164
2	121	118
2	124	155
2	128	233
2	135	80
2	138	107
2	144	199
2	146	59
2	151	144
2	154	171
2	158	121
2	161	114
2	164	118
2	171	33
2	174	232
2	178	193
2	182	185
2	183	94
2	186	67
2	188	103
2	192	203
2	194	114
2	195	129
2	201	145
2	202	240
2	203	126
2	211	156
2	217	193
2	221	179
2	226	97
2	232	179
2	238	22
2	241	82
2	244	127
2	246	225
2	249	17
2	251	133
2	252	182
2	258	196
2	259	230
3	8	3
3	10	65
3	20	33
3	25	59
3	29	33
3	30	35
3	33	75
3	34	155
3	43	132
3	44	211
3	45	46
3	50	115
3	51	224
3	56	78
3	62	183
3	63	86
3	70	205
3	80	35
3	81	101
3	85	159
3	88	242
3	92	140
3	94	32
3	99	60
3	112	188
3	113	40
3	119	37
3	130	18
3	131	36
3	134	71
3	139	73
3	141	118
3	146	182
3	148	186
3	152	188
3	156	158
3	157	231
3	160	155
3	163	110
3	166	210
3	170	103
3	171	249
3	177	6
3	181	19
3	182	89
3	187	163
3	190	159
3	191	87
3	192	53
3	201	77
3	207	184
3	208	94
3	209	84
3	210	174
3	213	251
3	215	223
3	216	94
3	225	6
3	226	46
3	227	73
3	228	76
3	231	230
3	232	182
3	234	74
3	240	119
3	243	228
3	246	239
3	250	101
3	251	53
3	252	244
3	255	65
3	256	245
3	257	209
3	258	75
3	259	114
4	5	251
4	7	121
4	9	155
4	10	129
4	15	146
4	19	185
4	20	88
4	21	97
4	22	205
4	29	139
4	30	81
4	34	8
4	35	43
4	36	152
4	43	209
4	54	95
4	57	239
4	61	254
4	66	12
4	69	83
4	71	202
4	73	86
4	77	139
4	95	198
4	108	225
4	110	58
4	113	47
4	116	91
4	118	249
4	119	64
4	121	196
4	122	27
4	124	233
4	125	120
4	129	66
4	133	25
4	134	69
4	135	207
4	136	38
4	137	191
4	140	107
4	143	18
4	156	137
4	158	27
4	162	193
4	173	239
4	175	91
4	179	87
4	184	73
4	185	185
4	186	247
4	189	96
4	197	143
4	198	83
4	199	83
4	207	64
4	209	30
4	211	228
4	212	198
4	213	233
4	220	9
4	222	67
4	223	143
4	227	206
4	228	143
4	229	75
4	236	137
4	238	47
4	240	213
4	248	119
4	252	92
4	253	163
4	256	134
4	260	81
5	7	136
5	8	117
5	11	63
5	14	189
5	15	234
5	16	210
5	19	50
5	22	238
5	25	14
5	27	53
5	33	58
5	37	176
5	39	211
5	41	202
5	48	105
5	49	155
5	50	86
5	51	107
5	55	143
5	57	190
5	60	204
5	61	65
5	62	251
5	65	86
5	67	191
5	70	95
5	74	240
5	85	68
5	86	57
5	88	118
5	90	77
5	91	150
5	95	215
5	101	8
5	103	234
5	104	22
5	107	229
5	114	126
5	115	184
5	125	44
5	127	170
5	128	186
5	132	251
5	133	193
5	136	65
5	137	149
5	142	235
5	146	151
5	150	249
5	151	144
5	152	129
5	157	23
5	176	42
5	178	139
5	179	49
5	180	109
5	181	197
5	183	17
5	184	93
5	189	86
5	190	32
5	203	153
5	210	244
5	213	105
5	215	85
5	216	102
5	218	228
5	219	173
5	222	189
5	224	214
5	225	145
5	226	104
5	231	12
5	232	71
5	239	87
5	240	76
5	242	29
5	252	107
5	254	201
5	255	138
5	257	97
5	258	64
6	8	11
6	10	220
6	13	35
6	16	218
6	17	109
6	18	207
6	19	240
6	20	58
6	22	170
6	28	141
6	31	217
6	32	28
6	38	39
6	40	102
6	41	69
6	46	193
6	56	219
6	57	140
6	59	163
6	68	201
6	70	2
6	71	186
6	73	23
6	75	60
6	76	195
6	77	191
6	78	101
6	80	20
6	89	229
6	93	57
6	94	151
6	96	218
6	102	60
6	103	60
6	107	21
6	108	246
6	111	171
6	112	249
6	114	108
6	117	40
6	123	181
6	124	153
6	125	1
6	127	217
6	129	76
6	130	227
6	134	61
6	136	240
6	141	19
6	142	121
6	144	181
6	151	115
6	155	107
6	156	195
6	160	199
6	163	84
6	164	166
6	166	172
6	167	246
6	171	3
6	172	25
6	174	242
6	176	177
6	187	23
6	189	237
6	191	198
6	194	48
6	203	25
6	210	170
6	213	73
6	220	36
6	223	97
6	225	169
6	229	180
6	233	57
6	234	54
6	237	190
6	241	135
6	245	43
6	249	22
6	254	220
6	256	252
6	259	115
6	260	172
7	9	146
7	11	135
7	16	108
7	18	235
7	22	124
7	25	240
7	27	178
7	29	237
7	31	242
7	32	233
7	53	109
7	54	18
7	57	106
7	60	8
7	62	19
7	67	237
7	72	50
7	77	183
7	78	26
7	80	242
7	83	224
7	84	25
7	85	227
7	86	239
7	87	99
7	92	114
7	97	201
7	100	40
7	102	164
7	105	60
7	107	59
7	110	125
7	112	37
7	114	128
7	115	32
7	120	96
7	123	128
7	124	211
7	125	227
7	127	153
7	129	193
7	134	107
7	135	212
7	138	134
7	142	246
7	144	189
7	145	120
7	146	6
7	147	25
7	148	58
7	150	131
7	151	217
7	154	37
7	155	186
7	160	84
7	162	204
7	167	216
7	169	154
7	172	207
7	176	171
7	178	127
7	181	237
7	183	93
7	185	123
7	189	220
7	191	193
7	192	166
7	194	59
7	195	185
7	197	254
7	199	198
7	202	178
7	204	210
7	208	87
7	210	129
7	213	172
7	215	107
7	216	171
7	219	141
7	222	67
7	226	152
7	228	1
7	234	226
7	235	54
7	238	166
7	239	179
7	248	86
7	252	81
7	253	45
7	254	187
7	257	180
8	10	238
8	13	14
8	14	231
8	16	90
8	18	234
8	19	17
8	24	34
8	31	190
8	32	27
8	34	186
8	38	13
8	40	33
8	41	157
8	43	183
8	48	237
8	50	148
8	55	100
8	56	148
8	57	247
8	60	130
8	61	89
8	63	62
8	64	53
8	66	210
8	69	166
8	74	19
8	77	102
8	80	202
8	82	201
8	85	222
8	86	59
8	87	189
8	89	159
8	93	101
8	97	129
8	100	230
8	101	30
8	103	116
8	106	9
8	108	191
8	109	52
8	110	149
8	111	162
8	114	253
8	118	33
8	119	158
8	129	140
8	134	191
8	137	39
8	153	200
8	158	7
8	159	26
8	161	207
8	162	211
8	168	127
8	174	249
8	175	73
8	176	49
8	177	98
8	189	77
8	195	82
8	196	108
8	197	121
8	202	49
8	207	222
8	212	200
8	213	131
8	219	146
8	227	243
8	231	17
8	238	113
8	242	213
8	244	234
8	250	21
8	253	231
8	254	2
8	260	156
9	11	182
9	14	101
9	19	103
9	20	222
9	23	78
9	24	246
9	32	189
9	34	169
9	37	229
9	40	189
9	44	226
9	46	165
9	56	4
9	57	206
9	59	188
9	61	138
9	68	95
9	70	11
9	73	13
9	76	140
9	77	212
9	79	145
9	84	219
9	85	157
9	86	151
9	87	195
9	89	151
9	90	95
9	97	124
9	99	239
9	100	224
9	106	171
9	109	192
9	110	89
9	118	24
9	119	33
9	120	87
9	123	16
9	125	114
9	130	185
9	136	245
9	142	70
9	145	20
9	152	37
9	159	78
9	161	72
9	162	131
9	166	29
9	171	155
9	176	116
9	177	196
9	180	48
9	181	19
9	184	152
9	187	221
9	190	80
9	192	86
9	195	203
9	196	1
9	198	91
9	199	215
9	200	48
9	201	170
9	202	34
9	207	177
9	215	172
9	216	174
9	217	248
9	218	170
9	219	147
9	222	190
9	224	244
9	226	170
9	229	119
9	234	48
9	236	207
9	238	247
9	239	147
9	240	64
9	241	214
9	250	165
9	251	181
9	259	125
9	260	206
10	12	121
10	15	140
10	16	194
10	17	54
10	19	217
10	24	141
10	28	54
10	29	77
10	33	164
10	36	20
10	38	26
10	46	131
10	60	166
10	66	215
10	67	37
10	69	182
10	70	248
10	72	189
10	74	136
10	77	14
10	80	208
10	83	56
10	89	41
10	93	169
10	95	197
10	96	37
10	97	51
10	98	30
10	105	167
10	109	170
10	110	79
10	114	48
10	119	70
10	120	84
10	125	118
10	132	118
10	141	133
10	148	46
10	150	131
10	152	142
10	162	136
10	177	68
10	182	25
10	185	132
10	188	80
10	194	117
10	195	13
10	196	166
10	199	124
10	200	179
10	201	154
10	203	80
10	205	11
10	206	177
10	207	45
10	208	200
10	212	52
10	215	254
10	217	146
10	218	143
10	226	146
10	229	251
10	232	176
10	237	102
10	239	100
10	242	85
10	251	15
10	252	125
10	256	74
11	12	6
11	20	19
11	27	164
11	34	247
11	36	31
11	41	199
11	42	116
11	45	165
11	48	231
11	54	112
11	56	99
11	57	5
11	66	177
11	69	182
11	84	154
11	88	202
11	92	221
11	99	200
11	100	252
11	105	170
11	106	26
11	107	236
11	116	42
11	121	208
11	123	227
11	124	146
11	126	156
11	127	120
11	128	102
11	130	254
11	144	98
11	146	187
11	153	177
11	154	175
11	155	184
11	161	213
11	162	228
11	165	21
11	169	80
11	174	141
11	177	18
11	181	164
11	183	150
11	184	184
11	186	57
11	187	167
11	189	103
11	191	160
11	192	57
11	194	89
11	199	41
11	200	216
11	204	49
11	208	74
11	234	90
11	237	107
11	238	247
11	239	196
11	248	185
11	252	210
11	253	201
11	254	127
11	256	212
11	259	191
12	20	227
12	22	160
12	23	56
12	27	243
12	29	147
12	32	222
12	34	194
12	39	178
12	40	201
12	42	190
12	43	13
12	45	146
12	46	137
12	55	189
12	58	75
12	59	161
12	62	107
12	67	163
12	68	142
12	71	82
12	78	236
12	83	108
12	94	45
12	95	115
12	96	214
12	104	159
12	106	148
12	108	152
12	109	122
12	110	120
12	112	76
12	113	232
12	121	236
12	123	227
12	125	169
12	127	159
12	129	171
12	131	84
12	132	195
12	133	25
12	135	117
12	138	49
12	140	50
12	141	110
12	142	245
12	145	58
12	150	75
12	152	151
12	155	246
12	160	185
12	168	171
12	169	124
12	171	196
12	176	51
12	178	98
12	181	235
12	187	74
12	188	169
12	189	125
12	197	127
12	199	68
12	206	127
12	207	184
12	213	132
12	220	51
12	221	226
12	222	134
12	223	219
12	226	146
12	227	161
12	229	107
12	231	151
12	237	28
12	240	203
12	243	254
12	246	246
12	248	81
12	249	219
12	252	176
12	255	157
13	14	203
13	15	21
13	22	133
13	24	223
13	26	202
13	31	51
13	34	217
13	40	95
13	43	43
13	46	149
13	48	175
13	52	26
13	57	54
13	58	209
13	61	175
13	62	191
13	63	225
13	69	92
13	70	143
13	76	7
13	83	234
13	88	231
13	89	75
13	93	152
13	94	21
13	97	80
13	107	51
13	109	12
13	117	40
13	118	211
13	125	242
13	129	99
13	132	209
13	137	11
13	139	224
13	144	124
13	146	119
13	147	168
13	150	24
13	154	96
13	155	120
13	156	174
13	159	169
13	161	22
13	162	177
13	164	207
13	167	184
13	169	189
13	170	85
13	173	152
13	183	46
13	187	4
13	189	245
13	193	67
13	194	29
13	195	145
13	196	190
13	198	199
13	201	47
13	202	236
13	203	149
13	208	98
13	209	175
13	210	202
13	214	68
13	215	246
13	217	237
13	220	108
13	223	251
13	228	116
13	229	116
13	232	156
13	235	204
13	236	218
13	245	31
13	250	21
13	252	243
13	256	132
