721
0	5	14
0	6	233
0	8	111
0	11	227
0	12	51
0	13	212
0	16	205
0	18	237
0	21	100
0	36	64
0	39	145
0	41	39
0	44	211
0	49	185
0	52	212
0	55	204
0	63	35
0	65	39
0	66	139
0	71	17
0	73	231
0	75	227
0	78	240
0	79	150
0	80	249
0	83	197
0	86	204
0	87	234
0	92	127
0	93	224
0	96	244
0	98	14
0	99	43
0	100	179
0	101	219
0	106	11
0	110	226
0	111	8
0	117	28
0	120	114
0	125	110
0	128	22
0	131	132
0	135	46
0	136	53
0	138	60
0	139	128
0	140	129
0	142	53
0	149	26
0	150	190
0	161	223
0	162	89
0	168	99
0	173	16
0	175	76
0	177	249
0	178	130
0	180	186
0	181	60
0	183	141
0	184	83
0	187	172
0	191	55
0	198	157
0	199	252
0	200	133
0	202	197
0	203	52
0	210	75
0	214	14
0	216	125
0	218	80
0	222	223
0	223	240
0	228	114
0	229	7
0	231	218
0	232	144
0	238	172
0	240	234
0	241	89
0	243	15
0	245	200
0	248	210
0	250	249
0	251	154
0	255	23
0	258	81
0	282	193
0	293	241
0	294	133
0	296	195
0	301	98
0	304	142
0	309	163
0	310	9
0	311	145
0	315	52
0	316	222
0	325	112
0	326	139
0	327	225
0	328	114
0	342	25
0	345	147
0	346	46
0	353	82
0	361	78
0	365	110
0	379	120
0	384	66
0	387	84
0	395	155
0	403	136
0	407	252
0	413	11
0	418	254
0	431	76
0	434	113
0	435	189
0	436	127
0	443	175
0	467	135
0	472	24
0	476	131
0	477	9
0	479	53
0	484	15
0	487	72
0	489	115
0	490	148
0	491	233
0	492	102
0	498	16
0	505	240
0	515	15
0	517	199
0	519	239
0	522	148
0	527	34
0	532	53
0	538	199
0	540	56
0	542	181
0	545	194
0	549	212
0	555	124
0	556	177
0	559	205
0	564	104
0	570	164
0	574	47
0	582	212
0	583	68
0	588	125
0	593	208
0	595	139
0	598	136
0	601	54
0	602	171
0	606	247
0	609	38
0	614	26
0	615	2
0	617	46
0	621	154
0	629	160
0	631	29
0	635	45
0	636	190
0	638	208
0	640	25
0	644	105
0	646	126
0	647	110
0	648	150
0	651	238
0	654	82
0	660	155
0	665	129
0	668	245
0	675	99
0	683	16
0	684	15
0	685	170
0	687	109
0	694	220
0	696	137
0	698	16
0	703	222
0	705	13
0	709	249
0	717	60
0	720	111
1	15	116
1	16	147
1	19	175
1	24	209
1	26	172
1	34	0
1	40	47
1	43	122
1	45	114
1	46	124
1	53	243
1	56	134
1	57	196
1	58	177
1	68	18
1	70	214
1	80	186
1	85	224
1	86	201
1	93	142
1	96	16
1	97	51
1	98	245
1	100	246
1	101	39
1	107	164
1	112	169
1	118	32
1	119	194
1	120	203
1	122	240
1	123	196
1	124	172
1	126	13
1	130	237
1	135	96
1	139	149
1	140	85
1	148	11
1	150	204
1	162	139
1	163	115
1	165	125
1	169	25
1	172	189
1	183	81
1	184	246
1	187	36
1	189	199
1	190	65
1	191	48
1	192	35
1	199	158
1	202	109
1	203	45
1	204	103
1	205	47
1	206	104
1	210	61
1	211	46
1	215	117
1	218	170
1	225	52
1	231	212
1	240	156
1	243	177
1	247	2
1	252	173
1	253	181
1	255	82
1	257	237
1	262	37
1	270	124
1	271	68
1	274	139
1	275	76
1	277	171
1	284	73
1	291	154
1	293	253
1	297	246
1	300	125
1	301	27
1	302	237
1	310	88
1	312	113
1	314	221
1	315	190
1	316	142
1	319	135
1	320	27
1	326	12
1	330	127
1	335	39
1	345	163
1	351	62
1	355	145
1	361	110
1	362	170
1	369	128
1	379	94
1	389	151
1	391	62
1	393	173
1	395	33
1	400	246
1	403	253
1	404	34
1	409	104
1	410	173
1	411	17
1	414	170
1	417	240
1	424	248
1	430	196
1	432	29
1	437	47
1	439	229
1	440	0
1	443	183
1	444	39
1	448	166
1	449	25
1	452	19
1	458	171
1	461	135
1	462	189
1	463	81
1	465	210
1	469	234
1	471	1
1	474	147
1	481	231
1	485	62
1	489	57
1	496	161
1	497	224
1	499	126
1	505	139
1	510	130
1	512	4
1	516	78
1	527	10
1	533	125
1	538	34
1	539	228
1	546	26
1	547	226
1	549	150
1	552	65
1	554	192
1	555	93
1	558	28
1	563	99
1	564	68
1	566	119
1	567	209
1	574	38
1	576	245
1	577	13
1	581	178
1	584	200
1	585	249
1	589	29
1	590	53
1	596	34
1	600	24
1	602	238
1	605	60
1	609	100
1	612	37
1	615	164
1	618	15
1	621	108
1	622	196
1	625	134
1	626	82
1	628	153
1	630	89
1	632	93
1	638	206
1	639	206
1	645	168
1	649	205
1	653	148
1	655	129
1	656	106
1	658	138
1	661	70
1	665	202
1	666	148
1	671	108
1	679	46
1	681	56
1	686	246
1	691	213
1	704	34
1	705	45
1	712	58
1	713	44
1	715	46
2	7	218
2	9	189
2	12	65
2	14	105
2	21	221
2	23	31
2	32	233
2	34	228
2	39	176
2	45	227
2	46	250
2	47	116
2	51	93
2	54	134
2	55	198
2	57	229
2	59	233
2	62	207
2	66	19
2	77	46
2	85	246
2	88	101
2	90	5
2	92	122
2	93	66
2	96	126
2	98	178
2	99	179
2	102	217
2	103	9
2	104	41
2	107	67
2	108	112
2	111	68
2	114	126
2	117	129
2	119	140
2	127	242
2	129	44
2	131	228
2	137	22
2	139	24
2	142	175
2	143	4
2	147	48
2	152	96
2	154	158
2	155	121
2	158	30
2	160	23
2	166	93
2	168	90
2	171	48
2	172	32
2	173	74
2	175	157
2	178	168
2	180	64
2	181	12
2	182	159
2	184	247
2	195	153
2	200	41
2	202	231
2	204	1
2	208	184
2	209	129
2	210	135
2	213	42
2	215	37
2	223	29
2	225	56
2	235	14
2	239	175
2	241	20
2	247	10
2	249	91
2	251	84
2	258	153
2	259	148
2	260	37
2	261	56
2	266	209
2	269	82
2	271	39
2	282	151
2	285	194
2	287	82
2	291	221
2	295	146
2	299	45
2	301	230
2	302	99
2	303	194
2	304	228
2	309	3
2	310	239
2	311	115
2	312	172
2	313	254
2	320	154
2	321	91
2	322	182
2	324	7
2	328	183
2	333	28
2	336	124
2	337	18
2	339	120
2	340	74
2	343	53
2	349	19
2	356	143
2	360	85
2	363	84
2	368	244
2	372	117
2	373	196
2	375	40
2	385	85
2	388	39
2	391	6
2	394	182
2	397	99
2	399	24
2	406	130
2	407	174
2	408	113
2	410	16
2	414	81
2	415	183
2	420	232
2	423	204
2	425	201
2	429	142
2	430	121
2	431	147
2	434	69
2	435	49
2	437	146
2	440	240
2	442	56
2	446	6
2	452	250
2	456	88
2	458	204
2	462	198
2	469	235
2	475	66
2	476	150
2	485	172
2	488	14
2	489	134
2	496	111
2	497	202
2	503	131
2	505	81
2	512	2
2	517	206
2	523	218
2	527	140
2	529	68
2	531	49
2	539	90
2	548	55
2	551	137
2	554	14
2	555	4
2	557	84
2	558	140
2	562	98
2	563	39
2	565	101
2	571	220
2	574	88
2	575	54
2	577	134
2	578	95
2	580	20
2	587	41
2	588	72
2	590	190
2	592	37
2	597	201
2	600	154
2	602	146
2	605	216
2	609	229
2	614	186
2	617	129
2	618	134
2	621	174
2	625	175
2	627	135
2	628	92
2	632	43
2	643	243
2	645	223
2	648	177
2	655	122
2	659	137
2	664	88
2	666	8
2	670	129
2	673	247
2	677	169
2	678	116
2	682	47
2	686	132
2	690	4
2	691	154
2	694	162
2	697	81
2	705	229
2	710	220
2	714	182
2	715	248
2	718	152
3	7	162
3	11	217
3	12	174
3	13	254
3	14	241
3	17	254
3	19	219
3	20	239
3	21	197
3	23	242
3	24	125
3	31	52
3	32	107
3	36	252
3	37	58
3	38	83
3	39	124
3	40	50
3	43	183
3	44	27
3	46	142
3	49	10
3	52	6
3	53	211
3	54	179
3	67	207
3	68	62
3	69	215
3	70	170
3	75	94
3	78	26
3	81	174
3	85	82
3	89	116
3	91	146
3	92	15
3	93	31
3	99	222
3	100	218
3	102	158
3	104	175
3	110	219
3	114	13
3	115	9
3	117	159
3	118	252
3	131	6
3	142	183
3	144	48
3	150	3
3	154	122
3	162	104
3	163	227
3	174	26
3	176	93
3	177	131
3	178	89
3	180	115
3	181	124
3	188	130
3	190	190
3	196	31
3	197	42
3	201	178
3	205	15
3	206	83
3	209	167
3	212	13
3	217	149
3	218	246
3	222	71
3	237	6
3	238	189
3	240	25
3	241	33
3	243	15
3	245	78
3	247	9
3	248	232
3	249	164
3	250	133
3	252	55
3	253	161
3	255	142
3	257	15
3	258	197
3	259	109
3	261	156
3	263	192
3	265	247
3	267	185
3	268	67
3	269	42
3	270	36
3	274	150
3	278	199
3	281	206
3	284	92
3	290	23
3	294	153
3	298	95
3	302	82
3	304	222
3	306	243
3	313	81
3	315	74
3	316	138
3	321	4
3	323	85
3	324	246
3	325	136
3	329	146
3	343	153
3	351	60
3	353	72
3	354	21
3	356	83
3	358	13
3	359	231
3	360	167
3	367	39
3	369	73
3	370	50
3	371	62
3	379	162
3	380	246
3	381	80
3	384	12
3	387	144
3	391	5
3	394	227
3	396	202
3	399	90
3	400	220
3	401	234
3	403	175
3	409	56
3	412	190
3	413	65
3	414	113
3	415	140
3	416	43
3	418	251
3	420	5
3	431	162
3	435	236
3	436	216
3	437	71
3	438	49
3	441	48
3	442	66
3	443	102
3	446	230
3	448	150
3	450	186
3	452	219
3	457	163
3	461	248
3	473	109
3	484	207
3	488	158
3	489	220
3	491	245
3	498	211
3	499	46
3	501	63
3	507	71
3	508	44
3	510	234
3	511	28
3	513	195
3	516	12
3	522	7
3	525	238
3	530	169
3	533	175
3	536	8
3	543	98
3	553	234
3	556	242
3	560	117
3	563	140
3	564	9
3	566	62
3	571	165
3	573	254
3	574	62
3	579	49
3	586	83
3	591	175
3	603	44
3	609	185
3	611	95
3	614	206
3	624	186
3	627	25
3	629	251
3	632	116
3	634	216
3	635	23
3	640	148
3	641	203
3	645	92
3	647	203
3	649	61
3	651	132
3	657	103
3	659	21
3	661	109
3	664	205
3	667	185
3	670	202
3	673	57
3	678	253
3	682	161
3	692	88
3	695	136
3	697	34
3	699	75
3	700	112
3	701	206
3	710	78
3	712	182
3	717	17
4	6	245
4	13	53
4	15	42
4	16	24
4	17	198
4	19	11
4	27	153
4	28	141
4	29	175
4	33	158
4	36	206
4	39	12
4	41	122
4	44	137
4	48	90
4	54	105
4	56	75
4	57	186
4	65	237
4	69	99
4	71	218
4	72	98
4	74	206
4	75	44
4	76	152
4	77	237
4	78	137
4	79	244
4	80	94
4	86	113
4	87	109
4	89	74
4	93	64
4	99	147
4	102	203
4	105	109
4	107	117
4	111	111
4	117	14
4	119	166
4	120	253
4	121	74
4	123	33
4	128	225
4	133	158
4	135	148
4	137	145
4	138	78
4	141	238
4	151	152
4	153	157
4	154	50
4	155	194
4	156	173
4	158	0
4	160	236
4	173	98
4	177	157
4	178	88
4	180	56
4	182	244
4	185	203
4	186	82
4	187	36
4	189	92
4	190	237
4	193	23
4	196	163
4	201	18
4	202	82
4	205	58
4	208	25
4	214	25
4	216	66
4	218	241
4	221	65
4	224	53
4	228	230
4	229	22
4	230	174
4	233	120
4	236	206
4	239	42
4	240	74
4	241	21
4	242	198
4	244	159
4	245	49
4	251	149
4	254	165
4	262	182
4	267	162
4	268	164
4	272	201
4	281	216
4	289	110
4	295	14
4	296	114
4	297	17
4	300	194
4	310	21
4	311	141
4	313	116
4	315	151
4	319	37
4	324	178
4	325	159
4	326	116
4	327	209
4	331	154
4	332	84
4	335	165
4	346	119
4	350	30
4	351	161
4	357	74
4	359	112
4	362	17
4	368	62
4	372	96
4	375	53
4	376	227
4	379	253
4	384	6
4	396	212
4	398	172
4	407	187
4	408	230
4	412	97
4	414	149
4	417	144
4	422	190
4	423	251
4	425	132
4	426	147
4	428	165
4	431	253
4	440	185
4	441	28
4	442	21
4	443	217
4	446	229
4	449	165
4	451	122
4	458	159
4	459	248
4	462	43
4	467	181
4	476	206
4	478	165
4	483	230
4	487	105
4	489	14
4	490	106
4	492	181
4	503	239
4	508	226
4	513	10
4	515	142
4	516	90
4	518	11
4	520	86
4	522	52
4	523	7
4	527	30
4	535	98
4	543	198
4	547	168
4	556	15
4	561	120
4	563	99
4	564	207
4	567	189
4	570	36
4	571	161
4	572	150
4	573	146
4	574	18
4	578	25
4	579	192
4	580	216
4	585	199
4	586	222
4	589	54
4	591	61
4	593	159
4	595	205
4	599	215
4	601	242
4	606	236
4	607	234
4	615	221
4	622	168
4	627	176
4	628	202
4	631	9
4	632	210
4	633	27
4	634	116
4	636	67
4	637	142
4	639	215
4	640	99
4	644	114
4	645	12
4	647	148
4	649	219
4	651	62
4	654	68
4	656	68
4	658	75
4	663	182
4	664	62
4	666	97
4	675	14
4	682	27
4	683	227
4	689	143
4	696	25
4	701	74
4	702	4
4	703	180
4	706	126
4	711	230
4	713	182
4	714	49
4	715	249
4	716	33
4	719	54
5	7	67
5	15	1
5	16	215
5	17	29
5	18	180
5	19	2
5	21	193
5	28	65
5	29	158
5	30	88
5	32	134
5	33	223
5	38	40
5	62	170
5	66	86
5	67	201
5	68	215
5	77	193
5	81	178
5	83	218
5	89	11
5	90	5
5	95	240
5	96	27
5	99	172
5	108	119
5	111	17
5	112	203
5	115	232
5	116	148
5	117	216
5	127	31
5	128	33
5	132	215
5	134	75
5	141	205
5	144	132
5	147	213
5	153	247
5	154	252
5	156	182
5	157	21
5	162	173
5	163	67
5	164	57
5	168	56
5	171	120
5	175	202
5	180	89
5	185	17
5	186	232
5	190	25
5	192	89
5	193	15
5	195	121
5	201	189
5	203	228
5	206	33
5	207	137
5	211	20
5	212	81
5	213	151
5	214	58
5	217	188
5	224	216
5	226	207
5	228	1
5	229	223
5	230	198
5	233	74
5	236	191
5	239	9
5	241	73
5	244	194
5	245	93
5	247	140
5	251	163
5	253	150
5	254	149
5	259	189
5	261	195
5	275	57
5	278	201
5	283	176
5	292	176
5	293	24
5	294	149
5	300	69
5	301	222
5	303	206
5	305	157
5	306	45
5	311	221
5	313	185
5	314	190
5	315	63
5	316	59
5	317	87
5	318	63
5	322	127
5	325	44
5	326	116
5	328	175
5	330	36
5	332	141
5	338	95
5	339	186
5	340	242
5	342	33
5	343	123
5	349	173
5	355	35
5	356	206
5	357	230
5	359	186
5	360	22
5	362	201
5	365	168
5	373	95
5	375	203
5	380	242
5	382	230
5	383	141
5	384	223
5	387	152
5	388	236
5	389	190
5	390	161
5	398	205
5	399	116
5	403	103
5	407	91
5	411	84
5	415	98
5	426	28
5	427	48
5	429	38
5	437	237
5	440	46
5	443	165
5	448	151
5	449	250
5	451	52
5	452	110
5	453	57
5	454	44
5	459	233
5	460	233
5	461	124
5	462	221
5	463	175
5	466	26
5	469	127
5	486	143
5	487	196
5	489	181
5	492	71
5	496	232
5	498	214
5	502	78
5	505	26
5	506	158
5	509	17
5	511	20
5	514	8
5	517	130
5	524	89
5	526	9
5	527	58
5	531	103
5	536	247
5	538	29
5	547	188
5	549	126
5	550	182
5	551	101
5	552	60
5	557	206
5	559	201
5	560	230
5	561	16
5	564	82
5	568	72
5	569	113
5	574	127
5	575	214
5	580	6
5	584	246
5	585	237
5	586	137
5	588	241
5	590	21
5	592	13
5	595	115
5	596	111
5	597	66
5	599	117
5	602	137
5	610	118
5	618	177
5	619	123
5	637	193
5	638	212
5	640	149
5	641	22
5	649	183
5	651	160
5	654	208
5	658	38
5	660	186
5	670	123
5	676	194
5	677	29
5	680	18
5	681	20
5	682	85
5	686	208
5	687	195
5	689	29
5	696	117
5	707	122
5	716	162
5	717	85
6	9	238
6	10	239
6	11	164
6	13	118
6	15	170
6	17	40
6	20	92
6	21	233
6	24	207
6	25	181
6	26	148
6	27	42
6	33	222
6	38	127
6	39	160
6	40	36
6	41	225
6	44	19
6	48	167
6	50	235
6	52	56
6	53	14
6	55	92
6	58	143
6	59	94
6	62	246
6	64	125
6	77	150
6	78	209
6	81	46
6	82	182
6	86	53
6	90	1
6	98	21
6	99	11
6	103	123
6	107	218
6	108	229
6	117	104
