317
0	1	217
0	3	34
0	6	143
0	8	117
0	10	94
0	18	51
0	21	146
0	28	1
0	30	193
0	36	161
0	39	114
0	44	197
0	45	234
0	50	192
0	52	226
0	53	88
0	57	74
0	68	26
0	69	64
0	74	107
0	75	48
0	76	171
0	78	229
0	84	182
0	86	100
0	90	114
0	91	83
0	92	248
0	93	227
0	95	37
0	97	38
0	98	137
0	101	240
0	103	160
0	105	65
0	107	89
0	109	43
0	118	115
0	132	119
0	134	206
0	136	8
0	137	231
0	138	136
0	144	9
0	150	82
0	153	61
0	154	101
0	155	163
0	165	59
0	169	155
0	170	98
0	177	116
0	182	240
0	186	7
0	188	117
0	191	152
0	205	160
0	206	169
0	210	58
0	211	117
0	212	145
0	214	190
0	224	218
0	225	244
0	233	169
0	236	164
0	237	127
0	241	240
0	243	248
0	245	81
0	246	5
0	248	155
0	253	243
0	254	194
0	256	20
0	259	157
0	261	250
0	265	153
0	276	112
0	284	138
0	287	6
0	288	26
0	292	114
0	293	234
0	296	124
0	300	111
0	303	3
0	304	10
0	307	75
0	310	51
0	311	131
0	315	116
1	3	149
1	6	179
1	9	219
1	15	231
1	18	252
1	20	209
1	25	117
1	31	233
1	34	59
1	35	118
1	39	136
1	43	198
1	46	212
1	47	89
1	59	8
1	60	157
1	73	3
1	80	157
1	81	180
1	93	32
1	98	63
1	100	241
1	101	242
1	104	217
1	106	113
1	107	244
1	114	122
1	116	38
1	119	250
1	129	241
1	130	79
1	132	146
1	133	233
1	135	23
1	139	29
1	140	173
1	142	87
1	146	174
1	147	222
1	150	250
1	152	106
1	154	135
1	157	69
1	158	154
1	161	167
1	170	84
1	179	237
1	180	144
1	181	136
1	192	195
1	193	43
1	195	168
1	201	186
1	202	118
1	205	39
1	208	174
1	210	76
1	215	92
1	217	17
1	218	181
1	222	131
1	224	204
1	228	239
1	232	91
1	239	121
1	240	142
1	243	49
1	244	0
1	248	1
1	254	222
1	257	76
1	261	9
1	269	105
1	280	156
1	282	173
1	288	215
1	290	177
1	296	63
1	298	87
1	300	188
1	302	86
1	305	251
1	307	191
1	311	181
1	312	9
1	314	119
1	316	236
2	10	225
2	13	179
2	16	18
2	19	84
2	23	188
2	26	186
2	27	249
2	33	62
2	34	127
2	36	126
2	37	128
2	40	101
2	42	18
2	43	81
2	46	94
2	52	129
2	54	162
2	57	152
2	60	81
2	62	80
2	63	158
2	66	73
2	73	72
2	74	246
2	78	232
2	80	148
2	82	52
2	85	240
2	86	71
2	93	158
2	95	127
2	97	140
2	98	56
2	110	178
2	115	12
2	117	57
2	120	129
2	124	154
2	127	50
2	129	157
2	131	4
2	135	76
2	136	2
2	137	93
2	148	99
2	152	232
2	153	242
2	158	99
2	162	67
2	163	155
2	166	158
2	168	150
2	169	221
2	172	248
2	175	130
2	178	32
2	182	140
2	185	229
