461
0	10	10
0	11	37
0	14	173
0	16	102
0	22	3
0	23	67
0	25	196
0	27	223
0	34	30
0	42	182
0	43	7
0	45	37
0	47	134
0	51	74
0	55	158
0	58	144
0	61	22
0	62	71
0	63	91
0	67	28
0	70	14
0	76	129
0	77	187
0	78	25
0	81	32
0	83	144
0	84	105
0	85	163
0	86	103
0	87	98
0	91	181
0	93	173
0	103	49
0	104	89
0	115	51
0	117	202
0	122	122
0	124	134
0	136	234
0	137	13
0	142	102
0	147	96
0	149	166
0	150	43
0	155	251
0	158	179
0	159	233
0	165	244
0	168	19
0	171	5
0	172	65
0	174	203
0	182	157
0	188	174
0	190	187
0	200	176
0	207	180
0	208	172
0	209	1
0	211	99
0	215	101
0	217	60
0	224	206
0	225	155
0	228	184
0	230	0
0	231	51
0	233	250
0	237	105
0	238	6
0	239	69
0	241	4
0	242	15
0	245	101
0	251	105
0	254	11
0	255	151
0	260	162
0	263	175
0	268	121
0	269	243
0	271	188
0	273	6
0	274	248
0	276	180
0	282	246
0	283	121
0	285	75
0	290	145
0	292	211
0	293	42
0	298	191
0	301	185
0	304	37
0	305	115
0	308	123
0	313	40
0	318	163
0	319	102
0	324	123
0	327	225
0	333	189
0	336	112
0	338	59
0	339	231
0	340	85
0	347	237
0	349	44
0	355	37
0	356	42
0	357	19
0	363	42
0	366	151
0	371	72
0	375	137
0	378	13
0	383	46
0	385	243
0	399	238
0	404	95
0	412	15
0	414	122
0	420	158
0	428	30
0	430	91
0	433	64
0	438	18
0	440	197
0	445	191
0	447	204
0	449	95
0	455	65
0	460	192
1	4	8
1	12	43
1	14	41
1	15	196
1	22	44
1	23	97
1	25	250
1	29	225
1	31	43
1	32	234
1	33	155
1	34	97
1	37	12
1	39	252
1	40	11
1	42	20
1	45	119
1	47	197
1	48	171
1	53	72
1	54	104
1	56	33
1	59	151
1	67	225
1	74	48
1	75	207
1	79	167
1	86	90
1	87	161
1	89	192
1	91	106
1	101	84
1	106	139
1	107	10
1	119	231
1	135	3
1	136	126
1	150	117
1	158	218
1	159	5
1	163	180
1	165	247
1	171	247
1	173	159
1	174	220
1	186	126
1	196	152
1	201	237
1	202	123
1	204	114
1	212	254
1	213	212
1	219	213
1	222	76
1	229	176
1	230	143
1	233	245
1	240	234
1	247	65
1	248	164
1	251	17
1	253	234
1	255	188
1	256	235
1	259	233
1	260	248
1	266	226
1	270	127
1	271	123
1	272	253
1	282	88
1	289	165
1	292	10
1	293	67
1	294	194
1	303	22
1	306	5
1	308	2
1	309	37
1	316	10
1	322	126
1	327	37
1	334	10
1	336	177
1	346	199
1	349	20
1	350	191
1	353	23
1	355	15
1	366	109
1	367	100
1	368	132
1	369	73
1	372	47
1	374	235
1	375	43
1	378	152
1	387	121
1	398	83
1	402	185
1	405	47
1	408	211
1	410	184
1	411	193
1	412	224
1	413	203
1	414	0
1	417	179
1	419	58
1	425	121
1	436	38
1	441	202
1	443	126
1	448	148
1	449	53
1	459	21
1	460	189
2	6	119
2	9	167
2	10	91
2	15	143
2	16	191
2	18	170
2	19	242
2	22	57
2	24	41
2	30	35
2	31	106
2	35	94
2	36	41
2	38	185
2	40	96
2	44	137
2	49	223
2	51	175
2	54	62
2	60	232
2	63	119
2	67	226
2	75	238
2	77	10
2	83	9
2	87	25
2	88	167
2	91	97
2	97	127
2	103	175
2	108	137
2	111	208
2	116	99
2	123	85
2	125	207
2	126	81
2	129	252
2	130	42
2	132	230
2	135	39
2	138	209
2	140	100
2	142	232
2	143	154
2	145	19
2	159	60
2	162	225
2	168	160
2	182	208
2	183	187
2	186	183
2	191	207
2	200	118
2	201	61
2	204	106
2	205	230
2	208	112
2	210	252
2	213	201
2	214	152
2	216	123
2	218	19
2	219	90
2	221	72
2	223	159
2	224	235
2	225	7
2	226	49
2	229	252
2	250	142
2	251	3
2	252	241
2	256	237
2	261	28
2	266	144
2	270	247
2	279	181
2	282	85
2	285	72
2	287	136
2	298	149
2	299	94
2	303	218
2	304	27
2	308	150
2	309	9
2	311	9
2	312	212
2	319	120
2	320	251
2	326	28
2	331	219
2	332	193
2	333	105
2	336	79
2	337	208
2	343	91
2	344	189
2	348	113
2	350	231
2	351	144
2	355	164
2	362	149
2	365	10
2	368	202
2	372	16
2	376	37
2	381	181
2	383	105
2	389	14
2	391	109
2	393	125
2	400	0
2	407	21
2	409	149
2	411	24
2	413	67
2	414	152
2	418	171
2	423	15
2	425	199
2	427	197
2	428	214
2	429	138
2	432	237
2	433	172
2	435	211
2	436	229
2	440	187
2	441	84
2	443	118
2	445	242
2	446	83
2	447	231
2	449	133
2	452	86
2	453	33
2	456	196
2	458	178
3	6	235
3	12	115
3	18	0
3	19	120
3	22	34
3	30	89
3	32	195
3	33	197
3	34	49
3	38	190
3	41	138
3	42	247
3	46	77
3	47	53
3	48	13
3	51	193
3	54	220
3	56	7
3	59	172
3	64	193
3	67	158
3	69	96
3	80	241
3	82	168
3	86	228
3	91	65
3	92	148
3	93	102
3	100	202
3	104	105
3	110	24
3	111	168
3	112	61
3	115	17
3	116	126
3	117	78
3	118	78
3	122	37
3	129	176
3	135	241
3	138	112
3	141	152
3	144	104
3	150	206
3	159	106
3	160	79
3	162	221
3	167	247
3	168	122
3	171	178
3	172	28
3	175	170
3	176	4
3	178	200
3	188	93
3	190	154
3	192	52
3	193	188
3	194	163
3	196	202
3	197	72
3	198	225
3	199	58
3	201	131
3	205	196
3	208	93
3	209	39
3	216	181
3	218	221
3	219	216
3	220	43
3	222	191
3	227	129
3	230	240
3	236	31
3	246	93
3	247	76
3	250	188
3	260	227
3	265	195
3	266	17
3	269	194
3	270	217
3	274	188
3	275	143
3	278	220
3	279	171
3	280	168
3	281	244
3	282	160
3	285	42
3	287	210
3	291	146
3	295	233
3	306	46
3	308	252
3	309	30
3	310	159
3	316	37
3	317	119
3	320	173
3	321	86
3	322	239
3	326	61
3	327	129
3	333	170
3	335	198
3	338	200
3	347	94
3	348	254
3	350	51
3	353	173
3	355	240
3	359	101
3	362	147
3	367	164
3	370	78
3	371	39
3	372	1
3	376	250
3	386	38
3	389	207
3	391	71
3	394	212
3	397	130
3	401	132
3	407	191
3	409	89
3	411	167
3	415	66
3	420	16
3	424	41
3	426	196
3	429	124
3	431	101
3	440	3
4	9	33
4	23	221
4	27	223
4	32	102
4	41	6
4	43	167
4	45	219
4	46	102
4	53	251
4	59	124
4	65	115
4	73	135
4	74	179
4	76	239
4	77	192
4	78	215
4	79	134
4	82	220
4	86	219
4	89	19
4	91	6
4	106	128
4	107	240
4	115	114
4	118	2
4	122	78
4	123	227
4	127	178
4	129	51
4	133	23
4	135	9
4	139	112
4	144	86
4	148	25
4	153	165
4	154	156
4	157	245
4	159	152
4	162	48
4	164	51
4	172	109
4	173	38
4	176	166
4	185	10
4	187	49
4	188	19
4	190	110
4	191	138
4	195	154
4	196	55
4	197	141
4	198	15
4	201	170
4	203	254
4	204	139
4	206	43
4	213	179
4	215	170
4	221	48
4	223	9
4	224	235
4	231	155
4	236	5
4	238	76
4	241	241
4	249	205
4	255	252
4	259	95
4	262	88
4	269	174
4	273	223
4	275	216
4	282	30
4	285	5
4	287	89
4	288	6
4	292	41
4	294	143
4	302	213
4	303	253
4	309	0
4	312	26
4	313	189
4	315	45
4	316	79
4	319	105
4	320	192
4	321	106
4	330	129
4	334	209
4	339	224
4	342	78
4	343	33
4	346	47
4	347	173
4	352	137
4	356	46
4	360	147
4	363	190
4	367	2
4	369	128
4	372	243
4	373	0
4	375	39
4	383	52
4	386	31
4	388	115
4	400	73
4	408	219
4	409	92
4	410	216
4	411	232
4	413	152
4	414	203
4	416	204
4	417	145
4	422	166
4	423	226
4	426	226
4	427	243
4	430	94
4	439	234
4	443	248
4	447	231
4	449	209
4	450	242
4	457	48
4	458	82
4	460	142
5	10	227
5	13	64
5	19	9
5	20	241
5	22	63
5	24	66
5	29	181
5	31	214
5	32	18
5	37	115
5	39	186
5	53	55
5	58	130
5	73	30
5	77	150
5	80	37
5	81	97
5	83	72
5	84	157
5	85	193
5	86	209
5	91	170
5	101	131
5	103	245
5	107	135
5	109	137
5	111	66
5	115	148
5	119	42
5	120	70
5	124	221
5	127	152
5	130	98
5	131	236
5	133	238
5	137	3
5	139	208
5	140	142
5	146	63
5	149	134
5	151	62
5	153	52
5	161	159
5	166	94
5	172	166
5	173	239
5	175	202
5	180	189
5	181	117
5	185	57
5	189	111
5	201	114
5	205	144
5	208	149
5	209	0
5	212	150
5	215	242
5	220	127
5	221	107
5	225	213
5	228	128
5	237	110
5	242	185
5	246	114
5	257	103
5	266	214
5	269	242
5	271	97
5	274	78
5	276	189
5	277	110
5	278	134
5	279	200
5	281	130
5	282	10
5	292	35
5	295	6
5	296	197
5	297	82
5	300	173
5	302	217
5	304	145
5	306	235
5	313	209
5	322	226
5	326	1
5	332	100
5	333	169
5	334	81
5	345	73
5	351	51
