334
0	3	173
0	4	110
0	5	46
0	6	116
0	18	185
0	20	185
0	22	143
0	25	187
0	26	168
0	42	167
0	44	239
0	48	37
0	50	183
0	54	47
0	58	216
0	60	15
0	62	177
0	65	80
0	71	82
0	76	132
0	77	211
0	79	184
0	81	220
0	84	59
0	86	34
0	87	61
0	92	105
0	94	110
0	95	149
0	96	56
0	97	64
0	98	230
0	102	3
0	105	32
0	117	66
0	118	221
0	119	70
0	120	152
0	125	45
0	127	151
0	128	213
0	131	162
0	132	235
0	133	5
0	146	74
0	149	14
0	155	4
0	160	67
0	162	177
0	164	38
0	171	228
0	172	125
0	173	180
0	175	56
0	176	223
0	182	83
0	183	246
0	185	230
0	193	0
0	194	26
0	199	73
0	201	250
0	204	122
0	206	8
0	208	109
0	211	44
0	214	167
0	217	251
0	218	74
0	222	115
0	228	30
0	230	245
0	236	171
0	241	10
0	249	94
0	262	6
0	267	194
0	269	210
0	270	3
0	272	138
0	274	206
0	276	210
0	278	194
0	280	113
0	290	5
0	301	46
0	307	92
0	314	116
0	315	47
0	324	34
0	326	183
0	327	187
0	331	169
1	3	81
1	5	202
1	9	238
1	10	229
1	15	219
1	27	251
1	32	98
1	35	2
1	36	128
1	40	124
1	41	72
1	44	51
1	45	168
1	46	156
1	48	153
1	52	180
1	54	106
1	61	184
1	63	148
1	65	247
1	69	245
1	73	147
1	78	98
1	87	162
1	88	56
1	90	94
1	92	70
1	94	219
1	95	122
1	97	119
1	101	142
1	108	249
1	109	61
1	113	187
1	114	93
1	115	189
1	119	37
1	128	133
1	130	127
1	132	124
1	133	126
1	137	253
1	139	131
1	144	42
1	148	1
1	153	169
1	158	12
1	159	179
1	161	231
1	166	72
1	168	131
1	169	64
1	170	49
1	174	4
1	176	82
1	185	227
1	186	57
1	188	193
1	193	88
1	194	176
1	195	199
1	199	36
1	208	169
1	213	31
1	218	57
1	221	204
1	228	128
1	233	81
1	234	69
1	235	106
1	241	162
1	243	178
1	251	31
1	252	40
1	253	135
1	255	32
1	267	225
1	270	224
1	274	56
1	279	201
1	285	209
1	286	212
1	290	31
1	291	169
1	293	227
1	296	228
1	302	124
1	309	118
1	311	163
1	312	148
1	315	152
1	320	132
1	325	56
1	333	50
2	11	188
2	14	86
2	15	221
2	17	241
2	20	127
2	23	181
2	26	172
2	28	137
2	29	239
2	34	9
2	37	169
2	38	62
2	41	13
2	43	137
2	45	65
2	52	59
2	54	206
2	56	46
2	59	161
2	63	135
2	69	71
2	81	7
2	82	161
2	85	150
2	95	46
2	97	180
2	107	232
2	108	113
2	109	141
2	110	21
2	123	156
2	125	58
2	126	230
2	128	55
2	132	52
2	134	96
2	140	35
2	144	168
2	147	210
2	152	1
2	155	96
2	157	73
2	158	50
2	162	32
2	165	116
2	171	32
2	175	134
2	177	17
2	178	124
2	181	235
2	182	189
2	183	7
2	186	165
2	188	126
2	189	131
2	192	127
2	193	121
2	203	106
2	206	33
2	210	172
2	211	43
2	213	59
2	214	196
2	216	174
2	217	59
2	220	185
2	228	226
2	230	142
2	235	251
2	237	132
2	245	245
2	246	174
2	254	249
2	256	25
2	257	100
2	263	148
2	268	56
2	271	79
2	278	114
2	280	55
2	282	182
2	285	231
2	287	44
2	288	63
2	290	12
2	291	226
2	293	151
2	301	198
2	302	58
2	303	72
2	305	157
2	307	175
2	308	146
2	309	98
2	310	108
2	317	31
2	319	82
2	323	190
2	324	184
2	327	248
2	329	1
2	330	247
3	5	223
3	8	9
3	12	42
3	13	53
3	18	74
3	25	40
3	27	251
3	29	68
3	30	109
3	34	60
3	37	195
3	39	104
3	41	131
3	45	189
3	46	15
3	61	103
3	70	167
3	75	32
3	80	57
3	82	80
3	85	147
3	87	232
3	104	85
3	106	241
3	108	129
3	115	127
3	120	201
3	123	139
3	126	119
3	131	159
3	133	246
3	138	172
3	145	17
3	146	9
3	147	41
3	150	7
3	152	72
3	154	199
3	156	200
3	158	94
3	160	139
3	161	18
3	167	245
3	168	194
3	175	138
3	176	196
3	177	159
3	178	149
3	184	53
3	187	22
3	188	36
3	190	91
3	194	186
3	195	175
3	198	184
3	199	22
3	206	99
3	207	46
3	211	123
3	213	144
3	214	192
3	217	149
3	219	215
3	222	107
3	230	19
3	235	51
3	247	253
3	248	126
3	250	90
3	255	181
3	256	53
3	263	29
3	264	105
3	274	28
3	276	189
3	278	246
3	280	146
3	282	45
3	284	6
3	287	254
3	288	25
3	290	26
3	295	214
3	297	9
3	298	129
3	299	90
3	302	205
3	304	238
3	306	58
3	307	68
3	309	138
3	311	42
3	313	48
3	316	199
3	320	71
3	321	90
3	324	45
3	328	8
3	330	58
3	333	135
4	6	68
4	14	59
4	17	140
4	19	97
4	26	214
4	27	99
4	28	88
4	37	192
4	38	228
4	40	240
4	43	75
4	45	12
4	46	249
4	47	231
4	48	242
4	51	107
4	53	164
4	59	118
4	60	36
4	62	90
4	63	214
4	69	132
4	74	11
4	78	78
4	80	152
4	81	189
4	83	35
4	84	140
4	87	41
4	89	192
4	90	104
4	91	114
4	96	51
4	98	66
4	103	7
4	104	189
4	110	13
4	112	214
4	114	167
4	116	70
4	120	175
4	124	172
4	131	211
4	139	42
4	143	208
4	147	235
4	148	220
4	149	189
4	151	18
4	152	72
4	153	239
4	157	1
4	158	3
4	162	129
4	163	40
4	165	242
4	167	197
4	172	69
4	174	61
4	177	135
4	185	53
4	187	132
4	192	124
4	205	217
4	207	173
4	210	187
4	212	225
4	213	26
4	215	254
4	228	86
4	230	169
4	231	27
4	234	226
4	236	248
4	238	142
4	240	241
4	246	67
4	249	187
4	255	74
4	260	68
4	261	20
4	264	126
4	265	180
4	267	77
4	271	62
4	273	49
4	276	105
4	279	153
4	282	226
4	287	207
4	288	235
4	298	237
4	299	122
4	307	213
4	308	147
4	309	98
4	310	171
4	312	101
4	315	233
4	322	16
4	323	105
4	324	160
4	328	36
4	332	17
5	6	175
5	15	215
5	20	28
5	29	196
5	31	146
5	35	126
5	40	254
5	42	244
5	48	150
5	55	215
5	58	46
5	60	173
5	66	161
5	70	8
5	74	20
5	77	206
5	78	240
5	82	179
5	89	31
5	101	125
5	102	135
5	103	139
5	104	128
5	105	229
5	106	242
5	112	185
5	113	119
5	119	142
5	120	12
5	124	68
5	137	253
5	147	48
5	148	75
5	153	174
5	157	107
5	158	80
5	160	99
5	169	224
5	170	73
5	173	105
5	174	172
5	176	52
