923
0	3	64
0	5	206
0	10	14
0	11	176
0	13	195
0	15	69
0	19	211
0	21	156
0	25	233
0	31	69
0	32	111
0	36	226
0	41	149
0	43	182
0	44	80
0	47	124
0	49	200
0	51	75
0	58	128
0	64	172
0	75	107
0	78	5
0	79	85
0	81	41
0	82	12
0	83	3
0	87	120
0	91	129
0	97	100
0	99	24
0	100	173
0	101	172
0	104	24
0	106	253
0	109	152
0	110	139
0	111	236
0	112	163
0	113	184
0	118	214
0	119	85
0	128	111
0	129	93
0	133	209
0	136	239
0	137	217
0	139	38
0	142	145
0	146	115
0	149	147
0	151	145
0	152	99
0	160	17
0	172	13
0	174	174
0	175	2
0	178	17
0	179	211
0	180	234
0	182	153
0	187	154
0	190	155
0	198	206
0	202	88
0	203	23
0	204	1
0	206	143
0	208	39
0	209	224
0	214	16
0	215	8
0	216	97
0	218	155
0	219	216
0	225	30
0	226	89
0	228	108
0	231	45
0	232	71
0	237	142
0	239	5
0	258	219
0	259	131
0	260	107
0	261	143
0	264	171
0	266	230
0	270	121
0	275	21
0	276	124
0	277	22
0	280	107
0	281	168
0	282	166
0	286	142
0	289	145
0	294	29
0	299	206
0	301	222
0	305	26
0	306	237
0	315	111
0	318	129
0	326	8
0	327	196
0	330	237
0	331	17
0	343	164
0	344	6
0	351	10
0	365	109
0	369	82
0	371	60
0	382	174
0	383	173
0	384	228
0	387	77
0	397	152
0	400	123
0	403	130
0	404	113
0	409	165
0	410	213
0	412	245
0	413	208
0	422	4
0	427	63
0	433	127
0	436	241
0	437	66
0	441	135
0	443	221
0	445	90
0	451	35
0	456	170
0	457	218
0	459	140
0	460	182
0	462	87
0	465	125
0	471	145
0	474	160
0	478	89
0	484	121
0	490	194
0	492	232
0	494	240
0	496	78
0	497	202
0	499	228
0	505	14
0	506	52
0	508	118
0	516	119
0	520	145
0	528	248
0	533	93
0	535	29
0	536	88
0	542	96
0	554	105
0	563	110
0	565	103
0	567	251
0	571	98
0	572	56
0	575	144
0	576	69
0	581	164
0	582	138
0	588	117
0	591	147
0	592	147
0	596	21
0	598	89
0	601	171
0	603	149
0	605	187
0	609	79
0	615	98
0	619	189
0	622	176
0	626	34
0	630	117
0	633	170
0	635	51
0	637	21
0	638	219
0	639	144
0	643	212
0	647	19
0	648	112
0	649	247
0	656	29
0	657	129
0	658	100
0	662	41
0	665	181
0	671	66
0	673	2
0	677	26
0	678	156
0	679	153
0	682	123
0	685	141
0	697	21
0	698	185
0	704	20
0	707	193
0	713	155
0	715	242
0	716	127
0	718	180
0	726	37
0	728	113
0	729	44
0	730	18
0	739	126
0	740	222
0	741	165
0	742	207
0	749	155
0	750	140
0	751	27
0	754	201
0	766	15
0	767	29
