694
0	3	210
0	4	250
0	5	10
0	15	156
0	21	46
0	22	42
0	31	236
0	32	217
0	33	28
0	34	87
0	37	113
0	39	177
0	44	203
0	45	26
0	52	33
0	53	202
0	56	176
0	57	39
0	63	104
0	66	20
0	68	10
0	69	127
0	71	225
0	81	18
0	85	242
0	90	195
0	95	27
0	98	181
0	102	62
0	104	112
0	107	180
0	108	124
0	109	166
0	110	39
0	112	119
0	127	6
0	134	225
0	137	18
0	140	114
0	141	80
0	149	77
0	151	90
0	153	243
0	155	92
0	160	13
0	162	247
0	166	163
0	172	13
0	173	61
0	174	40
0	181	230
0	183	69
0	187	69
0	193	66
0	196	50
0	197	171
0	198	73
0	205	143
0	208	88
0	212	189
0	217	183
0	219	189
0	221	59
0	223	223
0	228	57
0	229	165
0	231	217
0	237	50
0	241	227
0	244	90
0	247	238
0	248	161
0	249	54
0	251	214
0	254	21
0	257	218
0	259	227
0	261	109
0	262	195
0	266	153
0	272	165
0	273	237
0	275	73
0	279	122
0	282	182
0	287	64
0	290	233
0	293	85
0	297	102
0	299	224
0	300	120
0	305	158
0	311	45
0	312	140
0	314	240
0	316	149
0	318	196
0	323	252
0	324	155
0	327	240
0	335	155
0	336	137
0	343	128
0	344	171
0	346	177
0	347	112
0	349	198
0	359	124
0	360	25
0	361	228
0	366	70
0	367	190
0	370	104
0	375	226
0	376	50
0	377	220
0	382	243
0	387	179
0	388	9
0	390	215
0	393	213
0	395	126
0	404	230
0	405	201
0	409	26
0	410	4
0	411	206
0	412	99
0	418	12
0	421	50
0	426	98
0	430	98
0	431	46
0	432	238
0	433	69
0	436	205
0	437	225
0	443	177
0	444	242
0	445	189
0	449	34
0	452	95
0	456	10
0	457	250
0	458	74
0	461	11
0	466	126
0	467	252
0	468	222
0	474	37
0	477	90
0	484	120
0	501	37
0	502	38
0	504	69
0	506	92
0	508	98
0	510	229
0	513	41
0	514	106
0	517	219
0	519	180
0	525	7
0	533	213
0	535	42
0	539	64
0	545	139
0	547	21
0	548	180
0	550	8
0	554	128
0	565	174
0	567	203
0	569	175
0	572	188
0	574	92
0	577	206
0	582	173
0	584	226
0	585	24
0	586	88
0	587	94
0	598	3
0	608	58
0	610	5
0	611	95
0	612	78
0	622	206
0	624	50
0	628	125
0	629	50
0	631	7
0	632	210
0	639	67
0	640	43
0	642	31
0	643	187
0	644	93
0	645	2
0	646	248
0	647	182
0	649	193
0	651	75
0	654	105
0	666	235
0	667	172
0	668	10
0	671	75
0	672	121
0	690	212
0	693	236
1	3	218
1	4	220
1	10	75
1	11	171
1	21	93
1	22	186
1	27	125
1	28	111
1	30	141
1	32	64
1	34	141
1	42	189
1	45	150
1	48	201
1	49	131
1	54	104
1	58	218
1	66	191
1	67	95
1	68	254
1	74	134
1	76	4
1	83	135
1	86	126
1	87	243
1	89	179
1	92	28
1	93	159
1	95	105
1	100	150
1	111	72
1	114	236
1	120	203
1	124	130
1	129	10
1	131	22
1	140	48
1	148	66
1	149	187
1	150	126
1	155	60
1	156	41
1	157	41
1	158	233
1	160	133
1	163	64
1	165	23
1	168	195
1	169	139
1	175	25
1	176	199
1	178	155
1	180	250
1	186	88
1	192	115
1	194	119
1	196	43
1	205	143
1	211	49
1	216	237
1	221	32
1	227	194
1	228	83
1	230	237
1	233	200
1	239	188
1	242	160
1	246	228
1	253	99
1	261	20
1	262	111
1	263	229
1	264	151
1	270	248
1	271	198
1	272	2
1	276	145
1	277	125
1	280	98
1	282	220
1	284	42
1	285	60
1	287	234
1	291	126
1	306	62
1	307	86
1	310	15
1	312	248
1	313	32
1	314	21
1	320	156
1	321	211
1	324	130
1	325	18
1	326	138
1	327	234
1	329	59
1	331	79
1	337	153
1	338	113
1	341	245
1	344	231
1	348	49
1	349	169
1	351	25
1	358	78
1	363	105
1	364	69
1	369	80
1	375	159
1	377	78
1	379	34
1	383	210
1	386	121
1	387	118
1	388	155
1	392	200
1	394	28
1	396	82
1	397	181
1	399	123
1	401	111
1	403	72
1	405	245
1	406	100
1	407	136
1	414	46
1	419	18
1	428	196
1	431	254
1	441	7
1	443	83
1	449	169
1	454	58
1	456	101
1	459	206
1	460	233
1	462	104
1	479	143
1	481	211
1	484	60
1	486	105
1	488	182
1	490	154
1	492	240
1	495	133
1	496	222
1	497	58
1	498	226
1	506	250
1	507	223
1	508	226
1	509	14
1	512	161
1	514	215
1	515	13
1	520	172
1	526	212
1	527	122
1	528	17
1	534	241
1	538	115
1	546	48
1	547	172
1	549	7
1	551	128
1	562	14
1	563	182
1	566	122
1	567	130
1	572	134
1	578	59
1	585	44
1	587	242
1	588	67
1	589	211
1	590	134
1	593	217
1	596	83
1	603	43
1	610	124
1	611	168
1	620	163
1	622	110
1	629	142
1	632	0
1	634	12
1	635	139
1	637	22
1	638	63
1	639	237
1	642	171
1	645	26
1	651	215
1	653	172
1	655	172
1	662	75
1	663	127
1	668	204
1	670	40
1	671	34
1	676	26
1	681	29
1	683	176
1	687	27
2	6	123
2	8	36
2	11	5
2	12	6
2	16	43
2	22	254
2	26	218
2	30	136
2	34	39
2	41	177
2	43	185
2	48	241
2	50	221
2	53	9
2	59	35
2	60	36
2	67	49
2	69	51
2	72	174
2	74	148
2	81	245
2	87	6
2	94	2
2	95	39
2	96	46
2	97	240
2	100	6
2	103	24
2	106	42
2	108	129
2	110	103
2	114	148
2	124	101
2	130	51
2	135	14
2	137	57
2	140	229
2	141	240
2	142	98
2	143	83
2	145	77
2	151	194
2	158	253
2	159	110
2	169	209
2	170	231
2	171	140
2	174	253
2	179	166
2	181	104
2	183	243
2	187	14
2	188	112
2	196	119
2	197	39
2	198	190
2	204	16
2	205	138
2	214	134
2	215	84
2	227	28
2	231	162
2	233	78
2	237	82
2	241	114
2	247	115
2	248	178
2	251	168
2	257	46
2	258	51
2	260	232
2	262	76
2	263	59
2	264	217
2	265	44
2	266	127
2	268	226
2	272	164
2	276	235
2	279	182
2	287	81
2	291	207
2	292	180
2	294	157
2	297	233
2	298	54
2	299	106
2	300	39
2	301	123
2	305	182
2	308	109
2	309	105
2	311	129
2	312	117
2	314	98
2	318	111
2	320	149
2	322	244
2	323	220
2	325	73
2	330	21
2	345	11
2	348	50
2	356	60
2	357	46
2	358	254
2	359	96
2	361	53
2	368	253
2	369	189
2	373	104
2	375	79
2	379	211
2	385	18
2	386	18
2	388	31
2	389	111
2	390	58
2	391	74
2	392	135
2	395	107
2	396	245
2	397	203
2	402	45
2	403	149
2	405	206
2	410	146
2	420	2
2	423	31
2	424	242
2	430	83
2	432	128
2	438	179
2	441	129
2	444	33
2	445	80
2	449	67
2	450	205
2	454	2
2	456	192
2	461	101
2	463	52
2	465	199
2	466	117
2	470	240
2	471	223
2	472	135
2	473	62
2	478	3
2	480	182
2	481	186
2	483	171
2	485	199
2	486	57
2	494	229
2	496	213
2	501	67
2	503	2
2	505	39
2	515	115
2	520	110
2	523	32
2	527	113
2	528	196
2	533	202
2	541	82
2	547	227
2	548	80
2	549	45
2	550	123
2	553	116
2	555	4
2	556	11
2	557	211
2	558	44
2	566	119
2	570	195
2	572	151
2	577	138
2	579	122
2	581	168
2	583	198
2	584	156
2	587	143
2	588	70
2	589	186
2	594	78
2	600	129
2	606	162
2	607	136
2	608	164
2	615	91
2	616	239
2	617	202
2	618	26
2	619	21
2	624	189
2	631	204
2	633	201
2	635	226
2	637	176
2	644	190
2	652	213
2	653	38
2	654	6
2	655	41
2	657	20
2	659	178
2	661	30
2	667	129
2	671	62
2	675	23
2	677	58
2	678	152
2	681	115
2	685	237
2	690	112
2	691	182
2	692	150
3	4	51
3	13	68
3	16	122
3	20	232
3	24	6
3	40	90
3	43	182
3	44	6
3	47	187
3	51	212
3	52	145
3	55	34
3	59	155
3	62	233
3	69	107
3	71	46
3	73	172
3	74	18
3	75	130
3	80	249
3	81	208
3	83	167
3	86	42
3	88	95
3	90	231
3	93	37
3	95	239
3	96	79
3	100	31
3	102	0
3	106	125
3	109	93
3	113	194
3	115	69
3	126	137
3	130	218
3	135	231
3	136	107
3	147	172
3	149	16
3	150	208
3	156	143
3	157	39
3	161	202
3	163	212
3	166	34
3	174	83
3	177	77
3	178	3
3	185	212
3	191	77
3	201	24
3	203	136
3	206	211
3	209	25
3	213	79
3	214	174
3	217	102
3	226	136
3	227	240
3	228	16
3	243	133
3	244	5
3	246	34
3	247	172
3	248	46
3	251	191
3	252	63
3	254	108
3	255	55
3	260	98
3	261	61
3	268	113
3	269	28
3	270	176
3	271	177
3	275	242
3	278	92
3	281	191
3	288	99
3	289	101
3	290	134
3	293	90
3	298	10
3	299	37
3	300	141
3	311	181
3	316	1
3	323	135
3	324	172
3	339	173
3	342	134
3	350	62
3	353	87
3	355	10
3	359	134
3	364	68
3	368	106
3	369	95
3	372	243
3	373	123
3	382	192
3	385	30
3	394	124
3	397	124
3	402	184
3	406	28
3	410	213
3	415	8
3	417	27
3	418	132
3	420	39
3	426	108
3	427	4
3	429	130
3	432	91
3	436	170
3	439	45
3	444	59
3	447	186
3	448	240
3	451	142
3	452	5
3	456	193
3	458	250
3	460	121
3	461	194
3	462	135
3	464	15
3	471	223
3	473	10
3	475	2
3	479	194
3	484	178
3	487	89
3	488	40
3	489	66
3	494	43
3	499	106
3	506	139
3	507	6
3	510	119
3	514	59
3	517	79
3	518	149
3	520	101
3	527	129
3	534	43
3	539	7
3	540	115
3	541	45
3	542	4
3	544	135
3	545	125
3	548	126
3	550	213
3	556	135
3	560	50
3	562	189
3	563	247
3	567	254
3	569	176
3	571	170
3	573	72
3	576	204
3	577	164
3	580	26
3	584	99
3	593	180
3	597	74
3	607	171
3	610	190
3	612	171
3	613	143
3	621	205
3	623	16
3	632	79
3	635	110
3	637	2
3	639	155
3	641	216
3	654	136
3	659	245
3	660	116
3	661	187
3	662	130
3	667	131
3	669	57
3	673	224
3	681	250
3	692	66
3	693	188
4	6	42
4	7	105
4	10	184
4	12	153
4	13	173
4	18	83
4	28	192
4	32	150
4	33	179
4	39	252
4	41	44
4	42	253
4	44	2
4	45	133
4	48	119
4	52	2
4	53	50
4	55	46
4	64	175
4	71	58
4	78	108
4	80	45
4	86	28
4	89	211
4	91	110
4	99	106
4	107	32
4	109	131
4	114	170
4	115	199
4	118	250
4	120	17
4	121	125
4	124	59
4	132	80
4	133	211
4	138	9
4	139	186
4	140	103
4	147	206
4	148	119
4	151	174
4	160	47
4	162	17
