691
0	8	8
0	11	130
0	12	71
0	14	15
0	21	10
0	22	2
0	23	146
0	26	149
0	31	235
0	36	221
0	37	212
0	48	188
0	50	105
0	51	12
0	52	51
0	55	170
0	66	178
0	76	34
0	77	0
0	78	189
0	80	140
0	82	185
0	84	192
0	85	125
0	93	43
0	100	16
0	104	83
0	110	226
0	115	188
0	116	59
0	117	16
0	120	96
0	124	39
0	126	109
0	127	75
0	131	32
0	133	82
0	136	52
0	137	189
0	142	53
0	147	109
0	149	236
0	151	162
0	162	108
0	163	156
0	165	176
0	167	93
0	169	126
0	173	142
0	179	121
0	180	151
0	184	39
0	186	134
0	187	95
0	189	49
0	193	77
0	194	216
0	195	146
0	196	197
0	199	87
0	203	245
0	206	5
0	207	206
0	210	176
0	212	61
0	222	195
0	231	74
0	238	137
0	240	72
0	245	132
0	247	151
0	255	79
0	257	249
0	259	127
0	260	101
0	261	238
0	267	183
0	268	124
0	270	153
0	272	196
0	276	105
0	281	104
0	283	79
0	289	204
0	294	144
0	296	188
0	299	85
0	300	2
0	306	156
0	313	54
0	323	219
0	325	195
0	329	75
0	330	75
0	336	156
0	338	35
0	345	146
0	354	10
0	356	215
0	357	94
0	360	228
0	362	89
0	364	161
0	365	38
0	366	101
0	368	35
0	371	144
0	373	7
0	374	57
0	375	133
0	377	225
0	380	59
0	381	176
0	384	70
0	390	240
0	391	68
0	394	178
0	395	1
0	404	76
0	410	250
0	422	40
0	424	42
0	427	222
0	430	251
0	431	7
0	435	134
0	440	230
0	441	27
0	451	226
0	453	11
0	455	99
0	457	142
0	462	89
0	463	153
0	466	157
0	467	192
0	469	59
0	474	220
0	475	80
0	477	4
0	478	107
0	479	227
0	483	19
0	486	227
0	487	64
0	490	112
0	491	219
0	497	252
0	500	164
0	501	126
0	502	14
0	505	140
0	509	69
0	511	3
0	514	72
0	515	190
0	518	231
0	520	0
0	524	141
0	526	254
0	528	129
0	529	229
0	533	0
0	536	8
0	541	140
0	543	236
0	545	0
0	548	253
0	551	101
0	553	146
0	554	205
0	556	254
0	557	128
0	567	111
0	573	86
0	577	64
0	578	152
0	587	83
0	591	139
0	595	169
0	597	174
0	598	237
0	599	37
0	607	101
0	608	234
0	611	130
0	619	62
0	621	32
0	628	77
0	629	35
0	636	114
0	637	26
0	643	36
0	644	62
0	653	247
0	657	119
0	660	148
0	661	72
0	663	153
0	664	221
0	668	213
0	675	126
0	676	177
0	678	88
0	683	114
0	684	200
0	687	182
1	5	60
1	6	194
1	7	203
1	8	194
1	11	247
1	13	101
1	18	101
1	19	90
1	23	66
1	25	31
1	34	109
1	37	54
1	39	157
1	40	48
1	42	35
1	53	183
