507
0	1	7
0	2	110
0	4	35
0	5	190
0	6	229
0	7	31
0	8	122
0	9	46
0	10	58
0	16	17
0	19	224
0	21	94
0	23	145
0	25	96
0	27	49
0	32	107
0	34	162
0	42	224
0	43	250
0	51	93
0	53	55
0	61	229
0	66	203
0	67	73
0	84	2
0	85	6
0	86	142
0	88	144
0	89	49
0	90	34
0	96	107
0	99	39
0	103	110
0	104	109
0	109	223
0	113	95
0	121	152
0	122	19
0	125	72
0	127	232
0	129	186
0	135	174
0	136	157
0	138	250
0	144	192
0	146	188
0	148	171
0	156	84
0	160	76
0	162	234
0	165	214
0	168	43
0	170	164
0	177	55
0	178	156
0	183	54
0	190	118
0	197	121
0	199	226
0	202	85
0	208	170
0	212	233
0	214	226
0	222	202
0	228	251
0	229	103
0	231	243
0	240	212
0	241	238
0	243	50
0	248	225
0	250	25
0	251	116
0	252	196
0	257	244
0	264	200
0	270	246
0	271	5
0	279	126
0	281	66
0	282	30
0	284	23
0	285	196
0	287	122
0	293	9
0	295	194
0	298	29
0	300	135
0	307	121
0	308	161
0	312	201
0	314	92
0	317	8
0	325	180
0	328	235
0	329	11
0	336	39
0	338	14
0	339	186
0	340	11
0	346	87
0	350	99
0	351	251
0	353	174
0	357	76
0	359	60
0	361	121
0	364	67
0	369	31
0	372	26
0	373	173
0	376	171
0	378	238
0	379	18
0	388	118
0	391	47
0	394	35
0	396	103
0	397	224
0	398	156
0	399	90
0	401	195
0	404	252
0	406	96
0	408	72
0	409	202
0	413	201
0	415	144
0	418	49
0	426	250
0	427	221
0	435	4
0	436	158
0	443	85
0	449	158
0	453	69
0	466	242
0	468	216
0	477	140
0	478	242
0	479	46
0	484	62
0	487	27
0	489	218
0	495	37
0	498	139
0	500	13
0	501	86
0	502	133
1	9	133
1	20	49
1	21	86
1	23	53
1	28	44
1	35	229
1	36	57
1	40	133
1	44	239
1	45	150
1	52	82
1	54	219
1	55	237
1	56	7
1	57	200
1	60	222
1	61	63
1	66	20
1	71	123
1	79	24
1	81	242
1	82	56
1	86	166
1	89	81
1	91	206
1	92	19
1	93	57
1	98	87
1	102	18
1	111	66
1	113	170
1	118	242
1	119	165
1	121	224
1	123	144
1	126	96
1	133	201
1	137	113
1	138	161
1	141	236
1	142	79
1	143	211
1	149	74
1	152	63
1	158	74
1	160	176
1	165	164
1	169	182
1	170	140
1	172	99
1	177	49
1	179	22
1	180	45
1	181	82
1	182	148
1	184	98
1	189	33
1	192	207
1	193	193
1	212	153
1	220	72
1	222	10
1	224	66
1	230	241
1	236	157
1	241	252
1	242	5
1	247	64
1	252	47
1	254	239
1	259	6
1	260	141
1	262	60
1	263	60
1	264	244
1	269	168
1	272	151
1	273	120
1	274	233
1	280	215
1	281	16
1	282	132
1	287	250
1	288	68
1	289	58
1	291	176
1	306	176
1	312	220
1	314	35
1	316	53
1	317	6
1	318	9
1	319	54
1	321	34
1	322	27
1	323	250
1	326	229
1	327	40
1	333	119
1	335	80
1	347	33
1	348	208
1	349	9
1	353	188
1	356	140
1	358	182
1	359	29
1	364	153
1	368	46
1	370	76
1	371	73
1	372	148
1	376	235
1	377	195
1	384	216
1	385	138
1	390	151
1	393	111
1	402	20
1	411	158
1	413	25
1	420	226
1	429	81
1	431	141
1	436	106
1	437	182
1	440	206
1	445	83
1	446	240
1	456	151
1	457	85
1	459	222
1	465	28
1	466	100
1	471	180
1	475	222
1	476	75
1	477	4
1	480	101
1	483	60
1	484	190
1	486	219
1	487	219
1	490	12
1	493	85
1	495	218
1	502	205
2	3	193
2	7	245
2	18	229
2	19	143
2	22	223
2	27	220
2	29	98
2	31	177
2	36	79
2	37	19
2	39	0
2	40	173
2	43	61
2	46	147
2	56	154
2	58	25
2	61	1
2	66	88
2	67	92
2	69	17
2	70	23
2	72	74
2	73	44
2	81	169
2	83	104
2	85	228
2	90	10
2	92	48
2	94	22
2	101	62
2	102	172
2	103	203
2	104	49
2	105	147
2	107	225
2	109	36
2	118	246
2	123	102
2	129	210
2	130	130
2	132	96
2	134	139
2	138	207
2	141	92
2	142	90
2	144	221
2	150	60
2	151	144
2	152	122
2	155	113
2	156	231
2	157	32
2	161	251
2	163	112
2	167	58
2	177	12
2	182	175
2	187	121
2	191	56
2	193	37
2	200	8
2	201	71
2	218	30
2	220	119
2	222	152
2	225	154
2	227	234
2	228	107
2	233	216
2	242	79
2	244	121
2	245	252
2	253	242
2	256	115
2	257	234
2	260	125
2	261	48
2	268	247
2	272	74
2	277	66
2	278	145
2	280	20
2	282	60
2	285	128
2	286	138
2	289	9
2	293	194
2	294	244
2	296	21
2	297	169
2	298	235
2	304	184
2	306	127
2	310	70
2	315	235
2	319	78
2	320	252
2	324	157
2	325	109
2	327	87
2	331	189
2	333	130
2	338	23
2	342	143
2	343	0
2	347	64
2	353	33
2	356	157
2	361	57
2	364	8
2	366	23
2	367	149
2	368	51
2	374	78
2	379	107
2	392	55
2	393	172
2	396	234
2	398	37
2	399	62
2	400	150
2	402	161
2	410	133
2	411	48
2	413	5
2	415	88
2	426	122
2	427	8
2	429	251
2	432	229
2	434	47
2	438	126
2	440	112
2	445	180
2	447	137
2	448	212
2	456	225
2	457	15
2	459	217
2	460	160
2	463	7
2	467	199
2	470	240
2	477	194
2	478	248
2	483	195
2	484	28
2	486	67
2	487	215
2	488	171
2	496	203
2	502	193
3	4	178
3	5	24
3	7	5
3	10	38
3	13	127
3	16	178
3	19	83
3	22	212
3	23	26
3	24	71
3	26	8
3	30	171
3	33	6
3	34	54
3	35	43
3	44	241
3	46	104
3	51	31
3	53	254
3	55	154
3	57	81
3	60	159
3	63	35
3	67	5
3	68	107
3	69	215
3	70	159
3	72	182
3	75	64
3	76	151
3	77	238
3	82	21
3	84	227
3	86	81
3	90	180
3	91	1
3	92	205
3	94	151
3	103	174
3	105	98
3	106	192
3	107	171
3	119	25
3	121	167
3	128	23
3	129	219
3	131	62
3	133	46
3	134	93
3	135	46
3	137	206
3	140	51
3	141	164
3	152	253
3	160	195
3	161	112
3	165	150
3	170	114
3	172	149
3	173	78
3	180	59
3	181	221
3	186	229
3	188	126
3	192	95
3	194	230
3	202	200
3	211	37
3	214	164
3	215	46
3	217	24
3	224	153
3	230	226
3	236	172
3	237	18
3	239	251
3	245	33
3	250	169
3	251	85
3	252	246
3	258	117
3	260	34
3	262	8
3	266	1
3	271	212
3	276	251
3	279	247
3	281	174
3	283	134
3	284	188
3	286	33
3	287	233
3	289	181
3	292	171
3	293	141
3	294	230
3	295	64
3	296	107
3	297	206
3	301	222
3	304	201
3	307	52
3	312	205
3	315	93
3	318	243
3	322	177
3	324	107
3	325	66
3	327	39
3	345	161
3	351	174
3	356	84
3	357	90
3	358	89
3	359	161
3	364	21
3	373	164
3	377	199
3	378	41
3	384	235
3	388	31
3	389	17
3	391	81
3	397	154
3	398	246
3	399	229
3	400	82
3	410	89
3	416	92
3	417	227
3	418	93
3	419	39
3	421	241
3	426	62
3	429	115
3	434	209
3	439	138
3	440	242
3	445	139
3	446	44
3	454	151
3	457	45
3	465	89
3	466	129
3	474	109
3	477	106
3	480	94
3	490	120
3	495	195
3	498	192
3	499	78
3	501	188
3	502	139
3	505	80
3	506	150
4	9	71
4	13	110
4	16	153
4	19	140
4	25	113
4	30	240
4	37	138
4	39	182
4	41	124
4	50	113
4	56	101
4	58	156
4	66	3
4	67	150
4	72	91
4	75	140
4	76	217
4	80	141
4	83	244
4	86	1
4	89	124
4	96	233
4	98	72
4	105	32
4	107	252
4	108	233
4	114	245
4	116	130
4	118	76
4	121	88
4	132	171
4	133	15
4	134	135
4	138	185
4	140	106
4	141	13
4	144	248
4	145	106
4	150	152
4	151	201
4	153	91
4	154	148
4	163	217
4	164	31
4	174	220
4	176	138
4	177	58
4	185	43
4	186	160
4	188	117
4	197	238
4	199	200
4	203	154
4	205	92
4	210	164
4	214	206
4	217	171
4	221	229
4	222	47
4	223	66
4	226	6
4	229	166
4	230	109
4	231	8
4	234	109
4	238	46
4	243	159
4	244	214
4	247	176
4	250	65
4	251	211
4	252	76
4	254	8
4	259	213
4	263	144
4	265	138
4	267	117
4	269	161
4	273	45
4	274	133
4	275	208
4	276	138
4	278	165
4	281	73
4	282	209
4	283	40
4	285	141
4	286	208
4	288	143
4	291	84
4	292	30
4	294	26
4	299	185
4	300	95
4	302	24
4	303	162
4	304	111
4	305	175
4	308	180
4	312	222
4	314	214
4	318	249
4	328	207
4	329	181
4	335	207
4	337	157
4	338	220
4	339	58
4	343	105
4	346	78
4	351	204
4	355	166
4	357	223
4	359	6
4	363	78
4	364	171
4	366	240
4	369	80
4	372	203
4	373	84
4	375	98
4	381	154
4	387	105
4	400	146
4	401	83
4	404	251
4	406	167
4	413	193
4	416	3
4	417	193
4	418	104
4	419	106
4	420	122
4	421	137
4	426	198
4	427	65
4	429	220
4	431	143
4	443	117
4	445	127
4	446	170
4	450	98
4	452	81
4	462	84
4	470	100
4	473	116
4	478	135
4	479	56
4	482	218
4	483	8
4	492	57
4	495	218
4	498	178
4	503	212
4	504	177
4	506	204
5	19	146
5	20	141
5	23	178
5	25	46
5	29	165
5	30	254
5	33	199
5	34	97
5	35	124
