599
0	7	132
0	8	212
0	10	213
0	11	165
0	18	107
0	27	47
0	34	161
0	35	23
0	36	36
0	37	119
0	38	144
0	45	51
0	48	221
0	53	97
0	59	227
0	60	176
0	62	169
0	67	178
0	74	141
0	76	245
0	78	155
0	79	113
0	81	163
0	86	174
0	88	87
0	91	181
0	94	68
0	95	216
0	96	32
0	101	66
0	102	9
0	105	60
0	107	153
0	108	106
0	109	80
0	114	82
0	116	38
0	121	145
0	124	2
0	131	64
0	132	32
0	134	104
0	135	12
0	136	28
0	140	116
0	144	49
0	145	91
0	153	111
0	154	130
0	155	191
0	156	78
0	158	151
0	159	61
0	160	159
0	163	96
0	168	148
0	170	151
0	172	15
0	181	101
0	182	7
0	183	181
0	184	3
0	192	26
0	193	119
0	194	28
0	195	10
0	197	237
0	205	51
0	210	217
0	214	213
0	216	89
0	219	240
0	220	61
0	228	59
0	230	6
0	232	54
0	238	225
0	239	172
0	240	192
0	243	122
0	245	16
0	246	105
0	247	49
0	248	103
0	249	107
0	251	3
0	256	186
0	261	244
0	263	35
0	269	169
0	270	161
0	271	233
0	275	247
0	280	114
0	281	58
0	284	166
0	290	210
0	293	71
0	305	238
0	312	97
0	316	226
0	317	146
0	318	197
0	321	120
0	323	9
0	324	105
0	326	117
0	328	83
0	332	151
0	334	148
0	335	208
0	336	39
0	338	95
0	345	199
0	346	188
0	350	242
0	353	242
0	355	18
0	356	55
0	358	139
0	361	34
0	362	185
0	363	44
0	366	52
0	369	70
0	374	5
0	377	101
0	383	71
0	386	166
0	387	250
0	388	128
0	395	118
0	396	12
0	402	99
0	417	254
0	418	81
0	419	72
0	420	208
0	421	66
0	424	142
0	430	61
0	435	27
0	437	181
0	440	119
0	441	175
0	443	145
0	448	10
0	451	247
0	452	214
0	453	133
0	454	51
0	455	10
0	462	169
0	468	218
0	471	254
0	472	120
0	475	45
0	477	213
0	480	92
0	481	133
0	482	215
0	487	150
0	488	96
0	491	56
0	493	190
0	495	211
0	497	57
0	500	199
0	502	210
0	504	20
0	505	154
0	506	30
0	509	202
0	510	123
0	511	180
0	522	34
0	523	219
0	529	44
0	531	241
0	536	151
0	537	73
0	538	101
0	539	150
0	544	50
0	551	248
0	555	248
0	557	167
0	562	98
0	565	134
0	568	150
0	569	16
0	572	88
0	573	161
0	576	245
0	579	9
0	580	118
0	581	175
0	584	180
0	588	221
0	594	244
0	596	236
