921
0	4	216
0	13	137
0	17	222
0	18	108
0	19	132
0	24	196
0	27	214
0	31	204
0	38	100
0	39	24
0	51	107
0	52	140
0	53	40
0	56	18
0	59	154
0	62	194
0	63	171
0	66	198
0	69	98
0	77	168
0	78	199
0	80	31
0	89	173
0	90	217
0	91	118
0	97	241
0	101	211
0	106	66
0	108	45
0	111	203
0	118	53
0	121	240
0	126	106
0	129	253
0	138	215
0	139	11
0	142	50
0	154	94
0	156	30
0	157	31
0	161	208
0	169	205
0	173	161
0	177	121
0	179	111
0	183	170
0	184	230
0	186	14
0	187	234
0	195	9
0	201	177
0	205	128
0	207	54
0	210	35
0	215	129
0	222	233
0	229	126
0	241	19
0	248	102
0	250	101
0	252	49
0	255	242
0	256	10
0	263	126
0	268	167
0	271	139
0	272	56
0	275	139
0	276	38
0	280	58
0	281	212
0	282	128
0	284	132
0	292	144
0	300	176
0	305	240
0	309	107
0	311	48
0	312	198
0	318	30
0	320	12
0	323	234
0	324	46
0	326	173
0	333	209
0	337	107
0	344	175
0	348	43
0	350	187
0	352	124
0	355	12
0	358	119
0	361	99
0	362	74
0	367	75
0	369	128
0	379	86
0	380	198
0	381	77
0	384	99
0	386	251
0	390	233
0	392	84
0	393	14
0	395	182
0	398	130
0	401	44
0	402	203
0	409	229
0	414	41
0	415	82
0	416	134
0	423	203
0	427	32
0	428	238
0	432	197
0	435	45
0	438	121
0	441	133
0	446	69
0	447	23
0	450	32
0	451	226
0	452	147
0	457	248
0	458	19
0	459	213
0	463	57
0	472	122
0	477	149
0	478	75
0	479	94
0	481	184
0	483	68
0	486	129
0	489	198
0	491	139
0	494	216
0	511	37
0	513	59
0	521	134
0	525	13
0	529	30
0	536	92
0	540	225
0	542	65
0	549	176
0	551	63
0	553	100
0	559	217
0	560	120
0	563	19
0	565	25
0	566	37
0	569	250
0	570	174
0	572	239
0	587	235
0	588	181
0	589	198
0	592	149
0	594	173
0	595	178
0	599	155
0	601	51
0	614	72
0	617	30
0	619	28
0	620	183
0	621	126
0	624	171
0	627	201
0	630	248
0	635	187
0	637	74
0	639	192
0	650	105
0	651	67
0	653	22
0	659	91
0	661	75
0	667	92
0	668	134
0	675	208
0	676	249
0	677	218
0	678	75
0	681	176
0	682	252
0	684	35
0	689	160
0	692	9
0	697	114
0	699	63
0	700	135
0	706	214
0	707	146
0	708	254
0	712	32
0	713	13
0	714	184
0	715	252
0	716	190
0	720	208
0	728	243
0	735	73
0	739	117
0	740	229
0	741	205
0	744	56
0	748	102
0	751	52
0	755	64
0	757	40
0	763	94
0	765	147
0	768	161
0	769	126
0	779	113
0	785	188
0	790	186
0	792	94
0	794	188
0	795	252
0	797	246
0	801	228
0	808	224
0	809	112
0	810	23
0	811	215
0	814	61
0	815	168
0	817	123
0	822	245
0	834	30
0	835	55
0	836	210
0	842	97
0	844	33
0	847	189
0	848	185
0	850	10
0	859	238
0	861	173
0	862	206
0	866	212
0	867	79
0	869	206
0	870	132
0	871	234
0	872	14
0	875	10
0	878	127
0	879	123
0	880	110
0	885	166
0	886	52
0	891	145
0	893	252
0	897	43
0	899	254
0	900	150
0	902	89
0	905	55
0	907	21
0	911	122
0	912	64
0	918	225
0	920	18
1	2	126
1	3	8
1	4	20
1	5	152
1	6	26
1	10	159
1	14	228
1	24	198
1	28	164
1	36	132
1	37	220
1	38	240
1	43	66
1	47	233
1	51	119
1	53	6
1	54	23
1	56	191
1	59	42
1	65	248
1	67	152
1	74	229
1	76	249
1	77	80
1	78	15
1	95	27
1	96	206
1	98	186
1	99	67
1	103	251
1	106	93
1	109	69
1	111	138
1	113	164
1	119	26
1	121	202
1	131	132
1	135	249
1	139	198
1	140	1
1	143	164
1	146	68
1	147	63
1	148	212
1	154	86
1	162	51
1	166	18
1	171	104
1	174	111
1	184	125
1	185	113
1	186	249
1	187	164
1	191	36
1	193	12
1	197	71
1	210	96
1	212	164
1	215	102
1	217	249
1	221	229
1	223	211
1	232	16
1	234	20
1	236	140
1	237	200
1	240	25
1	244	61
1	249	243
1	250	63
1	251	242
1	252	237
1	255	244
1	258	230
1	259	74
1	265	171
1	268	12
1	269	144
1	274	176
1	275	246
1	277	6
1	278	158
1	281	127
1	282	63
1	288	158
1	289	73
1	290	116
1	293	148
1	298	57
1	301	84
1	308	132
1	309	61
1	313	66
1	316	148
1	318	109
1	320	57
1	328	168
1	333	124
1	334	224
1	339	82
1	340	135
1	347	213
1	349	10
1	354	115
1	357	165
1	366	120
1	371	28
1	376	35
1	377	195
1	380	195
1	383	105
1	385	77
1	386	5
1	387	126
1	390	218
1	391	139
1	392	6
1	393	194
1	403	164
1	405	165
1	406	105
1	408	7
1	410	71
1	415	67
1	418	116
1	419	17
1	420	74
1	421	139
1	422	44
1	423	215
1	424	73
1	427	151
1	429	163
1	431	192
1	433	223
1	443	106
1	453	191
1	456	157
1	460	64
1	465	123
1	471	213
1	472	120
1	477	124
1	478	210
1	482	45
1	483	39
1	485	94
1	487	180
1	489	229
1	490	71
1	496	253
1	497	97
1	509	124
1	510	37
1	514	239
1	515	172
1	516	180
1	525	53
1	528	32
1	533	28
1	534	231
1	542	162
1	544	103
1	551	213
1	559	117
1	562	176
1	564	89
1	565	69
1	566	108
1	569	180
1	570	30
1	573	254
1	574	165
1	577	24
1	581	10
1	582	92
1	585	128
1	587	73
1	588	91
1	595	183
1	596	182
1	598	250
1	599	41
1	610	217
1	611	34
1	612	166
1	614	207
1	616	230
1	617	200
1	618	89
1	619	143
1	621	144
1	623	225
1	626	44
1	634	63
1	638	194
1	640	156
1	647	61
1	657	57
1	659	168
1	660	74
1	662	203
1	665	169
1	670	200
1	672	227
1	674	11
1	682	249
1	685	65
1	691	126
1	692	138
1	697	37
1	698	112
1	705	129
1	710	117
1	711	133
1	724	58
1	729	146
1	737	237
1	739	41
1	741	254
1	744	6
1	748	78
1	751	10
1	753	98
1	755	198
1	756	82
1	759	232
1	761	26
1	765	212
1	768	29
1	776	216
1	778	11
1	779	107
1	788	92
1	789	40
1	791	106
1	797	129
1	798	203
1	800	34
1	803	10
1	813	147
1	816	33
1	820	21
1	821	126
1	823	233
1	829	133
1	831	50
1	832	231
1	840	192
1	843	77
1	849	161
1	851	102
1	858	0
1	861	203
1	862	70
1	863	158
1	867	102
1	870	150
1	881	25
1	886	8
1	888	131
1	892	34
1	893	154
1	894	134
1	896	152
1	899	135
1	904	69
1	910	220
1	915	139
1	917	161
1	919	243
2	4	127
2	7	135
2	8	140
2	9	33
2	10	245
2	11	92
2	12	164
2	16	120
2	17	162
2	21	119
2	23	185
2	25	192
2	30	34
2	31	53
2	32	211
2	34	15
2	35	53
2	37	35
2	40	10
2	46	100
2	51	99
2	57	102
2	59	189
2	61	9
2	65	176
2	67	158
2	68	31
2	70	159
2	71	4
2	75	210
2	78	3
2	80	72
2	82	233
2	83	218
2	85	243
2	86	57
2	87	45
2	88	114
2	90	122
2	91	205
2	94	5
2	106	203
2	107	137
2	109	153
2	114	77
2	122	31
2	128	135
2	130	119
2	134	200
2	135	91
2	138	186
2	139	230
2	143	127
2	146	173
2	147	50
2	149	167
2	152	73
2	159	207
2	165	16
2	166	252
2	179	48
2	180	229
2	182	189
2	184	187
2	185	45
2	190	153
2	192	185
2	199	101
2	202	224
2	211	80
2	214	181
2	222	234
2	223	185
2	225	25
2	226	109
2	227	190
2	231	170
2	232	139
2	234	6
2	242	83
2	243	186
2	248	31
2	249	135
2	250	144
2	253	175
2	256	48
2	257	165
2	266	77
2	269	246
2	275	50
2	279	243
2	286	2
2	289	68
2	290	189
2	297	245
2	298	154
2	299	159
2	301	95
2	302	119
2	306	77
2	308	136
2	312	246
2	314	19
2	315	109
2	319	46
2	322	5
2	323	118
2	326	230
2	329	50
2	332	123
2	336	179
2	337	202
2	339	84
2	341	107
2	343	150
2	346	171
2	348	156
2	353	173
2	356	173
2	359	37
2	362	1
2	364	197
2	369	33
2	371	99
2	377	124
2	380	207
2	385	218
2	386	214
2	388	244
2	389	84
2	395	84
2	398	54
2	399	215
2	400	227
2	406	168
2	407	169
2	416	30
2	421	235
2	424	249
2	431	151
2	432	118
2	433	5
2	434	242
2	437	149
2	440	232
2	443	240
2	450	151
2	459	168
2	461	122
2	462	96
2	464	76
2	466	192
2	469	136
2	472	228
2	473	15
2	475	116
2	478	176
2	479	135
2	484	99
2	485	135
2	496	223
2	497	233
2	498	23
2	499	190
2	503	46
2	504	200
2	506	30
2	510	161
2	512	77
2	520	114
2	521	91
2	524	111
2	526	254
2	527	66
2	530	126
2	539	11
2	541	110
2	544	242
2	545	210
2	547	94
2	551	147
2	554	179
2	556	70
2	557	150
2	559	112
2	561	47
2	563	15
2	567	81
2	569	86
2	572	201
2	573	95
2	577	87
2	578	14
2	579	18
2	590	21
2	591	222
2	593	202
2	600	236
2	603	183
2	607	60
2	610	85
2	612	18
2	615	202
2	617	230
2	619	236
2	622	205
2	625	238
2	630	195
2	631	93
2	632	247
2	636	220
2	641	1
2	642	165
2	644	199
2	647	126
2	652	165
2	656	206
2	659	249
2	660	8
2	665	105
2	667	221
2	672	191
2	677	135
2	681	225
2	683	41
2	686	98
2	687	26
2	689	83
2	690	247
2	697	107
2	700	241
2	702	197
2	704	55
2	705	72
2	707	225
2	708	30
2	716	166
2	718	221
2	719	230
2	724	168
2	729	187
2	731	192
2	733	198
2	735	177
2	741	209
2	745	253
2	749	186
2	753	202
2	763	134
2	768	250
2	772	55
2	774	171
2	776	144
2	777	216
2	782	165
2	783	117
2	787	23
2	788	135
2	795	105
2	796	76
2	797	26
2	805	243
2	806	188
2	810	131
2	813	232
2	815	114
2	817	4
2	818	118
2	824	81
2	826	249
2	830	107
2	843	69
2	845	87
2	850	191
2	852	85
2	866	159
2	868	188
2	870	12
2	872	64
2	881	149
2	884	117
2	889	101
2	891	168
2	892	210
2	900	60
2	902	218
2	906	8
2	907	106
2	912	138
2	913	244
2	918	133
2	920	156
3	10	38
3	11	34
3	20	179
3	21	39
3	25	47
3	33	117
3	42	189
3	44	130
3	46	30
3	50	11
3	51	211
3	53	38
3	61	136
3	63	237
3	67	91
3	68	111
3	73	47
3	77	95
3	85	193
3	86	170
3	88	5
3	90	93
3	102	140
3	109	86
3	110	178
3	115	192
3	116	194
3	118	166
3	119	91
3	123	194
3	124	214
3	125	16
3	126	56
3	128	76
3	130	135
3	131	194
3	133	14
3	135	5
3	137	177
3	138	239
3	150	81
3	166	223
3	172	174
3	174	182
3	178	38
3	184	54
3	186	101
3	192	151
3	194	42
3	198	232
3	201	115
3	202	110
3	205	190
3	210	211
3	213	10
3	214	44
3	215	172
3	219	106
3	220	5
3	221	78
3	223	233
3	230	133
3	239	175
3	242	62
3	246	213
3	247	186
3	251	219
3	252	248
3	256	90
3	257	203
3	260	119
3	261	54
3	268	13
3	276	181
3	279	110
3	282	179
3	288	66
3	294	146
3	295	197
3	298	56
3	299	173
3	306	72
3	309	123
3	312	73
3	313	155
3	317	27
3	325	225
3	326	166
3	328	114
3	331	214
3	335	61
3	338	57
3	341	45
3	343	45
3	353	12
3	358	242
3	359	154
3	364	184
3	365	17
3	366	82
3	367	31
3	372	111
3	375	220
3	384	113
3	387	0
3	388	93
3	391	85
3	395	162
3	396	135
3	398	52
3	412	9
3	414	193
3	418	94
3	422	45
3	425	102
3	433	27
3	439	108
3	443	84
3	444	219
3	446	29
3	447	8
3	448	178
3	449	58
3	451	116
3	456	49
3	464	148
3	467	73
3	469	55
3	481	1
3	484	246
3	488	126
3	489	208
3	494	205
3	498	203
3	499	162
3	501	15
3	505	251
3	512	214
3	514	74
3	520	228
3	524	190
3	528	71
3	529	235
3	530	216
3	538	241
3	540	21
3	542	69
3	543	223
3	545	145
3	549	51
3	550	35
3	552	195
3	558	222
3	560	29
3	570	169
3	571	156
3	572	137
3	574	62
3	575	205
3	581	108
3	585	127
3	592	97
3	594	0
3	596	48
3	601	253
3	602	15
3	606	210
3	611	245
3	613	230
3	621	109
3	622	165
3	626	178
3	628	43
3	635	176
3	641	220
3	642	37
3	643	45
3	644	113
3	649	185
3	662	36
3	665	66
3	672	148
3	675	56
3	676	124
3	681	32
3	685	210
3	689	80
3	693	104
3	694	189
3	699	98
3	701	152
3	704	204
3	712	2
3	714	236
3	715	239
3	719	32
3	720	199
3	723	237
3	728	148
3	730	147
3	739	84
3	740	88
3	742	75
3	759	78
3	760	62
3	762	221
3	765	36
3	767	117
3	768	211
3	769	121
3	771	124
3	776	237
3	779	91
3	781	230
3	784	162
3	788	61
3	789	7
3	790	152
3	791	216
3	792	220
3	799	173
3	802	206
3	804	220
3	812	11
3	814	207
3	818	114
3	822	31
3	825	217
3	826	190
3	831	51
3	836	210
3	842	27
3	845	110
3	848	219
3	850	69
3	851	154
3	853	251
3	854	254
3	855	18
3	860	146
3	861	5
3	867	142
3	870	136
3	871	110
3	874	125
3	877	159
3	882	77
3	885	60
3	888	26
3	889	168
3	890	22
3	901	3
3	903	155
3	904	253
3	910	121
3	915	35
4	8	180
4	9	46
4	11	103
4	14	194
4	17	76
4	23	131
4	31	229
4	35	225
4	38	152
4	39	237
4	40	160
4	41	81
4	44	21
4	45	6
4	47	237
4	49	3
4	50	157
4	53	131
4	58	112
4	59	143
4	61	101
4	62	11
4	71	101
4	72	133
4	81	211
4	88	84
4	94	32
4	95	129
4	100	62
4	102	102
4	106	71
4	111	10
4	115	138
4	117	96
4	120	140
4	124	72
4	131	166
4	132	116
4	134	159
4	137	110
4	138	181
4	140	64
4	142	231
4	147	137
4	148	157
4	151	35
4	153	59
4	165	70
4	167	88
4	168	9
4	173	254
4	183	205
4	185	191
4	186	52
4	202	6
4	203	204
4	204	230
4	206	158
4	208	12
4	213	83
4	215	38
4	216	161
4	224	238
4	227	5
4	228	179
4	229	1
4	230	193
4	231	13
4	232	61
4	246	90
4	247	159
4	248	139
4	249	190
4	250	207
4	253	82
4	255	39
4	257	92
4	258	195
4	261	99
4	262	185
4	276	92
4	278	129
4	281	36
4	286	32
4	288	68
4	290	29
4	292	134
4	295	157
4	298	164
4	304	16
4	305	14
4	313	239
4	316	2
4	322	19
4	323	195
4	327	19
4	330	128
4	331	132
4	332	254
4	337	12
4	339	11
4	340	46
4	343	66
4	349	132
4	354	98
4	361	72
4	364	205
4	366	163
4	367	10
4	368	188
4	374	107
4	375	235
4	382	131
4	387	151
4	389	156
4	390	46
4	391	249
4	395	108
4	398	101
4	402	207
4	410	39
4	411	37
4	412	203
4	417	113
4	419	204
4	421	40
4	422	206
4	423	14
4	425	105
4	426	113
4	432	254
4	436	151
4	437	145
4	438	11
4	439	199
4	443	194
4	444	182
4	447	246
4	451	201
4	452	15
4	458	150
4	462	202
4	463	127
4	466	115
4	467	170
4	477	30
4	480	155
4	495	79
4	496	85
4	499	83
4	500	139
4	507	223
4	515	31
4	519	231
4	520	228
4	525	180
4	526	171
4	535	234
4	536	28
4	537	101
4	538	231
4	540	60
4	544	33
4	547	0
4	549	170
4	550	124
4	551	189
4	552	157
4	555	18
4	556	243
4	560	46
4	563	240
4	566	185
4	571	82
4	574	95
4	583	81
4	589	18
4	592	151
4	597	167
4	604	118
4	609	43
4	613	245
4	621	65
4	624	57
4	625	131
4	626	228
4	639	51
4	641	197
4	642	166
4	650	160
4	653	170
4	657	75
4	659	15
4	663	131
4	664	89
4	666	85
4	668	164
4	671	17
4	685	123
4	691	216
4	694	94
4	697	138
4	700	44
4	705	35
4	706	112
4	707	148
4	709	89
4	710	54
4	712	109
4	717	230
4	723	124
4	724	4
4	727	160
4	729	2
4	731	33
4	734	246
4	735	162
4	740	43
4	745	87
4	752	4
4	754	159
4	755	218
4	756	32
4	759	211
4	761	205
4	767	110
4	771	187
4	772	128
4	773	212
4	779	199
4	795	97
4	796	129
4	799	125
4	800	24
4	803	84
4	808	194
4	809	43
4	811	201
4	812	187
4	813	215
4	814	141
4	820	187
4	821	8
4	824	156
4	826	7
4	827	252
4	830	167
4	831	68
4	837	208
4	838	19
4	842	178
4	859	239
4	861	227
4	862	73
4	864	160
4	867	125
4	868	133
4	871	239
4	872	228
4	874	94
4	881	245
4	886	21
4	895	78
4	896	212
4	900	100
4	901	104
4	905	239
4	908	101
4	909	44
4	917	34
5	8	60
5	12	127
5	15	245
5	16	226
5	17	120
5	20	95
5	21	162
5	24	86
5	29	168
5	32	73
5	33	233
5	35	30
5	40	55
5	42	246
5	44	176
5	45	150
5	47	3
5	49	69
5	54	157
5	56	29
5	58	125
5	59	197
5	62	81
5	65	10
5	66	185
5	67	202
5	69	33
5	70	75
5	75	99
5	76	156
5	77	223
5	79	220
5	80	149
5	81	198
5	83	53
5	96	76
5	97	104
5	98	0
5	99	62
5	102	66
5	109	50
5	111	85
5	114	86
5	124	111
5	126	87
5	127	127
5	130	249
5	131	66
5	132	199
5	137	47
5	138	184
5	140	96
5	145	170
5	146	116
5	149	111
5	151	10
5	153	177
5	161	131
5	165	241
5	167	180
5	168	173
5	169	131
5	171	237
5	178	231
5	179	199
5	186	216
5	187	120
5	190	107
5	195	131
5	196	34
5	197	237
5	199	140
5	202	106
5	207	164
5	220	184
5	230	14
5	236	7
5	253	35
5	255	110
5	260	82
5	262	26
5	271	120
5	272	59
5	276	76
5	282	211
5	283	95
5	284	227
5	286	165
5	290	142
5	293	25
5	294	25
5	299	193
5	300	189
5	301	186
5	302	99
5	304	214
5	313	55
5	315	239
5	320	45
5	321	2
5	322	137
5	324	138
5	326	233
5	327	8
5	328	74
5	332	16
5	334	151
5	345	44
5	346	163
5	348	127
5	352	150
5	354	226
5	356	205
5	367	112
5	371	148
5	372	94
5	373	171
5	375	179
5	378	125
5	385	149
5	389	179
5	390	25
5	394	3
5	395	186
5	398	197
5	399	186
5	404	18
5	410	195
5	414	156
5	424	8
5	426	113
5	439	47
5	442	69
5	444	76
5	447	248
5	449	229
5	450	154
5	451	180
5	453	90
5	458	193
5	459	174
5	460	51
5	463	53
5	465	132
5	470	8
5	471	36
5	475	239
5	485	1
5	489	170
5	491	23
5	493	29
5	496	32
5	497	39
5	498	84
5	500	12
5	502	112
5	504	40
5	507	12
5	508	161
5	510	215
5	511	240
5	513	130
5	518	150
5	522	71
5	525	50
5	526	68
5	535	53
5	538	104
5	541	164
5	545	70
5	549	158
5	553	27
5	563	175
5	565	65
5	571	38
5	573	66
5	575	29
5	579	81
5	583	167
5	584	12
5	585	233
5	588	2
5	590	142
5	592	56
5	599	144
5	604	104
5	614	62
5	617	198
5	620	26
5	621	183
5	622	103
5	627	5
5	630	139
5	635	91
5	636	213
5	637	38
5	643	211
5	646	34
5	648	104
5	649	59
5	650	225
5	658	88
5	659	80
5	661	137
5	669	138
5	670	216
5	671	137
5	672	162
5	673	141
5	674	119
5	679	221
5	687	243
5	690	225
5	691	29
5	694	62
5	696	194
5	702	117
5	706	153
5	708	243
5	709	233
5	710	33
5	711	137
5	713	146
5	714	250
5	715	54
5	722	243
5	725	156
5	726	82
5	728	194
5	732	107
5	733	89
5	740	216
5	748	24
5	750	236
5	753	90
5	754	26
5	755	25
5	757	2
5	761	63
5	769	212
5	771	154
5	774	139
5	776	243
5	778	98
5	779	9
5	783	22
5	785	67
5	789	39
5	790	5
5	791	36
5	792	236
5	794	11
5	796	165
5	802	218
5	807	9
5	809	230
5	819	253
5	820	152
5	824	190
5	825	159
5	828	51
5	836	13
5	839	67
5	849	113
5	850	212
5	851	252
5	857	165
5	859	223
5	860	227
5	863	183
5	868	156
5	875	99
5	882	190
5	883	104
5	884	36
5	887	232
5	889	215
5	891	173
5	900	115
5	901	177
5	904	69
5	905	178
5	906	14
5	907	189
5	916	139
6	9	28
6	14	75
6	17	97
6	21	100
6	23	6
6	24	120
6	25	65
6	27	91
6	28	227
6	33	108
6	43	214
6	51	24
6	53	142
6	60	223
6	61	203
6	67	165
6	71	69
6	73	72
6	76	216
6	82	241
6	84	18
6	88	213
6	90	133
6	95	202
6	99	238
6	103	39
6	105	219
6	107	127
6	108	15
6	109	229
6	111	211
6	112	251
6	113	96
6	115	80
6	116	102
6	117	196
6	122	217
6	123	28
6	124	120
6	125	121
6	126	245
6	128	87
6	132	146
6	134	60
6	136	241
6	139	12
6	141	117
6	145	189
6	146	152
6	147	105
6	151	199
6	156	237
6	158	73
6	159	128
6	166	67
6	168	190
6	171	72
6	173	203
6	174	84
6	175	226
6	182	12
6	184	235
6	188	101
6	198	167
6	202	107
6	204	209
6	211	193
6	214	131
6	219	74
6	228	183
6	232	36
6	240	91
6	243	19
6	249	122
6	252	226
6	253	11
6	254	6
6	255	220
6	257	189
6	266	121
6	276	77
6	278	176
6	280	117
6	284	229
6	288	70
6	292	188
6	293	195
6	296	57
6	297	141
6	303	130
6	306	163
6	310	9
6	311	8
6	312	45
6	314	37
6	319	237
