699
0	1	254
0	3	243
0	8	245
0	9	166
0	12	65
0	16	58
0	17	151
0	20	24
0	22	22
0	23	69
0	26	10
0	29	93
0	35	125
0	36	142
0	37	68
0	38	64
0	39	193
0	40	165
0	47	204
0	51	222
0	52	121
0	54	120
0	58	107
0	64	83
0	66	153
0	68	236
0	81	140
0	84	128
0	85	13
0	86	198
0	88	11
0	90	180
0	92	76
0	96	19
0	100	35
0	103	158
0	119	92
0	124	206
0	125	223
0	127	142
0	128	226
0	129	79
0	132	73
0	133	141
0	134	194
0	136	23
0	137	62
0	145	93
0	148	211
0	149	69
0	151	201
0	157	90
0	169	173
0	171	83
0	182	177
0	184	11
0	189	94
0	194	194
0	195	24
0	198	173
0	199	66
0	200	174
0	210	39
0	215	137
0	224	117
0	225	133
0	226	188
0	229	119
0	230	99
0	231	55
0	233	192
0	235	115
0	242	11
0	244	43
0	253	79
0	254	88
0	257	203
0	259	247
0	260	245
0	262	156
0	268	250
0	270	94
0	275	200
0	276	190
0	280	170
0	289	66
0	292	249
0	294	178
0	296	172
0	298	67
0	299	124
0	300	205
0	307	39
0	310	185
0	312	94
0	316	177
0	317	205
0	318	158
0	323	102
0	324	15
0	331	175
0	333	55
0	336	116
0	338	109
0	345	18
0	348	138
0	352	192
0	360	9
0	361	241
0	370	248
0	373	27
0	374	140
0	375	238
0	385	0
0	386	61
0	387	174
0	396	177
0	397	185
0	398	138
0	401	143
0	410	166
0	412	77
0	414	219
0	416	108
0	423	72
0	431	156
0	432	184
0	434	186
0	435	242
0	445	233
0	446	210
0	449	251
0	451	211
0	453	55
0	454	72
0	456	0
0	465	91
0	470	230
0	479	101
0	480	59
0	483	27
0	484	212
0	486	218
0	489	167
0	491	24
0	493	65
0	494	182
0	495	57
0	499	167
0	500	127
0	501	180
0	506	116
0	508	0
0	510	189
0	512	192
0	515	238
0	517	165
0	520	42
0	524	27
0	538	186
0	540	199
0	542	181
0	543	216
0	545	22
0	546	192
0	549	240
0	550	240
0	553	17
0	554	22
0	557	110
0	560	246
0	562	158
0	566	13
0	568	148
0	570	225
0	571	247
0	572	95
0	573	116
0	579	161
0	580	65
0	581	130
0	590	240
0	591	237
0	592	96
0	593	165
0	595	204
0	600	37
0	604	147
0	605	2
0	610	180
0	615	141
0	616	126
0	625	206
0	627	116
0	629	88
0	632	93
0	634	227
0	635	14
0	636	180
0	638	254
0	642	55
0	643	180
0	645	229
0	649	249
0	650	132
0	651	188
0	662	78
0	664	122
0	667	138
0	670	14
0	671	44
0	674	10
0	675	115
0	678	60
0	679	106
0	680	219
